Target,Title,Entry ID,Entry Name,Date Added,Date Modified,Category,AM1_dipole,AM1_HF,AM1_HOMO,AM1_IP,AM1_LUMO,apol,ASA,ASA_H,ASA_P,acc,acid,aro,base,count,don,donacc,heavy,hyd,nC,nN,nO,1rotN,ar,count-1,chiral,E,E_rele,E_rvdw,E_sol,FCharge,lip_violation,logP(o/w),logS,mr,opr_leadlike,rsynth,TPSA,vol,VSA,Weight,PCA1,PCA2,PCA3,PCA4,PCA5,PCA6,PCA7,PCA8,PCA9,PCA10,PCA11,PCA12,PCA13,PCA14,PCA15,PCA16,PCA17,PCA18,PCA19,PCA20,PCA21,PCA22,PCA23,PCA24,PCA25,PCA26,PCA27,PCA28,PCA29,PCA30,PCA31,PCA32,PCA33,PCA34,PCA35,PCA36,PCA37,chiral flag,version,Chirality 1,Chirality 2,Chirality 3,ct enhanced stereo status,Source Path,Source File,Source File Index,Chirality 4,Chirality 5,Chirality 6,Chirality 7,Chirality 8,Chirality 9,Chirality 10,Chirality 11,Chirality 12,Chirality 13,Chirality 14,Chirality 15,Chirality 16,Chirality 17,Chirality 18,Chirality 19,Chirality 20,Chirality 21,Chirality 22,Chirality 23,Chirality 24,Chirality 25,Chirality 26,Chirality 27,Chirality 28,Chirality 29,Chirality 30,Chirality 31
Mpro,JBB41_0026,383,pca_np_cleaned.383,02/08/2024 11:50,02/08/2024 11:50,0,4.9,-315.019,-8.755,8.755,-0.646,57.514,621.227,371.743,249.484,8,0,12,0,50,6,14,30,20,21,0,9,3,12,53,5,66.449,0,0,-15.175,0,1,-0.286,-2.99,10.164,0,0.267,156.91,354.375,387.047,416.382,0.072,0.689,-1.063,0.849,0.766,-0.192,-0.463,-0.329,-0.412,-0.093,-0.668,-0.51,-0.246,-1.071,-0.149,-1.045,1.154,0.093,1.042,0.664,-0.501,0.566,-1.619,0.963,0.89,0.26,0.246,-0.139,-0.474,0.27,0.507,0.136,-0.05,0.686,-0.083,-0.029,-0.05,TRUE,0,10_R_2_12_11_31,11_R_3_13_10_32,12_S_1_10_15_33,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,383,13_S_4_14_11_34,14_R_1_13_16_35,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,JBB41_0028,384,pca_np_cleaned.384,02/08/2024 11:50,02/08/2024 11:50,0,0,,,,,138.325,1037.951,596.868,441.083,13,0,48,0,113,10,23,69,56,56,0,13,8,48,123,8,1736.307,0,0,-88.003,0,4,11.258,-10.495,25.035,0,0.014,229.99,836.875,817.14,924.955,2.342,-0.316,1.887,-0.045,3.938,-0.049,0.708,-1.564,1.342,0.921,-2.062,-1.866,0.499,1.027,0.427,-0.058,-1.999,2.256,-0.206,-3.576,-1.049,2.448,2.661,1.39,-0.51,1.58,-0.905,-0.835,-0.757,-2.035,1.963,-0.82,-2.582,0.004,-0.364,-0.126,0.289,TRUE,0,14_S_16_18_15_70,15_R_17_22_14_71,16_S_1_25_14_72,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,384,17_S_1_26_15_73,19_S_21_20_23_74,21_S_2_31_19_75,29_R_32_28_42_77,32_R_3_45_29_79,,,,,,,,,,,,,,,,,,,,,,,
Mpro,JBB41_0029,385,pca_np_cleaned.385,02/08/2024 11:50,02/08/2024 11:50,0,2.961,-112.167,-8.467,8.467,-0.594,35.85,459.537,268.556,190.98,4,0,12,0,30,4,8,18,14,14,0,4,2,12,31,0,1.969,0,0,-26.9,0,0,3.424,-2.811,6.662,1,0,80.92,229,258.643,244.246,-0.704,0.343,-0.36,0.518,0.644,-0.123,0.019,-1.239,1.142,-0.873,-0.518,-0.383,0.174,0.224,-0.242,0.55,0.387,0.546,0.38,-0.314,-0.78,-0.273,0.264,0.276,0.212,0.442,-0.695,0.246,-0.515,0.022,0.808,-0.023,-0.142,0.445,-0.484,-0.115,-0.13,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,JBB41_0031,386,pca_np_cleaned.386,02/08/2024 11:50,02/08/2024 11:50,0,13.476,-213.023,-5.195,5.195,3.522,61.265,627.002,467.143,159.86,2,2,6,0,55,1,3,26,21,22,0,4,5,6,57,2,-2.936,0,0,-93.913,-1,0,5.267,-6.009,10.124,1,0,69.59,364.625,395.614,357.47,-0.272,0.835,1.444,0.466,-0.493,0.632,-0.217,-0.982,0.822,-0.446,-0.133,0.935,0.153,-0.058,0.176,-0.481,0.021,0.226,-0.663,0.151,0.669,-0.399,-0.054,-0.357,-0.671,0.156,0.402,0.017,0.301,0.804,-0.343,-0.489,0.015,-0.177,0.44,0.053,-0.507,TRUE,0,5_R_7_6_8_27,6_R_9_5_11_28,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,JBB41_0032,387,pca_np_cleaned.387,02/08/2024 11:50,02/08/2024 11:50,0,0.691,-98.254,-8.8,8.8,0.404,58.568,611.317,500.465,110.852,2,0,6,0,53,1,3,23,21,21,0,2,4,6,55,2,0.49,0,0,-6.311,0,1,5.51,-5.779,9.452,1,0,29.46,344.625,378.86,314.469,-0.401,-0.158,0.775,1.251,-0.191,0.319,0.316,-0.352,0.66,-0.678,-0.234,-0.154,-0.338,-0.047,-0.05,0.69,-1.532,0.076,-0.349,-0.008,0.238,-0.479,-0.014,0.362,-0.428,0.041,0.118,0.292,0.124,0.727,0.035,-0.677,0.389,0.186,0.837,0.229,-0.025,TRUE,0,3_R_5_4_6_24,4_R_7_3_9_25,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,JBB41_0033,388,pca_np_cleaned.388,02/08/2024 11:50,02/08/2024 11:50,0,1.027,-70.51,-8.434,8.434,-0.207,55.901,607.78,507.156,100.624,2,0,12,0,49,1,3,23,21,21,0,2,4,12,51,0,11.044,0,0,-6.758,0,1,6.705,-7.285,9.424,1,0,29.46,333.375,370.317,310.437,-0.395,-0.407,1.054,0.927,0.422,0.308,0.209,-0.524,0.871,-0.788,-0.322,-0.15,-0.407,0.229,-0.075,0.94,-1.41,-0.379,0.322,0.448,-0.426,0.043,0.171,0.312,-0.776,-0.552,-0.509,0.902,-0.15,0.785,0.539,-1.169,0.461,0.416,0.746,0.164,-0.106,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,JBB42_0001,389,pca_np_cleaned.389,02/08/2024 11:50,02/08/2024 11:50,0,2.827,-396.743,-8.761,8.761,-0.85,59.118,657.909,358.232,299.677,10,0,12,0,52,7,17,32,19,21,0,11,4,12,55,5,67.64,0,0,-30.707,0,2,0.041,-2.911,10.431,0,0.875,186.37,371.75,409.545,448.38,0.242,0.864,-1.525,0.594,1.245,-0.345,-0.341,0.834,-1.069,1.094,-0.353,0.508,-1.554,-0.396,-0.215,-0.311,0.157,0.008,0.785,0.488,-0.305,-0.374,-1.17,0.219,-0.089,-0.416,0.257,-0.163,-0.422,-0.21,0.045,-0.015,-0.116,0.092,-0.137,0.005,-0.119,TRUE,0,12_S_3_14_13_33,13_S_4_15_12_34,14_R_5_16_12_35,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,389,15_R_1_13_17_36,16_S_2_1_14_37,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,JBB42_0002,390,pca_np_cleaned.390,02/08/2024 11:50,02/08/2024 11:50,0,2.374,-419.507,-8.922,8.922,-0.725,60.451,644.283,319.629,324.655,11,0,12,0,54,7,18,32,19,21,0,11,3,12,57,7,77.673,0,0,-39.568,0,2,0.565,-2.244,10.45,0,0.438,186.37,377,414.244,450.396,0.278,0.978,-1.506,0.998,1.114,-0.321,-0.528,0.075,-0.768,0.247,-0.739,-0.523,-0.833,-0.231,0.087,-0.641,0.053,0.492,0.515,0.456,-0.718,-0.208,0.485,-0.188,-0.272,0.092,-0.516,-0.209,-0.323,-0.253,0.347,0.134,0.107,0.688,-0.482,-0.139,0.179,TRUE,0,12_R_3_13_14_33,13_R_4_15_12_34,14_R_5_16_12_35,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,390,15_S_2_1_13_36,16_S_1_14_19_37,17_R_2_20_18_38,18_R_6_17_21_39,,,,,,,,,,,,,,,,,,,,,,,,
Mtase,JBB43_0001,391,pca_np_cleaned.391,02/08/2024 11:50,02/08/2024 11:50,0,6.352,54.319,-11.103,11.103,-3.99,54.113,589.177,197.415,391.762,6,2,9,2,51,3,9,27,9,15,7,5,7,10,53,6,147.219,0,0.21,-153.557,1,2,-2.263,-1.361,9.277,0,0.259,214.72,335.875,381.635,382.401,-0.016,-0.143,-2.176,-0.361,-0.938,-0.413,-1.038,-1.451,-0.055,0.143,-0.493,-2.315,-2.991,-0.797,-1.663,-0.079,-0.566,-0.254,0.295,0.191,-1.859,1.862,1.633,-2.493,0.116,-0.525,-1.244,-1.729,0.826,0.3,-1.962,-0.421,0.371,0.885,-0.289,0.362,-0.738,TRUE,0,13_R_1_14_17_28,14_S_2_13_15_29,15_R_3_16_14_30,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,391,16_R_1_6_15_31,18_S_7_17_19_34,23_S_10_26_20_44,,,,,,,,,,,,,,,,,,,,,,,,,
Mtase,JBB43_0002.mol,392,pca_np_cleaned.392,02/08/2024 11:50,02/08/2024 11:50,0,2.485,-71.018,-8.366,8.366,-0.443,61.983,644.487,510.908,133.579,3,0,12,0,53,2,5,27,24,24,0,3,2,12,56,2,-9.266,0,0,-18.588,0,1,5.353,-5.437,10.659,1,0,49.69,369.25,393.273,362.469,-0.234,-0.259,0.684,0.982,0.387,0.205,0.228,-0.744,0.831,-0.425,-0.168,-0.368,0.154,-0.22,0.075,0.191,-1.607,-0.089,-0.315,-0.511,-0.187,-0.838,-0.054,1.069,0.235,0.339,0.233,-0.548,0.184,0.266,0.515,-0.315,0.063,0.25,0.116,0.126,0.439,TRUE,0,1_R_2_6_13_21,6_R_5_1_7_20,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mtase,JBB43_0003.mol,393,pca_np_cleaned.393,02/08/2024 11:50,02/08/2024 11:50,0,2.805,-68.648,-8.586,8.586,-0.252,61.983,618.013,468.257,149.755,3,0,12,0,53,2,5,27,24,24,0,3,2,12,56,2,-6.36,0,0,-17.144,0,1,5.353,-5.437,10.659,1,0,49.69,369.875,390.644,362.469,-0.248,-0.229,0.635,0.969,0.39,0.197,0.175,-0.779,0.843,-0.45,-0.183,-0.417,0.09,0.072,-0.07,0.078,-1.546,0.064,-0.348,-0.85,0.241,-0.448,0.043,0.94,0.008,0.612,0.063,-0.343,0.136,0.024,0.529,-0.164,0.015,0.41,0.002,0.048,0.169,TRUE,0,1_R_2_6_13_21,6_R_5_1_7_20,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,JBB44_0001.mol,394,pca_np_cleaned.394,02/08/2024 11:50,02/08/2024 11:50,0,12.876,-360.522,0.139,-0.139,6.296,118.238,946.249,651.372,294.877,3,6,6,0,105,2,5,52,37,43,0,9,10,6,109,5,219.545,0,1.618,-311.765,-3,2,7.602,-10.831,19.628,0,0.077,177.92,702.125,736.493,713.888,1.247,1.786,3.359,0.198,-0.714,1.322,-0.885,-0.342,-0.013,0.187,0.669,0.181,-1.889,-0.334,0.534,-0.308,0.356,-0.142,-0.428,-1.544,2.161,-1.535,-1.012,1.534,-1.658,-0.648,-1.359,-2.059,0.554,-0.42,-1.935,-0.934,1.475,-0.068,1.368,0.322,-0.549,TRUE,0,39_R_44_41_36_40,54_R_56_64_51_55,56_S_57_54_65_75,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,394,57_S_74_56_58_79,74_S_103_57_71_80,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,JBB44_0002.mol,395,pca_np_cleaned.395,02/08/2024 11:50,02/08/2024 11:50,0,26.361,-363.618,0.208,-0.208,6.159,118.238,950.125,633.825,316.3,3,6,6,0,105,2,5,52,37,43,0,9,10,6,109,5,46.214,0,0,-295.652,-3,2,7.602,-10.831,19.628,0,0.077,177.92,701.125,721.555,713.888,1.249,1.785,3.369,-0.008,-0.852,1.402,-1.533,-0.855,-0.444,0.606,0.37,0.803,-1.099,0.017,0.169,-0.386,0.211,-0.071,-0.303,-1.663,2.378,-1.297,-1.026,1.321,-1.644,-0.538,-1.165,-1.999,1.254,-0.34,-1.906,-0.814,0.434,-1.249,0.09,-0.056,-0.307,TRUE,0,39_S_44_41_36_40,54_R_56_64_51_55,56_S_57_54_65_75,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,395,57_S_74_56_58_79,74_S_103_57_71_80,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),JBB46_0001,396,pca_np_cleaned.396,02/08/2024 11:50,02/08/2024 11:50,0,4.674,-107.455,-8.528,8.528,-0.51,64.013,679.575,534.726,144.849,4,0,12,0,54,2,6,30,24,25,0,5,3,12,57,0,9.422,0,0,-21.407,0,1,4.504,-6.687,11.337,1,0.267,75.99,389.25,421.744,404.462,-0.121,-0.251,0.545,0.734,0.539,0.185,0.147,-0.276,0.593,-0.062,0.211,0.541,-0.094,0.011,-0.057,0.415,-1.324,-1.406,-0.046,0.141,0.769,-0.539,-1.253,1.058,-0.425,-0.01,0.776,-0.408,0.006,0.018,0.2,0.05,0.298,0.193,0.366,0.152,0.147,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),JBB46_0002,397,pca_np_cleaned.397,02/08/2024 11:50,02/08/2024 11:50,0,6.12,-342.983,-9.238,9.238,-0.345,87.221,782.125,501.513,280.612,7,0,0,0,80,4,11,38,28,30,0,8,3,0,85,12,239.035,0,0.39,-20.193,0,1,2.374,-4.892,13.807,0,0.211,125.68,506.625,534.424,530.658,0.483,0.483,-0.304,2.011,-0.653,0.238,-0.19,0.174,-0.964,0.611,0.103,-0.414,0.149,-0.008,-0.031,-1.718,1.067,0.204,-0.362,-0.882,-0.744,-0.36,0.049,0.319,1.205,0.281,0.853,-0.905,0.346,-0.356,0.066,0.798,0.114,0.957,1.341,0.589,-0.458,TRUE,0,9_S_1_10_11_17,10_R_9_14_15_21,11_R_9_12_18_39,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,397,12_S_13_11_16_40,13_R_20_12_23_24,14_R_10_25_19_41,28_S_2_27_26_66,32_R_4_2_34_70,34_R_6_32_35_71,35_R_7_34_37_72,36_S_4_37_38_73,37_R_8_36_35_74,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),JBB46_0003,398,pca_np_cleaned.398,02/08/2024 11:50,02/08/2024 11:50,0,1.529,-153.811,-9.124,9.124,-1.56,42.839,505.098,327.477,177.62,5,0,6,0,37,3,8,21,14,16,0,5,3,6,38,1,1.675,0,0,-18.843,0,0,1.277,-3.085,7.65,1,0.381,94.83,267,297.947,288.299,-0.602,0.36,-0.752,0.65,0.153,-0.153,0.271,-0.272,0.562,0.026,0.458,0.364,-0.214,-0.213,-0.225,0.604,0.398,-0.912,0.741,-0.28,-0.266,-0.221,-0.48,0.908,-0.421,0.227,-0.483,-1.04,-0.235,-0.125,-0.035,0.191,-0.076,-0.13,-0.521,-0.016,0.519,TRUE,0,6_R_1_7_8_22,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),JBB46_0004,399,pca_np_cleaned.399,02/08/2024 11:50,02/08/2024 11:50,0,9.504,-578.98,-10.147,10.147,-0.23,125.261,1069.496,756.816,312.68,12,0,0,0,118,5,17,54,37,41,0,13,7,0,125,20,387.147,0,2.993,-13.033,0,2,4.339,-6.389,19.33,0,0.185,182.83,724,764.633,764.95,1.502,0.434,-0.134,2.974,-0.739,0.463,-0.4,0.679,-1.559,0.72,0.931,0.475,1.084,0.179,1.069,-2.617,-0.643,0.72,-0.792,0.358,-1.44,-1.157,3.088,-1.699,1.169,-0.821,0.84,-0.84,1.828,0.23,-0.064,0.208,0.616,0.098,1.549,0.78,-0.501,TRUE,0,14_S_1_17_15_24,15_R_14_16_23_55,16_S_18_15_20_56,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,399,17_R_14_22_21_29,18_S_16_19_27_30,19_R_18_28_25_57,22_R_17_33_26_62,32_S_2_28_31_83,36_R_4_2_38_88,39_S_6_41_38_91,40_R_4_41_42_92,41_S_7_40_39_93,43_S_7_8_44_98,45_S_10_47_44_101,46_R_8_47_48_102,47_S_9_46_45_103,49_S_9_11_50_108,51_S_12_53_50_111,52_R_11_53_54_112,53_S_13_52_51_113,,,,,,,,,,,
Inhibits viral replication (unknown target),JBB46_0005,400,pca_np_cleaned.400,02/08/2024 11:50,02/08/2024 11:50,0,8.043,-550.111,-10.109,10.109,-0.343,90.003,755.953,417.862,338.091,11,0,0,0,85,8,19,41,27,29,0,12,4,0,90,15,270.49,0,0.261,-31.562,0,3,-0.975,-1.831,13.953,0,0.122,206.6,519.125,534.818,584.659,0.813,1.211,-1.601,2.289,-0.384,-0.072,-0.74,-0.023,-1.519,0.229,-0.508,-0.86,0.2,-0.196,0.423,-1.499,-1.955,1.376,1.081,-0.611,0.409,-1.047,-0.066,0.134,1.367,0.369,1.006,-0.872,1.012,0.59,-0.56,0.342,-0.511,-0.821,0.393,0.38,-0.119,TRUE,0,13_S_19_17_14_42,14_R_15_13_22_43,15_S_1_16_14_23,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,400,16_R_15_21_20_29,17_R_18_25_28_13,18_S_2_17_27_24,19_R_3_13_20_44,21_R_16_32_26_47,25_R_4_17_30_54,31_S_6_27_30_66,35_R_8_6_37_75,37_R_10_35_38_76,38_R_11_37_40_77,39_S_8_40_41_78,40_R_12_39_38_79,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),JBB46_0006,401,pca_np_cleaned.401,02/08/2024 11:50,02/08/2024 11:50,0,4.675,-404.424,-8.734,8.734,0.053,79.013,816.534,613.799,202.735,11,0,12,0,72,4,15,38,26,27,0,11,8,12,76,9,214.317,0,0.082,-13.097,0,2,0.683,-3.426,13.296,0,0.368,145.53,489.5,539.643,534.558,0.62,0.517,-0.658,1.313,0.587,0.011,-0.324,0.472,-0.926,0.189,-0.263,0.284,-0.13,-2.372,0.727,-1.104,-0.842,0.288,-0.191,1.959,-0.235,1.063,0.824,-0.047,-0.376,0.545,0.827,0.283,-0.698,0.339,0.467,-0.198,-0.276,0.808,0.28,0.084,-1.086,TRUE,0,12_R_14_17_13_39,13_R_15_16_12_40,14_S_1_18_12_41,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,401,15_R_2_19_13_42,27_S_3_4_28_53,28_R_7_27_29_52,29_S_8_28_30_54,30_S_9_32_29_55,32_R_4_30_35_56,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),JBB46_0007,402,pca_np_cleaned.402,02/08/2024 11:50,02/08/2024 11:50,0,0,,,,,184.121,1401.286,742.31,658.976,27,0,0,0,177,17,44,85,51,57,0,28,14,0,186,31,571.911,0,4.682,-68.468,0,3,-5.453,-5.554,28.347,0,0.518,453.28,1087.25,1126.695,1225.335,3.588,2.227,-2.002,2.058,-0.674,-0.533,2.57,0.073,-0.164,4.383,1.278,-1.329,3.637,-0.357,-0.587,0.469,0.208,1.419,-1.679,2.49,0.252,1.516,-2.127,1.591,-0.294,1.243,0.712,1.418,1.037,1.72,-1.245,-0.731,0.078,-1.791,-0.408,-0.304,-0.952,TRUE,0,29_R_32_31_34_45,30_R_33_31_38_47,31_R_29_30_40_86,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,402,32_S_37_29_41_49,33_R_35_30_36_87,39_S_42_37_50_94,42_R_56_44_39_51,43_R_1_46_35_99,44_R_2_42_41_100,46_S_3_43_38_104,59_R_8_1_60_130,60_R_9_59_62_133,61_S_6_10_65_134,62_S_11_60_64_135,63_R_8_64_67_136,64_S_13_63_62_137,65_R_12_61_66_138,66_S_14_65_69_140,69_S_16_66_68_145,70_S_12_17_71_148,71_R_18_70_72_152,72_S_19_74_71_153,73_S_17_74_75_154,74_R_20_73_72_155,76_S_20_21_77_161,77_R_22_76_78_162,78_S_23_77_80_163,80_R_24_78_79_164,81_S_23_25_82_168,82_R_26_81_83_170,83_R_27_82_84_85
S protein,Jozipeltine A,403,pca_np_cleaned.403,02/08/2024 11:50,02/08/2024 11:50,0,29.454,81.754,-11.411,11.411,-4.548,122.916,1109.734,785.143,324.59,8,0,32,2,106,6,14,56,46,46,2,8,7,34,113,4,26.278,0,0,-133.381,2,3,9.134,-11.724,21.423,0,0.071,173.06,729.25,758.337,758.912,1.632,-2.46,0.708,0.487,1.512,0.228,-1.702,-2.311,-0.232,0.797,-0.727,0.318,0.227,1.58,0.04,-0.639,-1.791,0.264,-0.321,0.774,-0.78,0.51,-1.647,-0.877,-1.642,-0.21,0.047,-0.616,1.448,0.956,-1.979,2.614,0.808,0.623,-1.209,-0.486,-1.809,TRUE,0,11_R_9_15_25_57,12_R_10_16_26_58,13_R_9_17_27_59,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,403,14_R_10_18_28_60,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),Jubanine H,404,pca_np_cleaned.404,02/08/2024 11:50,02/08/2024 11:50,0,28.524,102.104,-10.213,10.213,-3.827,117.998,987.36,831.679,155.68,6,0,24,1,102,3,9,54,39,43,5,6,12,24,107,5,1027277.1,0,1027034.9,1026962.9,1,2,4.802,-8.177,20.949,0,0.296,130.51,723.75,745.39,730.886,1.267,-1.939,0.607,0.15,0.247,0.305,-1.066,-1.048,-0.581,0.916,-0.035,0.945,0.813,-2.046,-1.563,-0.919,-1.359,-0.085,1.072,-0.2,0.824,0.69,0.178,-0.083,1.115,0.409,-0.312,-0.061,0.677,-1.646,1.941,-0.118,-0.809,-0.607,-2.792,-0.401,0.727,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TMPRSS2; Mpro; RdRp,Kaempferol,405,pca_np_cleaned.405,02/08/2024 11:50,02/08/2024 11:50,0,3.338,-166.535,-9.093,9.093,-0.688,37.88,475.396,271.233,204.163,5,0,12,0,31,4,9,21,14,15,0,6,1,12,33,0,21.427,0,0,-25.323,0,0,2.305,-3.137,7.125,1,0.762,107.22,239.75,267.27,286.239,-0.634,0.39,-0.832,0.108,0.981,-0.245,0.21,0.065,0.485,0.759,0.456,1.097,-0.824,0.552,-0.482,-0.2,0.529,-0.263,0.21,-0.416,0.163,-0.598,-0.592,-0.159,0.028,-0.221,0.286,-0.159,-0.204,0.029,0.172,-0.037,0.096,0.152,0.053,0.108,-0.057,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,Kolaviron,406,pca_np_cleaned.406,02/08/2024 11:50,02/08/2024 11:50,0,5.464,-313.688,-8.871,8.871,-0.722,80.187,719.613,416.416,303.196,12,0,24,0,67,7,19,43,29,31,0,12,4,24,72,4,40.263,0,0,-54.666,0,3,3.788,-5.309,14.593,0,0.419,203.44,498.75,523.563,588.521,0.795,0.265,-0.618,0.641,2.236,-0.215,-0.779,-0.162,-0.511,0.194,-0.744,-0.452,-0.759,0.222,-0.07,-0.436,-1.254,0.357,0.758,0.239,1.598,0.142,0.656,0.07,-1.535,0.37,-0.461,-1.206,-0.389,-0.72,0.222,0.246,0.459,0.507,0.083,0.002,0.166,TRUE,0,13_R_17_14_15_44,14_S_1_21_13_45,18_R_2_20_27_46,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,406,20_R_3_24_18_47,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro; Spike/ACE2,Lathosterol,407,pca_np_cleaned.407,02/08/2024 11:50,02/08/2024 11:50,0,1.8,-134.154,-9.222,9.222,1.214,78.994,680.783,547.386,133.398,1,0,0,0,74,1,2,28,27,27,0,1,5,0,77,8,47.103,0,0,-0.14,0,1,7.328,-10.024,11.804,1,0,20.23,443.5,461.748,386.664,-0.06,-0.287,1.447,1.987,-0.958,0.657,0.545,0.093,0.375,-0.21,0.281,0.012,-0.276,1.852,-0.512,-0.356,-1.537,0.552,0.577,0.216,-0.551,0.666,-0.171,-0.521,-0.626,-0.642,0.589,0.84,0.425,0.543,0.34,-0.714,-0.275,-0.02,0.564,0.151,0.752,TRUE,0,2_R_3_6_8_15,3_R_7_2_10_29,4_R_7_5_9_30,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,407,5_S_4_11_13_19,6_R_2_14_12_31,11_S_5_18_16_38,14_R_6_22_23_43,21_S_1_18_20_57,,,,,,,,,,,,,,,,,,,,,,,
polymerase inhibitor; protease inhibitor,Leachianone G,408,pca_np_cleaned.408,02/08/2024 11:50,02/08/2024 11:50,0,4.602,-195.653,-9.049,9.049,-0.221,53.348,587.624,393.309,194.315,6,0,12,0,46,4,10,26,19,20,0,6,3,12,48,1,-15.397,0,0,-29.977,0,0,3.14,-3.91,9.468,1,0.308,107.22,329.75,362.137,356.374,-0.298,0.248,-0.35,0.609,0.689,-0.052,0.097,-0.483,0.808,-0.298,0.282,0.812,0.233,0.133,-0.086,-0.313,0.322,-0.134,-0.094,0.025,0.108,-0.731,-0.25,0.221,-0.668,0.423,-0.207,-0.536,0.162,0.629,0.198,0.025,0.163,0.089,-0.367,-0.127,-0.127,TRUE,0,7_S_1_13_8_27,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,Lenalidomide,409,pca_np_cleaned.409,02/08/2024 11:50,02/08/2024 11:50,0,4.207,-67.893,-8.966,8.966,-0.405,37.254,448.04,239.044,208.996,3,0,6,0,32,2,5,19,10,13,3,3,1,6,34,1,3.655,0,0,-20.069,0,0,-0.177,-2.061,6.754,1,0.053,92.5,231.125,259.661,259.265,-0.787,0.447,-0.786,0.33,-0.389,-0.127,0.088,-0.929,0.941,-0.755,-0.45,-0.711,0.03,-0.442,-1.472,-0.441,-0.215,-1.144,0.124,-0.697,0.261,0.23,-0.023,0.061,1.354,0.501,0.133,0.192,0.576,-0.113,0.254,-0.341,-0.038,0.308,0.57,0.368,-0.492,TRUE,0,7_R_4_14_8_20,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,
