Target,Title,Entry ID,Entry Name,Date Added,Date Modified,AM1_dipole,AM1_HF,AM1_HOMO,AM1_IP,AM1_LUMO,apol,ASA,ASA_H,ASA_P,acc,acid,aro,base,count,don,donacc,heavy,hyd,nC,nN,nO,1rotN,ar,count-1,chiral,E,E_rele,E_rvdw,E_sol,FCharge,lip_violation,logP(o/w),logS,mr,opr_leadlike,rsynth,TPSA,vol,VSA,Weight,Category,PCA1,PCA2,PCA3,PCA4,PCA5,PCA6,PCA7,PCA8,PCA9,PCA10,PCA11,PCA12,PCA13,PCA14,PCA15,PCA16,PCA17,PCA18,PCA19,PCA20,PCA21,PCA22,PCA23,PCA24,PCA25,PCA26,PCA27,PCA28,PCA29,PCA30,PCA31,PCA32,PCA33,PCA34,PCA35,PCA36,PCA37,chiral flag,version,Chirality 1,Chirality 2,Chirality 3,ct enhanced stereo status,Source Path,Source File,Source File Index,Chirality 4,Chirality 5,Chirality 6,Chirality 7,Chirality 8,Chirality 9,Chirality 10,Chirality 11,Chirality 12,Chirality 13,Chirality 14,Chirality 15,Chirality 16,Chirality 17,Chirality 18,Chirality 19,Chirality 20,Chirality 21,Chirality 22,Chirality 23,Chirality 24,Chirality 25,Chirality 26,Chirality 27,Chirality 28,Chirality 29,Chirality 30,Chirality 31
Unknown target; SEH inhibitor that suppresses lung inflammation; repurposed for COVID-19 treatment,JBB1_0006.mol,708,pca_merged2.708,02/08/2024 12:02,02/08/2024 12:02,35.869,-109.741,-5.141,5.141,0.902,54.248,653.684,475.102,178.582,2,2,21,0,42,2,4,29,22,21,2,3,6,22,45,0,56.7,0,0,-90.275,-1,0,5.821,-7.798,10.781,1,0.345,78.04,349.875,386.333,411.408,1,-0.181,0.055,1.442,-1.566,0.466,0.569,-1.282,-0.858,-0.1,0.248,-0.153,1.518,2.072,1.117,0.279,-0.895,-0.521,0.813,1.142,0.644,-1.527,0.617,-0.033,-0.037,0.115,0.322,0.429,0.875,-0.803,-0.232,-0.372,0.089,2.032,-1.337,0.021,0,-0.589,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown target; SEH inhibitor that suppresses lung inflammation; repurposed for COVID-19 treatment,JBB1_0007.mol,709,pca_merged2.709,02/08/2024 12:02,02/08/2024 12:02,3.153,-114.342,-9.006,9.006,-0.561,56.364,642.208,467.048,175.161,3,0,9,0,49,1,4,26,16,19,2,4,3,10,51,0,-0.098,0,0,-8.505,0,0,3.758,-5.412,10.02,1,0.231,81.43,352.5,393.216,378.856,1,-0.379,-0.233,0.186,-0.015,-0.144,0.152,0.259,0.549,0.342,-1.024,0.319,-0.228,0.861,0.723,0.956,-0.103,0.035,-1.036,-0.902,-0.032,-0.07,-0.825,-0.196,-0.002,0.371,-0.898,-1.163,0.876,1.006,0.983,-1.742,0.417,0.459,-1.042,-0.03,-0.225,-1.258,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,709,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown target; LTA4 inhibitor and SEH inhibitor that suppresses lung inflammation; Could be used for COVID-19 treatment,JBB1_0008.mol,710,pca_merged2.710,02/08/2024 12:02,02/08/2024 12:02,4.706,-46.968,-9.181,9.181,-0.827,60.3,703.171,629.692,73.479,2,0,21,0,48,1,3,30,24,23,2,2,7,22,51,0,29.069,0,0,-6.272,0,1,5.747,-7.081,11.663,1,0.267,51.22,380.625,417.4,424.471,1,-0.152,-0.953,0.937,-0.346,0.779,0.258,0.109,0.617,0.364,-1.065,0.239,0.008,0.678,-0.257,1.021,-0.121,-2.178,0.524,0.366,0.856,-0.92,0.489,0.007,0.575,1.052,0.092,1.014,-0.129,0.034,0.159,-0.751,-0.084,2.114,-2.551,-0.23,-0.07,-0.239,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,710,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),JBB2_0001.mol,711,pca_merged2.711,02/08/2024 12:02,02/08/2024 12:02,6.581,81.838,-11.506,11.506,-4.006,69.677,789.553,726.633,62.92,1,0,6,1,64,0,1,25,23,22,1,1,15,6,64,0,93.17,0,0,-54.692,1,1,7.149,-7.459,11.427,0,1,9.23,425.375,484.315,413.464,1,-0.09,-1.807,0.455,0.094,-0.575,0.301,-0.013,2.046,-1.665,1.037,0.787,1.273,-1.767,-0.535,0.948,3.039,1.397,1.449,-0.09,0.924,-1.342,-0.118,-1.108,0.053,-1.681,-0.494,-0.306,0.944,-0.173,0.691,-0.766,-2.506,-0.936,0.384,-0.095,-0.108,0.341,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,711,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,JBB5_0001.mol,712,pca_merged2.712,02/08/2024 12:02,02/08/2024 12:02,8.707,38.703,-9.702,9.702,-1.587,33.967,465.973,312.433,153.54,2,0,11,0,27,1,3,18,11,11,3,3,3,11,28,0,18.702,0,0,-20.565,0,0,2.284,-4.402,6.795,1,0.278,87.81,222,257.503,263.277,1,-0.818,-0.246,-0.351,-0.584,-0.097,-0.032,-0.102,0.07,0.224,-0.645,0.122,-0.803,0.823,0.77,-0.194,0.33,-0.157,-0.239,0.591,0.774,-0.154,0.812,0.268,-0.529,1.529,-1.038,0.94,0.338,-1.213,1.402,1.548,0.31,-0.905,0.478,-0.338,0.008,-0.251,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,712,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,JBB5_0002.mol,713,pca_merged2.713,02/08/2024 12:02,02/08/2024 12:02,10.979,-47.37,-9.507,9.507,-1.409,51.472,588.45,373.316,215.134,3,0,11,0,44,2,5,26,15,16,4,5,7,11,45,1,8.551,0,0,-20.573,0,0,2.959,-4.908,9.717,1,0.462,126.14,330.75,373.568,378.409,1,-0.367,-0.245,-0.353,-0.636,-0.183,0.028,-0.08,0.511,0.112,-0.513,0.487,0.317,0.859,1.084,-0.336,0.304,0.089,-0.188,0.265,-0.234,-0.179,0.51,0.93,-1.294,2.04,-1.248,1.164,0.8,-0.957,1.499,1.644,0.503,-1.433,0.217,-0.926,-0.13,-1.009,TRUE,0,33_S_30_15_35_34,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,713,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,JBB5_0003.mol,714,pca_merged2.714,02/08/2024 12:02,02/08/2024 12:02,6.551,-13.087,-9.809,9.809,-1.566,58.512,683.026,486.814,196.211,3,0,17,0,48,2,5,30,19,20,4,5,8,17,50,1,-3.877,0,0,-24.411,0,0,3.522,-6.006,11.324,1,0.4,126.14,377.75,424.228,426.453,1,-0.152,-0.609,-0.018,-0.655,0.26,0.064,0.074,0.59,0.501,-0.888,0.848,0.161,0.904,0.526,-0.151,-0.106,-0.199,-0.171,0.002,0.285,-0.918,1.056,0.573,-0.665,2.612,-1.233,1.461,0.304,-0.637,1.098,2.007,0.184,-1.261,0.467,-0.447,0.036,-0.899,TRUE,0,33_S_30_15_35_34,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,714,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,JBB5_0004.mol,715,pca_merged2.715,02/08/2024 12:02,02/08/2024 12:02,7.202,-31.296,-9.666,9.666,-1.448,50.139,530.391,363.161,167.23,3,0,11,0,42,1,4,26,15,16,4,5,6,11,44,1,7.223,0,0,-8.519,0,0,2.375,-4.624,9.53,1,0.462,117.35,319.25,355.824,376.393,1,-0.451,-0.276,-0.37,-0.588,-0.177,-0.011,0.127,0.631,0.168,-0.512,0.629,-0.055,0.664,0.596,-0.109,-0.039,-0.033,-0.51,0.631,-0.226,0.735,0.79,1.231,-1.242,1.805,-1.06,1.453,0.627,-1.418,1.3,1.36,0.451,-1.316,0.325,0.444,0.364,-1.31,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,715,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,JBB5_0005.mol,716,pca_merged2.716,02/08/2024 12:02,02/08/2024 12:02,7.304,20.831,-9.08,9.08,-1.6,63.799,704.428,480.322,224.106,3,0,20,0,52,3,6,33,21,22,5,5,8,21,55,1,-7.34,0,0,-32.219,0,0,3.888,-6.296,12.363,0,0.576,141.93,407.125,448.397,465.49,1,0.078,-0.716,0.034,-0.972,0.63,0.043,-0.21,0.952,-0.305,-0.38,0.031,-0.417,0.045,-0.153,-1.116,-0.689,2.435,0.469,0.172,-0.06,-1.275,1.012,0.101,-0.514,3.175,-1.543,1.218,0.749,-0.874,1.365,0.435,1.453,-1.469,0.373,-0.244,-0.083,-1.203,TRUE,0,33_S_30_15_35_34,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,716,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alpha-glucosidase inhibitor active against Omicron,JBB6_0001.mol,717,pca_merged2.717,02/08/2024 12:02,02/08/2024 12:02,7.023,14.609,-13.104,13.104,-3.785,52.472,539.823,376.686,163.137,4,0,0,1,51,4,8,21,16,16,1,4,7,0,53,4,157.765,0,0,-69.503,1,0,0.373,-2.734,7.965,1,0,85.36,308.5,350.66,300.419,1,-0.483,-0.581,-1.383,0.736,-1.313,-0.157,-0.089,-0.532,0.079,-0.966,0.894,-0.908,1.245,0.685,1.353,1.152,0.15,1.585,1.071,0.717,-0.124,-0.11,-1.976,0.703,-1.275,-0.141,0.098,1.028,-0.539,0.54,-0.338,-0.92,0.017,0.804,3.099,1.052,-1.065,TRUE,0,4_S_6_8_1_5,8_R_10_12_4_9,12_R_14_8_16_13,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,717,16_R_18_12_20_17,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alpha-glucosidase inhibitor active against Omicron,JBB6_0002.mol,718,pca_merged2.718,02/08/2024 12:02,02/08/2024 12:02,16.477,-150.405,-11.919,11.919,-3.851,70.502,695.759,526.591,169.168,5,0,0,1,68,4,9,28,22,22,1,5,9,0,71,4,233.713,0,0,-64.998,1,0,1.397,-3.268,10.713,1,0,94.59,404.5,446.047,398.564,1,-0.074,-0.623,-0.967,0.837,-1.441,0.043,-0.401,-0.598,-0.303,-0.875,0.74,0.484,2.126,0.352,2.109,0.938,0.063,0.868,1.009,-0.134,-0.668,-1.333,-1.591,0.891,-1.796,-0.151,0.496,0.652,0.152,1.877,-0.781,-1.27,-0.939,-0.215,3.667,1.274,-1.333,TRUE,0,4_S_6_8_1_5,8_R_10_12_4_9,12_R_14_8_16_13,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,718,16_R_18_12_20_17,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,JBB7_0001.mol,719,pca_merged2.719,02/08/2024 12:02,02/08/2024 12:02,3.64,-203.747,-10.098,10.098,-1.168,48.515,608.399,378.788,229.611,5,0,0,0,45,2,7,24,10,15,3,6,8,0,45,1,11.353,0,0,-25.884,0,0,-0.66,-2.191,8.517,1,0.167,121.88,314,368.313,339.348,1,-0.458,0.376,-1.104,0.179,-1.093,-0.056,0.059,0.616,0.055,-1.619,0.439,-0.116,1.056,-0.109,0.643,1.004,0.153,-1.09,-0.425,0.027,0.232,-0.181,-0.178,0.285,0.158,-0.567,0.272,0.331,0.575,-0.846,-0.288,0.125,-0.904,-0.136,-0.549,-0.159,0.8,TRUE,0,25_S_28_24_36_26,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,719,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,JBB7_0002.mol,720,pca_merged2.720,02/08/2024 12:02,02/08/2024 12:02,3.329,-211.258,-10.102,10.102,-1.243,51.608,635.259,393.348,241.911,5,0,0,0,48,2,7,25,11,16,3,6,9,0,48,1,11.087,0,0,-38.92,0,0,-0.218,-2.392,8.992,1,0.24,121.88,332.75,390.12,353.375,1,-0.392,0.323,-1.051,0.172,-1.083,-0.037,0.099,0.793,0.017,-1.517,0.576,0.148,0.923,-0.009,0.627,1.15,0.233,-1.016,-0.62,-0.328,0.059,-0.173,-0.02,0.292,0.036,-0.553,0.213,0.303,0.581,-0.813,-0.334,0.064,-0.933,-0.009,-0.369,-0.11,0.547,TRUE,0,19_S_22_18_30_20,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,JBB7_0003.mol,721,pca_merged2.721,02/08/2024 12:02,02/08/2024 12:02,1.914,-198.699,-10.129,10.129,-1.296,45.421,605.033,368.223,236.809,5,0,0,0,42,2,7,23,9,14,3,6,8,0,42,1,11.471,0,0,-25.128,0,0,-1.018,-1.989,8.072,1,0.174,121.88,296.875,355.512,325.321,1,-0.505,0.412,-1.207,0.158,-1.071,-0.096,0.109,0.661,0.098,-1.655,0.46,-0.257,0.924,-0.185,0.64,1.106,0.152,-1.155,-0.501,0.146,-0.11,0.025,-0.24,0.394,0.3,-0.566,0.41,0.348,0.526,-1.067,-0.198,0.139,-0.76,0.201,-0.229,-0.05,0.611,TRUE,0,25_S_28_24_36_26,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,721,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,JBB7_0004.mol,722,pca_merged2.722,02/08/2024 12:02,02/08/2024 12:02,2.742,-206.493,-10.111,10.111,-1.23,48.515,636.388,399.609,236.779,5,0,0,0,45,2,7,24,10,15,3,6,9,0,45,1,5.437,0,0,-32.009,0,0,-0.576,-2.191,8.548,1,0.25,121.88,314.125,375.687,339.348,1,-0.438,0.353,-1.121,0.141,-1.075,-0.059,0.12,0.827,0.02,-1.522,0.564,0.114,0.877,-0.191,0.63,1.199,0.173,-1.024,-0.671,0.064,-0.176,-0.115,-0.177,0.317,0.228,-0.634,0.523,0.2,0.685,-0.94,-0.28,0.102,-0.708,0.141,-0.121,-0.016,0.491,TRUE,0,19_S_22_18_30_20,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,722,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,JBB7_0005.mol,723,pca_merged2.723,02/08/2024 12:02,02/08/2024 12:02,6.845,-166.449,-8.889,8.889,-1.374,46.987,600.105,336.243,263.862,5,0,0,0,41,1,6,24,10,14,3,6,7,0,42,1,14.781,0,0,-33.743,0,0,-1.464,-2.2,8.597,1,0.333,113.09,303.625,355.902,355.371,1,-0.501,0.476,-1.127,-0.157,-1.128,-0.09,0.108,0.636,-0.147,-0.812,0.31,0.013,1.026,-0.043,0.499,0.967,0.172,-1.926,-0.764,-0.576,0.144,0.755,-0.209,0.505,0.234,0.549,0.576,0.59,0.312,-0.956,0.35,0.994,-0.975,-0.186,0.703,0.208,0.07,TRUE,0,25_R_35_28_24_26,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,723,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,JBB7_0006.mol,724,pca_merged2.724,02/08/2024 12:02,02/08/2024 12:02,5.824,-173.496,-8.875,8.875,-1.259,50.081,631.14,369.292,261.848,5,0,0,0,44,1,6,25,11,15,3,6,8,0,45,1,8.613,0,0,-32.968,0,0,-1.022,-2.402,9.077,1,0.4,113.09,321.625,375.436,369.398,1,-0.434,0.421,-1.038,-0.141,-1.116,-0.063,0.204,0.856,-0.157,-0.758,0.441,0.281,0.882,-0.092,0.539,1.068,0.211,-1.798,-0.968,-0.635,0.056,0.602,-0.148,0.455,0.154,0.482,0.708,0.436,0.455,-0.846,0.266,0.947,-1.076,-0.392,0.715,0.211,-0.091,TRUE,0,19_R_29_22_18_20,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,724,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,JBB7_0007.mol,725,pca_merged2.725,02/08/2024 12:02,02/08/2024 12:02,2.53,-373.469,-10.102,10.102,-1.275,72.842,864.671,472.977,391.695,7,0,0,0,69,4,11,37,19,22,5,7,15,0,69,2,12.399,0,0,-29.292,0,2,0.966,-3.874,12.668,0,0.108,163.01,471.75,554.467,535.52,1,0.444,0.298,-0.966,0.544,-1.062,0.096,-0.691,1.385,-1.123,-2.365,-0.745,-0.553,-0.29,0.06,-0.154,2.187,0.134,-0.808,-0.746,-1.155,-1.124,-0.431,0.274,0.69,-0.331,1.081,2.044,0.824,-0.252,-1.333,-0.823,-0.951,2.039,-1.427,-1.149,-0.412,-0.44,TRUE,0,26_R_28_15_52_27,31_R_34_30_42_32,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,725,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,JBB7_0008.mol,726,pca_merged2.726,02/08/2024 12:02,02/08/2024 12:02,2.941,-413.725,-10.098,10.098,-1.232,75.936,887.59,495.136,392.453,7,0,0,0,72,4,11,38,20,23,5,7,16,0,72,2,6.297,0,0,-22.685,0,2,1.408,-4.076,13.144,0,0.158,163.01,488.25,577.503,549.547,1,0.51,0.268,-0.888,0.57,-1.058,0.135,-0.704,1.541,-1.197,-2.366,-0.684,-0.188,-0.36,0.095,-0.04,2.184,0.156,-0.755,-0.719,-1.42,-1.281,-0.538,0.474,0.586,-0.456,1.042,1.967,0.743,-0.321,-1.249,-0.858,-0.969,2.364,-1.012,-0.634,-0.248,-0.646,TRUE,0,20_R_22_15_46_21,25_R_28_24_36_26,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,726,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,JBB7_0009.mol,727,pca_merged2.727,02/08/2024 12:02,02/08/2024 12:02,4.816,-252.303,-9.843,9.843,-1.18,65.218,706.548,444.918,261.63,6,0,0,0,61,3,9,31,14,20,4,7,10,0,61,2,27.172,0,0,-33.32,0,1,-0.058,-3.094,11.203,0,0.129,150.98,412.75,478.504,438.481,1,0.059,0.287,-0.947,0.399,-1.086,0.044,-0.461,0.998,-1.022,-1.679,-0.536,-0.87,0.315,-0.745,0.031,1.139,1.335,-0.803,-0.057,0.004,0.554,-0.627,-0.381,0.371,0.266,-0.94,-0.485,0.438,0.232,-0.844,-0.23,0.319,-0.128,0.52,-0.677,-0.297,1.084,TRUE,0,17_S_19_12_40_18,22_S_25_21_33_23,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,727,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,JBB7_0010.mol,728,pca_merged2.728,02/08/2024 12:02,02/08/2024 12:02,4.789,-260.007,-9.833,9.833,-1.159,68.311,747.945,476.15,271.795,6,0,0,0,64,3,9,32,15,21,4,7,11,0,64,2,20.152,0,0,-35.34,0,1,0.384,-3.296,11.676,0,0.188,150.98,429,499.031,452.508,1,0.132,0.231,-0.868,0.402,-1.089,0.076,-0.434,1.162,-1.058,-1.614,-0.424,-0.581,0.238,-0.725,0.035,1.279,1.372,-0.732,-0.383,-0.143,0.288,-0.721,-0.326,0.386,0.222,-0.979,-0.302,0.327,0.528,-0.718,-0.273,0.275,-0.072,0.569,-0.582,-0.286,0.961,TRUE,0,17_S_19_12_40_18,22_S_25_21_33_23,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,728,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,JBB7_0011.mol,729,pca_merged2.729,02/08/2024 12:02,02/08/2024 12:02,7.821,-194.843,-8.709,8.709,-1.335,66.784,707.475,400.231,307.244,6,0,0,0,60,2,8,32,15,20,4,7,9,0,61,2,47.358,0,0,-25.325,0,1,-0.504,-3.305,11.742,0,0.25,142.19,423.5,471.447,468.531,1,0.064,0.341,-0.892,0.115,-1.144,0.03,-0.408,0.942,-1.149,-0.943,-0.639,-0.866,0.349,-0.507,-0.186,1.137,1.42,-1.579,-0.603,-0.855,0.71,0.316,-0.353,0.643,0.192,0.308,-0.223,0.78,0.303,-0.833,0.357,1.165,-1.487,-0.858,-0.757,-0.368,0.341,TRUE,0,17_S_19_12_25_18,22_R_54_47_21_23,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,729,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,JBB7_0012.mol,730,pca_merged2.730,02/08/2024 12:02,02/08/2024 12:02,6.778,-212.452,-8.707,8.707,-1.29,69.878,736.306,424.503,311.803,6,0,0,0,63,2,8,33,16,21,4,7,10,0,64,2,41.475,0,0,-40.052,0,1,-0.062,-3.507,12.216,0,0.303,142.19,439,492.238,482.558,1,0.131,0.298,-0.817,0.143,-1.132,0.055,-0.337,1.137,-1.157,-0.938,-0.524,-0.622,0.204,-0.492,-0.12,1.23,1.475,-1.501,-0.766,-1.069,0.53,0.238,-0.217,0.617,0.084,0.277,-0.148,0.695,0.43,-0.74,0.323,1.149,-1.261,-0.597,-0.456,-0.288,0.137,TRUE,0,17_S_19_12_25_18,22_R_48_41_21_23,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,730,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,JBB7_0013.mol,731,pca_merged2.731,02/08/2024 12:02,02/08/2024 12:02,5.467,-456.86,-10.122,10.122,-1.139,92.639,957.37,541.941,415.429,8,0,0,0,88,5,13,45,24,28,6,8,19,0,88,3,27.035,0,0,-23.62,0,2,1.969,-5.606,15.851,0,0.089,192.11,589.375,680.458,648.68,1,0.908,0.18,-0.72,0.684,-1.233,0.234,-0.738,1.544,-1.118,-2.672,-0.509,0.242,0.07,0.547,-0.356,2.034,0.305,-0.799,0.048,-1.612,-1.005,-0.504,0.774,0.152,-0.782,0.993,1.509,1.195,-0.484,-1.279,-0.651,-0.848,2.177,-1.116,-1.079,-0.371,-0.667,TRUE,0,17_S_19_12_25_18,22_S_30_21_53_23,33_S_65_32_67_34,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,731,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,JBB7_0014.mol,732,pca_merged2.732,02/08/2024 12:02,02/08/2024 12:02,7.085,-471.003,-9.992,9.992,-0.913,95.733,885.285,564.808,320.477,8,0,0,0,91,5,13,46,25,29,6,8,20,0,91,3,8.727,0,0,-37.195,0,2,2.411,-5.808,16.325,0,0.13,192.11,606,695.4,662.707,1,0.922,0.109,-0.546,0.7,-1.236,0.274,-0.64,1.629,-1.23,-2.559,-0.495,0.609,0.161,0.17,-0.164,1.9,0.274,-0.32,1.54,-1.256,0.367,-0.911,1.196,-0.461,-1.125,0.694,0.952,0.908,-1.592,-1.127,-0.929,-0.841,2.914,-1.232,-0.115,0.058,-0.543,TRUE,0,17_S_19_12_25_18,22_S_30_21_47_23,33_S_59_32_61_34,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,732,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,JBB7_0015.mol,733,pca_merged2.733,02/08/2024 12:02,02/08/2024 12:02,2.14,-265.398,-9.833,9.833,-1.185,88.108,851.767,566.311,285.456,7,0,0,0,83,4,11,40,20,27,5,8,14,0,83,3,61.408,0,0,-25.714,0,2,1.303,-5.028,14.811,0,0.1,180.08,550.875,625.989,565.668,1,0.632,0.057,-0.601,0.666,-1.178,0.161,-0.303,1.406,-1.023,-1.954,-0.371,-0.746,0.106,-0.437,-0.192,1.907,0.074,-0.807,0.179,-0.144,0.91,-1.194,-0.18,0.285,-0.089,-1.279,-0.742,0.641,0.255,-0.73,-0.308,0.096,0.039,0.322,-0.909,-0.359,1.307,TRUE,0,17_S_19_12_25_18,22_S_30_21_44_23,33_S_49_32_51_34,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,733,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,JBB7_0016.mol,734,pca_merged2.734,02/08/2024 12:02,02/08/2024 12:02,1.641,-315.914,-10.009,10.009,-1.189,91.202,949.773,612.329,337.444,7,0,0,0,86,4,11,41,21,28,5,8,15,0,86,3,41.837,0,0,-41.132,0,2,1.745,-5.229,15.281,0,0.146,180.08,570.25,657.01,579.695,1,0.738,0.024,-0.56,0.724,-1.179,0.211,-0.379,1.63,-1.064,-2.064,-0.246,-0.369,-0.027,-0.283,-0.114,1.988,0.071,-0.997,-0.847,-0.482,-0.239,-1.3,-0.257,0.512,0.047,-1.24,-0.41,0.561,0.883,-0.619,-0.265,-0.033,-0.005,0.761,-0.736,-0.371,1.141,TRUE,0,17_S_19_12_25_18,22_S_30_21_47_23,33_S_52_32_54_34,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,734,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,JBB7_0017.mol,735,pca_merged2.735,02/08/2024 12:02,02/08/2024 12:02,7.601,-263.025,-8.659,8.659,-1.288,86.581,869.612,494.4,375.212,7,0,0,0,79,3,10,40,20,26,5,8,13,0,80,3,54.614,0,0,-53.435,0,2,0.499,-5.037,14.917,0,0.2,171.29,546.375,612.445,581.691,1,0.611,0.232,-0.658,0.338,-1.255,0.152,-0.489,1.24,-1.243,-1.328,-0.673,-0.59,0.207,0.027,-0.394,1.783,0.104,-1.794,-0.7,-1.266,0.347,0.172,-0.181,0.59,-0.029,0.187,-0.452,1.156,0.378,-1.074,0.476,1.054,-1.171,-0.219,-0.536,-0.315,0.085,TRUE,0,17_S_19_12_25_18,22_S_30_21_44_23,33_R_73_66_32_34,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,735,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,JBB7_0018.mol,736,pca_merged2.736,02/08/2024 12:02,02/08/2024 12:02,9.134,-272.399,-8.628,8.628,-1.276,89.675,890.168,525.716,364.451,7,0,0,0,82,3,10,41,21,27,5,8,14,0,83,3,50.528,0,0,-59.837,0,2,0.941,-5.239,15.39,0,0.244,171.29,560.875,636.907,595.718,1,0.674,0.166,-0.555,0.336,-1.276,0.196,-0.513,1.326,-1.328,-1.24,-0.607,-0.245,0.26,-0.028,-0.371,1.877,0.105,-1.65,-0.636,-1.288,0.399,0.007,-0.05,0.474,-0.095,0.09,-0.486,1.019,0.316,-0.922,0.41,1.048,-0.353,0.423,0.245,-0.066,-0.032,TRUE,0,17_S_19_12_25_18,22_S_30_21_44_23,33_R_64_57_32_34,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,736,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro; Mpro,JBB12_0002.mol,737,pca_merged2.737,02/08/2024 12:02,02/08/2024 12:02,25.738,-106.182,-4.824,4.824,0.675,71.248,764.35,548.859,215.491,4,3,16,0,56,3,7,36,22,25,3,6,5,16,60,1,54.567,0,0,-86.208,-1,1,6.972,-6.901,13.599,0,0.222,144.17,443.5,479.859,522.582,1,0.301,0.248,1.384,-1.06,0.22,0.574,-1.42,-0.421,-0.838,0.03,-0.503,-0.417,0.712,0.169,0.323,0.219,1.239,0.69,0.164,0.822,-0.657,-3.005,0.433,-1.836,0.102,-0.857,-0.526,-1.686,0.419,-0.907,1.573,1.358,0.536,-1.664,1.608,0.891,-0.481,TRUE,0,6_R_7_5_18_31,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,737,,,,,,,,,,,,,,,,,,,,,,,,,,,,
