Target,Title,Entry ID,Entry Name,Date Added,Date Modified,Category,AM1_dipole,AM1_HF,AM1_HOMO,AM1_IP,AM1_LUMO,apol,ASA,ASA_H,ASA_P,acc,acid,aro,base,count,don,donacc,heavy,hyd,nC,nN,nO,1rotN,ar,count-1,chiral,E,E_rele,E_rvdw,E_sol,FCharge,lip_violation,logP(o/w),logS,mr,opr_leadlike,rsynth,TPSA,vol,VSA,Weight,PCA1,PCA2,PCA3,PCA4,PCA5,PCA6,PCA7,PCA8,PCA9,PCA10,PCA11,PCA12,PCA13,PCA14,PCA15,PCA16,PCA17,PCA18,PCA19,PCA20,PCA21,PCA22,PCA23,PCA24,PCA25,PCA26,PCA27,PCA28,PCA29,PCA30,PCA31,PCA32,PCA33,PCA34,PCA35,PCA36,PCA37,chiral flag,version,ct enhanced stereo status,Source Path,Source File,Source File Index,Chirality 1,Chirality 2,Chirality 3,Chirality 4,Chirality 5,Chirality 6,Chirality 7,Chirality 8,Chirality 9,Chirality 10,Chirality 11,Chirality 12,Chirality 13,Chirality 14,Chirality 15,Chirality 16,Chirality 17,Chirality 18,Chirality 19,Chirality 20,Chirality 21,Chirality 22,Chirality 23,Chirality 24,Chirality 25,Chirality 26,Chirality 27,Chirality 28,Chirality 29,Chirality 30,Chirality 31
Targets multiple kinases,SA5_0009.mol,403,pca_sd_cleaned.403,02/08/2024 11:52,02/08/2024 11:52,1,3.452,103.515,-8.384,8.384,-0.674,54.959,662.248,563.333,98.915,5,0,21,0,44,2,7,27,21,22,3,2,5,22,47,0,78.835,0,0,-17.121,0,0,4.42,-6.065,10.559,1,0.333,60.03,352.75,385.837,355.397,-0.246,-0.743,0.477,-0.716,0.815,0.04,0.58,0.381,0.848,-0.608,0.325,-0.329,1.275,-0.395,0.048,-0.452,-0.505,0.722,-0.348,1.905,-1.133,-0.129,0.227,0.947,-1.773,-0.007,0.476,-0.341,-0.52,-0.728,-0.207,0.908,-1.026,0.873,-0.835,-0.375,1.033,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),SA5_00010.mol,404,pca_sd_cleaned.404,02/08/2024 11:52,02/08/2024 11:52,1,3.879,27.975,-8.476,8.476,-0.513,55.768,650.854,500.021,150.833,6,0,21,0,46,3,9,28,19,21,4,3,5,22,49,0,72.426,0,0,-26.057,0,0,2.667,-5.365,10.632,1,0.429,89.13,353.875,388.573,374.4,-0.184,-0.471,-0.039,-0.912,0.812,-0.08,0.523,0.512,0.816,-0.675,0.267,-0.105,1.165,-0.264,-0.283,-0.989,-0.493,0.34,-0.104,1.475,-1.027,-0.107,-0.027,0.72,-1.867,0.003,0.038,0.693,0.148,-0.095,-0.184,0.529,-1.033,0.827,-1.104,-0.525,-0.298,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,SA6_0001,405,pca_sd_cleaned.405,02/08/2024 11:52,02/08/2024 11:52,1,21.717,-157.233,-4.997,4.997,1.806,37.783,502.213,332.016,170.197,2,2,6,0,30,0,2,19,13,13,0,4,6,6,30,0,54.758,0,0,-69.061,-1,0,3.574,-4.493,7.346,1,0.053,66.43,256.375,292.816,302.133,-0.698,0.888,0.842,-0.677,-0.663,0.459,-0.732,-0.694,-0.059,-0.574,-0.449,0.199,1.311,0.548,1.513,0.93,0.139,0.355,0.009,0.652,0.382,0.994,0.33,-0.175,-0.482,1.008,-0.131,-0.267,-1.289,-0.79,0.073,0.302,-0.091,-0.694,-0.452,-0.219,1.106,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,SA6_0002,406,pca_sd_cleaned.406,02/08/2024 11:52,02/08/2024 11:52,1,15.979,-117.213,-4.479,4.479,2.433,35.714,442.657,337.012,105.645,1,2,10,0,30,0,1,17,13,14,0,3,3,11,31,1,26.785,0,0,-92.747,-1,0,3.414,-3.806,6.566,1,0.059,49.36,225.375,251.87,229.255,-0.806,0.848,0.985,-0.771,-0.29,0.392,-0.3,-0.684,0.252,-0.441,-0.621,-0.425,1.063,-0.202,1.743,-0.32,-0.343,1.196,0.092,0.555,0.336,0.868,0.168,0.03,-0.215,-0.745,-0.553,0.306,-0.914,-0.287,-1.667,0.694,-0.297,0.478,-0.44,-0.322,0.739,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,406,4_S_15_5_11_18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,SA6_0003,407,pca_sd_cleaned.407,02/08/2024 11:52,02/08/2024 11:52,1,3.578,56.283,-9.413,9.413,-0.55,16.669,280.069,87.386,192.683,4,0,5,0,14,3,7,10,2,5,4,1,0,5,15,0,6.548,0,0,-19.698,0,0,-0.106,-0.835,3.322,1,0.4,70.14,111.375,134.615,136.114,-1.229,0.484,-1.397,-0.724,-0.353,-0.368,0.317,0.199,0.264,-0.415,-0.582,-1.468,0.253,0.972,-1.13,0.289,0.086,1.015,0.426,0.423,0.392,-1.043,0.455,-0.322,-1.696,0.107,-0.383,0.97,0.018,-1.754,0.625,-0.106,-0.519,0.63,0.06,0.065,0.328,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,SA6_0004,408,pca_sd_cleaned.408,02/08/2024 11:52,02/08/2024 11:52,1,3.156,196.258,-11.794,11.794,-3.886,60.25,599.345,519.394,79.951,0,0,16,1,52,0,0,24,23,23,1,0,4,17,54,0,46.889,0,0,-60.972,1,0,6.462,-6.897,10.325,1,0,4.44,355.375,379.343,318.484,-0.465,-1.806,0.583,0.127,-0.007,0.145,0.131,-0.595,0.759,-0.871,0.746,-1.254,0.592,0.721,1.577,0.312,-0.276,0.813,0.043,-0.396,-0.936,0.841,-0.528,0.816,-0.9,-0.755,-1.354,1.165,0.079,-0.083,-0.689,0.004,0.002,1.085,-0.831,-0.46,2.319,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,SA6_0005,409,pca_sd_cleaned.409,02/08/2024 11:52,02/08/2024 11:52,1,31.275,113.059,-9.943,9.943,-3.956,75.158,785.479,636.519,148.96,4,0,21,1,62,2,6,34,28,28,1,4,7,22,66,0,107.047,0,0,-88.141,1,0,6.569,-7.307,13.684,0,0.882,71.2,454,485.19,474.601,0.189,-1.745,0.379,-0.924,0.672,0.186,-1.058,0.038,-1.429,1.918,0.201,1.634,0.964,0.198,0.607,-0.128,2.486,1.046,-0.286,0.445,-0.703,0.208,-1.337,0.082,-1.193,-0.545,-0.718,-0.462,0.488,0.489,-0.487,1.56,0.099,-0.614,0.316,-0.034,-0.602,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,SA6_0006,410,pca_sd_cleaned.410,02/08/2024 11:52,02/08/2024 11:52,1,13.143,198.636,-12.573,12.573,-4.12,24.942,342.593,248.531,94.062,0,0,6,1,22,0,0,10,9,9,1,0,1,6,23,2,96.785,0,0,-73.731,1,0,1.318,-1.312,4.242,1,0,27.64,152.125,179.586,134.202,-1.236,-0.884,-1.011,-0.016,-0.942,-0.164,-0.499,-1.237,-0.025,-0.297,0.067,-1.849,0.923,0.239,1.042,0.611,-0.557,1.523,0.426,0.127,0.04,1.206,-0.295,0.003,0.803,-0.57,-0.668,-0.963,-0.761,-0.063,0.051,-0.811,0.639,1.501,1.175,0.636,0.794,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,410,2_S_3_5_4_11,3_R_1_2_4_12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,SA6_0007,411,pca_sd_cleaned.411,02/08/2024 11:52,02/08/2024 11:52,1,5.722,36.079,-11.525,11.525,-3.068,111.496,910.481,662.645,247.835,6,0,16,1,100,5,11,49,34,38,6,5,12,17,104,6,73.123,0,0,-66.242,1,3,3.314,-7.66,19.005,0,0.286,167.95,669,717.017,671.863,1.152,-1.491,-0.225,0.152,-0.254,0.073,-0.235,0.741,-0.734,-0.557,-0.087,-1.337,-0.355,0.013,-0.457,-0.141,-2.217,1.203,0.955,-0.595,0.693,-0.032,-1.127,0.419,-0.407,-0.589,-0.615,-0.468,0.042,-0.426,-1.017,0.697,0.876,1.896,0.012,0.068,0.35,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,411,12_S_13_14_16_50,13_S_15_12_17_51,18_S_6_22_14_60,23_R_2_24_21_67,24_S_8_23_26_68,32_S_9_31_35_83,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,SA6_0009,412,pca_sd_cleaned.412,02/08/2024 11:52,02/08/2024 11:52,1,0,,,,,190.879,1305.777,787.989,517.788,15,2,20,3,175,15,30,91,46,59,18,14,33,21,180,9,-92.041,0,0,-106.042,0,3,-1.597,-9.605,33.022,0,0.253,485.47,1177.125,1252.208,1269.433,3.653,-0.039,-0.524,-2.143,-1.55,-0.16,1.834,0.133,1.826,-1.395,-0.951,0.071,-0.714,-0.862,-1.788,0.135,-0.386,0.5,4.469,-0.035,0.55,-2.024,1.346,2.783,-0.678,-0.312,-1.041,3.614,-2.002,-1.601,-0.361,-0.606,-2.081,-0.372,0.712,0.133,0.606,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,412,33_S_15_39_34_92,38_S_16_37_40_99,42_S_18_43_44_105,50_R_21_49_51_119,54_S_24_56_62_123,57_S_23_64_58_124,59_S_25_71_70_127,60_S_26_73_63_128,69_S_29_74_78_151,,,,,,,,,,,,,,,,,,,,,,
Mpro,SA6_0010,413,pca_sd_cleaned.413,02/08/2024 11:52,02/08/2024 11:52,1,3.96,143.025,-15.278,15.278,-5.222,97.735,782.5,609.706,172.794,3,0,0,2,92,1,4,38,31,32,2,4,5,0,97,10,190.256,0,0,-127.492,2,1,4.374,-5.535,14.986,0,0.184,60.2,551.75,558.922,530.794,0.376,-2.025,-0.6,1.543,-1.796,0.131,-0.133,0.121,-1.146,0.515,1.203,-1.961,-0.378,0.607,1.902,-0.674,0.929,1.664,-1.127,-0.766,0.763,-0.701,-0.738,-0.7,-0.794,-0.373,1.1,0.41,1.01,-0.796,0.172,0.295,-0.949,0,0.031,0.211,-0.269,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,413,7_S_8_9_14_39,8_S_13_7_15_21,9_R_7_10_18_40,10_S_11_9_17_41,11_S_10_16_20_24,12_S_5_13_14_42,13_R_1_12_8_43,16_S_11_22_19_48,23_S_6_27_20_62,27_S_2_23_22_70,,,,,,,,,,,,,,,,,,,,,
Mpro,SA6_0011,414,pca_sd_cleaned.414,02/08/2024 11:52,02/08/2024 11:52,1,0.573,-68.102,-9.036,9.036,0.061,55.697,652.522,566.987,85.535,3,0,18,0,46,0,3,27,20,22,1,4,5,18,48,0,40.213,0,0,-14.689,0,0,4.194,-4.432,10.437,1,0.63,65.49,352.25,386.891,361.397,-0.363,-0.538,0.379,-0.451,0.69,0.098,0.574,1.194,0.322,-0.258,0.822,0.639,0.345,-0.819,1.494,-0.852,-0.487,0.391,-1.646,0.2,0.524,0.314,0.133,0.175,0.563,-1.032,0.328,-1.436,0.524,0.312,0.078,-0.83,-0.276,0.074,-1.077,-0.392,0.996,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,SA6_0012,415,pca_sd_cleaned.415,02/08/2024 11:52,02/08/2024 11:52,1,2.928,-22.045,-9.408,9.408,-0.296,42.006,494.504,368.681,125.823,2,0,12,0,34,1,3,19,14,15,1,2,5,12,35,0,15.865,0,0,-17.685,0,0,1.325,-3.666,7.903,1,0.842,79.37,261.125,289.829,273.356,-0.732,-0.158,-0.395,-0.704,0.204,-0.075,0.529,1.319,-0.031,0.359,0.705,0.558,-0.211,-0.054,0.385,-0.336,-0.285,0.711,-0.273,-0.216,0.703,1.48,-1.622,0.732,0.342,-0.322,-0.649,-2.469,0.403,1.861,-0.24,-0.612,0.171,-0.784,0.141,-0.027,-0.333,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,415,1_R_2_5_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,SA6_0014,416,pca_sd_cleaned.416,02/08/2024 11:52,02/08/2024 11:52,1,0,,,,,153.963,1018.316,832.472,185.844,12,0,0,0,144,3,15,65,45,51,1,13,6,0,147,15,348608.56,0,348387.91,348343.03,0,3,6.874,-7.594,24.871,0,0.108,195.43,922.625,1000.27,914.187,1.981,0.244,1.606,1.464,-1.108,0.403,2.038,0.872,-0.959,2.148,-0.681,-2.107,2.227,-0.641,2.636,1.308,-0.575,-0.535,-1.136,-1.704,3.925,-3.456,3.102,-0.024,-1.028,-1.083,-4.529,-2.467,-4.715,0.899,-0.674,1.987,5.051,4.458,-0.63,-0.06,-0.958,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,416,15_S_16_18_17_66,19_R_1_21_16_73,21_R_2_19_20_76,22_R_23_18_24_77,23_S_3_22_25_78,26_R_28_30_42_84,27_S_14_33_32_86,28_R_4_5_40_26,29_S_4_39_31_87,43_R_34_46_45_108,44_S_9_47_39_109,49_R_11_52_48_118,52_R_12_56_49_120,55_R_56_58_60_127,59_S_62_58_63_132,,,,,,,,,,,,,,,,
Mpro,SA6_0016,417,pca_sd_cleaned.417,02/08/2024 11:52,02/08/2024 11:52,1,14.356,115.649,-11.945,11.945,-3.905,61.083,597.765,515.483,82.282,1,2,12,2,53,0,1,27,21,21,2,3,8,12,55,1,156.717,0,0,-109.715,1,0,3.525,-4.155,10.865,1,0.296,58.24,372.25,380.271,389.903,-0.346,-1.408,-0.177,-0.515,-0.876,0.124,-0.578,-0.935,0.241,-0.058,1.539,0.023,-0.19,-0.362,2.596,0.103,-0.35,1.233,0.481,0.244,0.344,0.097,-0.406,-0.831,-1.222,0.312,0.52,0.215,0.104,-0.913,0.737,-0.37,-1.796,-1.756,-1.962,-0.259,-0.348,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,SA6_0017,418,pca_sd_cleaned.418,02/08/2024 11:52,02/08/2024 11:52,1,26.903,-80.589,-4.836,4.836,2.258,61.847,609.456,430.625,178.831,0,2,12,0,53,0,0,26,23,24,0,2,3,12,55,0,25.563,0,0,-89.836,-1,0,7.116,-8.9,10.56,1,0.308,40.13,369.375,390.205,347.478,-0.326,0.184,1.989,-0.818,-0.217,0.746,-0.676,-0.422,-0.104,0.466,-0.064,0.918,1.261,2.076,0.799,-0.603,0.009,0.398,-0.294,-0.773,0.532,0.507,-1.18,0.532,-1.748,-0.941,-0.9,0.575,-0.198,0.294,0.089,-1.049,-0.334,1.104,-0.472,-0.449,1.121,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,SA6_0018,419,pca_sd_cleaned.419,02/08/2024 11:52,02/08/2024 11:52,1,4.187,-194.445,-9.038,9.038,-0.428,73.481,887.995,532.922,355.074,7,0,5,0,64,2,9,37,16,21,5,9,10,5,66,3,120.811,0,0,-12.868,0,2,1.165,-5.151,13.438,0,0.378,180.97,477.5,550.16,557.605,0.428,0.156,-0.62,0.016,-0.634,0.101,-0.412,1.557,-1.133,-0.995,-0.538,-0.767,-0.35,-0.077,-0.406,1.228,-0.126,-1.885,-2.227,1.176,0.04,0.219,0.304,-1.093,1.8,-0.572,0.985,0.78,1.172,-0.232,1.274,1.622,-0.456,-1.413,0.053,-0.097,-1.63,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,419,17_R_1_12_18_38,18_R_13_17_19_39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,SA6_0019,420,pca_sd_cleaned.420,02/08/2024 11:52,02/08/2024 11:52,1,26.895,-230.572,-10.766,10.766,-3.68,114.607,1091.362,839.118,252.244,5,0,0,1,108,3,8,44,34,34,2,6,22,0,109,9,141.048,0,0,-72.518,1,2,7.856,-10.588,18.369,0,0.182,109.53,684.875,773.853,664.413,1.162,-1.365,0.742,1.282,-1.788,0.74,-1.172,0.677,-2.111,-0.235,0.119,1.636,1.061,1.403,1.265,2.802,-0.001,1.395,1.089,0.855,-2.906,1.192,0.603,-1.465,-0.709,-0.78,-0.246,1.317,-0.722,0.671,1.593,0.65,0.307,0.33,1.092,0.4,-1.45,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,420,11_R_14_13_15_45,12_S_9_19_13_46,16_R_3_18_17_53,17_S_10_25_16_54,18_R_4_16_20_55,20_S_6_21_18_56,21_R_5_23_20_58,23_R_2_3_21_62,25_S_1_17_27_65,,,,,,,,,,,,,,,,,,,,,,
Mpro,SA6_0020,421,pca_sd_cleaned.421,02/08/2024 11:52,02/08/2024 11:52,1,8.863,361.336,-18.684,18.684,-8.399,23.429,308.681,184.406,124.275,0,0,0,2,24,0,0,8,6,6,2,0,0,0,24,2,87.381,0,0,-221.346,2,1,0.116,0.12,3.43,1,0.25,55.28,136,163.123,116.208,-1.35,-1.835,-2.5,0.345,-1.503,-0.503,-0.932,-1.057,-0.575,0.235,1.356,-2.638,-0.772,1.051,0.819,1.891,-1.762,1.37,0.395,-0.118,1.195,-0.184,-0.613,-0.585,0.185,-1.285,-0.509,-2.091,-0.408,1.344,-0.711,-0.746,1.12,1.26,0.1,0.549,-0.002,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,421,3_R_1_4_5_9,4_R_2_3_6_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,SA8_0001,422,pca_sd_cleaned.422,02/08/2024 11:52,02/08/2024 11:52,1,5.242,-165.39,-9.699,9.699,-0.414,87.036,736.437,488.208,248.229,5,0,0,0,82,4,9,37,22,27,5,5,9,0,84,5,82.296,0,0,-24.235,0,1,2.021,-6.023,13.948,0,0.162,150.7,526.125,580.228,519.687,0.411,-0.052,-0.254,0.599,-1.305,0.241,-0.053,1.164,-0.879,-1.164,-0.286,-0.964,0.444,0.448,-0.901,-0.056,1.279,0.16,0.722,-0.611,1.028,-1.32,-0.816,0.154,-0.125,-1.182,-1.034,0.507,-0.549,0.746,-0.579,-0.882,0.419,1.132,1.674,0.453,1.217,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,422,11_R_14_12_13_38,13_S_15_12_11_39,14_S_6_18_11_40,20_S_8_19_21_49,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cathepsin L; PLpro,SA10_0001,423,pca_sd_cleaned.423,02/08/2024 11:52,02/08/2024 11:52,1,7.037,12.376,-3.156,3.156,4.112,16.269,277.528,167.514,110.014,1,1,6,0,12,0,1,8,5,5,1,1,0,6,12,0,49.07,0,0,-93.17,-1,0,1.785,-1.923,3.411,1,0.75,25.46,110.625,134.13,126.159,-1.309,1.289,0.307,-1.367,-0.252,0.058,0.873,0.675,0.063,1.156,-1.24,-0.159,-0.56,0.161,0.386,-0.199,0.037,1.55,-1.026,0.907,1.684,0.269,0.11,0.437,-0.567,0.293,-0.35,1.309,-1.161,-0.255,0.717,0.396,0.045,-0.068,-0.712,-0.655,-0.108,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cathepsin L; PLpro,SA10_0002.mol,424,pca_sd_cleaned.424,02/08/2024 11:52,02/08/2024 11:52,1,7.13,6.196,-3.182,3.182,4.084,19.363,302.86,192.44,110.421,1,1,0,0,15,0,1,9,5,6,1,1,0,0,15,0,31.958,0,0,-95.475,-1,0,0.753,-2.3,3.822,1,0.667,58.39,128.25,153.326,140.186,-1.263,1.414,0.234,-1.097,-0.829,0.104,0.933,0.704,-0.03,1.029,-1.167,-0.238,-0.393,0.236,0.305,0.232,0.209,0.708,-0.765,1.264,2.29,-0.284,-1.058,0.916,-0.46,-0.049,0.058,-1.709,-1.254,0.676,-0.563,0.849,0.335,-0.873,0.472,-0.1,-0.908,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cathepsin L; PLpro,SA10_0003.mol,425,pca_sd_cleaned.425,02/08/2024 11:52,02/08/2024 11:52,1,8.628,4.952,-3.156,3.156,4.061,19.363,305.639,188.018,117.621,1,1,0,0,15,0,1,9,5,6,1,1,0,0,15,0,22.684,0,0,-95.034,-1,0,0.753,-2.613,3.818,1,0.556,58.39,128.25,153.303,140.186,-1.254,1.416,0.29,-1.051,-0.884,0.133,0.807,0.471,0.012,0.821,-1.299,-0.385,-0.156,0.362,0.283,0.264,0.195,0.58,-0.632,1.42,2.176,-0.019,-1.115,0.952,-0.496,-0.015,0.019,-1.5,-1.227,0.621,-0.456,0.865,0.259,-0.83,0.435,-0.133,-0.902,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cathepsin L; PLpro,SA10_0004.mol,426,pca_sd_cleaned.426,02/08/2024 11:52,02/08/2024 11:52,1,8.712,4.87,-3.151,3.151,4.002,19.363,303.154,187.628,115.526,1,1,0,0,15,0,1,9,5,6,1,1,0,0,15,0,23.875,0,0,-95.249,-1,0,0.753,-2.3,3.818,1,0.778,58.39,129.625,154.744,140.186,-1.264,1.41,0.194,-1.193,-0.804,0.098,0.903,0.823,-0.168,1.339,-1.098,0.038,-0.466,0.331,0.205,0.203,0.221,0.709,-0.787,1.098,2.296,-0.315,-1.088,0.87,-0.507,-0.084,0.001,-1.728,-1.353,0.679,-0.603,0.811,0.311,-0.823,0.476,-0.087,-0.901,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cathepsin L; PLpro,SA10_0005.mol,427,pca_sd_cleaned.427,02/08/2024 11:52,02/08/2024 11:52,1,7.842,6.72,-3.146,3.146,4.055,19.363,306.633,195.177,111.456,1,1,0,0,15,0,1,9,5,6,1,1,0,0,15,0,17.401,0,0,-94.495,-1,0,1.372,-2.589,3.822,1,0.556,58.39,129.375,153.917,140.186,-1.255,1.387,0.352,-1.016,-0.845,0.141,0.845,0.5,0.034,0.806,-1.29,-0.393,-0.217,0.422,0.35,0.392,0.267,0.731,-0.712,1.438,2.132,-0.389,-0.704,0.699,-0.451,-0.181,0.033,-1.683,-1.294,0.595,-0.479,0.918,0.194,-1.039,0.459,-0.085,-0.9,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cathepsin L; PLpro,SA10_0006.mol,428,pca_sd_cleaned.428,02/08/2024 11:52,02/08/2024 11:52,1,8.952,29.756,-3.248,3.248,3.029,24.643,342.351,232.163,110.188,1,1,6,0,18,0,1,12,8,9,1,1,0,6,19,0,31.749,0,0,-95.566,-1,0,2.023,-3.519,4.971,1,0.25,58.39,160.625,180.406,176.219,-1.101,1.067,0.645,-0.999,-0.491,0.176,0.585,-0.185,0.39,0.18,-1.316,-1.016,0.467,0.257,0.576,0.15,0.041,0.495,-0.113,1.265,1.239,0.469,-0.26,1.302,0.055,-0.214,-0.597,-1.402,-1.111,0.621,-0.003,0.222,-0.031,-0.911,0.884,0.076,-0.74,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cathepsin L; PLpro,SA10_0007.mol,429,pca_sd_cleaned.429,02/08/2024 11:52,02/08/2024 11:52,1,10.039,31.411,-3.19,3.19,2.953,24.643,342.154,231.673,110.481,1,1,6,0,18,0,1,12,8,9,1,1,0,6,19,0,36.248,0,0,-93.788,-1,0,2.309,-3.808,4.971,1,0.75,58.39,160.875,180.879,176.219,-1.11,1.027,0.538,-1.321,-0.301,0.135,0.763,0.609,-0.032,1.376,-0.877,-0.016,-0.23,0.579,0.265,0.038,0.167,0.566,-0.203,0.977,1.312,0.108,-0.406,0.968,-0.266,-0.598,-0.447,-1.61,-1.314,0.691,-0.116,0.207,0.038,-0.84,0.75,0.079,-0.927,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cathepsin L; PLpro,SA10_0008.mol,430,pca_sd_cleaned.430,02/08/2024 11:52,02/08/2024 11:52,1,6.876,-22.38,-3.29,3.29,3.919,20.165,318.386,212.033,106.353,2,1,0,0,16,0,2,10,5,6,1,2,1,0,16,0,44.148,0,0,-91.544,-1,0,0.744,-2.369,4.009,1,0.5,67.62,137.875,164.014,156.185,-1.196,1.441,0.215,-0.946,-0.845,0.111,0.833,0.487,0.076,0.542,-1.201,-0.403,-0.065,0.076,0.576,0.492,0.269,0.472,-0.554,1.849,2.261,-0.137,-0.522,0.725,-0.772,-0.038,0.253,-1.486,-1.505,0.673,-0.469,0.991,-0.2,-1.226,0.381,-0.115,-1.2,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),SA12_0002.mol,431,pca_sd_cleaned.431,02/08/2024 11:52,02/08/2024 11:52,1,9.011,-97.077,-5.216,5.216,0.711,83.705,806.204,718.15,88.054,2,1,12,0,48,0,2,37,29,24,0,5,5,12,51,0,37.561,0,0,-48.652,-1,2,13.142,-15.72,17.987,0,0.919,75.66,549.375,580.832,1028.775,0.46,-0.68,2.91,-0.269,0.817,0.883,-0.078,2.353,-1.608,1.477,0.301,0.637,-1.674,3.238,1.068,1.98,1.144,-2.182,2.028,3.898,1.366,-2.58,0.85,-1.904,4.7,8.515,-1.499,-0.729,2.311,-0.404,-2.581,-1.959,-2.255,3.908,0.704,0.175,1.54,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
