key,input,R_0,R_1,R_2,R_3,R_4,R_5,R_6,R_7,R_8,R_9,R_10,I_0,I_1,I_2,I_3,I_4,I_5,I_6,I_7,I_8,I_9,I_10,IR_0,IR_1,IR_2,IR_3,IR_4,IR_5,IR_6,IR_7,IR_8,IR_9,IR_10
LFRCBCKOIXZMLV-UHFFFAOYSA-N,O=C(c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1CCOCC1,0.7994227994227997,0.8522895125553919,0.8649789029535864,1.0570652173913047,0.7701492537313434,0.6764705882352942,0.9170829170829172,0.5864332603938732,0.7133105802047786,0.07673267326732705,0.43827160493827144,0.6875,0.4000000000000001,0.2162162162162162,0.2459016393442623,0.13725490196078416,0.1333333333333333,0.963855421686747,0.3015873015873016,0.22580645161290322,0.3164556962025315,0.023999999999999792,0.205263157894737,0.5000000000000002,0.03571428571428574,-0.022727272727272752,0.0,0.18750000000000006,1.0806451612903227,0.6060606060606061,0.1842105263157895,0.16521739130434798,-0.5422222222222222
MLKRVCDSVIMHCB-UHFFFAOYSA-N,CC(NC(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,-0.5923520923520923,-0.35007385524372187,0.172995780590717,-0.2744565217391305,-0.22388059701492527,-0.22994652406417104,-0.10289710289710288,0.08315098468271342,-0.17747440273037524,-0.2698019801980194,-0.9666666666666662,0.9305555555555555,0.6736842105263158,0.5945945945945945,0.4590163934426229,0.21568627450980385,-0.022222222222222244,-0.27710843373493976,-0.12698412698412698,-0.43548387096774205,-0.6455696202531643,-0.4800000000000001,0.3052631578947368,0.4375000000000001,0.6785714285714284,0.38636363636363646,0.19444444444444445,-0.06249999999999984,-0.06451612903225809,-0.10606060606060605,-0.38157894736842113,-0.7391304347826086,-0.5688888888888889
HDIHMYGJUUDJKO-UHFFFAOYSA-N,O=C(c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1CCCC1,-1.5974025974025974,0.5686853766617435,0.2827004219409281,-0.08967391304347806,0.09850746268656727,0.2433155080213903,0.8861138861138862,0.2691466083150985,0.3959044368600683,-0.2673267326732669,1.2098765432098761,0.12500000000000008,0.44210526315789483,0.5405405405405403,0.39344262295081955,0.13725490196078416,-0.04444444444444449,0.7469879518072289,0.17460317460317454,-0.22580645161290322,-0.27848101265822767,-0.27199999999999996,0.7736842105263159,0.6375000000000002,0.30357142857142855,0.47727272727272735,0.22222222222222224,-0.06249999999999984,0.8387096774193548,-0.030303030303030224,-0.3157894736842105,-0.37391304347826076,-0.6355555555555555
NZXJIDBDCVXJFP-UHFFFAOYSA-N,CS(=O)(=O)N1CCN(C(=O)c2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CC1,1.073593073593074,0.7370753323485971,0.4767932489451477,0.3043478260869569,1.3253731343283581,0.8342245989304813,0.9760239760239761,0.5229759299781181,0.5221843003412971,0.03465346534653467,1.1604938271604934,0.9722222222222222,0.8210526315789474,0.6216216216216215,0.42622950819672123,0.21568627450980385,0.24444444444444435,0.855421686746988,0.15873015873015875,-0.12903225806451626,-0.4430379746835441,0.4159999999999998,0.1578947368421054,0.55,0.8749999999999999,0.5227272727272728,0.25000000000000006,-0.03124999999999981,1.032258064516129,0.3333333333333333,-0.14473684210526314,-0.44347826086956516,-0.7511111111111111
MLKRVCDSVIMHCB-UHFFFAOYSA-N,CC(NC(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,-0.5923520923520923,-0.35007385524372187,0.172995780590717,-0.2744565217391305,-0.22388059701492527,-0.22994652406417104,-0.10289710289710288,0.08315098468271342,-0.17747440273037524,-0.2698019801980194,-0.9666666666666662,0.9305555555555555,0.6736842105263158,0.5945945945945945,0.4590163934426229,0.21568627450980385,-0.022222222222222244,-0.27710843373493976,-0.12698412698412698,-0.43548387096774205,-0.6455696202531643,-0.4800000000000001,0.3052631578947368,0.4375000000000001,0.6785714285714284,0.38636363636363646,0.19444444444444445,-0.06249999999999984,-0.06451612903225809,-0.10606060606060605,-0.38157894736842113,-0.7391304347826086,-0.5688888888888889
ZXMYJCVYBZFJIJ-UHFFFAOYSA-N,O=c1[nH]cc(OCCc2ccc(F)c(F)c2)n2c(-c3ccc(OC(F)F)cc3)nnc12,0.6313131313131315,1.0369276218611527,0.7383966244725736,0.7608695652173916,0.5164179104477614,-0.05347593582887705,0.003996003996004,0.21225382932166298,0.22866894197952245,0.6633663366336632,0.6753086419753086,0.36805555555555564,-0.1789473684210525,0.108108108108108,0.06557377049180334,0.05882352941176449,0.04444444444444433,-0.2650602409638554,0.1111111111111111,-0.11290322580645172,-0.34177215189873406,-0.44000000000000006,-0.20526315789473673,-0.11250000000000011,-0.03571428571428574,-0.09090909090909101,-0.16666666666666663,-0.24999999999999978,-0.3387096774193549,-0.2121212121212121,-0.07894736842105253,-0.37391304347826076,-0.5688888888888889
LMNKFRDAYYFGDY-UHFFFAOYSA-N,O=C(Nc1ccccn1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.5793650793650794,-0.3737075332348593,0.1561181434599153,-0.26086956521739163,-0.06567164179104484,-0.2513368983957219,0.09990009990009995,0.19474835886214437,0.22525597269624598,-0.24999999999999958,-0.3493827160493825,0.4166666666666668,0.4315789473684211,0.5945945945945945,0.4590163934426229,0.29411764705882343,-0.022222222222222244,-0.10843373493975904,0.07936507936507932,-0.2741935483870968,-0.531645569620253,0.08799999999999984,0.8526315789473684,0.6000000000000001,0.5357142857142856,0.4090909090909092,0.30555555555555564,-0.09374999999999986,0.16129032258064513,-0.030303030303030224,-0.30263157894736836,-0.42608695652173906,-0.49333333333333335
VPVKOTUNZQTQGJ-UHFFFAOYSA-N,O=C(NCCc1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.2409812409812411,-0.02806499261447517,-0.16877637130801704,0.016304347826086977,-0.33432835820895557,-0.521390374331551,-0.3466533466533467,-0.10503282275711158,-0.4675767918088735,-0.5618811881188114,-0.8345679012345676,0.3055555555555556,0.5894736842105264,0.6756756756756754,0.5245901639344263,0.4117647058823529,0.11111111111111106,-0.1445783132530121,-0.25396825396825395,-0.38709677419354843,-0.3670886075949366,0.3199999999999998,0.7947368421052633,0.4250000000000001,0.30357142857142855,0.3636363636363637,0.4166666666666667,0.18750000000000006,-0.06451612903225809,-0.12121212121212122,-0.4473684210526315,-0.2260869565217391,-0.391111111111111
JAQFKPHMBHLZPF-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(N4Cc5ccccc5C4)n23)cc1F,0.4148629148629151,0.33677991137370794,-0.19198312236286916,-0.02989130434782582,-0.33432835820895557,-0.3235294117647059,-0.03596403596403595,0.19256017505470477,0.5051194539249149,0.26485148514851525,0.16419753086419747,0.15972222222222235,-0.5578947368421052,-0.2297297297297299,-0.016393442622950834,0.3137254901960783,0.5333333333333333,0.07228915662650601,0.2698412698412699,0.2096774193548387,-0.012658227848101274,-0.41600000000000004,-0.07368421052631585,-0.38750000000000007,-0.24999999999999994,-0.2272727272727272,0.27777777777777785,0.46875000000000006,0.08064516129032256,0.18181818181818188,-0.01315789473684212,-0.37391304347826076,-0.5822222222222222
XEJMUSAAKCRDEX-UHFFFAOYSA-N,CCN(CC)c1ncc(OCCc2ccc(F)c(F)c2)n2c(-c3ccc(OC(F)F)cc3)nnc12,0.32106782106782134,0.3899556868537671,0.4409282700421938,0.5733695652173917,0.07761194029850754,-0.07754010695187173,0.3486513486513487,0.18818380743982513,0.5699658703071675,0.7450495049504952,0.622222222222222,-0.42361111111111105,0.11578947368421062,-0.05405405405405409,0.03278688524590167,0.2745098039215686,-0.022222222222222244,0.20481927710843373,0.2222222222222222,-0.16129032258064532,-0.07594936708860747,-0.42400000000000004,-0.3842105263157895,0.27499999999999997,0.1964285714285713,0.045454545454545504,-0.11111111111111102,-0.31249999999999983,0.1129032258064516,-0.06060606060606055,-0.1184210526315789,-0.28695652173913044,-0.7911111111111111
ZOJHYLYRVAQAKL-UHFFFAOYSA-N,O=S(=O)(Cc1ccc(C(F)(F)F)cc1)Nc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.9292929292929297,0.7740029542097494,0.7257383966244724,0.8505434782608697,0.7074626865671643,0.37700534759358295,-0.039960039960039946,0.11597374179431083,0.1569965870307169,0.05940594059405944,-0.7283950617283946,0.75,0.5789473684210527,0.29729729729729715,0.21311475409836061,0.2549019607843137,0.2666666666666666,-0.09638554216867469,-0.34920634920634924,-0.4193548387096775,-0.5949367088607593,-0.7679999999999999,0.5421052631578948,0.5250000000000002,0.2142857142857142,-0.15909090909090925,-0.25000000000000006,-0.40624999999999994,-0.2741935483870968,-0.25757575757575746,-0.5,-0.7304347826086957,-0.6577777777777778
VLZTZFFNDKJWSH-UHFFFAOYSA-N,O=C(c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1CCCC1c1ccccc1,-0.06998556998556998,-1.0177252584933534,-0.20042194092827,0.008152173913043187,-0.35820895522388096,-0.12834224598930494,-0.21078921078921078,0.0065645514223194815,-0.09215017064846388,-0.2524752475247521,-0.12839506172839485,0.9027777777777777,0.4842105263157895,0.22972972972972971,0.16393442622950813,0.01960784313725492,-0.28888888888888903,-0.30120481927710846,-0.19047619047619052,-0.3548387096774195,-0.5443037974683543,-0.40800000000000003,0.568421052631579,0.5875000000000001,0.17857142857142846,0.15909090909090895,0.05555555555555561,-0.12499999999999989,-0.2096774193548387,-0.19696969696969693,-0.3289473684210526,-0.5478260869565217,-0.5866666666666667
UIQMDRDWZSXMKZ-UHFFFAOYSA-N,CN(Cc1cccc(Cl)c1)C(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.6919191919191918,-1.379615952732644,0.3628691983122362,0.04347826086956527,-0.011940298507462699,-0.26203208556149726,-0.07892107892107889,-0.041575492341356594,-0.2901023890784982,-0.1509900990099008,0.7024691358024688,0.45138888888888884,0.10526315789473693,0.5135135135135134,0.31147540983606564,0.33333333333333326,0.24444444444444435,-0.012048192771084347,0.015873015873015886,-0.22580645161290322,-0.34177215189873406,0.03999999999999981,0.32105263157894737,0.6250000000000001,0.35714285714285715,0.340909090909091,0.13888888888888884,0.15625000000000014,0.1129032258064516,0.030303030303030328,-0.13157894736842102,-0.26956521739130435,-0.2044444444444444
FVXHZUZPPRAVJU-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(CCCc4ccccc4)n23)cc1,0.28427128427128445,-0.17725258493352983,-0.8122362869198313,-1.0461956521739133,-1.3253731343283581,-0.39839572192513373,-0.20779220779220778,-1.9956236323851204,-0.7508532423208192,-0.45297029702970265,-0.16172839506172834,-0.0416666666666667,-0.3368421052631579,-0.3783783783783783,0.31147540983606564,0.09803921568627433,-0.2666666666666668,-0.4578313253012048,-1.4285714285714286,-0.5645161290322582,-0.6962025316455694,-0.656,-0.010526315789473693,0.3125,-0.23214285714285707,-0.13636363636363652,-0.4999999999999999,-0.40624999999999994,-0.30645161290322587,-1.1515151515151514,-0.6052631578947368,-0.39130434782608686,-0.7644444444444445
ABRPYUCAABEXTH-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(CCN4CCOCC4)n23)cc1,1.0007215007215011,0.8670605612998528,0.8101265822784809,0.9456521739130437,0.9522388059701492,3.2272727272727275,0.9720279720279721,0.7286652078774619,1.0102389078498297,1.6287128712871286,0.5913580246913579,0.32638888888888895,0.631578947368421,0.7567567567567566,0.5409836065573771,0.33333333333333326,1.8666666666666665,0.9156626506024096,0.2063492063492063,-0.12903225806451626,-0.12658227848101258,-0.4800000000000001,0.3473684210526316,0.7375000000000003,0.4464285714285713,0.6136363636363636,0.4166666666666667,2.0,1.0161290322580645,0.1666666666666667,-0.14473684210526314,-0.4695652173913043,-0.8222222222222222
XZRWDQJUYUQTBS-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3n2C(CCCc2ccccc2)CNC3)cc1,0.077922077922078,0.022156573116691475,0.01054852320675083,-0.3233695652173914,-0.7223880597014926,-0.3743315508021391,-0.1868131868131868,-1.9365426695842454,-0.6552901023890785,-0.44059405940594026,0.18765432098765442,-0.07638888888888895,-0.23157894736842097,0.6216216216216215,0.47540983606557374,0.33333333333333326,0.3333333333333333,0.0,-0.9841269841269841,-0.37096774193548404,-0.6202531645569618,-0.5199999999999999,-0.2842105263157894,-0.1624999999999998,-0.1964285714285713,0.022727272727272752,0.13888888888888884,0.2500000000000001,0.0,-0.8787878787878787,-0.40789473684210537,-0.4521739130434782,-0.8666666666666667
XAQYLJFKZCILRM-UHFFFAOYSA-N,Nc1ncc(OCCc2ccc(F)c(F)c2)n2c(-c3ccc(OC(F)F)cc3)nnc12,0.2886002886002889,1.0251107828655839,0.6793248945147676,0.29076086956521746,0.29850746268656714,0.4064171122994653,0.00999000999001,0.19256017505470477,0.07849829351535845,0.8118811881188118,-0.10987654320987647,-0.29861111111111094,0.8526315789473684,0.7297297297297295,0.639344262295082,0.43137254901960786,0.28888888888888886,0.06024096385542169,-0.14285714285714288,-0.45161290322580655,-0.6962025316455694,-0.9919999999999999,-1.5894736842105261,0.8750000000000002,0.8392857142857142,0.5000000000000001,0.3888888888888889,0.2500000000000001,0.06451612903225806,-0.10606060606060605,-0.6710526315789475,-0.817391304347826,-0.9422222222222222
GQXSFCDTPDFAAJ-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(CCN4Cc5ccccc5C4)n23)cc1,-0.3167388167388169,0.06351550960118192,0.2468354430379747,0.6114130434782613,0.17611940298507447,0.090909090909091,0.26973026973026976,0.0,0.06143344709897618,-0.23019801980197976,0.2506172839506173,0.3055555555555556,0.3263157894736842,0.6891891891891889,0.5901639344262295,0.35294117647058815,0.20000000000000004,0.10843373493975902,-0.14285714285714288,-0.338709677419355,-0.12658227848101258,-0.376,0.9105263157894737,0.5000000000000002,0.5357142857142856,0.4545454545454546,0.22222222222222224,0.09375000000000008,0.17741935483870966,0.04545454545454549,-0.368421052631579,-0.3999999999999999,-0.6133333333333333
RLJNNQICWGMQFO-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(N4CC(c5ccccc5)C4)n23)cc1,-0.12409812409812392,-0.30428360413589367,-0.6708860759493672,-0.09782608695652185,-0.48059701492537327,0.18181818181818168,-0.059940059940059943,0.19256017505470477,-0.03412969283276454,-0.29455445544554415,-0.5098765432098762,0.8958333333333333,0.9894736842105263,0.8513513513513512,0.6229508196721312,0.3725490196078431,0.022222222222222244,-0.09638554216867469,-0.04761904761904766,-0.29032258064516137,0.1012658227848102,2.2239999999999993,0.8578947368421053,0.8125000000000001,1.0178571428571428,0.8181818181818183,0.7222222222222222,0.18750000000000006,0.0,0.18181818181818188,-0.13157894736842102,-0.25217391304347825,1.2888888888888892
ZFZFBHJVOPWPMU-UHFFFAOYSA-N,Fc1ccc(COCc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,0.7063492063492066,0.9778434268833092,0.6687763713080168,0.9538043478260873,0.8626865671641794,0.41443850267379684,0.2847152847152848,0.5404814004376368,0.9078498293515361,0.4405940594059408,-0.41481481481481447,0.2638888888888889,0.631578947368421,0.49999999999999983,0.42622950819672123,0.17647058823529402,-0.06666666666666674,0.1325301204819277,0.047619047619047554,-0.4193548387096775,-0.6708860759493669,-0.9279999999999999,0.29473684210526313,0.36250000000000004,0.1964285714285713,0.0,-0.13888888888888884,-0.15624999999999992,0.03225806451612903,0.030303030303030328,-0.5789473684210528,-0.9043478260869565,-0.9733333333333333
ZOSZOZWECBRIDQ-UHFFFAOYSA-N,Cc1ncc(OCCc2ccc(F)c(F)c2)n2c(-c3ccc(OC(F)F)cc3)nnc12,0.6392496392496395,0.5110782865583459,0.3185654008438819,0.2690217391304348,0.6865671641791045,0.48128342245989286,-0.08091908091908089,0.21006564551422316,0.7098976109215022,0.5272277227722773,0.04938271604938274,-0.38194444444444436,0.37894736842105264,0.3243243243243242,0.19672131147540978,0.13725490196078416,-0.04444444444444449,-0.036144578313253004,0.06349206349206343,-0.2580645161290323,-0.4430379746835441,-0.584,0.31052631578947365,-0.1374999999999998,-0.4464285714285715,-0.9545454545454547,0.36111111111111105,0.03125000000000003,-0.11290322580645162,0.015151515151515164,-0.3947368421052632,-0.817391304347826,-0.6666666666666666
WYPSTIZOCCDRJV-UHFFFAOYSA-N,O=C(NCc1ccc(F)c(F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.6782106782106784,0.7784342688330875,0.5232067510548524,0.47826086956521735,0.6985074626865672,0.5106951871657752,-0.06993006993006995,0.21663019693654265,0.4914675767918091,0.004950495049504953,-0.387654320987654,-0.11805555555555526,0.37894736842105264,0.5810810810810809,0.3442622950819673,0.1568627450980391,-0.15555555555555556,-0.10843373493975904,0.03174603174603177,-0.43548387096774205,-0.5949367088607593,-0.9119999999999999,0.4315789473684211,0.025000000000000026,0.1964285714285713,-0.11363636363636376,-0.05555555555555561,-0.06249999999999984,-0.16129032258064516,-0.1666666666666666,-0.40789473684210537,-0.7130434782608696,-0.991111111111111
MBAFXUKPARBNKZ-UHFFFAOYSA-N,O=C(NCc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(Cl)c1,-0.9415584415584416,0.6056129985228955,0.06540084388185637,0.3396739130434784,0.1970149253731342,0.48930481283422445,0.2817182817182818,0.43107221006564567,0.7269624573378844,0.04207920792079238,1.048148148148148,0.00694444444444445,0.6210526315789475,0.608108108108108,0.42622950819672123,0.19607843137254893,-0.08888888888888898,0.09638554216867469,0.06349206349206343,-0.2741935483870968,-0.5569620253164556,-0.42400000000000004,0.436842105263158,0.36250000000000004,0.5535714285714285,0.24999999999999997,-0.05555555555555561,-0.03124999999999981,0.25806451612903225,0.15151515151515155,-0.38157894736842113,-0.5478260869565217,-0.9244444444444445
WXNPYOXFQUYIOI-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc(Cl)cc4)n23)cc1,-1.0584415584415585,-0.7518463810930577,-0.7763713080168779,-0.29076086956521746,-0.17014925373134313,0.02941176470588238,-0.11988011988011989,0.024070021881838096,0.13310580204778172,-0.41336633663366307,0.9950617283950615,-0.03472222222222225,0.3473684210526316,0.5405405405405403,0.42622950819672123,0.1568627450980391,0.04444444444444433,-0.20481927710843373,-0.015873015873015886,-0.37096774193548404,-0.4430379746835441,0.3999999999999998,0.7157894736842105,0.7875000000000001,0.3214285714285714,0.20454545454545445,0.27777777777777785,-0.09374999999999986,0.016129032258064502,-0.09090909090909088,-0.21052631578947373,-0.37391304347826076,-0.14666666666666656
PERKBMZWWUEZNJ-UHFFFAOYSA-N,COC(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccc(F)c(F)c1,0.6240981240981244,0.8183161004431317,0.9915611814345991,0.7826086956521743,0.7313432835820897,0.6657754010695187,0.8821178821178822,0.40262582056892793,0.42662116040955644,0.2326732673267328,0.6567901234567899,0.7152777777777778,0.5473684210526316,0.36486486486486475,0.16393442622950813,0.19607843137254893,0.022222222222222244,0.7349397590361445,0.36507936507936495,0.12903225806451604,-0.25316455696202517,-0.664,0.19473684210526332,-0.5125000000000002,-0.23214285714285707,0.0,0.22222222222222224,-0.06249999999999984,0.5967741935483871,0.287878787878788,-0.06578947368421041,-0.39130434782608686,-0.5066666666666667
JMGKRETUBOTWAE-UHFFFAOYSA-N,O=C(Nc1ccc(F)cc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.44660894660894684,-0.010339734121122119,0.31012658227848106,0.12771739130434767,-0.18805970149253717,-0.5187165775401071,-0.10289710289710288,0.14004376367614893,-0.06825938566552871,-0.5594059405940589,-0.3728395061728392,0.4305555555555557,0.5052631578947369,0.608108108108108,0.4590163934426229,0.29411764705882343,0.06666666666666657,-0.012048192771084347,-0.015873015873015886,-0.29032258064516137,-0.43037974683544283,0.3279999999999998,0.7736842105263159,0.5250000000000002,0.7142857142857141,0.4545454545454546,0.13888888888888884,0.0,0.03225806451612903,0.12121212121212122,-0.07894736842105253,-0.3217391304347827,-0.1688888888888888
KKUPIUJNLQIEQB-UHFFFAOYSA-N,O=C(Nc1ccc(F)c(F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.3405483405483406,0.8788774002954215,0.5295358649789027,0.5951086956521743,0.24776119402985067,0.27272727272727265,0.8931068931068932,0.33041575492341363,0.5494880546075088,0.05693069306930724,-0.5876543209876541,0.09027777777777785,0.568421052631579,0.45945945945945926,0.3278688524590165,0.21568627450980385,0.08888888888888882,0.6506024096385542,0.14285714285714288,-0.24193548387096775,-0.27848101265822767,-0.21600000000000014,0.4000000000000001,0.55,0.3928571428571429,0.09090909090909101,0.13888888888888884,-0.03124999999999981,0.7258064516129032,0.13636363636363638,0.06578947368421059,-0.18260869565217386,-0.5644444444444444
