key,input,R_0,R_1,R_2,R_3,R_4,R_5,R_6,R_7,R_8,R_9,R_10,I_0,I_1,I_2,I_3,I_4,I_5,I_6,I_7,I_8,I_9,I_10,IR_0,IR_1,IR_2,IR_3,IR_4,IR_5,IR_6,IR_7,IR_8,IR_9,IR_10
XDGWZNAHVCGVML-UHFFFAOYSA-N,IC12C(C3C1C4C52)C5C34C6=NN=C7C=NC=C(OCCC8=CC(F)=C(F)C=C8)N76,-3.406,-1.875,-1.602,-1.193,-1.085,-0.718,-0.441,0.68,0.837,1.099,1.872,-0.265,-0.164,-0.142,-0.129,-0.11,-0.081,-0.052,0.093,0.123,0.177,0.227,-0.392,-0.217,-0.148,-0.109,-0.068,-0.039,-0.023,0.088,0.133,0.192,0.394
TZDXHSBXELOCAE-UHFFFAOYSA-N,Oc1nnc2c(N3CCCCC3)nccn12,-13.485,-2.83,-1.208,-1.005,-0.774,-0.499,0.261,0.445,1.299,1.625,15.603,-0.348,-0.237,-0.204,-0.179,-0.116,-0.087,0.092,0.128,0.167,0.236,0.338,-0.552,-0.21,-0.127,-0.094,-0.085,-0.054,0.022,0.077,0.16,0.327,1.012
YHNADHDORQAQNL-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nncn23)cc1F,-1.772,-1.658,-1.265,-1.182,-0.784,-0.577,0.533,0.837,1.008,1.285,1.364,-0.281,-0.188,-0.177,-0.173,-0.166,-0.119,0.124,0.159,0.183,0.244,0.308,-0.597,-0.234,-0.166,-0.135,-0.109,-0.077,0.111,0.142,0.193,0.252,0.725
MQNJSHHRLBVVLU-UHFFFAOYSA-N,CN(C)C(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccc(F)c(F)c1,-3.055,-1.756,-1.478,-1.072,-0.959,-0.658,-0.368,0.613,0.775,1.036,1.591,-0.217,-0.136,-0.096,-0.075,-0.069,-0.059,-0.02,0.054,0.085,0.102,0.13,-0.284,-0.156,-0.131,-0.074,-0.064,-0.04,-0.01,0.049,0.098,0.11,0.228
HHHWRCNBDNZMPN-UHFFFAOYSA-N,N#Cc1ccc(-c2nnc3cncc(OCC(O)c4ccc(F)c(F)c4)n23)cc1,-2.273,-1.521,-1.103,-0.969,-0.775,-0.543,0.252,0.654,0.795,1.038,1.713,-0.17,-0.111,-0.097,-0.083,-0.069,-0.053,0.019,0.065,0.093,0.102,0.122,-0.28,-0.209,-0.119,-0.078,-0.05,-0.036,0.012,0.078,0.101,0.141,0.247
BCBDEZPMCZDSAL-UHFFFAOYSA-N,IC12C3C4C5(C3C1C5C24)C6=NN=C7C=NC=C(C(NC8=CC(C(F)(F)F)=NC=C8)=O)N76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QAMQLYPPZOESDX-UHFFFAOYSA-N,COc1cccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,-3.956,-1.591,-1.375,-1.115,-0.993,-0.764,-0.1,0.642,0.887,1.178,2.473,-0.303,-0.122,-0.115,-0.083,-0.064,-0.059,-0.016,0.063,0.078,0.094,0.213,-0.221,-0.167,-0.113,-0.083,-0.055,-0.042,0.003,0.055,0.098,0.118,0.231
LPQFPIUFNNSFCQ-UHFFFAOYSA-N,COc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,-2.056,-1.525,-1.254,-1.095,-0.95,-0.774,-0.081,0.656,0.906,1.154,1.609,-0.162,-0.132,-0.114,-0.104,-0.069,-0.058,-0.004,0.058,0.076,0.093,0.127,-0.209,-0.15,-0.092,-0.08,-0.066,-0.046,-0.009,0.062,0.082,0.104,0.122
RNNQYJKGWRNSLV-UHFFFAOYSA-N,CC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,-2.632,-1.598,-1.321,-0.988,-0.853,-0.708,-0.549,0.508,0.777,1.068,1.443,-0.214,-0.137,-0.1,-0.08,-0.067,-0.04,-0.026,0.039,0.072,0.085,0.168,-0.335,-0.164,-0.12,-0.081,-0.055,-0.028,-0.017,0.042,0.069,0.114,0.233
OXTDVKYGNRAXGV-UHFFFAOYSA-N,CC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(C#N)cc1,-3.332,-1.661,-1.406,-1.209,-1.02,-0.911,-0.568,0.53,0.784,1.007,2.045,-0.187,-0.17,-0.135,-0.126,-0.075,-0.062,-0.05,0.055,0.077,0.104,0.274,-0.286,-0.173,-0.121,-0.085,-0.06,-0.044,-0.028,0.055,0.089,0.135,0.348
PMIWBIXSAYKRGF-UHFFFAOYSA-N,CN(C)C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,-2.968,-1.847,-1.432,-1.034,-0.678,-0.589,-0.473,0.479,0.82,1.028,1.651,-0.277,-0.116,-0.075,-0.067,-0.06,-0.053,-0.044,0.042,0.057,0.065,0.121,-0.266,-0.159,-0.124,-0.079,-0.048,-0.033,-0.025,0.041,0.062,0.096,0.163
HITQOKWUFWDBPF-UHFFFAOYSA-N,N#Cc1ccc(C=NNc2cccc(C(=O)Nc3ccnc(C(F)(F)F)c3)n2)cc1,-3.998,-2.425,-1.58,-1.045,-0.957,-0.689,-0.435,0.346,0.594,0.905,1.878,-0.405,-0.13,-0.101,-0.079,-0.067,-0.057,-0.032,0.026,0.046,0.073,0.114,-0.265,-0.143,-0.111,-0.091,-0.06,-0.034,-0.025,0.024,0.062,0.108,0.225
PGPJMFWOQCDCCV-UHFFFAOYSA-N,N#Cc1ccc(-c2nnc3cccc(C(=O)Nc4ccnc(C(F)(F)F)c4)n23)cc1,-2.601,-1.431,-1.344,-1.207,-1.039,-0.857,-0.398,0.557,0.684,1.052,1.909,-0.225,-0.129,-0.12,-0.104,-0.083,-0.069,-0.048,0.053,0.081,0.091,0.153,-0.226,-0.18,-0.124,-0.089,-0.073,-0.059,-0.035,0.046,0.098,0.171,0.227
ZUPHNBXHMXOSSS-UHFFFAOYSA-N,N#Cc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,-2.901,-2.221,-1.698,-1.26,-0.934,-0.793,-0.36,0.497,0.821,1.118,1.436,-0.195,-0.147,-0.11,-0.094,-0.084,-0.07,-0.02,0.052,0.078,0.111,0.308,-0.391,-0.149,-0.105,-0.073,-0.061,-0.038,-0.01,0.059,0.123,0.184,0.238
PERKBMZWWUEZNJ-UHFFFAOYSA-N,COC(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccc(F)c(F)c1,-2.303,-1.497,-1.087,-0.956,-0.749,-0.492,0.49,0.658,0.823,1.101,2.319,-0.163,-0.109,-0.092,-0.083,-0.063,-0.051,0.038,0.071,0.09,0.099,0.12,-0.287,-0.202,-0.121,-0.077,-0.047,-0.037,0.024,0.07,0.099,0.134,0.238
XVAUKWCYBQWUDV-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,-2.977,-1.687,-1.357,-1.211,-1.077,-0.918,-0.365,0.625,0.761,1.356,1.769,-0.237,-0.183,-0.159,-0.123,-0.106,-0.086,-0.052,0.083,0.133,0.145,0.192,-0.488,-0.186,-0.173,-0.108,-0.074,-0.053,-0.018,0.072,0.126,0.191,0.33
HQWGUOKCAHGSFB-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1,-2.547,-1.509,-1.314,-1.051,-0.717,-0.601,0.247,0.578,0.824,1.367,1.988,-0.141,-0.119,-0.095,-0.085,-0.079,-0.057,0.018,0.067,0.074,0.086,0.434,-0.326,-0.162,-0.126,-0.09,-0.054,-0.036,0.028,0.055,0.094,0.141,0.231
ATSWIRSPSBQXBQ-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc(Nc3nnc(-c4ccccc4)s3)n2)cc1,-3.245,-1.965,-1.733,-1.622,-1.179,-0.775,-0.584,0.426,0.754,1.166,1.684,-0.155,-0.118,-0.099,-0.078,-0.056,-0.035,-0.021,0.039,0.127,0.146,0.171,-0.226,-0.134,-0.081,-0.048,-0.03,-0.021,-0.013,0.043,0.109,0.198,0.459
ISCYIQSGKXBNIC-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,-2.276,-1.467,-1.245,-0.866,-0.68,-0.56,0.456,0.676,0.963,1.116,2.107,-0.147,-0.126,-0.095,-0.09,-0.08,-0.056,0.041,0.069,0.08,0.098,0.389,-0.295,-0.178,-0.132,-0.091,-0.056,-0.034,0.048,0.067,0.097,0.142,0.239
WXNSEGHVFXDZGF-UHFFFAOYSA-N,N#Cc1ccc(-c2nnc3cncc(NC(=O)Cc4ccc(F)c(F)c4)n23)cc1,-2.32,-1.4,-1.217,-0.936,-0.822,-0.624,0.233,0.631,0.831,1.089,1.671,-0.244,-0.114,-0.103,-0.09,-0.081,-0.058,0.02,0.05,0.074,0.104,0.128,-0.276,-0.189,-0.138,-0.095,-0.059,-0.035,0.013,0.062,0.077,0.148,0.232
SMRNZXNRFZNBAW-UHFFFAOYSA-N,N#Cc1ccc(-c2nnc3cncc(NC(=O)CCc4ccc(F)c(F)c4)n23)cc1,-2.309,-1.368,-1.249,-0.962,-0.9,-0.773,-0.102,0.613,0.918,1.08,1.719,-0.19,-0.127,-0.109,-0.099,-0.09,-0.063,-0.002,0.057,0.084,0.102,0.123,-0.288,-0.196,-0.109,-0.102,-0.071,-0.053,0.001,0.067,0.081,0.11,0.211
YZWJDRUGHLMWSX-UHFFFAOYSA-N,N#Cc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1,-2.74,-1.689,-1.2,-1.086,-0.996,-0.71,0.109,0.586,0.84,1.425,2.14,-0.349,-0.148,-0.126,-0.11,-0.093,-0.057,0.01,0.061,0.088,0.098,0.156,-0.328,-0.234,-0.136,-0.09,-0.066,-0.046,0.009,0.054,0.083,0.152,0.209
QCWAKDMVWCGQRY-UHFFFAOYSA-N,N#Cc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,-2.325,-1.453,-1.274,-1.055,-0.945,-0.561,0.49,0.75,0.903,1.253,1.767,-0.306,-0.152,-0.119,-0.108,-0.082,-0.063,0.034,0.066,0.081,0.109,0.132,-0.589,-0.19,-0.123,-0.101,-0.063,-0.045,0.024,0.056,0.08,0.148,0.247
GXPBXWRZOQOOOA-UHFFFAOYSA-N,FC1=C(F)C=C(CCOC2=CN=CC3=NN=C(N23)C2=CC3=C(NC=C3)N=C2)C=C1,-3.324,-2.555,-1.429,-0.982,-0.624,-0.253,0.39,0.546,0.96,1.221,2.68,-0.132,-0.07,-0.053,-0.041,-0.03,-0.01,0.031,0.049,0.056,0.08,0.105,-0.256,-0.062,-0.05,-0.031,-0.025,-0.005,0.039,0.052,0.073,0.136,0.235
NMVPDXKLDDZAID-UHFFFAOYSA-N,FC1=C(F)C=C(CCOC2=CN=CC3=NN=C(N23)C2=CC=CC(=C2)C(F)(F)F)C=C1,-2.488,-1.703,-1.389,-1.234,-1.063,-0.788,-0.073,0.631,0.854,1.082,1.879,-0.416,-0.186,-0.168,-0.147,-0.125,-0.105,-0.008,0.102,0.121,0.139,0.167,-0.411,-0.236,-0.159,-0.122,-0.088,-0.062,0.008,0.083,0.144,0.197,0.278
CMOQRWHHOVZOAK-UHFFFAOYSA-N,FC1=CC=C(CCOC2=CN=CC3=NN=C(N23)C2=CC=C(Cl)C(=C2)C(F)(F)F)C=C1F,-1.794,-1.625,-1.267,-1.206,-0.873,-0.743,0.438,0.581,0.92,1.133,1.611,-0.22,-0.192,-0.145,-0.095,-0.067,-0.046,0.038,0.057,0.074,0.12,0.152,-0.33,-0.189,-0.161,-0.083,-0.039,-0.037,0.045,0.059,0.074,0.131,0.335
KAOOMFBPLNSVCA-UHFFFAOYSA-N,COC1=CC(=CC(C)=N1)C1=NN=C2C=NC=C(OCCC3=CC=C(F)C(F)=C3)N12,-5.093,-1.569,-1.336,-1.145,-0.98,-0.458,0.558,0.79,1.089,1.201,2.277,-0.221,-0.155,-0.136,-0.114,-0.094,-0.071,0.089,0.107,0.124,0.137,0.178,-0.337,-0.155,-0.114,-0.095,-0.059,-0.018,0.077,0.097,0.122,0.243,0.308
RNWWOVSVVGGSGQ-UHFFFAOYSA-N,CC1=CC(=CC=C1S(N)(=O)=O)C1=NN=C2C=NC=C(OCCC3=CC(F)=C(F)C=C3)N12,-1.959,-1.53,-1.343,-1.022,-0.719,-0.613,-0.45,0.554,0.885,1.079,1.615,-0.242,-0.122,-0.111,-0.087,-0.083,-0.064,-0.051,0.065,0.073,0.089,0.132,-0.245,-0.154,-0.139,-0.132,-0.081,-0.043,-0.03,0.057,0.082,0.098,0.213
OVHHRUYFNAGBQQ-UHFFFAOYSA-N,FC1=CC=C(CCOC2=CN=CC3=NN=C(N23)C2=CC3=C(NC(=C3)C(F)(F)F)C=C2)C=C1F,-2.48,-1.539,-1.272,-1.068,-0.948,-0.649,0.48,0.631,0.915,1.084,1.608,-0.269,-0.112,-0.071,-0.052,-0.05,-0.047,0.038,0.049,0.055,0.066,0.087,-0.204,-0.128,-0.095,-0.05,-0.041,-0.034,0.036,0.044,0.059,0.087,0.141
IRJJJCRCHVYMBF-UHFFFAOYSA-N,FC(F)C1=CC(=CC=C1Cl)C1=NN=C2C=NC=C(OCCC3=CC=C(F)C(F)=C3)N12,-1.812,-1.426,-1.284,-1.179,-1.019,-0.553,0.571,0.784,0.989,1.195,1.416,-0.269,-0.109,-0.095,-0.083,-0.076,-0.064,0.045,0.085,0.093,0.105,0.16,-0.227,-0.146,-0.093,-0.069,-0.061,-0.049,0.05,0.081,0.093,0.121,0.2
GRSUJXYUXAWAER-UHFFFAOYSA-N,FC(F)C1=CC(=CC=C1Cl)C1=CC=C(C=C1C(F)F)C1=NN=C2C=NC=C(OCCC3=CC=C(F)C(F)=C3)N12,-1.948,-1.445,-1.241,-1.1,-0.822,-0.606,-0.479,0.628,0.97,1.164,1.349,-0.215,-0.097,-0.063,-0.048,-0.045,-0.038,-0.022,0.039,0.052,0.087,0.16,-0.459,-0.104,-0.073,-0.057,-0.043,-0.036,-0.013,0.041,0.075,0.09,0.155
UWFYWOSBJGDDEN-UHFFFAOYSA-N,FC1=CC=C(CCOC2=CN=CC3=NN=C(N23)C2=CC=C(Cl)C(OC3CC3)=C2)C=C1F,-6.031,-2.82,-1.303,-1.025,-0.728,-0.52,0.401,0.573,0.754,1.056,3.226,-0.187,-0.102,-0.071,-0.064,-0.051,-0.037,0.031,0.054,0.076,0.092,0.164,-0.359,-0.131,-0.08,-0.053,-0.031,-0.017,0.021,0.054,0.071,0.181,0.282
DBZYGAAGDNCFML-UHFFFAOYSA-N,FC1=CC=C(CCOC2=CN=CC3=NN=C(N23)C2=CC=CC(OC3CC3)=C2)C=C1F,-5.359,-2.891,-1.424,-1.294,-0.991,-0.621,-0.024,0.666,0.778,0.95,2.428,-0.208,-0.161,-0.091,-0.08,-0.073,-0.049,0.0,0.052,0.076,0.098,0.172,-0.361,-0.147,-0.098,-0.06,-0.032,-0.026,0.009,0.07,0.078,0.114,0.269
ZYITZUUWNRGQRG-UHFFFAOYSA-N,FC1=CC=C(CCOC2=CN=CC3=NN=C(N23)C2=CC=C(C(OC3CC3)=C2)C2=CC(OC3CC3)=C(Cl)C=C2)C=C1F,-2.573,-1.855,-1.47,-1.109,-1.055,-0.712,-0.489,0.633,0.963,1.172,1.47,-0.203,-0.079,-0.056,-0.05,-0.046,-0.041,-0.024,0.041,0.048,0.069,0.196,-0.199,-0.111,-0.054,-0.043,-0.033,-0.026,-0.015,0.041,0.056,0.08,0.167
STLPAGLMDMIDIB-UHFFFAOYSA-N,FC(F)C1=CC=C(C=C1F)C1=NN=C2C=NC=C(OCCC3=CC=C(F)C(F)=C3)N12,-2.31,-1.466,-1.297,-1.018,-0.769,-0.477,0.501,0.658,0.922,1.039,1.661,-0.369,-0.123,-0.107,-0.098,-0.081,-0.064,0.044,0.062,0.074,0.089,0.18,-0.245,-0.177,-0.145,-0.103,-0.066,-0.045,0.042,0.068,0.095,0.112,0.188
GVOTYVQLQMPTIT-UHFFFAOYSA-N,FC1=CC=C(CCOC2=CN=CC3=NN=C(N23)C2=CC(=CC(=C2)C(F)(F)F)C#N)C=C1F,-3.29,-1.268,-1.151,-1.098,-0.875,-0.517,0.479,0.744,0.956,1.078,2.107,-0.263,-0.108,-0.098,-0.088,-0.083,-0.065,0.048,0.075,0.086,0.092,0.114,-0.228,-0.202,-0.094,-0.079,-0.071,-0.055,0.043,0.07,0.083,0.149,0.261
ZOKVNTPKFXKLOL-UHFFFAOYSA-N,FC1=CC=C(CCOC2=CN=CC3=NN=C(N23)C2=CC3=NN=C(N3C=C2)C(F)(F)F)C=C1F,-1.876,-1.672,-1.33,-1.15,-0.787,-0.601,0.521,0.624,0.953,1.233,2.05,-0.265,-0.183,-0.119,-0.076,-0.072,-0.061,0.041,0.065,0.067,0.076,0.157,-0.23,-0.175,-0.14,-0.102,-0.064,-0.04,0.037,0.057,0.07,0.114,0.168
JSLRZDHMWRDODY-UHFFFAOYSA-N,FC(F)OC1=C(Cl)C=C(C=C1Cl)C1=NN=C2C=NC=C(OCCC3=CC=C(F)C(F)=C3)N12,-2.066,-1.656,-1.442,-1.256,-0.95,-0.576,0.416,0.624,0.96,1.236,1.687,-0.238,-0.14,-0.132,-0.107,-0.081,-0.055,0.036,0.062,0.078,0.091,0.136,-0.228,-0.145,-0.107,-0.098,-0.067,-0.042,0.044,0.067,0.081,0.126,0.199
HZMBIKMMJAKWJV-UHFFFAOYSA-N,FC(F)OC1=CC=C(C=C1Cl)C1=NN=C2C=NC=C(OCCC3=CC=C(F)C(F)=C3)N12,-2.542,-1.669,-1.258,-1.171,-0.817,-0.726,0.479,0.663,0.933,1.076,1.594,-0.188,-0.139,-0.128,-0.115,-0.082,-0.062,0.037,0.066,0.084,0.111,0.16,-0.271,-0.127,-0.109,-0.099,-0.071,-0.045,0.04,0.075,0.095,0.116,0.203
DEEWBVYNQGALDU-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,-2.124,-1.503,-1.238,-1.016,-0.791,-0.654,-0.116,0.592,0.925,1.081,2.734,-0.322,-0.203,-0.109,-0.066,-0.06,-0.055,-0.013,0.048,0.058,0.072,0.091,-0.37,-0.188,-0.106,-0.084,-0.066,-0.048,-0.008,0.051,0.065,0.074,0.127
JZQWOBLPBIKWTG-UHFFFAOYSA-N,FC(F)OC1=CC=C(C=C1)C1=NN=C2C=NC=C(OCC3=CC=CC=C3C(F)(F)F)N12,-2.9,-1.841,-1.417,-1.188,-1.067,-0.967,-0.405,0.593,0.695,0.906,1.236,-0.559,-0.122,-0.084,-0.075,-0.065,-0.05,-0.027,0.042,0.059,0.081,0.101,-0.296,-0.115,-0.086,-0.07,-0.048,-0.033,-0.017,0.052,0.089,0.108,0.182
DKPVTRRXIRTHFW-UHFFFAOYSA-N,FC(F)OC1=CC=C(C=C1)C1=NN=C2C=NC=C(OCC3=CC=CC(=C3)C(F)(F)F)N12,-2.044,-1.556,-1.258,-1.039,-0.902,-0.79,-0.652,0.589,0.862,1.068,1.544,-0.34,-0.209,-0.151,-0.088,-0.071,-0.063,-0.05,0.047,0.076,0.106,0.149,-0.272,-0.259,-0.152,-0.103,-0.077,-0.045,-0.024,0.053,0.093,0.101,0.217
SGGRCAPGPGTMGZ-UHFFFAOYSA-N,FC(F)OC1=CC=C(C=C1)C1=NN=C2C=NC=C(OCC3=CC=C(C=C3)C(F)(F)F)N12,-2.22,-1.613,-1.373,-1.037,-0.724,-0.594,-0.497,0.549,0.728,1.012,1.786,-0.331,-0.119,-0.111,-0.083,-0.07,-0.051,-0.04,0.045,0.059,0.068,0.093,-0.284,-0.199,-0.141,-0.12,-0.066,-0.038,-0.029,0.04,0.058,0.089,0.163
ODNUOIXRUGYLML-UHFFFAOYSA-N,FC(F)OC1=CC=C(C=C1)C1=NN=C2C=NC=C(OCC3=CC4=C(OCO4)C=C3Cl)N12,-3.892,-1.477,-1.103,-0.601,-0.588,-0.411,0.565,0.83,1.072,1.389,1.691,-0.324,-0.103,-0.092,-0.088,-0.053,-0.039,0.034,0.052,0.064,0.076,0.096,-0.282,-0.167,-0.152,-0.07,-0.035,-0.025,0.039,0.053,0.068,0.098,0.176
HJDCXUYRHHFQBS-UHFFFAOYSA-N,FC(F)OC1=CC=C(C=C1)C1=NN=C2C=NC=C(OCCOC3=CC(F)=CC=C3)N12,-2.641,-1.779,-1.382,-1.083,-0.912,-0.618,0.525,0.719,0.95,1.076,1.617,-0.219,-0.123,-0.077,-0.069,-0.063,-0.055,0.042,0.057,0.066,0.078,0.18,-0.204,-0.138,-0.09,-0.067,-0.045,-0.028,0.039,0.062,0.075,0.104,0.15
ONAORVFDMHSSPF-UHFFFAOYSA-N,COC(COC1=CN=CC2=NN=C(N12)C1=CC=C(OC(F)F)C=C1)C1=CC=C(OC(F)F)C=C1,-1.848,-1.412,-1.066,-1.013,-0.768,-0.667,-0.454,0.73,0.922,1.16,2.492,-0.212,-0.122,-0.089,-0.073,-0.067,-0.051,-0.031,0.054,0.078,0.094,0.132,-0.366,-0.188,-0.118,-0.081,-0.057,-0.047,-0.018,0.047,0.087,0.111,0.153
FXOFVTBLLQAWEB-UHFFFAOYSA-N,FC(F)OC1=CC=C(C=C1)C1=NN=C2C=NC=C(OCC3=CSC(=C3)C(F)(F)F)N12,-3.271,-2.025,-1.287,-1.086,-0.993,-0.693,-0.105,0.62,0.798,0.993,1.13,-0.299,-0.121,-0.091,-0.08,-0.066,-0.057,-0.008,0.063,0.079,0.093,0.184,-0.282,-0.118,-0.094,-0.068,-0.056,-0.037,0.003,0.071,0.111,0.138,0.238
PENQLESDIZJSPR-UHFFFAOYSA-N,FC(F)OC1=CC=C(C=C1)C1=NN=C2C=NC=C(OCC3CC4=C3C=C(F)C(F)=C4)N12,-2.065,-1.473,-1.259,-1.025,-0.861,-0.606,-0.513,0.618,0.938,1.186,1.827,-0.161,-0.133,-0.098,-0.082,-0.077,-0.068,-0.045,0.059,0.081,0.085,0.131,-0.248,-0.138,-0.126,-0.095,-0.078,-0.059,-0.027,0.063,0.072,0.091,0.183
OKICKLNNAMYKHW-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc5nc[nH]c5c4)n23)cc1F,-2.581,-2.178,-1.715,-0.939,-0.702,-0.411,0.353,0.477,0.723,1.105,1.469,-0.136,-0.093,-0.056,-0.047,-0.035,-0.02,0.025,0.042,0.052,0.066,0.118,-0.248,-0.089,-0.056,-0.04,-0.029,-0.012,0.029,0.053,0.067,0.149,0.223
QWRWVLMFDQXYAL-UHFFFAOYSA-N,FC1=C(F)C=C(CCOC2=CN=CC3=NN=C(N23)C2=CC3=C(NC(=O)N3)C=C2)C=C1,-2.473,-1.645,-1.286,-1.1,-0.868,-0.618,0.45,0.652,0.857,1.192,2.145,-0.237,-0.159,-0.138,-0.105,-0.079,-0.044,0.032,0.048,0.075,0.088,0.164,-0.32,-0.22,-0.125,-0.085,-0.051,-0.031,0.029,0.042,0.066,0.098,0.398
BNZDVCFJFLITPJ-UHFFFAOYSA-N,FC(F)OC1=CC=C(C=C1)C1=NN=C2C=NC=C(OC3=C(OC(F)F)C=C(C=C3)C#N)N12,-3.584,-1.512,-1.199,-0.935,-0.716,-0.526,0.427,0.57,0.886,1.157,2.563,-0.218,-0.096,-0.083,-0.054,-0.045,-0.032,0.021,0.04,0.068,0.086,0.125,-0.35,-0.147,-0.111,-0.072,-0.035,-0.021,0.017,0.052,0.071,0.131,0.253
