key,input,sy_sa
RXHFXIQXXTVTLR-PBBVDAKRSA-N,CCOC(=O)c1ccc(/N=C2/SC(C(=O)NC)CC(=O)N2CCC23CC4CC(CC(C4)C2)C3)cc1,125.68868896723681
BQWMTYNPYVGSAJ-KPKJPENVSA-N,CCc1ccc(C(=O)/C=C/c2ccc(F)cc2)cc1,120.0547678889316
YUJMRFSCKLQTDF-UHFFFAOYSA-N,CC(=O)Nc1ccc(Cc2nc3cc(C(=O)NCc4ccc(F)cc4)ccc3[nH]2)cc1,197.35201496530533
JDVUJVYSVMTVON-UHFFFAOYSA-N,Cc1ccc2nc3c(cc(C(=O)NC(C)c4ccccc4)c(=N)n3CC3CCCO3)c(=O)n2c1,132.740588253639
DFMUKSQCEULYEC-UHFFFAOYSA-N,COc1ccc(-c2c(C)c3ccc(O)c(CN4CCCCC4)c3oc2=O)cc1,105.91774884466582
SJVYYRWKHUVEAF-UHFFFAOYSA-N,CC(C)Cn1c(=O)c(-c2ccc(C(=O)NCCC3=CCCCC3)cc2)nc2ccccc21,165.63896449562458
GQXPQBMYIFAZTH-UHFFFAOYSA-N,CCCS(=O)(=O)N1CC(=O)N(c2ccc(C)c(Cl)c2)C(C)(C(=O)NC2CCCCC2)C1,123.71356444675737
IZOCZZMTQMWKLQ-UHFFFAOYSA-N,Cc1c(C(C)C)c(=O)oc2cc(O)ccc12,38.59413658927879
PSSSZMIAMQHBFX-UHFFFAOYSA-N,CCCCCNC(=O)c1ccc(Oc2ccc(NS(=O)(=O)c3ccc(OC)cc3)cc2)nc1,246.17659013956148
UMUUFTOZPBHDKR-UHFFFAOYSA-N,CC(C)CC(=O)N1CCN(Cc2ccccc2Br)CC1,128.1832761890989
OMGDGHAVSXWOOS-UHFFFAOYSA-N,COc1ccccc1CNC(=O)C1CC(=O)N(CCc2c[nH]c3ccc(F)cc23)C1,207.97723422432753
ALBUXTHYGUSOKP-UHFFFAOYSA-N,Cc1ccc(CNC(=O)C2CCCN(S(=O)(=O)c3ccc4c(ccn4C)c3)C2)cc1,212.45198888468846
OYXSXIJKOMLVJQ-UHFFFAOYSA-N,Cc1[nH]c2ccccc2c1SCCNC(=O)c1cccc([N+](=O)[O-])c1C,132.5915627358437
MUKPAVWTFKUHTK-UHFFFAOYSA-N,CCOc1ccc(NC(=O)C(NS(=O)(=O)c2ccc3c(c2)CCC(=O)N3)c2ccccc2)cc1,187.97320620175347
ODMURZJQPKNHPV-ZZTYCOGYSA-N,COc1ccc(/C=C(\NC(=O)c2ccccc2)C(=O)N/N=C/C23CC[C@@H](O)CC2(O)CC[C@@H]2[C@@H]3CCC3(C)C(C4=CC(=O)OC4)CCC23O)cc1,111.74158236563629
TZIYZDZGYGZUBK-UHFFFAOYSA-N,COc1ccc(CNC(=O)c2cc(-c3ccc(OC)cc3)nc3n[nH]c(-c4ccc(Br)cc4)c23)cc1,174.4240578131823
KSTYFCHIIQTRSL-UHFFFAOYSA-N,O=C(NCCCc1ccccc1)C1CCC(CNS(=O)(=O)c2cccc3cccnc23)CC1,225.004035683773
BRZZRQACYKWXTL-UHFFFAOYSA-N,O=S(=O)(NCc1ccccc1Cl)c1ccc(Br)cc1,129.25864284770734
DBYMBRRZOLDWTG-CIXDGQAGSA-N,CCN(Cc1ccncc1)C(=O)CCC[C@@H]1[C@H]2CCCN3CCC[C@@H](CN1Cc1ccccc1)[C@@H]23,66.9578417017772
GRPVYJUXTMZWGF-UHFFFAOYSA-N,COc1ccc(-c2ccc(N3CCN(C(=O)CN(CCc4ccccc4)C(=O)c4ccc(Cl)cc4)CC3)nn2)c(OC)c1,228.85709497789819
ULNKWGKBZOBQJL-UHFFFAOYSA-N,Cn1cc(CCN2CCC(C(=O)NCc3ccc(F)cc3)CC2)c2cccnc21,165.81831922881088
VIZRUBBIYRDZHQ-UHFFFAOYSA-N,CCCN1Cc2cccc(C(=O)Nc3cccc(C(C)=O)c3)c2C1=O,103.14418885474738
IDOKSJGMOSVFMN-UHFFFAOYSA-N,CC(C)(C)c1ccc(C(=O)Nc2ccc(-c3nc4ccccc4o3)c(O)c2)cc1,162.96941456449716
RNTMWPFFMWEMDN-UHFFFAOYSA-N,CC(C)CN(Cc1cnc(S(=O)(=O)Cc2ccccc2)n1Cc1ccccc1)C(=O)Cc1ccccc1,157.34054989784934
MQZOVVYKERQTNZ-UHFFFAOYSA-N,Cc1ccc(-c2noc(CN(C(=O)CCC3CCCC3)C(C)C)n2)cc1,154.97815138279657
VRVOUMXSOYGIAI-UHFFFAOYSA-N,CCn1c(C)c(CN2CCC(C(=O)NCc3ccc(F)cc3Cl)CC2)c2ccccc21,162.1832519411025
JAMGKQHYHAMNPU-UHFFFAOYSA-N,Cc1ccc2c(c1)N(C(=O)N1CCC(C(=O)NCc3ccccc3C)CC1)CCO2,161.84670174823185
PSIQMKKEKSZNEM-LFQPHHBNSA-N,CCCN(CCc1c[nH]c2ccc(NC(=O)C3C[C@H]3c3ccccc3)cc12)CC1CC1,150.03848798005373
MTOHKOOBVNYYSL-UHFFFAOYSA-N,CC(Cl)C(=O)N1CCC(CCc2ccc(-c3ccccc3)cc2)CC1,128.70452767076557
DVMBLNBHWPSSAF-UHFFFAOYSA-N,Cc1cccc(C(=O)N2CC(CCC(=O)N3CCOCC3)C3(CCCCC3)C2)c1,83.13047344092651
IDPLCNASQGGCLB-UHFFFAOYSA-N,O=C(c1ccccc1)N1CCN(Cc2c(-c3ccc(Cl)cc3)nc3ccc(-c4cc5ccccc5s4)cn23)CC1,193.1948350935459
PUBXPDWNVGUBJI-UHFFFAOYSA-N,O=C(NCCn1ccc2ccccc21)c1ccccc1I,153.317603615878
LYIIEIYPXYFWIB-UHFFFAOYSA-N,CCc1cccc2c(C(CC(=O)NCc3ccccc3)C3CCCCC3)c[nH]c12,126.29030721127445
KBQKCQBPBLMYRB-UHFFFAOYSA-N,CC1CCC(C(=O)NC(Cc2ccccc2)C(=O)NCCc2ccc(S(N)(=O)=O)cc2)CC1,195.04917336380416
XXUQZWZCQGVICF-UHFFFAOYSA-N,CCCCOc1ccc(CNC(=O)C2CCN(Cc3cn(C)c4ccc(Cl)cc34)CC2)cc1,217.1516502849755
UVVOARKHXWBDKI-UHFFFAOYSA-N,COc1ccc(CNC(=O)C2CCC(CNS(=O)(=O)c3ccccc3)CC2)cc1,199.51156066208367
HTNAWDMXYUARCT-UHFFFAOYSA-N,CC(=O)c1cccc(NC(=O)c2ccc3oc(=O)n(Cc4ccccc4)c3c2)c1,174.60945428113592
VAMJHZFPSNKILH-UHFFFAOYSA-N,Cc1ccc(CNCc2c(C(=O)O)n(Cc3ccc(C)cc3)c3ccccc23)cc1,86.43637459083337
CAFHBPLPVRWBIT-UHFFFAOYSA-N,Cc1ccc(C(=O)N2CCCN(C(=O)c3ccccc3)C(c3nc(C)n[nH]3)C2)cn1,88.9902300529949
SWGOBJYYRGBTBO-UHFFFAOYSA-N,Cc1ccc(C(C(=O)NC2CCCC(C)C2C)N(Cc2ccccc2Cl)C(=O)CCl)cc1,134.26551602718519
TURWVNOMKDHLHR-UHFFFAOYSA-N,CCc1nc(-c2ccc(C)c(S(=O)(=O)N3CCC(C(=O)NCc4ccc(C)cc4)CC3)c2)no1,210.95164122817621
BKBPCDJPSYKEHY-UHFFFAOYSA-N,O=C(c1ccc2ccccc2n1)N1CCC(CCOCc2ccc(F)cc2)CC1,166.75373651091866
BZBHIKVZQQMTAB-UHFFFAOYSA-N,Cc1ccc(-c2ccc(Nc3cccc(C(=O)NC(C)C)c3)nn2)cc1,159.17326236515171
CGYIVZBSWOOLAX-UHFFFAOYSA-N,COc1ccc(-c2nn3c(=O)c(NC(=O)c4ccc(OC)c(OC)c4)cnc3o2)cc1,144.45892935152673
PEWYAUCHGJCRRT-UHFFFAOYSA-N,COc1cccc(C(=O)N(CC(=O)Nc2nc(-c3ccccc3)cn2-c2ccccc2)CC2CCCO2)c1,178.89617800070636
CUXJCUPTKCKZDR-UHFFFAOYSA-N,Cc1ccc(-n2cc(-c3ccccc3)nc2NC(=O)CN(Cc2ccccc2)C(=O)CC(C)C)cc1,154.21060398183963
AHYFYYVVAXRMKB-KRWDZBQOSA-N,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)OCc1ccccc1,125.55490183535562
GLOAJUZSQDCUKC-UHFFFAOYSA-N,Cc1n[nH]c(C2CN(C(=O)CCCc3ccccc3)CCCN2C(=O)c2ccncc2)n1,125.09501104433775
PXNDBLYJQDYCDN-UHFFFAOYSA-N,Cc1c(CNC(C)c2ccccc2)c(C(=O)O)c(C)n1Cc1ccc(F)cc1,93.90211756505344
ICKYHCQGJAIDLH-UHFFFAOYSA-N,CC(C)C(=O)NCC(c1ccccc1Cl)N1CCCCC1,102.61669561809501
BDKKAXJJDHDGDL-ZDUSSCGKSA-N,COc1cccc2c1ccn2CC(=O)N[C@@H](CC(C)C)C(=O)O,94.97473350651522
PKKZEIQXIMORLF-UHFFFAOYSA-N,COc1ccccc1CCNC(=O)C(C)C,104.32660215123434
XWAAUCHKGRERBN-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3cc(NS(=O)(=O)c4ccc(C)cc4)ccc3o2)cc1,162.64598070772695
PKPVAUJGGSQOMJ-JQLJFNEYSA-N,CN(CCCN1C(=O)[C@H]2C(C(=O)Nc3cc(Cl)cc(Cl)c3)[C@H]3C=C[C@@]2(O3)C1C(=O)NC1CCCCC1)Cc1ccccc1,125.0560589590001
KGYWVKPFOZHQNF-UHFFFAOYSA-N,CCCc1noc(Cn2cnc3c4cc(C)ccc4n(CC(=O)Nc4ccccc4CC)c3c2=O)n1,202.0949905755361
GZLJLNCKKWAIEI-UHFFFAOYSA-N,Cc1oc(-c2cccc(Br)c2)nc1CN1CCC(C(=O)NC(C)CCc2ccccc2)CC1,218.49606921497073
YTQUUKKLRZJFSO-UHFFFAOYSA-N,COc1cccc(CN2CC=C(C(=O)NCc3cccc(Br)c3)CC2)c1,142.15265611815215
OHPXXLSHICJRHY-UHFFFAOYSA-N,CCOC(=O)c1c(NC(=O)C(C)Cl)c(-c2ccc(OC)c(OC)c2)cn1Cc1ccccc1,132.00242934368345
AMPBDMSESKDENA-UHFFFAOYSA-N,CC#CC(=O)NC1CCN(C(=O)c2c[nH]nc2-c2ccc(OC)cc2)C1,112.92342153836847
MZQAMSSGTIVOID-INIZCTEOSA-N,COc1ccc(-c2ccc(=O)n(CC(=O)N[C@@H](CC(C)C)C(=O)O)n2)c(F)c1,107.80664577014589
MXWFCPYNPDCRCA-UHFFFAOYSA-N,Cc1ccccc1C1CCCN1C(=O)Nc1ccc(Br)cc1,124.83571671303787
FNEBSNCLMLLGTQ-UHFFFAOYSA-N,Cc1ccc(C(=O)N2CC(c3nncn3Cc3ccccc3)C3(CCCCC3)C2)cc1C,93.74354404118024
UQTYQQQHORJLQU-UHFFFAOYSA-N,CCCCOC(=O)c1cccc(N2C(=O)c3ccc(C(=O)OC)cc3C2=O)c1,131.84359071073752
CAZDAWJZQFZXLB-UHFFFAOYSA-N,O=C(CCC(=O)N1CC=C(c2c[nH]c3ccccc23)CC1)NCc1cccc(Cl)c1,181.26149661979943
YJNNNQCWAZMMFT-UHFFFAOYSA-N,CCn1ccc2cc(S(=O)(=O)N3CCCC(C(=O)NCc4ccc(OC)cc4)C3)ccc21,241.39917145407205
XVAMBXGXKITNJA-UHFFFAOYSA-N,Cc1ccc(CS(=O)(=O)c2ncc(CN(CC(C)C)C(=O)C3CC3)n2Cc2ccccc2)cc1,157.26080915872578
SAAKTMJUSKWAAV-UHFFFAOYSA-N,Cc1n[nH]c(C2CN(C(=O)c3sc(C)nc3C)CCCN2C(=O)c2ccccc2)n1,86.36080583663522
SZNQHYRINBFUSL-UHFFFAOYSA-N,O=C(NCc1nc2ccccc2n1CCC1CCCCC1)c1ccccc1,177.80937847765188
LGHCIDQLDBOYHG-UHFFFAOYSA-N,CCOc1ccc(C(C(=O)NC2CCCCC2)N(Cc2ccc(F)cc2)C(=O)CCl)cc1OC,184.46447109967636
OBRAZGSVEPYZQA-UHFFFAOYSA-N,Cc1ccc(Cn2c(N3CCC(C(=O)NCc4cccc(F)c4)CC3)nc3ccccc32)cc1,185.34857743402063
PJNBCNKXROVAKU-UHFFFAOYSA-N,c1ccc(-c2nc3ccc(Cc4ccc5nc(-c6ccccc6)c(-c6ccccc6)nc5c4)cc3nc2-c2ccccc2)cc1,73.91380351533017
NKZSYIJMJXQYDJ-UHFFFAOYSA-N,COc1ccc(-c2cc3c(=O)[nH]nc(SCC(=O)Nc4ccc(Cl)cc4)n3n2)cc1OC,158.35080320697793
NEBXOFVWUUEICD-UHFFFAOYSA-N,CCC(NC(=O)Cn1nnc(-c2ccccc2)n1)C12CC3CC(CC(C3)C1)C2,104.03499130366308
LRJONHARLGWROJ-UHFFFAOYSA-N,O=C(Nc1ccc(Br)cc1)c1cc(C(=O)Nc2ccc(Br)cc2)cc(N2C(=O)c3ccccc3C2=O)c1,115.35032079684665
XTUNYTABMJYCFH-UHFFFAOYSA-N,CCOC(=O)C(C)Sc1ncc(CO)n1CCC(c1ccccc1)c1ccccc1,110.22986020066176
VLEJEEFGVYPXOH-UHFFFAOYSA-N,O=C(Cc1cccc2ccccc12)Nc1ncnc2sc3c(c12)CCCC3,158.82321184338414
BSHCVADXFYMJPY-UHFFFAOYSA-N,COc1ccc(OC)c(CNC(=O)C2CCN(c3nccn4nc(-c5ccc(F)cc5)cc34)CC2)c1,221.50953529363093
PBXAEPULKYNIAB-UHFFFAOYSA-N,CCOc1ccc(-c2cc3c(=O)[nH]nc(SCC(=O)Nc4ccccc4Br)n3n2)cc1,176.37102729024144
RQGBAELGCDQDSK-UHFFFAOYSA-N,CC(C)(C)C(=O)N1CCN(Cc2ccccc2Cl)CC1,118.32800188712532
DUAUZPORJRMVLS-UHFFFAOYSA-N,CC(CN1C(=O)c2ccc(-c3ccco3)n2CC1(C)C(=O)NC1CCCCCCC1)c1ccccc1,159.2310641414131
CWGFMGDLCSEMEU-NVNXTCNLSA-N,CC(C)CC(C(=O)O)N1C(=O)/C(=C/c2c[nH]c3ccccc23)SC1=S,97.91314613724752
GHBJHQKUGNVFHY-UHFFFAOYSA-N,O=C(C1CCCCC1)N1CCC(Cc2nncn2Cc2ccccc2)C1,107.61617465776494
FIBRNLIHKIXOOM-UHFFFAOYSA-N,CC1(C(=O)NC2CCCCCCC2)CN(S(C)(=O)=O)CC(=O)N1c1cccc(F)c1,129.44315501485792
PBTPVYIBYAGGCM-UHFFFAOYSA-N,COc1ccc(NC(=O)N2CCN(Cc3c(-c4ccccc4)nc4ccc(-c5cc6ccccc6s5)cn34)CC2)cc1,219.65297723084012
BVIPXXBLBNTHRF-UHFFFAOYSA-N,Cc1ccc(C(C)NC(=O)c2ccc(Nc3ncc(-c4cccc(F)c4)cn3)cc2)cc1,190.75344992945432
WFTPTFUPDGULJN-XFXZXTDPSA-N,CC(NC(=O)/C(=C/c1ccccc1)NC(=O)c1ccc(Br)o1)C(=O)O,106.07225522384816
OBODIJLRNWGJEB-UHFFFAOYSA-N,CCN(Cc1ccccc1)c1ncc(NS(=O)(=O)c2ccc(C3CCCCC3)cc2)cc1C(=O)O,160.52310246145763
PAMSWLLBXKAFHR-UHFFFAOYSA-N,O=C(NCCCc1nc2ccccc2n1Cc1cccc(Cl)c1)C1CCCCC1,215.62484286606397
JBWBRVYOZBHRGJ-UHFFFAOYSA-N,COc1ccc(-n2nc3ccc(NC(=O)C4COc5ccccc5O4)cc3n2)cc1Cl,176.41931226398395
MFJXHYQIZOSYTQ-UHFFFAOYSA-N,Cc1cccc(NC(=S)NCCc2cnc[nH]2)c1C,115.00774386693749
UYRQUAQPYSHBBS-UHFFFAOYSA-N,COc1ccc(CCN(Cc2ccc(C)o2)C(=O)CN(CC(C)C)C(=O)c2cccs2)cc1OC,222.43710483517486
WZWGNRJBHXWMMT-GJJYOORESA-N,CC12CC[C@H]3[C@@H](CCC4(O)C[C@H](O)CCC34/C=N/NC(=O)c3cc4c(cn3)[nH]c3ccccc34)C1(O)CCC2C1=CC(=O)OC1,35.423126032898864
ONFMGWXJWIRALZ-UHFFFAOYSA-N,O=C(c1ccc(Cl)cc1)N(Cc1nccn1Cc1ccc(Cl)cc1Cl)CC1CCCO1,175.57238614672394
HFAZUOIBLBMHNM-UHFFFAOYSA-N,Cc1cccc(CNC(=O)Cc2c(C(=O)O)c(C)cn2C)c1,86.9700658245536
CJXXZAIEJOLZGL-UHFFFAOYSA-N,Cc1ccccc1NC(=O)C1CCCN(c2nc3ccccc3[nH]2)C1,128.729055858065
WFFGPQLYQCAKDY-UHFFFAOYSA-N,CC(=O)NCCc1ccc(S(=O)(=O)Nc2ccccc2C(=O)N2C(C)CCCC2C)cc1,170.07164653544447
PDTOOMSXKQRRFM-UHFFFAOYSA-N,CCNC(=O)N(CCN1CCOCC1)Cc1cnc(S(=O)(=O)Cc2ccc(C)cc2)n1Cc1ccccc1,190.9362966441433
DCXDFOCNNNRCPG-UHFFFAOYSA-N,CCCOc1ccc(N2C(=O)CC(N(CCC34CC5CC(CC(C5)C3)C4)C(C)=O)C2=O)cc1,113.6615617016812
GHHQMLPSHKLVAC-UHFFFAOYSA-N,CCOCCCN(CC(=O)N(CCc1ccc(OC)c(OC)c1)Cc1ccc(C)o1)C(=O)c1ccccc1F,248.7668823208381
JMPVVQMRKRGDKI-UHFFFAOYSA-N,CCN(CC)C(=O)N1CCCN(C(=O)c2ccccc2)C(c2nc(C)no2)C1,74.37110803050035
GHLWJNHGCQQIEP-AWEZNQCLSA-N,Cc1ccc2c(ccn2CCC(=O)N[C@@H](CCCNC(N)=O)C(=O)O)c1,113.76080342293899
QANWQGJCYYNVSS-UHFFFAOYSA-N,CNC(=O)C(C)N(c1cccc(F)c1)S(C)(=O)=O,74.53544600217005
GERUMQKBXUOYQN-UHFFFAOYSA-N,CCCCN(C(=O)CCl)C(C(=O)NC1CCCCC1)c1ccc(OC)c(OC)c1,147.2267313408233
RRYYATISNMSFMB-UHFFFAOYSA-N,CCCNC(=O)c1ccc(Oc2ccc(NS(=O)(=O)c3ccc(C(C)C)cc3)cc2)nc1,236.43725918586276
NRGDKAXYXIDDFX-UHFFFAOYSA-N,CC#CC(=O)N1CCC(CNC(=O)c2cc(-c3cccc(OC)c3)n[nH]2)CC1,150.22548473410737
NNQAFTBPGWQHNI-UHFFFAOYSA-N,COCCNC(=O)c1cc2cc(NC(=O)c3ccc(C)cc3)ccc2n1Cc1cccc(F)c1,200.42275880999964
DFCWQPGZIVECIQ-UHFFFAOYSA-N,Cc1ccc(-c2nc3cc(C(=O)N4CCC(CC(=O)NCc5cccc(C)c5)CC4)ccc3o2)cc1,239.78298981749103
KOUPFOJXABWOHO-UHFFFAOYSA-N,Cc1cc(C)cc(N2C(=O)CN(S(=O)(=O)c3ccccc3)CC2(C)C(=O)NCCC(C)C)c1,139.60334195465217
OBVTWLLDFGSCHA-UHFFFAOYSA-N,C=CCn1c(=N)c(C(=O)NCCc2ccc(OC)cc2)cc2c(=O)n3ccccc3nc21,143.72571332220937
UXMJJHCAIODFDM-UHFFFAOYSA-N,O=C(CSc1nc2ccc(N3C(=O)c4ccccc4C3=O)cc2s1)NC1CCCCC1,170.1534865083309
TXXCEKYLOIKRJK-UHFFFAOYSA-N,C=C(C)C(=O)N1CCC(c2nc(C)ncc2C(=O)N2CCCCC2)CC1,60.02991049199735
KCATWNASXBEYAE-KGENOOAVSA-N,COC(=O)c1ccc(NC(=O)/C(=C\c2ccc([N+](=O)[O-])cc2)NC(=O)c2ccccc2Br)cc1,221.3413525560351
UKZQLQBPKVSDMN-DOTOQJQBSA-N,Cc1cccc(CN2[C@H](CNC(=O)c3cncn3C)CN(C)C(=O)[C@@H]2C)c1,55.703682950602406
HYDGSEKJJBQAEQ-UHFFFAOYSA-N,CCCNC(=O)CN(C)C(=O)c1ccc(N2CCNCC2)c(NS(=O)(=O)c2ccc(CCC)cc2)c1,185.4271399796985
BUOLHWBEXRHIGZ-UHFFFAOYSA-N,C=CC(=O)NCCCN(Cc1ccccc1)C(C)C,74.66216203039502
HIYVQINKHZNUTR-UHFFFAOYSA-N,COc1ccccc1CNC(=O)C1CCN(Cc2cnn(-c3ccccc3)c2-n2cccc2)CC1,175.3769030813256
IZAIWVVMEOVQOV-SFHVURJKSA-N,O=C(CC1CCCCC1)N1CC(F)(F)C[C@H]1c1nncn1Cc1ccccc1,73.03573631762649
VOBDQVQUWFBOAE-UHFFFAOYSA-N,O=C(NCc1ccccc1)C(c1ccc(F)cc1)N(Cc1ccco1)C(=O)Cn1nnc2ccccc21,248.42593065130555
ATFDKYOAYBYFSY-UHFFFAOYSA-N,Cc1ncc(C(=O)N2CCCCC2)c(C2CCN(C(=O)C(C)Cl)CC2)n1,76.91747396501322
SZAOCYNUIRFIKJ-UHFFFAOYSA-N,COc1ccc(C(=O)NC(CC(C)C)C(=O)Nc2nc3ccccc3[nH]2)c(C)c1,147.81557836899972
DNSYLMYMGYOPEY-UHFFFAOYSA-N,CC#CC(=O)N1CCN(C(=O)c2cc(F)ccc2Cl)CC1,80.58915698749256
XVDLZCWSTWZTBM-YBFXNURJSA-N,C/C(CC(C)C)=N\NC(=O)c1nnn(-c2nonc2N)c1-c1ccccc1,120.77350114957515
LQMHTFWZVLDOMB-UHFFFAOYSA-N,CCCCNC(=O)c1cccnc1Oc1cccc(NS(=O)(=O)c2ccc(Cl)cc2)c1,223.61567425439563
UUMSZUNYFKRKBB-UHFFFAOYSA-N,Cc1ccccc1C(=O)N(CCC(C)C)CC(=O)N1CCc2sccc2C1COc1ccc(Cl)cc1,230.74198712233797
XPGFZAOHIWGZOK-YBFXNURJSA-N,O=C(Nc1cccc(C(=O)O)c1)/C(=C\c1ccc2c(c1)OCO2)NC(=O)c1ccccc1,156.16313967314693
BDBZLWWAHLRGEV-UHFFFAOYSA-N,CC(C)Cc1sc(N)nc1C(=O)O,17.431207546944137
JPZWIHPSNXLDRV-UHFFFAOYSA-N,Cc1ccc(C)c(Cn2c(C(=O)NCC(C)C)cc3cc(NS(=O)(=O)c4cccc(C(F)(F)F)c4)ccc32)c1,206.17171434278484
DDBUCSDWHGZOCR-GXDHUFHOSA-N,CC(C)C(NC(=O)/C(=C\c1ccc(F)cc1)NC(=O)c1ccco1)C(=O)O,111.65700668453636
VAIOXEIGRXHPSE-UHFFFAOYSA-N,O=C(CCC1CCCC1)Nc1ccc(-c2cc3cc(F)ccc3[nH]2)cc1,156.73067794034534
PYKXGWZKUWCROJ-UHFFFAOYSA-N,CC(C)CC(NC(=O)C1CCC(C)CC1)C(=O)OCC(=O)c1ccccc1,121.55414195379714
MLIGRHBDYNRCAS-UHFFFAOYSA-N,C=CC(=O)N(C1CCCC1)C1CCN(C(C)=O)CC1,40.76819019577136
KQBMETCMIIYQPE-UHFFFAOYSA-N,O=C(Nc1cccc(F)c1)NC1CCCCCCC1,126.18669725491
JGQPOPLYUSHUDK-UHFFFAOYSA-N,Cc1ccc(C(=O)N2CCC(C)(C(=O)NCc3ccccc3)CC2)cc1,142.49910752572274
KNLBUWBTPSEEOC-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(CCNC(=O)CCCn2c(SCc3ccc(Cl)cc3)nc3ccsc3c2=O)cc1,268.9402138101962
QQXZFGVYDBCLSS-SFQUDFHCSA-N,Cc1ccc(C(=O)N/C(=C/c2ccccc2)C(=O)NC(C)C(=O)O)cc1,116.91451150576249
GFEKLRZFJVOQOR-XUTJKUGGSA-N,CC(=O)Nc1cccc2c1ccn2CC(=O)N[C@H]1CC[C@H](CN2Cc3ccccc3C2=O)CC1,117.12229154386745
FPOMNAUTHVTTSV-UHFFFAOYSA-N,CC(CCc1ccccc1)NC(=O)C1CCN(S(=O)(=O)c2ccc3nc4c(c(C(=O)O)c3c2)CCCC4)CC1,214.07226338897036
CXCDDVYAIWVQGY-UHFFFAOYSA-N,CCCC(=O)Nc1nc2ccc(CC(=O)NCC3CCN(Cc4ccc(C)cc4)CC3)cc2s1,232.91298878882483
UOANYTCEUQZJMT-UHFFFAOYSA-N,CCC(=O)N1CCCN(C(=O)c2cccn2C)CC1c1nc(C)no1,66.62964438731936
WTFSOQAOFWBBDG-UHFFFAOYSA-N,CCCn1c(=N)c(C(=O)NCCc2ccc(OC)cc2)cc2c(=O)n3ccccc3nc21,149.85346041825485
ABAYWAXAERSDTL-UHFFFAOYSA-N,Cc1nn(-c2ccccc2)c(OC(=O)C23CC4CC(CC(C4)C2)C3)c1S(=O)(=O)c1ccc([N+](=O)[O-])cc1,105.98008130974826
LOVQOJKAXCLBSM-UHFFFAOYSA-N,Cc1noc(C2CN(C(=O)COc3ccccc3)CCCN2CC(C)C)n1,88.89361414086471
OSXIHMOIHNFWSI-UHFFFAOYSA-N,CC(C)CC(C)N1CCN(c2cc(C(=O)O)c3cc(NS(=O)(=O)c4ccc(C(C)C)cc4)ccc3n2)CC1,151.57810912102363
XSIZNJHMAMIBOR-UHFFFAOYSA-N,Cc1ccccc1CNC(=O)C1CCN(c2nc3cccnc3n(Cc3ccccc3)c2=O)CC1,209.04666044078067
XVIRFDPGPQMXJM-UHFFFAOYSA-N,Cc1cccc(S(=O)(=O)N(CCC(=O)N2CCNCC2)CCN2CCCCC2C)c1,106.31736474621847
VYDCAQAKJFLZPQ-UHFFFAOYSA-N,CCOc1ccccc1C(=O)N1CCCN(CC(C)C)C(c2nc(C)no2)C1,94.80472527531074
XGKGNPVFXMTPBW-UHFFFAOYSA-N,Cc1cc(C)c(NC(=O)Cn2nnc(-c3nc(-c4ccc5c(c4)OCO5)no3)c2N)c(C)c1,141.44479626995943
OVCNIXPYQWXLQI-UHFFFAOYSA-N,CCCCCN(CC(=O)Nc1cc(-c2ccccc2)nn1-c1ccc(F)cc1)C(=O)c1ccccc1F,196.87980986630663
DTNPDHKDNTWABM-UHFFFAOYSA-N,CC1CCC(NC(=O)C(c2ccc(F)cc2)N(CCC2=CCCCC2)C(=O)CCl)CC1,127.63873619232491
TVNYQNLSOOTEKO-UHFFFAOYSA-N,CC(=O)N1CCC(CC(=O)NCCc2ncc(C)n2Cc2ccc(F)cc2)CC1,127.42295613488402
BCDDSAOGIQUOHR-UHFFFAOYSA-N,CS(=O)(=O)N1CCCC(C(=O)NCc2ccc(F)cc2)C1,131.47302259769913
OXEJZFXYBZYHGH-UHFFFAOYSA-N,CCC(C(=O)NCc1ccc(Cl)cc1)N1CCN(Cc2ccc(F)cc2)C(=O)C1=O,142.03244911940527
UZHSWPKQBOEFRJ-UHFFFAOYSA-N,CCC(=O)N(Cc1ccc(OCc2ccc(F)cc2)cc1)c1ccccn1,156.63533671620192
WIYHSZPCGUJZJT-UHFFFAOYSA-N,CC(C)COc1ccc(-c2cc(C(=O)O)c3cc(Br)ccc3n2)cc1,116.74178840776996
SYIVEISZXMANOI-UHFFFAOYSA-N,COc1ccc(CNC(=O)C2CCN(C(=O)c3cc4c(=O)[nH]c(C)cn4n3)CC2)cc1,153.67612342396689
SSDKYDGBJLXLAO-UHFFFAOYSA-N,COC(=O)c1cc(-c2ccccc2)no1,75.01070315458402
YIYHOAXBKGQQAI-UHFFFAOYSA-N,Cc1c(CNC2CCC(C)CC2)c(C(=O)O)c(C)n1Cc1ccccc1,63.68961218047238
JTZHDYTVKCSQIF-UHFFFAOYSA-N,COC(=O)C(CC(C)C)NC(=O)c1cc(Cl)ccc1Cl,105.92320261149602
NUQZRISOOAASOB-UHFFFAOYSA-N,Cc1cnc(C2CN(C(=O)CC3CCCCC3)C2)n1Cc1ccccc1,81.13153807183372
