key,input,nplikeness,confidence
NOKXQESXVDFWIQ-UHFFFAOYSA-N,Cc1ccc(-c2cn(-c3ccc(C)cc3)c(NC(=O)CN(CC3CCCO3)C(=O)c3ccccc3Cl)n2)cc1,-1.469749681958323,0.9701492537313433
GUNGQVJAKLIYDG-JXMROGBWSA-N,COc1ccc(C(=O)/C=C/c2ccccc2)c(O)c1,0.31000669786987367,1.0
YIYOVXDUVDNFTJ-UHFFFAOYSA-N,Cc1ccccc1CS(=O)(=O)c1ncc(CN(CCN2CCOCC2)C(=O)c2ccc(C(F)(F)F)cc2)n1Cc1ccccc1,-1.7985122612990927,1.0
HITDLQFUZNKDRU-UHFFFAOYSA-N,CCOC(=O)c1c(NC(=O)COC(=O)C(CC(C)C)NC(=O)c2ccccc2)sc2c1CCC2,-1.492564137220662,1.0
KSPKEESEECOPKY-UHFFFAOYSA-N,Cc1ccc(-n2nc(N3CCC(C(=O)NCc4ccc(F)cc4)CC3)ccc2=O)cc1Cl,-2.3467388832787432,1.0
PIRBZCJLJXAGPV-UHFFFAOYSA-N,CC1CCC(NC(=O)C2c3cccn3CC(=O)N2CCC2=CCCCC2)CC1,-0.8178763236047286,0.9473684210526315
JBCKZBJDXKXCCS-UHFFFAOYSA-N,Cc1ccc(CN(CCc2ccccc2)C(=O)CN(CCN2CCCCC2)C(=O)Nc2cccc(Cl)c2)o1,-1.8288103814002186,1.0
WXEWANDEHAQTIE-UHFFFAOYSA-N,O=C(c1ccc(F)cc1)N1CCC(CCNS(=O)(=O)c2ccc(C3CCCCC3)cc2)CC1,-1.408636139843539,1.0
HXJBJKGRWIDGRE-UHFFFAOYSA-N,COc1ccc(CNC(=O)C2CCN(S(=O)(=O)c3ccc4c(c3)C(C)(C)C(=O)N4C)CC2)cc1,-1.4025725783122351,1.0
CUFQCSBRVPTENR-UHFFFAOYSA-N,COc1ccc(-c2nc(N(CCCN3CCOCC3)CCC(=O)NCc3ccccc3)c3ccccc3n2)cc1,-1.48842471825119,1.0
MNZXWCOIRSJLRR-UHFFFAOYSA-N,O=C1CCN(CC2CCCCC2)CCCC(C(=O)NCc2ccccc2)CCN1,-1.1211274126699247,1.0
FEDWUWWEKALWIC-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(CCNCc2c(C(=O)O)n(Cc3ccccc3)c3ccccc23)cc1,-1.0914088412689305,1.0
HDXHGQCRRNVZDD-UHFFFAOYSA-N,COCc1c(C(=O)N2CCCN(C(=O)c3ccccc3)C(c3nc(C)no3)C2)noc1C,-1.6843559529852774,1.0
IWWYLYOZUCRKID-UHFFFAOYSA-N,CCCC(C)NC(=O)c1ccccc1Oc1ccccc1,-1.0051509204935236,1.0
PFSNGPDENSYBKM-UHFFFAOYSA-N,CC(NC(=O)c1ccccc1NC(=O)c1ccco1)c1ccccc1,-1.5753985214105923,1.0
ZQJSIOLRHRMJPH-UHFFFAOYSA-N,CCC(C(=O)N1CCC(Cc2ccccc2)CC1)N1CCN(Cc2ccc(F)cc2)C(=O)C1=O,-0.9498110714615324,0.9629629629629629
GIADGFVVIZRMTI-UHFFFAOYSA-N,COc1cccc(C(C)NC(=O)c2cccc(Nc3cc(-c4ccc(C)cc4)ncn3)c2)c1,-1.4238355114097965,1.0
HFOWYNBSYBEEMI-UHFFFAOYSA-N,O=C(Nc1ccc(Cl)cc1F)C1CCCN(C(=O)Cc2cccc3ccccc23)C1,-1.955635364365393,1.0
SQFNNTHZMKMEEG-UHFFFAOYSA-N,CCC(C)NC(=O)c1cc2cc(N(C)S(=O)(=O)c3ccc(OC)cc3)ccc2s1,-1.9831712333759584,1.0
XDPLIJRDIIHBRM-UHFFFAOYSA-N,CCC(C)NC(=O)c1ccc(Oc2ccc(NS(=O)(=O)c3ccc(C)c(C)c3)cc2)nc1,-2.040380371193103,1.0
XWIPJWPWFWFZNB-UHFFFAOYSA-N,CCC(=O)N1CCCC(Cc2ncc(C)n2Cc2ccccc2)C1,-1.4184504388593415,0.94
SHJGVIOMFQMITE-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)Nc2ccc(Oc3ncccc3C(=O)NCC3CCCO3)cc2)c(C)c1,-1.7651735739197525,0.9848484848484849
NDGQCXPEQNYEOL-QGOAFFKASA-N,O=C(NC(Cc1ccccc1)C(=O)O)/C(=C\c1ccc(F)cc1)NC(=O)c1ccco1,-1.0241759828891743,1.0
AUTSUPAIWYOFFP-UHFFFAOYSA-N,CC1(C(=O)NCc2ccccc2)CN(S(C)(=O)=O)CC(=O)N1Cc1ccc2c(c1)OCO2,-1.062533605061163,1.0
YVJOBXVSLWIHSH-UHFFFAOYSA-N,COC(=O)COc1cc(-c2ccc(C)cc2)nc2ccc(NC(=O)NC3CCCCC3)cc12,-1.3748110923806725,1.0
HTCOFZDUIZTBKR-UHFFFAOYSA-N,CN1CCN(c2ccc(NC(=O)C3CCN(Cc4ccc(F)cc4)CC3)cc2)CC1,-1.9793477960890928,1.0
YTIDIHLAPIZMCZ-UHFFFAOYSA-N,COc1ccc(OC)c(C2CC(c3cccs3)=NN2C(=O)CN(CCN2CCOCC2)C(=O)Nc2ccc(C(F)(F)F)cc2)c1,-1.8263032695534551,1.0
RZHQMNNZOWJYEU-UHFFFAOYSA-N,Cc1ccc(-n2nnc(-c3nc(-c4ccc5c(c4)OCO5)no3)c2N)cc1,-1.801196928035778,1.0
VJBSOVDORCFOFL-UHFFFAOYSA-N,CCc1ccc(C(=O)COC(=O)C(Cc2ccccc2)NC(=O)c2ccccc2)cc1,-0.6413714797049067,1.0
CVOHRRNFSVKFDJ-UHFFFAOYSA-N,CCCS(=O)(=O)N1CC(=O)N(c2ccc(C)cc2C)C(C)(C(=O)NC2CCCCCCC2)C1,-1.2610729036117063,1.0
IDOOAVJGIPSIEG-UHFFFAOYSA-N,C=CC(=O)N(C)Cc1ccc(N2CCC(C)CC2)cc1,-1.21892065400546,0.9743589743589743
RQAULHZDUWEGSI-UHFFFAOYSA-N,COc1ccccc1N1C(=O)CN(S(=O)(=O)c2ccccc2)CC1(C)C(=O)NC1CCCC1,-1.1875549420292426,1.0
KFZLRAZIGAYKDH-UHFFFAOYSA-N,CCC(=O)Nc1ccc(-n2c(C)nc3ccccc3c2=O)cc1,-1.7315008434792873,1.0
XEDNLLASPXYBHX-UHFFFAOYSA-N,O=C(C1=C(O)C(=O)N(CCc2ccc(O)cc2)C1c1ccc(F)cc1)c1ccccc1,-0.9393901750380131,1.0
MYYJRKUGVVQGNG-UHFFFAOYSA-N,CCCc1nc(N2CCCN(C(=O)C(C)Cl)CC2)c2c(C)nn(-c3ccccc3)c2n1,-1.8611674391706898,0.9661016949152542
YHJCAMSUUBQKHF-BAGOZOHOSA-N,O=C(CCC[C@@H]1[C@H]2CCCN3CCC[C@@H](CN1C(=O)c1cccnc1)[C@@H]23)NCc1cc(F)cc(F)c1,-0.5239066876325862,0.9701492537313433
OHHUUAVVXCVGDJ-UHFFFAOYSA-N,CCCn1c(C(=O)NCCOC)cc2cc(NS(=O)(=O)c3ccc(Cl)cc3)ccc21,-1.9829741404741763,1.0
HNJGVOPOZBTKMM-UHFFFAOYSA-N,CCOc1ccc(-n2nc3ccc(NC(=O)c4ccc([N+](=O)[O-])cc4Cl)cc3n2)cc1,-2.2574173870063485,1.0
WWLJELVLPFLQSG-FMIVXFBMSA-N,O=C(O)c1ccc2c(c1)C(=O)N(c1cccc(C(=O)/C=C/c3ccccc3)c1)C2=O,-0.6362236997959501,1.0
TVYKABOZJUGVMK-UHFFFAOYSA-N,Cc1ccc(CNC(=O)c2nsc(C(=O)NC3CCCCC3C)c2N)cc1,-1.5365138144394366,1.0
KSSQSYUMKGZMAJ-UHFFFAOYSA-N,CC#CC(=O)NCC1CCN(Cc2ccccc2Cl)CC1,-1.2704970415495005,0.9545454545454546
UBPMIPDCMFMAEK-UHFFFAOYSA-N,Cc1cccc(CN(C(=O)C2CCCC2)c2ccc(CC(=O)NCCc3ccccc3)cc2)c1,-1.3213113560725798,1.0
PAPKPJYXZMJHEM-UHFFFAOYSA-N,CC(C)CN(Cc1c(-c2ccccc2)noc1N1CCCCC1)CC(O)COCc1ccccc1,-1.0982071194719278,0.9655172413793104
OKAQNYILSGEWOM-UHFFFAOYSA-N,CC#CC(=O)NC1CCCN(C(=O)c2ccccc2C)C1,-1.153451327883281,1.0
FJGVBURLGKDUCC-UHFFFAOYSA-N,O=C(CCC1CCN(C(=O)c2ccccc2Cl)CC1)NCc1cc(F)ccc1F,-1.979604684018714,1.0
SMIANXVSBVAUQG-UHFFFAOYSA-N,O=C(Nc1cccc(-c2cc3ccccc3[nH]2)c1)Nc1ccc2c(c1)OCCO2,-1.2424675349221759,1.0
HJMBJJSTELXSBM-UHFFFAOYSA-N,CCOC(=O)c1c(NC(=O)CC(C)C)c(-c2ccc(OC)cc2)cn1Cc1ccccc1,-0.7282072194158624,0.9636363636363636
KXSCVHIQEAQGNQ-QAQDUYKDSA-N,Cc1noc(C)c1CNC(=O)[C@H]1CC[C@H](CN2Cc3ccccc3C2=O)CC1,-1.452725775497682,1.0
HEZKTRUZIUNBRR-UHFFFAOYSA-N,Cc1cc2c(cc(C(=O)N3CCC(C(=O)NCc4ccccc4)CC3)n2Cc2c(F)cccc2Cl)o1,-1.7873737517174664,1.0
NWQQBAJTUFWOMS-UHFFFAOYSA-N,O=C(CCN(CC1CCCO1)C(=O)c1cc(-c2ccc(Cl)cc2Cl)on1)NCc1cccnc1,-1.9244009517389724,1.0
FWFASGNYTAXMDL-UHFFFAOYSA-N,Cc1ccc(C(=O)Nc2ccc(-c3cc(-c4ccccc4)c4c(ccc5ccccc54)n3)cc2)cc1,-0.9595321157489471,1.0
XEBIEVWRYVPJLF-UHFFFAOYSA-N,CC(C)c1ccc(C2C(C(=O)c3ccc(Br)cc3)=C(O)C(=O)N2CCCn2ccnc2)cc1,-1.30651761787244,1.0
RVISDJDOIUGRPF-UHFFFAOYSA-N,Cc1nsc2ncc(C(=O)N3CCC(C)CC3)c(N3CCC(C(=O)Nc4ccc(F)cc4Cl)CC3)c12,-2.140161592743061,0.9552238805970149
VDESQSRYBJMZIE-TUPPOGIXSA-N,O=C(CCC[C@@H]1[C@H]2CCCN3CCC[C@@H](CN1C(=O)C1(c4ccccc4)CC1)[C@@H]23)N1CCOCC1,-0.1002236470456172,0.95
OWRCRUHVMTVHGT-UHFFFAOYSA-N,CCS(=O)(=O)N(CC(=O)N(Cc1ccc(OC)cc1)C1CCN(C(=O)Cc2cccs2)CC1)CC1CCCCC1,-1.8348971715408902,0.9855072463768116
QSTXNTILINMQKH-UHFFFAOYSA-N,COc1ccc(C(CNC(=O)c2ccccc2Cl)c2c[nH]c3ccccc23)cc1,-0.8976093742760068,1.0
MZZQCALKFDOSOJ-UHFFFAOYSA-N,O=C(NCC1CN(S(=O)(=O)c2ccccc2)CC12CCCCC2)C1CC1,-0.9075331104859269,0.9361702127659575
GNQOSYDNDYMVGG-UHFFFAOYSA-N,Cc1ccc(-c2cc3c(N4CCC(C(=O)NCc5cccc(Cl)c5)CC4)nccn3n2)cc1C,-2.0767962978553762,1.0
NFPXKEWYGWHNLX-UHFFFAOYSA-N,CCCC(=O)OCC(O)CN(Cc1cccn1Cc1ccccc1C)CC(C)C,-1.004875590038258,1.0
SLCUOEJHAZHZDM-UHFFFAOYSA-N,CCC(=O)N1CCCN(Cc2ccc(C)cn2)CC1c1nc(C)no1,-2.039770439594568,1.0
FAAYQAVVLMNMDT-UHFFFAOYSA-N,CCc1nnc(C(=O)Nc2ccc(C(=O)NC(C)c3ccccc3)cc2)s1,-1.9235355150130107,1.0
VGCWDBDTVIRNDM-UHFFFAOYSA-N,CCCCN1C(=O)NC(c2cccc(NC(=O)C(C)Cl)c2)C(C(=O)OCC)=C1c1ccccc1,-0.9668435666438029,0.96875
MIPRZZCWSBEYHA-UHFFFAOYSA-N,COc1ccc(CCN(Cc2ccc(C)o2)C(=O)CN(CC2CC2)C(=O)c2ccc(Cl)cc2)cc1OC,-1.3444978836654267,1.0
LXRMVQAGAQLFNS-UZWMFBFFSA-N,O=C(Oc1cccc(/C=N/NC(=O)C2CC2(c2ccccc2)c2ccccc2)c1)c1ccccc1Br,-0.7896621263800165,0.9629629629629629
GALNOPADIZCFFB-UHFFFAOYSA-N,CCOc1ccc(C(C(=O)NC2CCCCCC2)N(CCc2ccccc2)C(=O)CCl)cc1OC,-1.1017656052970688,1.0
MELWCKPPGDZMSV-ODNCNNFYSA-N,CN1CCN(CCCNC(=O)CCC[C@@H]2[C@H]3CCCN4CCC[C@@H](CN2C(=O)c2ccccc2)[C@@H]34)CC1,-0.3475787747958619,0.9682539682539683
LTXXRHZUWOXVCZ-UHFFFAOYSA-N,CCC(CC)NC(=O)c1cccc(NC(=O)C(C)C)c1,-1.357605341567735,1.0
AFIZLZSOCXYQFQ-AFUMVMLFSA-N,CC(C)(C)CC(C)(C)c1ccc(OCC(=O)N/N=C/c2ccc(C(=O)O)cc2)cc1,-1.3576067803111938,1.0
KOOMWQRDKGCBKK-UHFFFAOYSA-N,CCn1c(=O)n(CC2CCC(C(=O)NCc3ccco3)CC2)c(=O)c2sccc21,-2.059893904002227,1.0
CWMXJBNCYBDNTJ-JSGCOSHPSA-N,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](C)C(=O)O,-0.21879890071014582,1.0
PPVJMISLMYKWCN-UHFFFAOYSA-N,CCOC(=O)c1cc(C)n(CC2CCC(C(=O)NCc3ccc(C)cc3)CC2)c1C,-1.57201851646598,1.0
SHXDVXVHAYNGQK-UHFFFAOYSA-N,Cc1ccc(C)c(CN2CCC(CNC(=O)c3cc(-c4ccccn4)nc4ccccc34)CC2)c1,-1.5267397411319796,0.9838709677419355
GRUMSCRHBOVCAY-UHFFFAOYSA-N,CCS(=O)(=O)c1nc2ccc(NC(=O)Nc3ccc4c(c3)OCCO4)cc2s1,-1.8881885337757216,1.0
PIOMDTRDOUECLS-UHFFFAOYSA-N,CC(C)Oc1ccc(CNC(=O)C2CCN(c3nc4ccccc4n3Cc3ccccc3F)CC2)cc1,-1.9208691458108837,1.0
IIPSENSUYJOBKO-UHFFFAOYSA-N,C=CCN(CC=C)Cc1c(O)ccc2oc(C)c(C(=O)NCc3ccccc3)c12,-0.865861487603762,1.0
IMBFIIKKKONDRL-UHFFFAOYSA-N,Cc1cccc(CN2CCC(C(=O)NCc3ccc(F)cc3)CC2)c1,-1.9868157690063513,1.0
ZZWIPCSAYTYJOZ-UHFFFAOYSA-N,CNC(=O)C1CN(Cc2ccccc2)CC12CN(C(=O)c1cncn1C)C2,-0.8000273183882963,0.9245283018867925
BCAZDGUTZVCQQB-UHFFFAOYSA-N,CN1CCN(c2ccc(CNC(=O)C3CCN(Cc4ccccc4Cl)CC3)cc2)CC1,-1.9087810756587156,1.0
BCPVFVLXFDVNSO-UHFFFAOYSA-N,Cc1noc(C2CN(C(=O)Nc3cccc(C)c3C)CCCN2CC(C)C)n1,-2.099350487386764,0.9827586206896551
MODBYAQUXXEFRM-UHFFFAOYSA-N,CCC(C(=O)Nc1ccncc1)c1ccccc1,-1.3329925004851333,1.0
BGGHCRNCRWQABU-JTQLQIEISA-N,N[C@@H](CCC(=O)OCc1ccccc1)C(=O)O,0.4662458188729824,1.0
TUYMTXTZAYKKPJ-JWGURIENSA-N,O=C1Nc2cc(C(=O)NCCN3CCCCCC3)ccc2S/C1=C\c1ccccc1,-1.6557276887010497,1.0
LEWMJVXULFQJMB-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(CCNC(=O)CCn2c(-c3ccccc3)cc3ccccc32)cc1,-1.308077383932419,1.0
ZEIQYUYQSFSJPP-UHFFFAOYSA-N,COc1ccc(CCN(CCc2nc(-c3cc(OC)c(OC)c(OC)c3)no2)C(=O)C2CCCC2)cc1OC,-0.8852358353317695,1.0
RUEMDTPIUILXJK-UHFFFAOYSA-N,CC(NC(=O)C1CCN(C(=O)c2cc3sccc3n2Cc2ccc(F)cc2)CC1)c1ccccc1,-2.0787611958073233,1.0
NYVUJAOXJPJVHY-UHFFFAOYSA-N,O=C(NCc1cccn1Cc1ccc(Cl)cc1)NC1CCCC1,-1.806131738755456,1.0
YACJUEQOUKIWBU-UHFFFAOYSA-N,Cc1nc(-c2ccc(OCc3ccc(F)c(F)c3)cc2)no1,-2.106708615719904,1.0
TYXUAKRHBWZNBG-UHFFFAOYSA-N,COc1ccc(N(C(=O)c2ccc(-n3cnnn3)cc2)C2(C(=O)Nc3ccccc3C)CCCCC2)cc1,-1.7241517186481559,0.9841269841269841
VHSCPFBKODKXLT-QNGOZBTKSA-N,COc1ccc(C(=O)N/C(=C\c2ccccc2)C(=O)Nc2ccc(C(=O)O)cc2)cc1,-0.9873608883704319,1.0
KLUDEJWPCGRFIT-UHFFFAOYSA-N,Cc1ccccc1N1C(=O)CN(S(C)(=O)=O)CC1(C)C(=O)NC1CCCC1,-1.2542708899412707,1.0
JZBARPSUMPODNT-UHFFFAOYSA-N,O=C(c1cccc(F)c1)N1CCOCC1,-2.2820721188790003,1.0
UHXKFPPVHGHZFA-UHFFFAOYSA-N,CC#CC(=O)NCCCN1CCCN(Cc2cccc(C)c2)CC1,-1.2358641698346213,0.9791666666666666
WCIIRWHAKSOMCU-UHFFFAOYSA-N,CC(Cl)C(=O)Nc1nnc(SCCc2ccccc2)s1,-2.221870706367785,1.0
ZWLIJIYAFDOUBA-UHFFFAOYSA-N,COc1ccc(S(=O)(=O)N2CC(=O)N(c3cccc(C)c3C)C(C)(C(=O)NCc3ccccc3)C2)cc1,-1.2335398246222111,1.0
XQNUDYWMFKJXEH-UHFFFAOYSA-N,O=C(CCC(=O)N1CCCC1c1nc2ccccc2s1)NCc1ccc(Cl)cc1,-1.8046721004595891,1.0
JVKHPRVZURNOJC-UHFFFAOYSA-N,Cc1cccc(CNC(=O)C2CCN(c3ccc(-c4ccccc4)nn3)CC2)c1,-2.0435707346360266,1.0
SHQPZCKEWINHER-UHFFFAOYSA-N,CC1CC(C)CN(C(=O)c2ccc(Br)cc2)C1,-1.1751106405364233,1.0
RFEPUNVIGAKMDE-UHFFFAOYSA-N,CCOC(=O)CC1(NC(=O)NCc2cccn2Cc2cccc(F)c2)CCCCC1,-1.3575469004532603,0.9661016949152542
HHKPFJFLDMIYKN-UHFFFAOYSA-N,CCCCCNC(=O)c1cc(-c2ccc(OC)cc2)nc2n[nH]c(-c3ccc(Cl)cc3)c12,-1.1110451568536812,1.0
RYWRIKSQSNQZCX-UHFFFAOYSA-N,CC1CN=C(N(C(=O)Nc2ccccc2)c2cccc(Cl)c2)S1,-1.661624313208731,1.0
GUHCRZCTELQGRM-IYARVYRRSA-N,O=C1c2ccccc2CN1C[C@H]1CC[C@H](C(=O)NCCn2cnc3cc(Cl)ccc32)CC1,-1.5091477257675718,1.0
NPVGDKIWPCPKTQ-UHFFFAOYSA-N,O=C(NCc1ccc(F)cc1)C1CCN(Cc2cc3ccccc3n2Cc2ccccc2Cl)CC1,-1.7785003958015966,1.0
FQXWYMOFTZLFJJ-ZHACJKMWSA-N,COc1cccc(CNC(=O)C2CCN(S(=O)(=O)c3c(C)noc3/C=C/c3ccccc3F)CC2)c1,-1.9473927879508552,1.0
XGMASATUBHNVIS-UHFFFAOYSA-N,Cn1nnc2cc(C(=O)N3CCC(C(=O)NCc4ccc(Br)cc4)CC3)ccc21,-2.104329410415372,1.0
UDEYAFLAYVZMIP-UHFFFAOYSA-N,CC1(C(=O)NCc2ccc3c(c2)OCO3)CCN(C(=O)c2ccc(Cl)cc2)CC1,-0.9413729596980313,1.0
NYHRJCBWYQMYAF-UHFFFAOYSA-N,CCS(=O)(=O)N1CC(c2nc(C)no2)C2(CN(C(=O)CN3CCCCCC3)C2)C1,-1.6495191868915067,0.8518518518518519
NNMGJBQUPMWKGR-UHFFFAOYSA-N,Cc1ccc(C(=O)N(CCN2CCOCC2)CC(=O)Nc2nc(-c3ccccc3)cn2-c2ccc(C(C)C)cc2)cc1,-1.6551906896586306,0.9710144927536232
CIZYMBDDYZSJDC-UHFFFAOYSA-N,CC(C)CCN(CC(=O)N1CCCN(c2ccc(-c3ccc(F)cc3)nn2)CC1)C(=O)c1ccccc1F,-2.1283430533399836,1.0
OXRRAPAXJHQHEV-UHFFFAOYSA-N,Cc1ccccc1Cn1c(C)c(CNCC(C)c2ccccc2)c(C(=O)O)c1C,-1.0327407543535516,1.0
SAPFMCUSLWJZOQ-UHFFFAOYSA-N,Cc1ccc(C(=O)NC(C(=O)NCc2ccco2)C2CCN(C(=O)c3ccc4c(c3)OCO4)CC2)cc1,-1.2027908822009106,1.0
NRCBDAJWYNIMMC-UHFFFAOYSA-N,CC1CCCC(NC(=O)C(c2ccc(F)cc2)N(CCc2ccccc2)C(=O)CCl)C1C,-1.1497292773552843,1.0
LEMHPMDNZWDCKY-UHFFFAOYSA-N,CCOC(=O)c1c(NC(=O)C(C)Sc2nnc(CNC(=O)COc3ccccc3)n2C2CCCCC2)sc2c1CCC2,-2.292000675335723,1.0
CDXDHLSJAVROBM-NSHDSACASA-N,Cc1nc(-n2cccc2)sc1C(=O)N[C@@H](CC(C)C)C(=O)O,-1.556865031845655,1.0
HQBDUVZNCGLPAG-UHFFFAOYSA-N,CCCN(CCC)S(=O)(=O)c1ccc(NS(=O)(=O)c2ccc(C)cc2)cc1,-1.7013814057724739,1.0
SACPOGASFIBDMM-UHFFFAOYSA-N,CC#CC(=O)N1CCC2(CC1)C(OC)CN2c1cccc(F)c1,-0.41262341153481763,0.8979591836734694
YRUVMXWGMNAMOC-UHFFFAOYSA-N,Cc1cnc(CCNC(=O)c2cccs2)n1Cc1ccccc1,-2.0216043207996437,0.9574468085106383
VAHHJJRDVCZMBP-UHFFFAOYSA-N,CCC(C)CN(CC(=O)N1CCc2sccc2C1COc1ccccc1OC)C(=O)Nc1cccc(Cl)c1,-1.4952553818805003,0.9866666666666667
YQRYYMCTEXIYPZ-UHFFFAOYSA-N,O=C(NCc1ccccc1)C1CCN(c2cncnc2N2CCCCC2)CC1,-1.5405236880136106,0.9591836734693877
SXAXLZIAVWKHRM-UHFFFAOYSA-N,Cc1ccc(CCNCc2c(C(=O)O)c(C)n(Cc3cccc(C)c3)c2C)cc1,-1.0882209985310174,1.0
LGMHQJUAXYUIKT-UHFFFAOYSA-N,Cc1cccc(NC(=O)Cc2cccc3ccccc23)c1C,-1.4203834670252955,1.0
NAQGVVKCOQMRPX-UHFFFAOYSA-N,O=C(CCl)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,-1.4251593822892727,1.0
LQJZAPCGLWJBCS-UHFFFAOYSA-N,CCOc1ccc(CCNC(=O)c2cccc3c2C(=O)N(C2CCCCC2)C3)cc1,-0.8495473895360566,1.0
MQKPYAGOJJQADN-UHFFFAOYSA-N,COc1cc(C(C(=O)NC2CCCCC2)N(Cc2ccc(F)cc2)C(=O)CCl)ccc1OC(C)C,-1.4155480780189,1.0
QXYCPDKCPHSIHC-UHFFFAOYSA-N,COc1ccc(CNC(=O)CC(C)n2ccnc2)cc1,-1.2905175557665152,1.0
YCCSELNUQINWPG-UHFFFAOYSA-N,CCOC(=O)c1c(-c2ccccc2)oc2c1cc(NS(=O)(=O)c1cc(C)ccc1C)c1ccccc12,-0.9207597902074224,1.0
PJJGRXZQFZSNKC-UHFFFAOYSA-N,COc1ccc(CCNC(=O)c2cc3c(=O)n4ccccc4nc3n(CCc3ccccc3)c2=N)cc1,-1.2985801105276376,0.9841269841269841
WUEWPZRQUITHBD-UHFFFAOYSA-N,CCC(NS(=O)(=O)c1ccccc1)c1ccc(Cl)cc1,-1.51748865588109,1.0
LFRHYGIMYIUPIZ-UHFFFAOYSA-N,Cc1ccc(CCNC(=O)C2CCN(S(=O)(=O)c3ccc4nc5c(c(C(=O)O)c4c3)CCCC5)CC2)cc1,-1.4520098040980551,1.0
DZSMIFLFHSWRIF-UHFFFAOYSA-N,CCCCCCCCCCCC(=O)N(CCC(=O)Nc1nnc(-c2cccc(OC)c2)s1)CCc1ccc(OC)c(OC)c1,-1.1375003113869433,1.0
KZJWGEPAJQHHLJ-UHFFFAOYSA-N,Cc1[nH]c2c(C(F)(F)F)cccc2c1CCNC(=O)c1ccc2c(c1[N+](=O)[O-])C(=O)c1ccccc1C2=O,-0.7348145360065422,0.9841269841269841
QIXZHRQYOFNWBC-JHQCWQRCSA-N,Cn1c(CCNC(=O)CCC[C@@H]2[C@H]3CCCN4CCC[C@@H](CN2Cc2cccnc2)[C@@H]34)nc2ccccc21,-0.5492753591452343,0.9733333333333334
UFFXLEZFHDHQHE-UHFFFAOYSA-N,Cc1cccn2c(=O)cc(COc3cccc(NC(=O)Nc4ccc5c(c4)OCCO5)c3)nc12,-1.8933115909162996,1.0
ZFHMEXBHAQTCBD-UHFFFAOYSA-N,CC(C)(C)c1ccc(C(=O)N2CCN(C(C(=O)NCCc3ccccc3)C3CCCC3)CC2)cc1,-0.9214252095417633,0.9444444444444444
XZGYIPRNRKEPEX-UHFFFAOYSA-N,Cc1ccc(NC(=O)N(CCN2CCOCC2)CC(=O)N2CCc3sccc3C2COc2ccc(F)cc2)cc1,-1.9727659750687199,1.0
AXOAFNWBWKBWJA-UHFFFAOYSA-N,COc1ccc(-c2csc(-c3c(N)c(C(=O)c4ccc(C)c(C)c4)n4ccccc34)n2)cc1OC,-1.2316711917432999,1.0
ZWRGEUBKIYFODV-UHFFFAOYSA-N,Cc1ccccc1C(=O)N(CCC(C)C)CC(=O)N1CCN(c2ccc(-c3ccc(-c4ccccc4)cc3)nn2)CC1,-1.589738631499245,1.0
JNBJEGYVXFHBAI-UHFFFAOYSA-N,COc1ccccc1CNC(=O)C1CCN(c2nc3cccnc3n(Cc3ccccc3)c2=O)CC1,-1.5957096832820243,1.0
UXLJJGBAQOYQMV-UHFFFAOYSA-N,COc1ccc(-c2c(C)c3ccc(O)c(CN4CCCCC4)c3oc2=O)cc1OC,-0.17372550401761327,1.0
RBKIKCFCBUCQRW-UHFFFAOYSA-N,Cc1ccccc1Cn1c(=O)n(CC2CCC(C(=O)NCCc3ccccc3)CC2)c(=O)c2ccccc21,-1.2029784685410712,1.0
RLSJUDKRVBEBBX-UHFFFAOYSA-N,Cc1noc(C2CN(Cc3ccc(C(C)C)cc3)CCCN2C(=O)c2cccnc2)n1,-1.7935770199729546,1.0
XPCHWQNYQQUCQR-UHFFFAOYSA-N,CCOc1ccc(-c2nnc(SCC(=O)Nc3ccc(C(C)C)cc3)nc2-c2ccc(OCC)cc2)cc1,-1.5139137603198287,1.0
SKHFAWZAEPKGBV-UHFFFAOYSA-N,CCCCCCCCCC(=O)N(CCC(=O)Nc1nnc(-c2ccc(Cl)cc2)s1)CCc1ccc(OC)c(OC)c1,-1.2671262645583539,1.0
NCWTTXMAQIJDMW-UHFFFAOYSA-N,COc1ccc(-c2ccc3c(N)c(C(=O)Nc4cc(Cl)ccc4C)sc3n2)cc1,-1.971239873736424,1.0
AIMMIJKMRYWMOH-UHFFFAOYSA-N,O=C(CC1C(=O)N(c2ccc(Cl)cc2)C(=O)N1Cc1cccs1)Nc1ccccc1,-2.06666147857432,1.0
QMMBZOLUECSFGM-UHFFFAOYSA-N,CCN1CCC(N(Cc2cccs2)C(=O)Nc2cc(C)ccc2OC)CC1,-2.4314675756779076,1.0
GAGSKHMLKZWSEV-UHFFFAOYSA-N,COc1cc(C(C(=O)NC2CCC(C)CC2)N(CCc2ccc(Cl)cc2)C(=O)CCl)ccc1OC(C)C,-1.147237875680427,1.0
GOBWHNWMXYRBPE-UHFFFAOYSA-N,COc1ccc(-c2cc(C(=O)NCc3ccccc3)c3c(-c4ccc(Cl)cc4)[nH]nc3n2)cc1,-1.2716028897851996,1.0
