inchikey,smiles,database,is_manually_annotated,clf_rank,sim_rank,tot_rank,num_manual_at_07,num_manual_at_05,proj_x,proj_y
PARFDWFXQYRSBL-GXFFZTMASA-M,C[C@H]1CC[C@@H](NC(=O)Cn2cc(C(=O)[O-])nn2)c2ccccc21,zinc15,0,39.82014388489208,30.671680837148465,28.255722694571617,0,0,71.06162394590648,57.18660961220449
OBFNTYHTKLIXNJ-UDCBOWCZSA-N,O=C1c2cccc(O[C@@H]3O[C@H](CO)[C@@H](O)C(=O)C3O)c2C(=O)c2c(O)cc(CO)cc21,zinc15,0,89.76324395029431,72.97187704381949,89.63178548070634,0,1,44.42730586605856,7.668306257343739
KAFYRBQKOZKKRY-STZFKDTASA-N,S=C(NCc1ccccc1)N/N=C\c1ccc(Sc2ccccc2)o1,zinc15,0,82.79267495094832,83.29561805101373,91.11968606932636,0,0,-41.98794246139687,25.57379399479509
FWMFDHXKYIBVRX-IIBYNOLFSA-N,COC1=CC(C#N)=CC=C1OCCN[C@@H]1CC(=O)N(C)[C@H]1C1=C(C)N(C)N=C1C,enamine-real,0,31.15042511445389,4.67887508175278,5.289077828646175,0,0,-17.470427254767223,32.605308936617014
UBJWZSVKZKXWTP-UHFFFAOYSA-N,CC1=NC=C(NC(=O)C2=CC=CC=C2Cl)C=C1Cl,enamine-real,0,31.31981687377371,63.29888816219752,54.256376716808376,0,0,-20.780200931396724,-80.95210662453705
QFSYIPDQGAQTQG-ZDUSSCGKSA-N,COCc1ccc(CC(=O)N[C@@H](CCC(=O)OC)C(N)=O)cc1,zinc15,0,46.82799215173316,39.47809025506867,39.6056245912361,0,0,-56.85285173264225,40.13378944883701
UAIASJCLQLOBGI-UHFFFAOYSA-N,CC1=NN2C=C(C(=O)NCC(C)(O)CNC(=O)C3CC4CCC3CC4)C=CC2=N1,enamine-real,0,19.805755395683452,43.62459123610203,29.89077828646174,0,0,-33.52939724211123,49.15686925746864
RKSPWQKVPQWFGH-UHFFFAOYSA-N,CN(Cc1cc2ccccc2o1)C(=O)c1ccc2scnc2c1,zinc15,0,21.601046435578812,15.160235448005231,7.976455199476782,0,0,-7.305788385549349,-15.183248499597576
GAGMXGJDBATQFT-UHFFFAOYSA-N,COc1cccc(NC(=O)CCc2cccc3[nH]ccc32)c1,zinc15,0,23.161543492478746,92.92347939829956,75.61020274689339,0,1,8.212152876615518,26.94088487358411
MEDUIMDZFLIJQN-UHFFFAOYSA-N,CCc1ccc2occ(C(=O)Oc3cccc(C(N)=O)c3)c2c1,zinc15,0,25.695225637671683,24.13407455853499,16.068672334859386,0,0,-4.108950437055048,-81.65716345139643
HVAMZGADVCBITI-UHFFFAOYSA-M,C=CCCC(=O)[O-],zinc15,0,83.96206671026815,3.973185088293002,26.12230215827338,0,0,86.7120083926351,36.2953828814225
MRIFHIBABNGBCM-UONOGXRCSA-N,COc1cccc([C@@H]2C[C@H]2NC(=O)Nc2ccc(F)cn2)c1,zinc15,0,24.565729234793984,66.80248528449967,53.95029431000654,0,0,-47.21624928520276,-3.230629841876758
WFHWYIXGJJARHD-UHFFFAOYSA-N,COC1=C(C(=O)NC(C)C(C)CN(C)C)NC(=O)NC1=O,enamine-real,0,53.230869849574894,30.546762589928058,34.21059516023545,0,0,38.445979002199174,-12.958183246620637
HNQGMSBBPPMUOM-FIFLTTCUSA-N,Cn1nccc1C(=O)/C=C/c1ccc(/C=C/C(=O)c2ccnn2C)cc1,zinc15,0,85.67756703727926,23.23544800523218,47.080444735121,0,0,-34.540655549037204,-41.76467085159724
PTHUSOTVJRWRNA-KRXBUXKQSA-N,COc1cc(/C=C/C(=O)c2ccc(OCC#N)cc2)ccc1O,zinc15,0,95.54676258992806,84.76062786134729,96.54545454545456,0,0,-15.78876032657268,-45.404491238857915
RUUFFOHVHXIMJK-UHFFFAOYSA-N,COCc1nc(CNCc2ncc[nH]2)c(-c2ccccc2)s1,zinc15,0,5.5735775016350555,17.962720732504906,3.5068672334859388,0,0,21.062133878740475,43.93310959124001
PTYANRLZQNQFAF-UHFFFAOYSA-N,O=C(CSc1nc2ccccc2n1-c1ccccc1)Nc1ccc(Cl)c(Cl)c1,zinc15,0,45.959450621321125,81.0431654676259,75.75343361674297,0,0,-73.22570321160934,-53.38427080743998
VKEDKOCQTYMAHA-UHFFFAOYSA-O,CCCC[N@H+](C)CCOc1ccc(Br)cc1,zinc15,0,27.41922825376063,87.3943754087639,73.10006540222368,0,1,73.83043717424499,8.159251642081449
NEGAOSCRHRNZTD-UHFFFAOYSA-N,COC1=CC(C=C(C(=O)NC2=CC=CC=N2)C2=CC=CC=C2)=CC=C1O,enamine-real,0,62.6697187704382,69.56834532374101,73.52321778940484,0,0,34.76661466412463,-1.8514926133770129
NEXSTWIBAMIGNA-FYJGNVAPSA-N,S=C(N/N=C/c1ccc(Cc2ccc(Br)cc2)o1)Nc1ccccc1,zinc15,0,84.79986919555265,63.29561805101373,80.59385219097449,0,1,-57.4737481754053,-66.37903436583095
DRPNNQSWMTXXGZ-UHFFFAOYSA-N,CCC1=CC=CC2=C1C=C(C(=O)NC(CCOC)C(=O)OC)N2,enamine-real,0,62.69130150425114,59.05689993459777,64.71223021582733,0,0,0.6951245097634323,-25.54486642177456
HDTHEQAHOMMNJH-UHFFFAOYSA-O,Cn1cc(C(=O)NCc2ccc(CC[NH3+])cc2)c(=O)n(C)c1=O,zinc15,0,75.61805101373447,17.46370176586004,33.27665140614781,0,0,-57.87343735782156,32.27832347442669
LQHGGFQNRNEFIG-UHFFFAOYSA-M,COc1cc([O-])c(Cc2ccccc2O)c(O)c1C(=O)CCc1ccccc1,zinc15,0,31.87246566383257,7.745585349901897,6.92871157619359,0,0,58.046520383813096,36.75569465530418
ZNXKHMLFZKHAIV-UHFFFAOYSA-N,CSc1ccc(OC(=O)c2ccc3c(c2)C(=O)N(C)C3=O)cc1,zinc15,0,32.78221059516023,55.27730542838456,47.82799215173315,0,0,-5.571152982060208,-78.10590761748809
UBTOGBXTZRVIIY-JTQLQIEISA-N,CCCCC[C@H](CC)Oc1c(O)c(O)cc2c(=O)oc3cc(O)c(=O)oc3c21,zinc15,0,92.51994767822106,62.8273381294964,85.88293001962066,0,0,50.316138933995795,19.19288527976651
WMSFBWWLNIBEDR-UHFFFAOYSA-N,CNS(=O)(=O)c1ccc2c(c1)CCN2Cc1cc2ccccc2s1,zinc15,0,27.733812949640285,64.51079136690647,53.5997383911053,0,0,-63.80799752574983,14.594644675407828
ZECVECGSQNZNKK-UHFFFAOYSA-N,O=C1CCOC2=CC=C(C3=NC=CC4=CC=CN=C34)C=C12,enamine-real,0,20.88554610856769,51.44146500981034,37.76913015042511,0,0,23.9449399661688,-53.412498282069485
OXSRVYONFJDQPV-OAHLLOKOSA-O,O[C@@H]1CNCC[N@@H+](Cc2c3[nH]c4ccccc4c3cc3[nH]c4ccccc4c32)C1,zinc15,0,89.946370176586,8.452583387835185,36.31850882930019,0,0,45.42901595041441,29.139120846590757
XPEGIIXCTFAUIR-UHFFFAOYSA-N,CCC1(C)CCN1C(=O)CC(C)C1=CC=C(C)C=C1,enamine-real,0,15.346631785480708,72.69522563767168,53.6978417266187,0,0,23.577664769995803,10.526048970353209
KMGMMVKWIIGBGA-CQSZACIVSA-N,CC(=O)N[C@H](CC1CCC1)C(=O)NCc1nc2ccccc2s1,zinc15,0,58.46697187704382,74.9555264879006,75.93721386527143,0,0,-43.934454015938094,36.95657962121035
SVOIISGGKQNFCW-GOSISDBHSA-N,COc1cccc2c1CCN(C(=O)[C@@H](Cc1ccccc1)NC(N)=O)CC2,zinc15,0,52.42511445389143,37.75604970568999,40.65402223675605,0,0,1.379319697128478,20.73407859935361
IWBIGRVSTFZETP-ONNFQVAWSA-N,C=C(C)COc1cc(/C=C/C(=O)c2ccc(O)cc2)ccc1OC,zinc15,0,98.14453891432308,70.24722040549378,94.46370176586004,0,0,-18.9799784587555,-44.52151419677936
IOFRFIYDCNLUJK-NOZJJQNGSA-N,CCC[C@@H](Oc1c(O)c(O)cc2c(=O)oc3cc(O)c(=O)oc3c21)[C@H](C)CC,zinc15,0,87.25964682799216,62.826684107259645,81.88947024198822,0,0,50.05988543027074,18.594938030471845
XYKRUBNZIAWTRE-UHFFFAOYSA-N,Cc1ccc(C(=O)Nc2ccccc2O)c(O)c1,zinc15,0,26.17724002616089,58.177240026160895,47.017658600392416,0,0,-18.269418368483795,-72.44474332485242
LYEGMAHFKLAPJP-CVEARBPZSA-N,CN(CN1C(=O)C[C@H]1c1ccccc1)[C@@H]1CCCCN(C)C1=O,zinc15,0,51.1831262262917,71.08371484630479,69.94964028776978,0,0,18.993413495776828,20.235375748706783
GFPMYPIVTSVANT-INIZCTEOSA-N,CC(C)[C@H](NC(=O)COc1ccccc1)C(=O)N1CC2(C1)CCNC(=O)O2,zinc15,0,84.64028776978417,21.285807717462394,44.15958142576847,0,0,10.844118468562993,52.81027278108796
JTLRFENEAXEBGY-UHFFFAOYSA-N,Cc1nc(Cc2nnc(SCc3nnc(-c4cccc(F)c4)o3)o2)cs1,zinc15,0,5.968606932635709,6.869195552648789,1.023544800523218,0,0,-76.76115392048034,42.99395348945516
NJDXKUFLPADDDQ-NTMALXAHSA-N,CCCCCNC(=O)/C=C\c1ccc(OC)c(OC)c1,zinc15,0,91.65663832570309,87.7514715500327,95.9077828646174,0,1,65.30075057726215,27.812729917581304
JNGYQKVYELRBOQ-UHFFFAOYSA-N,CCCC(O)CCNC(=O)C1=CN(C)C(=O)NC1=O,enamine-real,0,48.010464355788095,51.63767168083715,51.41595814257685,0,0,-32.668609960540074,3.730186065659568
UTMDMAJPUGLSMB-ZHACJKMWSA-N,COCCN(CCCN(C)C)C(=O)/C=C/C1=CC=CC=C1,enamine-real,0,89.84630477436232,80.62982341399606,93.0163505559189,0,0,7.187477387521655,13.7185560490832
HHLCUEGBMLAHMA-UHFFFAOYSA-N,Cn1c2nc3ccccc3nc2c2ccccc2c1=O,zinc15,0,10.618705035971225,50.382603008502294,29.640941792020932,0,0,25.658062627172324,-69.87013392403412
FAHWEADPMYYMKT-UHFFFAOYSA-N,CC1=CC(C(=O)OC2=CC=CC=C2)=C(Br)S1,enamine-real,0,26.78940483976455,30.27468933943754,21.689993459777632,0,0,34.73714269854324,-86.61322472597557
QURCVMIEKCOAJU-HWKANZROSA-M,COc1ccc(/C=C/C(=O)[O-])cc1O,zinc15,0,92.1236102027469,92.50817527795944,97.24918247220404,0,2,86.28339650774872,42.59166911937479
SRJOFUHVCIFXDW-UHFFFAOYSA-N,O=C(OCCN1CCOCC1)C1=CC2=C(S1)C(Cl)=CC=N2,enamine-real,0,22.492478744277307,46.84892086330935,34.34205362982342,0,0,-57.05622511780762,-0.9702310160814692
RJYZAQLPBZRXEL-UHFFFAOYSA-N,CC(=O)N1CCC2=CC=CC=C2C1CC(=O)NC(CC1=CC=CC=C1)C1CCCC1,enamine-real,0,95.45454545454544,22.557880967952908,57.300196206671025,0,0,21.318329351274425,35.35915850463205
BQWQGCZOPQEUIQ-UHFFFAOYSA-N,CCCCCCCCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,zinc15,0,99.05101373446698,40.29365598430347,81.3230869849575,0,0,21.170220224959365,81.86230020737526
QAZNWRGMKLLFLD-RMKNXTFCSA-N,O=C(/C=C/c1cccc(O)c1)NCCc1ccc(Cl)cc1,zinc15,0,84.76520601700457,95.08109875735776,95.97776324395028,0,1,-34.800643407048575,-15.144226304895112
GNQSAMWMHWUBSV-UHFFFAOYSA-N,O=C(NCCCNC(=O)C1=CC=C(C(F)(F)F)NC1=O)C1=CC2=CC=CC=C2O1,enamine-real,0,78.34793982995421,47.15434924787443,63.03204708960105,0,0,-54.66312163785677,6.706246108136231
KQACHSZIDBUFCL-CYBMUJFWSA-N,O=C(NCCc1ccc(O)c(O)c1)[C@@H]1COc2ccccc21,zinc15,0,70.94440810987574,56.73577501635055,66.97907128842381,0,0,-28.69668753256854,7.334568395863948
ALXCRFWBTUYTAV-UHFFFAOYSA-N,O=C1c2oc3c(ccc4ccccc34)c2C(=O)c2ccccc21,zinc15,0,60.20667102681491,31.483976455199475,38.4643557880968,0,0,47.47527866450312,-46.12253086455111
VUKDQBOCWNXGBF-UHFFFAOYSA-N,COC1=CC=C(C2=NC3=C(CNCC3)S2)C(OC)=C1,enamine-real,0,14.4107259646828,57.05689993459777,38.72661870503597,0,0,-10.967972594996324,-69.19855345396671
HJSRYFHNLYCUIZ-UHFFFAOYSA-N,O=C(Oc1cc(F)cc(Cl)c1)c1cncc(I)c1,zinc15,0,3.2753433616742966,69.46108567691302,38.45192936559843,0,0,34.26150876523901,-86.411518744624
ZYMUATLQPRFAGP-AWNIVKPZSA-M,COC(=O)COc1ccc(/C=C2/C(=O)Nc3cc(F)c(C(=O)[O-])cc32)cc1,zinc15,0,56.831916285153696,27.05428384565075,32.5729234793983,0,0,76.97396928358351,30.592025396242462
ZQWGAMZPIYMIQA-UHFFFAOYSA-N,O=C(CCC1=CC=CC=C1)CNC(=O)CCCCC1=CC=C(O)C(O)=C1,enamine-real,0,82.85807717462393,75.67233485938522,87.32701111837802,0,1,-55.92647201341399,48.32738674396927
XDNAKQDHQNZMCE-UHFFFAOYSA-N,COC(=O)C1=CC=C(OCCCCN2C=NC3=CC=C(Br)C=C3C2=O)C=C1,enamine-real,0,68.95291039895356,71.05101373446698,77.43557880967953,0,0,-67.02031963243563,27.38722998273173
SNIXXFASLOVDHC-UHFFFAOYSA-N,O=C(Nc1ccc(C(F)(F)F)cc1)c1cncnc1,zinc15,0,3.337475474166122,88.54676258992806,55.97580117724002,0,1,-27.06229630728212,-81.97683891446955
PWKOLDWGSXSIQM-UHFFFAOYSA-N,Cc1cc(F)ccc1NC(=O)c1cccc2[nH]ccc21,zinc15,0,29.73969914977109,65.23021582733813,55.23544800523218,0,0,-19.608654361417223,-73.00938852766762
MZLQTUCMCQKCDQ-UHFFFAOYSA-N,CCN(C(=O)C1=CC2=C(C=N1)NN=C2C)C1CC1,enamine-real,0,6.534990189666448,28.309352517985616,8.80313930673643,0,0,2.9706933852796293,-16.384671676515783
IUVFEHYKDWEYES-UHFFFAOYSA-N,O=c1sc2ccccc2n1CC1CCCCC1,both,0,66.14780902550686,88.80313930673644,87.99345977763244,0,1,30.5788827808925,-19.68267407895534
KLAMZFJKSDTOHO-UHFFFAOYSA-N,NC(=O)c1cccc(-c2ccc(CN3C(=O)CCC3=O)cn2)c1,zinc15,0,56.14715500327011,58.68803139306736,61.30215827338129,0,0,-66.95001665355542,-18.215430485860363
MMMQDPFXDPEJPK-UHFFFAOYSA-N,CC1=CC=C(NC(=O)CCN2CCOCC2)C=C1C1=NNN=N1,enamine-real,0,6.168737737083061,86.58796599084368,58.14650098103336,0,1,-24.460259436873283,-20.09256120953539
NNGBQRQVUMBKHZ-UHFFFAOYSA-N,CCOC(=O)c1ccc(OC(=O)CCCSC(C)(C)C)cc1,zinc15,0,12.546108567691302,92.8705035971223,69.61412688031393,0,1,-47.27835544537698,73.1631895393139
TVMKQFSZDKRQJY-UHFFFAOYSA-N,CCCCCNC(=O)c1cn(C)c(C)cc1=O,zinc15,0,54.10137344669719,58.938521909744935,60.62524525833878,0,0,-6.829236890762625,-30.919205016632343
ACPZXQXJBKQKLZ-UHFFFAOYSA-N,Cc1nc(=NCc2cn(C)nc2-c2cc(F)ccc2F)n(C)[nH]1,zinc15,0,12.318508829300196,13.909744931327664,4.40222367560497,0,0,21.127409551338843,3.930974252471628
TYYJGEWPUVFUDR-UHFFFAOYSA-N,COCCOCCn1c(C)c(C(C)C)c(=O)c2ccccc21,zinc15,0,38.55461085676913,33.42446043165468,30.24133420536298,0,0,51.34854926642102,-3.096474671765596
CVBUYFPICZOCGN-IBGZPJMESA-N,Cc1ccc(F)cc1-c1nnc(NC(=O)[C@@H]2CCCCN2C(=O)OCc2ccccc2)s1,zinc15,0,22.827338129496404,88.93067364290386,72.20667102681492,0,1,-50.71343756476304,60.231928390197425
BOMRZKGDOICANQ-UHFFFAOYSA-N,COC(=O)c1c[nH]c2ncc(-c3cnc(OC)c(OC)c3)cc12,zinc15,0,1.7756703727926748,69.9241334205363,35.73773708306082,0,0,7.219798807728884,-48.486880009815714
RMTDMIFSDBNORT-VUWPPUDQSA-N,CSCC[C@H](NC(C)=O)C(=O)NC(CC(C)(C)C)C(=O)O,enamine-real,0,91.09941137998692,83.14519293655984,94.35905820797907,0,0,24.70624613426945,25.050647251798974
BMROBPHCFIXLBX-UHFFFAOYSA-M,CN1CCN(N=Cc2ccc(-c3ccc(C(=O)[O-])cc3)s2)CC1,zinc15,0,69.24002616088947,67.7619359058208,75.02289077828647,0,0,77.42378186164055,61.40579518228987
KJLGUVNEXIBKHJ-UHFFFAOYSA-N,COC(=O)C1=C(CSC2=NN=NN2CC(C)C)N(C)C(=O)NC1C1=CC=CC=C1,enamine-real,0,56.31981687377371,52.52190974493133,55.957488554610855,0,0,8.328463934204331,44.21670843237166
XOLWMUVFGFVAPK-UHFFFAOYSA-N,CC(NC(=O)C1=CC=C(Cl)C=C1)C(=O)NC1C2=CC=CC=C2C2=CC=CC=C21,enamine-real,0,58.459123610202745,70.49051667756704,72.4270765206017,0,0,8.009762392908652,28.37788060420298
YSFNCQBLLUJETR-UHFFFAOYSA-M,O=C([O-])c1ccc2c(c1)CCN2C(=O)c1nc2ccccc2s1,zinc15,0,2.725964682799215,32.13930673642904,7.604316546762591,0,0,78.18229361285238,52.26810228747352
DHGNXZCOIFOWLY-YBFXNURJSA-M,CC1=NN(c2ccc(C(=O)[O-])cc2)C(=O)/C1=C/c1ccc(-c2ccc3c(c2)C(=O)OC3)o1,zinc15,0,62.4715500327011,88.92544146500981,86.90647482014388,0,1,78.211852029927,59.63460028851353
LLMNOPXGELHMQA-UHFFFAOYSA-N,N#CCCOCCN1CCN(C(C2=CC=CC=C2)C2=CC=C(Cl)C=C2)CC1,enamine-real,0,21.03335513407456,97.78548070634402,78.94898626553302,0,1,13.554347572774043,4.82853960140451
NJJPPEZGNXPJSU-UHFFFAOYSA-N,COCCOc1ccc(-c2ccc(C(F)(F)F)cc2C)nn1,zinc15,0,1.4793982995421844,36.567691301504254,8.330281229561805,0,0,9.99011801078611,-28.32508991656837
PVLYLXPPNYOSTE-CIPAVPIUSA-N,Cc1ccc(C(=O)Nc2s/c(=N\N=C/c3ccccc3)n(C)c2-c2ccccc2)cc1,zinc15,0,80.07325049051668,43.05428384565075,60.691955526487895,0,0,8.276312273488243,53.650523034892394
ZUBZZFXRWGSXJJ-UHFFFAOYSA-N,Cc1ccc(Cn2sc3ccccc3c2=O)cc1C,zinc15,0,79.47155003270112,72.06801831262263,83.32831916285154,0,0,-92.07790445098276,-14.563394722001918
MJRKGCCXKACTTC-UHFFFAOYSA-N,COC1=CC(OC)=C(C2NC(=O)C3=CC(F)=CC=C3N2)C=C1OC,enamine-real,0,45.3616742969261,43.39633747547417,42.59385219097449,0,0,20.65848812175198,-24.92938622541412
QMNUDYFKZYBWQX-UHFFFAOYSA-N,O=c1[nH]cnc2ccccc12,zinc15,0,19.86723348593852,15.618705035971225,7.659254414650098,0,0,71.70203423435076,-55.27009776952392
BPLWOXXUUMHGQO-LOSJGSFVSA-O,O[C@H]1Cc2ccccc2[C@H]1[NH2+]Cc1cn(Cc2ccccc2)c2ccccc12,zinc15,0,67.26814911706998,22.323086984957488,33.26684107259647,0,0,70.31552843018797,16.266742419577813
CEGTYXTWIKDSAF-WJDWOHSUSA-N,CC1=NN(c2ccc(Br)c(C)c2)C(=O)/C1=C\NC(=O)c1ccccc1,zinc15,0,54.17985611510792,63.44408109875735,64.70699803793329,0,0,-20.31234887141475,-59.96200410268975
HTGIUKRYYJSWOG-UHFFFAOYSA-N,CNC(=S)NN=Cc1ccc(Oc2ccccc2)o1,zinc15,0,86.41465009810334,74.54414650098103,88.55330281229563,0,0,-53.42157019583657,-69.85563795198449
JLZSCQNQBPSGSZ-UHFFFAOYSA-N,Fc1cc(CNC(=S)NCc2ccccc2)c(Cl)cc1Cl,zinc15,0,76.81033355134075,13.863309352517986,30.495748855461084,0,0,-66.9853194824624,9.062920527934171
FIGXEPUNXYBRFZ-YVECIDJPSA-N,OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)CN1CCCC1CCC1,enamine-real,0,28.203400915631132,88.57619359058208,74.4656638325703,0,1,65.28726259619958,2.8857942498790203
UWPNQOHFZQJWQL-UHFFFAOYSA-N,O=C(CCC(=O)OC1CCCCC1)NCCCCC(=O)OCc1ccccc1,zinc15,0,66.74950948332243,47.88620013080445,56.8646173969915,0,0,-28.053326646608333,62.790342080824466
ZPHUPDSMJFFDMW-UHFFFAOYSA-O,CC[NH+](CC)CCOc1ccc(CNCc2ncc[nH]2)cc1OC,zinc15,0,19.352517985611513,43.58665794637018,29.589274035317203,0,0,-0.0687024741499868,57.41795236555515
HPTVWJIDHMNGMT-UHFFFAOYSA-N,O=C(OCCF)c1cn(C2CC2)c2cc(Cl)c(F)cc2c1=O,zinc15,0,51.781556572923485,78.37540876389797,76.00130804447352,0,0,19.08625267722241,-55.68932828458185
CXTALVYMXOXHTR-UHFFFAOYSA-N,c1ccc2sc(SCc3ccccc3CSc3nc4ccccc4s3)nc2c1,zinc15,0,10.60758665794637,95.5905820797907,70.70176586003925,0,1,-60.59299259561226,-16.511511916640995
NGOBTDXPKBPUBB-KRWDZBQOSA-N,Cc1cc(C)c2c(c1)O[C@H](c1ccc(N(C)C)cc1)CC2=O,zinc15,0,44.24395029431001,47.65663832570307,46.064748201438846,0,0,19.43810343418205,-36.39281118732171
PHLFZIYNZYBYJM-ROUUACIJSA-N,COC[C@H](N)C(=O)N(CC(=O)N1CCC[C@H]1C#N)C(C)(C)CNC(=O)c1cnc2cc(C)nn2c1,zinc15,0,26.03335513407456,96.78482668410726,80.2485284499673,0,1,-11.66050710424056,81.05816859454059
IVUAAOBNUNMJQC-UHFFFAOYSA-N,O=C1CN=C(c2ccccc2)c2ccccc2N1,zinc15,0,26.41792020928711,63.95029431000654,52.4107259646828,0,0,33.32395225572252,-28.5918116585743
XHMIXEMIAGMENF-YHZJOHHESA-N,COc1ccc(-c2ccc(/C=C(\C#N)C(=O)N[C@H](C)c3ccccc3)o2)c([N+](=O)[O-])c1,zinc15,0,39.94898626553302,34.89404839764552,32.194244604316545,0,0,-58.90819466913572,-17.69301003046007
BLLVEMOQPXCQFO-UHFFFAOYSA-O,CC(C)[NH2+]CC(=O)N(Cc1ccccc1)Cc1ccccc1,zinc15,0,31.4538914323087,59.623937213865275,51.0209287115762,0,0,57.20898400699856,24.245643398840397
LLSOLLOAPRPFAA-QPEQYQDCSA-N,COc1cc(NC(=O)c2c(C)[nH]c(/C=C3\C(=O)Nc4ccc(F)cc43)c2C)no1,zinc15,0,48.12099411379987,94.7724002616089,86.24264224983649,0,1,3.2340935288182697,-10.652790598742255
AHPCEMBOTQXADD-UHFFFAOYSA-N,COC(=O)c1ccc(O)c(C#N)c1,zinc15,0,21.50359712230216,47.61216481360366,34.5029431000654,0,0,54.05882079256094,-64.72099631768931
UJNSNBUYZJOCJS-UHFFFAOYSA-N,O=C(C1=CC(=O)NC(=O)N1)N1CC=CCC1,enamine-real,0,44.672988881621976,79.58665794637018,74.15107913669064,0,0,41.54494887015965,-15.816068766441983
HPLBTDJMPUFEPF-UHFFFAOYSA-N,Oc1ccc2c(c1)OCC(Cc1ccc(O)c(O)c1)=C2,zinc15,0,87.64290385873119,27.670372792674954,53.00065402223676,0,0,-13.855932010025075,-40.77024496580011
LIQUEPWUXPKLNT-UHFFFAOYSA-N,O=C(NCc1ccco1)c1nc2ccccc2s1,zinc15,0,30.82995421844343,80.27141922825376,68.99934597776326,0,0,-92.23889737365408,13.11060093729419
LVQGXKQZHPYUFO-UHFFFAOYSA-N,CN(Cc1ccccc1)C(=O)CSc1ncnc2scc(-c3ccccc3)c21,zinc15,0,17.29823413996076,28.93590582079791,15.747547416612164,0,0,3.950604092172048,11.378650217586282
IXVBTWVAQPLKIF-YSGYUMHISA-N,COC1=CC=CC=C1C(=O)N[C@@H]1[C@@H]2CC[C@H]1N(C(=O)C1=CC=C3OCC(C)C3=C1)C2,enamine-real,0,44.65860039241335,1.4368868541530413,6.739045127534336,0,0,-21.317703165212556,49.09068960783332
DXQIASSSMKTWNV-UHFFFAOYSA-N,CN(CC1=CC(Br)=CC=C1O)C1CCCC1,enamine-real,0,72.07848266841073,93.08829300196206,91.87638979725313,0,1,25.10808048048711,-19.206898694567176
DKEPFNZPQHIJKE-BCRBLDSWSA-N,CCOC(=O)c1[nH]c2ccc(OC)cc2c1[C@@H](SCC(=O)N1CCN([C@@H](c2ccccc2)c2cccc(Cl)c2)CC1)c1ccccc1Cl,zinc15,0,74.08436886854153,15.039241334205364,29.843688685415305,0,0,0.5704989671594384,74.28070196118182
XUICZXBLRNACGU-NXEZZACHSA-N,C[C@@H]1[C@@H](C)C1(Br)C(=O)N1CCC(N2C=CC(=O)NC2=O)CC1,enamine-real,0,67.97187704381949,82.25637671680836,84.75539568345324,0,0,-20.602283642299493,6.999341748445458
JAFBFPQPVRFUGD-VQHVLOKHSA-N,N#Cc1ccccc1OCCCNC(=O)/C=C/c1ccc(O)c(O)c1,zinc15,0,98.5624591236102,92.67625899280576,99.2648790058862,0,1,-35.152657731867585,10.469722590865242
IMMUZCYAUGRKOG-UHFFFAOYSA-N,CC(C)C1=CC=C(O)C(C2=CC(CO)=CC3=C2OCO3)=C1,enamine-real,0,71.7514715500327,33.12753433616743,46.28776978417266,0,0,26.737552534560148,-45.16758251206846
PTKYRZBTLHSHJW-UHFFFAOYSA-N,O=C(CCN1CCCCC1)NC1=CC=CC(NC(=O)C2=CC=C3NC(=O)CCC3=C2)=C1,enamine-real,0,75.17200784826684,59.015696533682146,71.16023544800522,0,0,-72.83622045674672,-30.651925521546172
LHNNYIGRKSJARQ-HKMNZKMDSA-O,COc1cc(OC)c(C(=O)/C=C/c2ccc(O)cc2)c(O[C@H]2CCC[NH2+]CC2)c1,zinc15,0,99.17527795945064,9.83126226291694,55.42642249836495,0,0,53.99550282351996,14.581705163131016
BPAPRVHWMWXXGL-UHFFFAOYSA-N,CC1=C(CCC(=O)N2CCC(N3C=C(C4CC45CC5)N=N3)C2)C(=O)NC(=O)N1,enamine-real,0,66.97383911052975,40.58731196860693,50.32635709614127,0,0,-22.383703827370336,45.819803258512
YHIWYLYOIVIKDK-UHFFFAOYSA-N,COC(=O)CC1=CC=CC=C1COC(=O)C1=C(Cl)C(N)=C(F)C(F)=C1,enamine-real,0,31.213865271419227,6.039895356442119,5.940483976455199,0,0,-6.277781961107885,-3.4840762888479473
RANRZKWSULNKSY-AATRIKPKSA-N,COC1=CC(/C=C/C2=CC(OC)=C(C(C)=O)C(OC)=C2)=CC=C1O,enamine-real,0,84.378024852845,98.01700457815564,96.7468933943754,0,1,-11.770281288104457,-52.745873957278555
GCIYRJYHSBKSDY-UHFFFAOYSA-N,CCn1cc(C(=O)NCCCNC(=O)c2ccccc2F)c(C(C)C)n1,zinc15,0,2.3420536298234143,50.90189666448659,19.96010464355788,0,0,-50.9949437048662,6.088410515119655
LSXSZAPPCIAEMQ-CPNJWEJPSA-N,COc1ccc(CCC/N=C/c2cc(OC)ccc2O)cc1,zinc15,0,82.4283845650752,11.381294964028775,32.15434924787443,0,0,-24.26837305287023,19.633964009660264
DZWRYBUODIIOKL-UHFFFAOYSA-O,C[NH+](C)CCCOc1ccc(CNC(=O)CSc2nc3ccccc3[nH]2)cc1,zinc15,0,17.08306082406802,74.24002616088947,56.2753433616743,0,0,-12.769539845216936,69.99785369242815
