inchikey,smiles,ma_vs_db,ma_vs_ch0,ma_vs_ch1,ma_vs_ch2,cdc_vs_cdg
BBEQQKBWUHCIOU-UHFFFAOYSA-N,CN(C)C1=C2C=CC=C(C2=CC=C1)S(O)(=O)=O,0.0275105450657728,0.0359449937623938,0.039323276616752,0.0599301104618434,0.029043270402050108
BYBVYIPUGPZRSX-OLZOCXBDSA-N,[H][C@@](N)(CCSC(C)C)[C@]([H])(O)C(=O)NNC(=O)C1=CC(Cl)=CC=C1,0.0826038098189541,0.0225131932658666,0.0338746334479124,0.03740298239532,0.08447464244858767
HABUHWBZDNZBSI-MBJXGIAVSA-N,[H][C@]1(N)[C@@]([H])(O)[C@@]([H])(CO)O[C@@]([H])(OCCCCCCCC)[C@]1([H])O,0.0157937596982677,0.0935914951704697,0.0765856690649593,0.1110555477445522,0.20940844177643098
RAMROQQYRRQPDL-OAHLLOKOSA-N,[H][C@](CO)(NC1=NC2=C(N=CN2C(C)C)C(NC2=CC(Cl)=CC(N)=C2)=N1)C(C)C,0.0278288734960049,0.0278153987356784,0.0064331125370256,0.0567800063233409,0.11440360855574225
JTIIYPHJIDENCW-JTQLQIEISA-N,[H][C@@](CC1=CC=CC=C1)(NC(C)=O)C(=O)C(F)(F)F,0.0195376836230295,0.0303910920785126,0.0343799678672109,0.0214686336287671,0.30617913323439305
NWCHELUCVWSRRS-UHFFFAOYSA-N,CC(O)(C(O)=O)C1=CC=CC=C1,0.0215478797114322,0.0327295192515526,0.0417862386969797,0.0353573509158029,0.13528680334416007
WJNBSTLIALIIEW-UHFFFAOYSA-N,C1CC1C1=NNC(NC2=CC=NC(NC3=CC4=C(NC=N4)C=C3)=N2)=C1,0.0552255779612955,0.0993827614717312,0.0260115410217508,0.0362586085902994,0.04179370064970323
NETPVFJEHOGNPJ-JTQLQIEISA-N,[H][C@@](CC1=CC=CC=C1)(NC(C)=O)C(O)(O)C(F)(F)F,0.0426643987770898,0.0303910920785126,0.0354450049237794,0.0216790212314814,0.30617913323439305
JACZWLDAHFCGCC-ZETCQYMHSA-N,[H][C@]1(CCCCN1C(C)=O)C(O)=O,0.0196341806135532,0.0704076917109509,0.0274146146405569,0.0548666428379346,0.11008956711974029
RQFCSAVLOHDQNB-ZIFPNCEFSA-N,[H][C@@]1(C)C[N@@]1C1=CC(=O)C2=C(C(CO)=C(N2C)C2=CC=CC=C2)C1=O,0.0528041734995095,0.1554761928101247,0.099081895465527,0.0534648120340115,0.0547668040268951
GSHVAQAKBLEIEY-UHFFFAOYSA-N,CCCCS(=O)(=O)CCC(O)=O,0.0087775493175151,0.0536061830607841,0.0429486449950287,0.0676174173994858,0.04081268119589021
LNRMJBWADUSJTA-UHFFFAOYSA-N,CCOC(=O)N1CCC(CC1)NC1=NC=CC(C)=C1,0.0600784261118826,0.0226782083819634,0.0083092776384343,0.0201104028727959,0.12122723891833376
QINCZVSBLITNRD-UHFFFAOYSA-N,CC1=CC(N)=NC(CCNC(=O)C2=CC=C(C=C2)C#N)=C1,0.0462012199745516,0.0604492766415047,0.0107296676046752,0.0165514907070153,0.09069867351206706
RKWXKADYTDWZIJ-VIFPVBQESA-N,CNC(=O)[C@H](CC1=CC=CC=C1)NC(=O)NC1=NNC(=S)S1,0.0433170617984916,0.0265411744419057,0.0113255144585666,0.0401432950987849,0.30617913323439305
PVDZDTVFUVTTDU-YFKPBYRVSA-N,[H][C@@](C)(N)C(=O)C1=NN=C(O1)C(C)(C)C,0.0199411374672007,0.0400125223915962,0.031637002291972,0.0773983280965806,0.05647000423797797
MXWJVTOOROXGIU-UHFFFAOYSA-N,CCNC1=NC(NC(C)C)=NC(Cl)=N1,0.0283239462681579,0.0286307673101738,0.0652601512952149,0.0364457488357766,0.06403621900747489
GSKNNHAAFLPYHG-UHFFFAOYSA-N,C1CCC2=C(P(C(=C2C1)C1=NC=CC=C1)C1=CC=CC=C1)C1=NC=CC=C1,0.0268662490865803,0.0253915156950345,0.0156165190003889,0.0210535555369287,0.0390381648313382
QXCOFYWOWZJFEA-YJMRODJJSA-N,[H][C@]1(CC)O[C@]2(C)[C@]([H])(OC(C)=O)[C@@]1(C)O[C@@]([H])(\C=C\C=C\C=C\C1=C(C)C(OC)=CC(=O)O1)[C@]2([H])O,0.0886597355765303,0.0465928939568519,0.250091569056631,0.1299861310094819,0.09535244827135411
NWQGDIBCFLDHDO-UHFFFAOYSA-N,OC(=O)C1=CC=C(NC(=O)NC(=O)C2=CC(F)=C(F)C=C2Cl)C(OC(F)(F)F)=C1,0.03625706370782,0.026292214532158,0.0353126302936423,0.0196209912440346,0.06825015272317256
KAJJGOCSAXKXBD-UHFFFAOYSA-N,OC(=O)C1CCN(CC1)C1=C(NC(=O)NC(=O)C2=CC(F)=C(F)C=C2Cl)C=C(F)C=C1,0.0379623312738723,0.0254598146328739,0.0142921219145649,0.0448555591423485,0.20130626497655937
ITADELAVAWJACR-NSHDSACASA-N,[H][C@@]1(CC(N)=O)CCCC2=C1C1=C(S2)N=C(NC1=O)C(=O)NCC1=CC=C2OCC(=O)NC2=C1,0.0715609184927608,0.0333628230700804,0.0342576789425735,0.0726196458909108,0.27458077775478773
VATFNEMGBRWLHI-UHFFFAOYSA-N,NC(=O)C1=C(NC(=O)C2CC2)SC2=C1CCCC2,0.0518851179083,0.0650276543979686,0.0233884369247105,0.0598484185556773,0.059546492597097406
AEHSFPPTWRQOFS-MSOLQXFVSA-N,[H][C@](CC1=CC=CC=C1)(NC(=O)OCC)C(=O)N1CCC[C@@]1([H])C(=O)NNCCCCN,0.0278546500628326,0.0231594692902809,0.0082618543129803,0.0163649126182589,0.42412664220447627
WFDXOXNFNRHQEC-GHRIWEEISA-N,CO\C=C(\C(=O)OC)C1=C(OC2=NC=NC(OC3=CC=CC=C3C#N)=C2)C=CC=C1,0.0336834379716839,0.0240654516692324,0.0191335092007492,0.0221359381683192,0.145284681150664
WOIIIUDZSOLAIW-NSHDSACASA-N,[H][C@@]1(CC=C)C(=O)N2N(C1=O)C1=CC(C)=CC=C1N=C2N(C)C,0.0706713353655342,0.0408319822727731,0.0391189336927029,0.0450254730499111,0.23207336563758035
DTDZLJHKVNTQGZ-GOSISDBHSA-N,CN(C)C(=O)C1=CC=C(C=C1)S(=O)(=O)C1=CC=C(NC(=O)[C@@](C)(O)C(F)(F)F)C(Cl)=C1,0.0688630482629921,0.0267256637739237,0.0173951532290572,0.025846063042401,0.09710192157927282
YXQQNSYZOQHKHD-UHFFFAOYSA-N,OC(CC1=CC=CC(=C1)C1=CC(=CC=C1)C1=CC=CC=C1)(P(O)(O)=O)P(O)(O)=O,0.024818013827624,0.0316449091407731,0.0257053646568477,0.0664863235474881,0.1260903523175792
GIZYIOOBBUHOBS-UHFFFAOYSA-N,NC1=NC2(CCN(CC2)C(=O)C2=CC=C(N=C2)C#N)NC2=C(F)C=CC(F)=C12,0.0648285100897898,0.0488365730644515,0.0140325911992211,0.0202553480619162,0.04389285843652397
QWFFPYQWUWLDBV-NSHDSACASA-N,[H][C@]1(C)CNC(=O)C2=C1C1=CC(=CC=C1N2)C(=O)NC1=NC(=CS1)C(=O)NCCN(C)C,0.1167873239621028,0.0292853392492101,0.08259782983317,0.0862114165137916,0.23612954999248148
CHWVDGYLKPLBES-UHFFFAOYSA-N,COC1=C(C=CC=C1)C1=CC=C(O1)C(O)=O,0.0379049219441179,0.0314609658461994,0.0314296835303757,0.0694940522825783,0.06264888006945629
XUFDYUSOQQYQRL-UHFFFAOYSA-N,OC(=O)C1=CC=C(O1)C1=C(C=CC=C1)[N+]([O-])=O,0.0266514854021539,0.0405407341171441,0.0289533137463136,0.0650923201808316,0.059213287599864065
MPBUFKZCEBTBSK-UHFFFAOYSA-N,OC(CC1=CC=CC(=C1)C1=CC=C(C=C1)C1=CC=CC=C1)(P(O)(O)=O)P(O)(O)=O,0.020848541942664,0.0316449091407731,0.1089107800541769,0.0780031109741563,0.1260903523175792
BYVXAUZOTGITQZ-UHFFFAOYSA-N,OC(CC1=CC(=CC=C1)C1=CC=CC2=C1OC1=C2C=CC=C1)(P(O)(O)=O)P(O)(O)=O,0.0545764836890569,0.0316449091407731,0.121596365722168,0.1261224026304387,0.11744998486880272
OAZCLPVPUZOYGA-QMMMGPOBSA-N,[H][C@](N)(CC1=CC=CC=C1)B(O)O,0.0203779765515186,0.0314786774389717,0.0436753399519816,0.0393266905764015,0.2780271155138553
YHXKXVFQHWJYOD-UHFFFAOYSA-N,NCC1=C(C=CC=C1)C1=CC=CC=C1,0.0226235676133869,0.0271298318258057,0.0163820968870984,0.0345734848896915,0.04982463806870298
CJIJFWHOTNCRDA-WGQQHEPDSA-N,[H][C@]1(CSCCNCCCCCCCCCC)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O,0.0407994468834091,0.0277293280980831,0.0521187156587136,0.0777128921565549,0.4285435072902998
XKOAFAIRGVAHRA-IBGZPJMESA-N,[H][C@@]1(C(C)C)N(CC2=CC=CC=C2)C(=O)C(=C1O)C1=NS(=O)(=O)C2=C1C=CC=C2,0.0638626819505707,0.0272401018705343,0.0190808268571252,0.0237865582742007,0.31514515662379383
RFLOFHKRBGKCOB-AWEZNQCLSA-N,[H][C@@](CC1=CC(=CC=C1OC)[N+]([O-])=O)(C1=CNC(N)=N1)C1=CC=C(OC)C(F)=C1,0.0533581871030331,0.0408185693150124,0.0233173237310592,0.0373104090199356,0.02515471226194497
JCEXPOMAGTUEEX-AWEZNQCLSA-N,[H][C@](CO)(COC(=O)CCCCCCCC)OC(=O)CCC,0.0127653192341945,0.0536061830607841,0.0379841135171296,0.0872472790841339,0.9173704954954955
MHSVUSZEHNVFKW-UHFFFAOYSA-N,OP(=O)(OC1=CC=C(C=C1)[N+]([O-])=O)OC1=CC=C(C=C1)[N+]([O-])=O,0.0453831267088095,0.0315391531452719,0.0993338004686951,0.0455569949568773,0.06002494886284575
SSFVOEAXHZGTRJ-KRWDZBQOSA-N,C[C@](O)(COC1=CC=C(Cl)C(F)=C1)C(=O)NC1=CC(=C(C=C1)C#N)C(F)(F)F,0.0357486693975444,0.0230020415162542,0.010108335497894,0.0520088051482399,0.03598296118073083
RCGCZPXSRLLKCK-MRXNPFEDSA-N,[H][C@@](CCCC1=CC=CC(OC2=CC=CC=C2)=C1)(P(O)(O)=O)S(O)(=O)=O,0.0249661641118012,0.0269497597474833,0.0192128898962695,0.0584889934578761,0.30738810456420557
INVUBEGZQHQAMY-SJORKVTESA-N,[H][C@](O)(NC1=CC(=C(C=C1)C#N)C(F)(F)F)[C@@](C)(O)COC1=CC=C(C=C1)[N+]([O-])=O,0.0570891293880978,0.0261638935098183,0.0144756486933835,0.0215805657943589,0.08653079962741539
MMNRWNREMUMYQG-INIZCTEOSA-N,C[C@](O)(COC1=C(F)C(F)=C(F)C(F)=C1F)C(=O)NC1=CC=C(C(=C1)C(F)(F)F)[N+]([O-])=O,0.0237292280797123,0.0256659069212944,0.0182456911435506,0.0284400774270539,0.05360431594852659
YVXVTLGIDOACBJ-SFHVURJKSA-N,CC(=O)NC1=CC=C(OC[C@](C)(O)C(=O)NC2=CC=C(C(=C2)C(F)(F)F)[N+]([O-])=O)C=C1,0.0314531368753844,0.0220896327571302,0.0120067263907695,0.0281315003663087,0.1585598841818243
LBNUOQAEVSXSSE-UFRNLTNDSA-K,[K+].[K+].[K+].[O-]P([O-])(=O)[C@@H](CCCC1=CC=C(C=C1)C1=CC=CC=C1)S([O-])(=O)=O,0.0276375095866389,0.0269497597474833,0.0143394429806235,0.0230396591488813,0.17624963018329776
QNAZTOHXCZPOSA-UHFFFAOYSA-N,CC(C)C1=C(O)C=CC(CC2=C(C)C=C(OCC(O)=O)C=C2C)=C1,0.0457289537554269,0.030456705010136,0.0433418953551495,0.100209634074583,0.07766729379585043
NWIARQRYIRVYCM-UHFFFAOYSA-N,OC(COC1=CC=CC(=C1)C1=CC=CC(=C1)C1=CC=CC=C1)(P(O)(O)=O)P(O)(O)=O,0.0231877955238515,0.0316449091407731,0.0218496399299853,0.0330827831941395,0.08194970621328264
AVXQTLSOXWQOHO-UHFFFAOYSA-N,COC1=C(OCC2=NC=CC=C2)C=C(C)C=C1,0.0433012967149469,0.0276475317378153,0.0121874219280887,0.0422232086291792,0.038203934254938295
MBHBRRBLXCXQKV-UHFFFAOYSA-N,COC1=CC(OCC2=CC=NC=C2)=C(C)C=C1,0.0302077962876536,0.0386658252285986,0.0180494304581394,0.0256758413772776,0.03595697926238868
VNOMZKMKBNFCMC-UHFFFAOYSA-N,CCN(CC)S(=O)(=O)C1=CC(=CC=C1Br)C(=O)NC1=CC=CC=C1C(O)=O,0.0287883767367905,0.0271848613676476,0.0193727673275081,0.0243473946318354,0.11255534667618111
CMWRPDHVGMHLSZ-GFCCVEGCSA-N,[H][C@@]1(C)CNC2=C(SC3=C2C2=C(C=C3)N=C(C=C2)C2=CN=C(C)C=C2)C(=O)N1,0.1027933615571115,0.150461281871454,0.1321652377350191,0.0578732191943734,0.04821917474199375
TXYKBKYDFZQOCB-SSDOTTSWSA-N,[H][C@@]1(CN)CNC2=C(SC3=C2C=C(OC)C=C3)C(=O)N1,0.0769973865920004,0.0459261021893204,0.0839948774634407,0.130015374608787,0.02515471226194497
ITVRELFVFCOUMV-ZVZWZHPPSA-N,[H][C@]1(CO)O\C(=N/OC(=O)NC2=CC=CC=C2)[C@]([H])(NC(=O)CCC)[C@@]([H])(O)[C@]1([H])O,0.02742731805545,0.0340446759023164,0.0739206443426646,0.0458898676566944,0.1405709326000153
MNUWNIQGBRBQRE-YUMQZZPRSA-N,[H][C@](C)(NC=O)NC(=O)[C@]([H])(C)NC(=O)OC(C)(C)C,0.0707756320890806,0.1009786505671166,0.2560534592471568,0.1091478067117372,0.24323369366321335
TZWQPWGUQCSKDW-GUYCJALGSA-N,[H][C@@](C)(NC(=O)[C@]([H])(CC1=CC=CC=C1)C(=O)NO)C(=O)NCC(=O)NC1=CC=C(C=C1)[N+]([O-])=O,0.0410010164273052,0.2726314943491742,0.0346980018714131,0.1099438461230739,0.40934572705806516
GFANZDFKCCJYRF-NSISKUIASA-N,[H][C@@]1(O)CC2=C3C=CC4=CC=CC5=CC=C(C=C2[C@@]([H])(O)[C@]1([H])O)C3=C45,0.0554603927766612,0.1480856721198098,0.1177897221966323,0.0726244768164763,0.2682001239886017
UERJGKDKJBSKQN-SNVBAGLBSA-N,[H][C@](CC)(NC=O)C1=CC=CC=C1,0.0370452971880023,0.0324766793142176,0.0357586843361527,0.0305319580664838,0.21636740817473668
SPJAGILXQBHHSZ-UHFFFAOYSA-N,OCCOCN1C=C(CC2=CC=CC=C2)C(=O)NC1=O,0.0570107024120396,0.2770172604783179,0.0287870067026634,0.0420004062334549,0.1260903523175792
CAWXCABXSPTFRN-UHFFFAOYSA-N,OCCOCN1C(=O)NC(=O)C(CC2=CC=CC(OCC3=CC=CC=C3)=C2)=C1O,0.0647238078403532,0.0316206201755679,0.0236923298376795,0.0514113511942127,0.16793405464976077
LZQMCUIWYRQLOG-UHFFFAOYSA-N,CC(C)(C)C1=CC=C(C=C1)S(O)(=O)=O,0.017244462524858,0.05238269247695,0.0275907403655506,0.0567087274107133,0.052451495861697534
FRBAOMHMZCGBOJ-UHFFFAOYSA-N,CN1C2=CC=CC=C2C(C#N)(C(=O)NCCC(O)=O)C2=C1C=CC=C2,0.0581720586925349,0.0281176971885431,0.0118510573619511,0.0281853205890072,0.12969225231052164
MUVPBAIVOHJDOC-VBKFSLOCSA-N,C\C(O)=C(/C#N)C(=O)NC1=CC=C(C=C1)C1=CC=CC=C1,0.027802289757963,0.0284357031802284,0.0632161846954326,0.0365099492258313,0.08630095232536734
PKPNSCZPIWCHMW-UHFFFAOYSA-N,CC1=CC2=C(C=C1)N(CCCN)C1=C2C2=C(C(=O)NC2=O)C(C)=C1,0.0653996449644927,0.0300657174600621,0.0736397347082263,0.1022767882278218,0.05454647687708167
PYVJEAZDEZTGIS-UBKPWBPPSA-N,OC1=C(Br)C=C(\C=N\NC(=O)C2=CN=CC=C2)C(O)=C1Br,0.0767397431344966,0.0515420308298775,0.0963879568868109,0.0430149302444478,0.09476766266971366
FBSVJQQVDISETN-QGZVFWFLSA-N,[H][C@](CC(C)C)(NS(=O)(=O)C1=CC=C(C=C1)C1=CC=CC=C1)C(O)=O,0.0251859858670153,0.0271848613676476,0.0104441883301288,0.0174736094732469,0.2275707672226725
NVKAWKQGWWIWPM-MISPCMORSA-N,[H][C@]1(O)CC[C@@]2([H])[C@]3([H])CC[C@]4([H])CC(=O)CC[C@]4(C)[C@@]3([H])CC[C@]12C,0.0441867827071345,0.1068542059866658,0.2226462429660111,0.2241162967727395,0.040971791539275354
QELOIXSGJMIHBZ-MSOLQXFVSA-N,[H][C@@](CC1=CC=CC=C1)(C[P@](O)(=O)[C@]([H])(N)CCC1=CC=CC=C1)C(O)=O,0.0233704403061099,0.0278862258701678,0.0449002168117912,0.0399654833645054,0.4914182566374635
LWFFSSMDFWZNNW-LBPRGKRZSA-N,C\C(N)=N/CCC[C@H](NC(=O)C1=CC=CC=C1)C(N)=O,0.0240676741611614,0.0274644645325513,0.0261803027636429,0.022245062505807,0.2876783577339408
BMHZAHGTGIZZCT-LJQANCHMSA-N,[H]N1C(=O)C[C@@]2(C1=O)C(=O)N(CC1=C(F)C=C(Br)C=C1)C(=O)C1=C2C=C(F)C=C1,0.099709705005638,0.0335765063126724,0.0724429472358909,0.0617949080178179,0.06956566912245019
VRAJWAGCJIXJHQ-YPMHNXCESA-N,[H][C@@]1(C[C@@]1([H])C1=C(F)C=CC(C(=O)CC)=C1O)NC(=O)NC1=NC=C(Br)C=C1,0.1738116217038653,0.1477540797297477,0.0620294236838244,0.125640050438929,0.11866934759118054
WFECBOHPSURSGU-UHFFFAOYSA-N,NC1=NC2=C(N1)C=C1C(=O)NC(N)=NC1=C2,0.0370898850808131,0.0352380884610332,0.1325818901274452,0.1007323302555869,0.03677541607570965
VFMMPHCGEFXGIP-UHFFFAOYSA-N,O=C1C=C(OC2=C1C=CC1=C2C=CC=C1)C1=CC=CC=C1,0.1004761134897981,0.0354351355388612,0.0797108646481587,0.0460841034601399,0.03160872759794825
QDSWNDMHSBZXKX-JTQLQIEISA-N,C[C@](O)(CBr)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F,0.0686902660881671,0.0298515758736261,0.0187136182739219,0.0339188593174768,0.061834223888592096
ZESUARCHWPARIF-HOTGVXAUSA-N,[H][C@](C)(CNS(C)(=O)=O)C1=CC=C(C=C1)C1=CC=C(C=C1)[C@@]([H])(C)CNS(C)(=O)=O,0.0246184253784916,0.0753577197776837,0.0876674705850329,0.0154392702296969,0.28280155904538573
LBFDERUQORUFIN-QGZVFWFLSA-N,[H]N1C=C(C2=CC=CC=C12)C1=C(C(=O)N([H])C1=O)C1=CN(CC[C@H]2CCCN2C)C2=CC=CC=C12,0.0781632108949467,0.029176366974799,0.0900684219796862,0.0446927981640561,0.03918982397737376
APYXQTXFRIDSGE-UHFFFAOYSA-N,NCCCN1C=C(C2=C1C=CC=C2)C1=C(C(=O)NC1=O)C1=CNC2=C1C=CC=C2,0.0768735386141484,0.0337391080431194,0.1709836630472732,0.0636988465647824,0.049976297214738535
LBFDERUQORUFIN-KRWDZBQOSA-N,[H]N1C=C(C2=CC=CC=C12)C1=C(C(=O)N([H])C1=O)C1=CN(CC[C@@H]2CCCN2C)C2=CC=CC=C12,0.0781632108949467,0.029176366974799,0.0900684219796862,0.0446927981640561,0.03918982397737376
HVLSCZSVTCNAQX-UHFFFAOYSA-N,O=C(NCC1=NC=CC=C1)C1=CC=C(OC2=CC=CC=C2)C=C1,0.0246451408658227,0.0277025612796571,0.0146857227473872,0.0158338664713395,0.07088130556993247
UYJNQQDJUOUFQJ-UHFFFAOYSA-N,CNC(=O)C1=C(NC2=NC(NC3=CC=C(C=C3OC)N3CCOCC3)=NC=C2Cl)C=CC=C1,0.0346009784014446,0.027761764987307,0.0135716830503678,0.013731367746269,0.05810068121650531
JVDDTUQPPBUQDD-DZGCQCFKSA-N,[H][C@]1(CCN2CC[C@@](N)(CC3=CC=CC=C3)C(=O)N12)C=O,0.0683138619973978,0.0965901302560815,0.0264888937011481,0.0257137545177143,0.060145976453644896
ICLKAUQIPVFHOI-UHFFFAOYSA-N,OC1=CC=C(C(=O)C2=CC=CC=C2)C(=C1O)[N+]([O-])=O,0.0532381788920146,0.035417274591255,0.1067418157813368,0.1465614610528532,0.12449203675691857
LTSUEVPGSXUJHT-OLZOCXBDSA-N,[H][C@]1(O)CN(CC2=CNC3=C2N=CN=C3N)C[C@]1([H])CSCCCC,0.032476116000163,0.0307381973035386,0.1732363523790824,0.0769352663317383,0.036277858612150354
MSRKDROGGGBNIX-VIFPVBQESA-N,[H][C@@](CC1=CC=CC(C(O)=O)=C1O)(NC(C)=O)B(O)O,0.087517352100056,0.1373969365829602,0.0519849937373612,0.0347247392254143,0.13336119740614816
QGJUIPDUBHWZPV-YQBUGCKMSA-N,[H][C@@](N)(C(=O)N1[C@@]2([H])C[C@@]2([H])C[C@@]1([H])C#N)[C@]12C[C@@]3([H])C[C@]([H])(C[C@](O)(C3)C1)C2,0.0443026263892794,0.1673518467074688,0.0300905103042157,0.0725805936969492,0.03615791225818826
ZAHVYMBTUDWUAX-HNNXBMFYSA-N,[H][C@@](CC1=CC=CC(=C1)C(O)=O)(NC(=O)CC1=CC=CC=C1)B(O)O,0.0301225843068268,0.0374673125438217,0.0172768281549322,0.0273980626193961,0.46904530715216
NDDAHWYSQHTHNT-JTQLQIEISA-N,C[C@H]1CC2=C(C=CC=C2)N1NC(=O)C1=CC=C(Cl)C(=C1)S(N)(=O)=O,0.0292324808518755,0.0289309680455857,0.0137361399804783,0.0194625392352685,0.05879005989755466
NJBBBRZNBVLTRZ-GOSISDBHSA-N,CC1=C2C(=CC=C1)N=C1N(CC[C@@]1(O)C2=O)C1=CC=CC=C1,0.0569950869701485,0.0316318928975085,0.0520559451176524,0.050025249519041,0.0739954137700557
KAJFGRLMKVNMLH-GOSISDBHSA-N,CC1=CC=C2C(=C1)N=C1N(CC[C@@]1(O)C2=O)C1=CC=CC=C1,0.0588968800291975,0.0316318928975085,0.0413248036217319,0.0486011072792736,0.08065295695756611
DOMYOVZXZIZTRD-QGZVFWFLSA-N,O[C@@]12CCN(C1=NC1=C(C=CC=C1)C2=O)C1=CC=CC=C1,0.0547982081004818,0.0371110851310524,0.0425284539791855,0.0580748258478926,0.08065295695756611
UHCHLTQBLNUYRT-GFCCVEGCSA-N,[H][C@](C)(OC1=C(SC(=C1)N1C=NC2=CC(OC)=C(OC)C=C12)C(N)=O)C1=CC=CC=C1Cl,0.041389404091999,0.0291046737800172,0.0261388874929546,0.0239180604306396,0.08214460673735903
FQVDJZWFSZSGGA-QGZVFWFLSA-N,CC1=CC(=CC=C1)[C@]12SCCN1C(=O)C1=CC=CC=C21,0.0607031113285573,0.0316318928975085,0.0101875586761056,0.0466154885840312,0.0633506460784051
JYIHODAXBBPFQF-MAUKXSAKSA-N,COC(=O)[C@@H]1CS[C@]2(N1C(=O)C1=CC=CC=C21)C1=CC=CC=C1,0.1116236152752127,0.0330848607739025,0.0085575954756777,0.0262182289230566,0.06213676209051858
GLTRPHMPCVLOJS-UHFFFAOYSA-N,CC1=CC(=CC2=C1N=C(N2)C1=C(NCC2=NC=CC=C2)C=CNC1=O)N1C=CN=C1,0.0738971685945455,0.0464778795452368,0.0592511705346522,0.0404580674782346,0.08545179211063923
MRLVIVXGUGNENL-UHFFFAOYSA-N,NS(=O)(=O)C1=CC=C(NC(=O)C2=CC=CC=C2S)C=C1,0.0296419111907554,0.0252738511866643,0.0103235421610252,0.0242381054564566,0.11260365892279449
QRZAKQDHEVVFRX-UHFFFAOYSA-N,OC(=O)CC1=CC=C(C=C1)C1=CC=CC=C1,0.0181834307598744,0.0271298318258057,0.0151814856348899,0.0415555089034674,0.20080246568946444
QDNPCYCBQFHNJC-UHFFFAOYSA-N,OC1=C(O)C=C(C=C1)C1=CC=CC=C1,0.0690240888814598,0.1612324322408865,0.1732983946961115,0.079076661882946,0.044206870188670075
WCUHTHVUZQCBTI-KBAYOESNSA-N,[H][C@@]1(O)CC2=C(C=CC3=C2C2=C(C=CC=C2)C=C3)[C@@]([H])(O)[C@]1([H])O,0.045278989393878,0.0323082819133321,0.0442708393841951,0.0505652789798416,0.20340684439524082
LGSCVLKUKMBYNC-UHFFFAOYSA-N,OP(O)(=O)OC1=CC=C(CC2=CC=C(OP(O)(O)=O)C=C2)C=C1,0.0402020490176777,0.0447741531836483,0.0946986405109027,0.0808388199911838,0.08793265916079854
RXVQMCMIOHBKNE-UHFFFAOYSA-N,CC(C)(C)OC(=O)NCC1=CNC2=C1C(=O)NC(N)=N2,0.0470055904853671,0.0295660417942704,0.0476362434644466,0.0548385968633952,0.32606590564751825
XSBZZZGVAIXJLD-YUMQZZPRSA-N,[H][C@]1(CCCN1C(=O)[C@]1([H])CCCN1)B(O)O,0.0193994284703068,0.0704076917109509,0.0210160121252899,0.0895647307618669,0.11141497919105992
LZCLZDCSBDVAOV-UHFFFAOYSA-N,O[S@@](=O)C1=CC=CC=C1C1=CC=CC=C1,0.029666422993723,0.0283806736383865,0.0144199075581984,0.0694444237933786,0.08056169215854248
CGGNZMVODZPHHK-SNVBAGLBSA-N,[H][C@@](CC1=CC=CC=C1)(CC(O)(O)C[N+]([O-])=O)C(O)=O,0.061710580876311,0.0326873011323515,0.0951687586800558,0.0499510183368532,0.42914711516066856
SDDLEVPIDBLVHC-UHFFFAOYSA-N,OC1=CC=C(C=C1)C1(CCCCC1)C1=CC=C(O)C=C1,0.029026282994044,0.0308548291010259,0.2328891493730302,0.0695016158973235,0.0695597189982062
KLSZVPNVFKKIRD-FNORWQNLSA-N,NC1=CC=CC(SC2=CC=C(\C=C\C(=O)N3CCOCC3)C(=C2C(F)(F)F)C(F)(F)F)=C1,0.0390157997431,0.0257892625025698,0.020983228071063,0.0261487317499422,0.1555428787581603
QTHZTDVLJRQOGF-JTQLQIEISA-M,[H][C@@]1(C[P@@]([H])([O-])=O)CCC2=CC(C)=CC=C2O1,0.0460094831573941,0.0404482112935386,0.0464024186987955,0.0896340039791568,0.02813504862693319
XQKUGFIWKSKCDL-UHFFFAOYSA-N,COC1=CC=C(C=C1)\N=C1\NC(N)=C(S1)C(=O)C1=CC=C(OC)C=C1,0.0699241967187901,0.0559893304528335,0.0194577213332754,0.1172855789524211,0.07475136083802765
WWGPTHOMFHDEEC-UHFFFAOYSA-O,[H]N([H])C1=C(SC(N([H])C2=CC(Cl)=CC=C2)=[N+]1[H])C(=O)C1=CC=C(F)C=C1,0.0368297630387295,0.0274604986197921,0.0121359868591141,0.0108724800188343,0.06366711864437716
MOZUMFSUQQHSCO-MRVPVSSYSA-N,[H][C@@](C)(C1=CC=C(Cl)C=C1)C1=CC(=CC(=C1O)[N+]([O-])=O)[N+]([O-])=O,0.0465820706345202,0.0359685030825582,0.0987139208446476,0.1294349255504514,0.10778883111208003
KGKQFJKPOZCZLD-UHFFFAOYSA-N,NC1=C(Br)C(C(O)=O)=C(Br)C(C(O)=O)=C1Br,0.0196089713052411,0.0482572675735714,0.0412875502847434,0.0706340155137351,0.05413961300423266
UWOHGNMWBGIRAQ-RKDXNWHRSA-N,[H][C@](CO)(NC(=O)C(Br)Br)[C@]([H])(O)C1=CC=C(C=C1)[N+]([O-])=O,0.0340520211557588,0.0260140646162534,0.0900890345971704,0.0876311055260058,0.1615236261473715
