inchikey,smiles,ma_vs_db,ma_vs_ch0,ma_vs_ch1,ma_vs_ch2,cdc_vs_cdg
RJWMDETWDDESBP-ZDUSSCGKSA-N,[H][C@]1(CN(C2CCCCC2)C(=O)C1)C(=O)NC1=C(C)C=CC(Cl)=C1,0.0927643231993519,0.087238496970174,0.0684689782578901,0.0924650534722609,0.16821546430983889
XGWSRLSPWIEMLQ-YTFOTSKYSA-N,[H][C@](C)(CC)[C@]([H])(NC(=O)[C@@]1([H])O[C@]1([H])C(=O)NCCC)C(=O)N1CCC[C@@]1([H])C(=O)OC,0.0912409620900195,0.0891520745313768,0.0635867589613213,0.0898989163211242,0.21123939366606148
FCCIQOJEDMDETP-QHZLYTNSSA-N,[H][C@@](C)(NC(=O)[C@@]([H])(NC(=O)[C@@]1([H])O[C@]1([H])C(=O)OCC)[C@@]([H])(C)CC)C(O)=O,0.093021208963259,0.0943029637653537,0.069092591838622,0.0898989163211242,0.2803835980268958
CFABOFMUPCWOPC-LHEWDLALSA-N,[H][C@](C)(CC)[C@]([H])(NC(=O)[C@@]([H])(NC(=O)[C@@]1([H])O[C@]1([H])C(=O)OCC)[C@@]([H])(C)CC)C(O)=O,0.093021208963259,0.0943029637653537,0.069092591838622,0.0898989163211242,0.2865881909897184
JWZVNUNTFNELHL-UHFFFAOYSA-N,ClC1=CC=CC=C1C1=CC2=C(C3=C(N2)C=CC(NC=O)=C3)C2=C1C(=O)NC2=O,0.0927643231993519,0.0886570025044589,0.0668513504391229,0.0888351195026794,0.136241514022075
JNUGFGAVPBYSHF-UHFFFAOYSA-N,ClC1=CC(=CC=C1)N1CCN(CC2=CN=CN2CC2=CC=C(C=C2)C#N)CC1=O,0.0927643231993519,0.087238496970174,0.0677964135194496,0.0886148847904253,0.1469802427199402
GIAYFZLMPSVQDV-NSHDSACASA-N,[H][C@](C)(CN(C)C)OC1=CN=CC(NC(=O)NC2=C(OC)C=CC(Cl)=C2)=N1,0.0912409620900195,0.0880149044479401,0.063569804208819,0.0886148847904253,0.056975247310835093
MINVOLKUPZPDNX-UHFFFAOYSA-N,COC1=CC(=C([O-])C(=C1)C1=CC2=CC(=CC=C2N1)C(N)=[NH2+])C1=CC=CC=C1,0.0912409620900195,0.0880149044479401,0.0677092693794814,0.0875936651576485,0.11621838739259861
DHPCBFMFERFZLR-UHFFFAOYSA-N,OC1=CC=C(C=C1)C1=C(Br)C2=C(C=C(O)C=C2)C1=O,0.0922774061816493,0.0903307450100966,0.247088424224131,0.1123669603770464,0.0875213265998996
MERYMLLGRCNRKE-HILJTLORSA-N,[H][C@](C)(CC)[C@]([H])(NC(=O)[C@@]1([H])O[C@]1([H])C(=O)NCC1=CC=CC=C1)C(=O)N1CCC[C@@]1([H])C(O)=O,0.0912409620900195,0.0891520745313768,0.069092591838622,0.0898989163211242,0.48055142980811133
JNAHVYVRKWKWKQ-CYBMUJFWSA-N,C[C@@]1(CCCN1)C1=NC2=CC=CC(C(N)=O)=C2N1,0.0912409620900195,0.0887139049510026,0.0685510383793951,0.0886148847904253,0.048834946576240094
SFVPXERGVLDWIS-OAQYLSRUSA-N,[H][C@](CC1=CNC2=C1C=C(C)C=C2)(NS(=O)(=O)C1=CC=C(OCC#CC)C=C1)C(O)=O,0.0912409620900195,0.0877692192582202,0.0677092693794814,0.0888351195026794,0.2695983299255567
MCBPNFWHHNJTGN-LLVKDONJSA-N,[H][C@](C)(NC1=C(NC2=CC=NC=C2)C(=O)C1=O)C1=CC=CC=C1,0.0927643231993519,0.0886570025044589,0.0677964135194496,0.0897752676717659,0.09761623360621302
HHOVRZGUSBMKKU-ZDUSSCGKSA-N,[H][C@@](CN)(CC1=C(Cl)C=C(Cl)C=C1)NC(=O)C1=CC=C(S1)C1=CC=NC(NC)=N1,0.0912409620900195,0.0880149044479401,0.0677964135194496,0.0886148847904253,0.05336211823198896
LCGSYJVWLGYWTD-UHFFFAOYSA-N,OC1=CC2=C(C=C1)C(=NO2)C1=CC2=C(C=C1)C=C(O)C=C2,0.0912409620900195,0.0903307450100966,0.0677964135194496,0.0886148847904253,0.0984941546171502
VUWFJUJWAWMRQN-HXUWFJFHSA-N,[H][C@]1(COC2=CC=C(C=C2)C(=O)C2=CC=C(C=C2)C2=CSC=C2)CCCN1,0.0912409620900195,0.0880149044479401,0.0677092693794814,0.0888351195026794,0.1350180287275999
WTDWVLJJJOTABN-UHFFFAOYSA-N,CNC(=O)C1=C(OC2=CC(N(CCO)S(C)(=O)=O)=C(C=C12)C1CC1)C1=CC=C(F)C=C1,0.0912409620900195,0.0880149044479401,0.0677092693794814,0.0888351195026794,0.11607691390375575
YJLVMTVZVJSNHG-UHFFFAOYSA-N,CN1C=NC2=CC(C#N)=C(C(CN)=C12)C1=C(Cl)C=CC=C1,0.0912409620900195,0.087238496970174,0.0677964135194496,0.0886148847904253,0.024341463412051508
LASWLEUVWJDDBA-UHFFFAOYSA-N,OC(=O)CCON=C1C2=C(C=CC=C2)C2=C1C=CC=C2,0.0912409620900195,0.0880149044479401,0.0677092693794814,0.0888351195026794,0.20987927025730427
LTOZELYBRTWMHC-UHFFFAOYSA-N,OC(=O)C1=C2C(=C(O)N1)C1=C(NC3=C1C=CC=C3)C1=C2C2=C(N1)C=CC=C2,0.0948970948036113,0.0880149044479401,0.0677092693794814,0.0888351195026794,0.2149713421099048
XGUIMGJMQKZRGM-LLVKDONJSA-N,[H][C@@]1(C#N)C2=C(N(C)C3=C(Cl)C(Cl)=CC=C23)C(=O)NC11CCN(C)CC1,0.0927643231993519,0.0914417953878317,0.0668513504391229,0.1116955478254101,0.03887287839293292
WQGFCATXRXQKNB-GDNZZTSVSA-N,[H][C@]12CC[C@]([H])(C[C@@]([H])(C1)OC(=O)C1=CNC3=C1C=CC=N3)N2C,0.0912409620900195,0.0891520745313768,0.0665023333721829,0.0886148847904253,0.12322276440428004
SRRWXMSVQYQCRX-UHFFFAOYSA-N,CCC1=C(C(N)=NC(N)=N1)C1=CC=C(NCC2=CC(F)=CC(F)=C2)C=C1,0.0912409620900195,0.0880149044479401,0.0665023333721829,0.0886148847904253,0.0324042646622276
AEVBKBAFFJKFJZ-UHFFFAOYSA-N,COC1=CC=CC(=C1)C1=CC(CCC2=CC=CC(N)=N2)=CC=C1,0.0912409620900195,0.0880149044479401,0.0677964135194496,0.0886148847904253,0.0824913798144311
MKRPIBSCGZAUCH-OAHLLOKOSA-N,N[C@](CS(=O)(=O)C1=CC=C(OC2=CC=CC=C2)C=C1)(C(=O)NO)C(F)(F)F,0.0912409620900195,0.0880149044479401,0.0677092693794814,0.0888351195026794,0.10416922671970004
SRPOHNDQBDHONJ-UHFFFAOYSA-N,NC(=O)NCC1=CC(=CC=C1)C1=C(O)C(=CC=C1)C1=CC2=C(N1)C=CN=C2,0.0912409620900195,0.0880149044479401,0.0677964135194496,0.0886148847904253,0.17909615795219352
YENZSPIOXMNEFF-UHFFFAOYSA-N,COC1=CC(NC2=NC=C3C=CN(C3=N2)C2=CC=CC=N2)=CC(OC)=C1OC,0.0912409620900195,0.087238496970174,0.0677964135194496,0.0886148847904253,0.01655484083146258
QHIMVPIOWKYPSO-UHFFFAOYSA-N,COC1=C(OCCCN2CCCCC2)C=C2N=CN=C(NC3=C(Cl)C=CC4=C3OCO4)C2=C1,0.0912409620900195,0.087238496970174,0.0677964135194496,0.0886148847904253,0.03972906066239614
HMKLUOPMOJOUDZ-UHFFFAOYSA-N,COC1=CC(NC2=NC(NC3=C(Cl)C=CC4=C3OCO4)=CC=N2)=CC(OC)=C1OC,0.0912409620900195,0.0880149044479401,0.0677964135194496,0.0886148847904253,0.02578893647019022
ZVWFECUPYCFYBL-UHFFFAOYSA-N,COC1=CC(NC2=NC=NC(NC3=CC(Cl)=C(OC)C=C3)=N2)=CC(OC)=C1OC,0.0912409620900195,0.0880149044479401,0.0677964135194496,0.0886148847904253,0.03823470200646382
TZHCXOMEOHEZDX-UHFFFAOYSA-N,NS(=O)(=O)C1=CC(NC2=NC(NC3=C(Cl)C=CC4=C3OCO4)=CC=N2)=CC=C1,0.0912409620900195,0.0880149044479401,0.0677964135194496,0.0886148847904253,0.028396210809360622
QTFCKBFCXDAZIU-UHFFFAOYSA-N,CS(=O)(=O)C1=CC(NC2=NC(NC3=C(Cl)C=CC4=C3OCO4)=CC=N2)=CC=C1,0.0912409620900195,0.0887139049510026,0.0677964135194496,0.0886148847904253,0.03628948210511189
KQGTYXRWSIBDOZ-UHFFFAOYSA-N,CS(=O)(=O)NC1=CC(NC2=NC(NC3=C(Cl)C=CC4=C3OCO4)=CC=N2)=CC=C1,0.0912409620900195,0.0880149044479401,0.0677964135194496,0.0886148847904253,0.07439600984926785
PNEWIQAEGKQNCE-UHFFFAOYSA-N,ClC1=C(NC2=NC(NC3=CC(=CC=C3)N3CCOCC3)=NC=C2)C2=C(OCO2)C=C1,0.0912409620900195,0.087238496970174,0.0677964135194496,0.0886148847904253,0.03717503641284267
ZVQZIVCQLFGXFZ-UHFFFAOYSA-N,NC(=O)C1=CC(NC2=NC(NC3=C(Cl)C=CC4=C3OCO4)=CC=N2)=CC=C1,0.0912409620900195,0.0880149044479401,0.0677964135194496,0.0886148847904253,0.0544939557229887
WHMQZCPGFZBLBG-UHFFFAOYSA-N,CN1C=C(CCO)C2=C1C=C(C1=C2C(=O)NC1=O)C1=CC=CC=C1Cl,0.0927643231993519,0.0914417953878317,0.0668513504391229,0.0924650534722609,0.1371681668396356
QQRJWLDQBNAQCC-GOSISDBHSA-N,[H][C@](O)(C1=CC=NC=C1)C1=CC=C(OCCN2CCCC2)C=C1,0.0912409620900195,0.087238496970174,0.0677964135194496,0.0886148847904253,0.11322616108509115
YKNLMMDEWQZCLJ-UHFFFAOYSA-N,NCC1=CC=C(C=C1)C1=CC=CS1,0.0912409620900195,0.0880149044479401,0.0677092693794814,0.0888351195026794,0.044235761217643575
HITMFLNAOQIZSN-QGZVFWFLSA-N,[H][C@]1(COC2=CC=C(NCC3=CC=CC=C3)C=C2)CCCN1,0.0912409620900195,0.0880149044479401,0.0677092693794814,0.0888351195026794,0.07384935683379579
NVKDOURNRJCKJE-INIZCTEOSA-N,[H][C@@]1(CCN(CC2=CC3=C(C=CN=C3N)C=C2)C1=O)NS(=O)(=O)C1=CC2=C(S1)C=CC=N2,0.0927643231993519,0.087238496970174,0.0677964135194496,0.0886148847904253,0.04205266710196098
DWJNPCRXBNWCJC-UHFFFAOYSA-N,NC(=N)NC(=N)SCC1=CC=CC(=C1)C(F)(F)F,0.0912409620900195,0.0880149044479401,0.0704251827415229,0.0898989163211242,0.17160180905651035
WDTMVBQZDFMOIK-GOSISDBHSA-N,[H][C@](CC1=CC(Br)=C(C=C1)C(F)(F)P(O)(O)=O)(C(=O)C1=CC=CC=C1)C1=CC=CC=C1,0.0912409620900195,0.0880149044479401,0.0677092693794814,0.0888351195026794,0.2344865722684368
YMUYGRBBEDYUOP-HXUWFJFHSA-N,[H][C@](CO)(NC(=O)C1=CC(=CN1)C1=NNC=C1C1=CC=CC(Cl)=C1)C1=CC(Cl)=C(F)C=C1,0.0912409620900195,0.0880149044479401,0.0677964135194496,0.0886148847904253,0.21314655923392684
JDARUOOLJCFUOY-UHFFFAOYSA-N,OC(=O)CCN1C2=C(C=C(O)C=C2)C2=C1C=C(C1=C2C(=O)NC1=O)C1=CC=CC=C1,0.0927643231993519,0.0886570025044589,0.0668513504391229,0.0888351195026794,0.2740370096833538
AOMMPEGZDRAGRC-UHFFFAOYSA-N,CCN1C(=O)C(C)(C)C2=CC3=C(C=C12)C1=C(N3)C2=NNC(C)=C2CCC1,0.0903543752093718,0.087238496970174,0.0685510383793951,0.0886148847904253,0.03678428412342102
JONFDFIXMPXTRH-UHFFFAOYSA-N,CC1=CC=CC(=N1)C1=NC(NC2=CC=NC=C2)=C2C=CC=CC2=N1,0.0912409620900195,0.0880149044479401,0.0670707310943696,0.0886148847904253,0.01945879849821894
QHPKKGUGRGRSGA-UHFFFAOYSA-N,NC(=O)C1=CC=CC=C1NC1=NC(NC2=CC(O)=CC=C2)=NC=C1,0.0912409620900195,0.0880149044479401,0.0677964135194496,0.0886148847904253,0.09521887093102956
SFUOOKBZBVUDBC-VQTJNVASSA-N,[H][C@@](C[P@](O)(=O)[C@@]([H])(NC(=O)OCC1=CC=CC=C1)C(C)C)(C(O)=O)C1=CC(CN)=CC=C1,0.0912409620900195,0.0880149044479401,0.0677092693794814,0.0888351195026794,0.45434088753298696
GAYYMURZGLJDCT-UHFFFAOYSA-N,COC1=CC2=C(OC(NS(=O)(=O)C3=CC(Cl)=CC=C3Cl)=N2)C(=C1)C1=CC(N)=CC=C1,0.0912409620900195,0.0880149044479401,0.0677964135194496,0.0886148847904253,0.03630507764503081
RMDAPSXWBVPVOG-IAPIXIRKSA-N,N[C@@H](CC(=O)N1CCCNC(=O)C1CC(F)(F)F)CC1=C(F)C=C(F)C(F)=C1,0.0927643231993519,0.087238496970174,0.0684689782578901,0.0924650534722609,0.06593338833231274
GKODDLYLEKSDJL-UHFFFAOYSA-N,CCOC1=NC(NC(=O)CC2=CC(OC)=C(Br)C=C2OC)=CC(N)=C1C#N,0.0912409620900195,0.0906736961636928,0.0677964135194496,0.0886148847904253,0.03382160570831004
OWYKAFABUYXQLE-JTQLQIEISA-N,[H][C@]1(CCCN1S(=O)(=O)C1=C(N)C=C(Cl)C(C)=C1)C(O)=O,0.0912409620900195,0.087238496970174,0.0684689782578901,0.0898989163211242,0.06444848827044164
ZATGFXTWDKIEKC-UHFFFAOYSA-N,COC1=C(OC)C=C2C(OC3=CC4=CC=CC(C(=O)NC5CC5)=C4C=C3)=CC=NC2=C1,0.0912409620900195,0.0880149044479401,0.0677964135194496,0.0886148847904253,0.2187180444580314
MQFPIRFODWNQIO-UHFFFAOYSA-N,CC(C)CCN1C(=O)C(C2=NS(=O)(=O)C3=CC=CC=C3N2)=C(O)C2=CC=CC=C12,0.0927643231993519,0.0886570025044589,0.0677964135194496,0.0897752676717659,0.16024671285203645
VEGKZYFYGCWXMN-UHFFFAOYSA-N,CCOC1=NC(=CC=C1C#N)C(=O)NCC1=CC(OC)=CC=C1OC,0.0912409620900195,0.0880149044479401,0.0677964135194496,0.0886148847904253,0.0365730244027863
IAUZEBLXCOCAFL-JSGCOSHPSA-N,[H][C@@](C)(N1CC[C@]([H])(NS(=O)(=O)CCC2=CC=C(Cl)S2)C1=O)C(=O)N1CCOCC1,0.0927643231993519,0.087238496970174,0.0684689782578901,0.0924650534722609,0.08047591027153288
ACEFOQMQINFMRW-DYCFVMESSA-N,C[C@H](N1CC[C@H](NS(=O)(=O)\C=C\C2=CC=C(Cl)S2)C1=O)C(=O)N1CCOCC1,0.0927643231993519,0.087238496970174,0.0960830374302859,0.0924650534722609,0.137592190340825
JMPSZYHYDMQFEO-KRWDZBQOSA-N,[H][C@](C)(COC1=CC(=CC(C)=C1)C(=O)N(CC)C(C)C)NC1=CC=NC=C1,0.0912409620900195,0.087238496970174,0.0677964135194496,0.0886148847904253,0.13841652745626365
AINVOEOJEKKMKB-UHFFFAOYSA-N,CN(C)C1=CC=C(C=C1)C1=C(N=CN=C1N)C#CC1=CC=C(N=C1)N1CCOCC1,0.0912409620900195,0.087238496970174,0.063499693696461,0.0886148847904253,0.02293992708397609
MUKAGFLFIMVSQN-UHFFFAOYSA-N,NC1=NC=CC=C1NCC1=CC=CC=C1,0.0912409620900195,0.0880149044479401,0.0677964135194496,0.0886148847904253,0.05114125180916625
HNYXMVDBRIIJGT-WQLSENKSSA-N,COC1=CC=CC=C1\C=N/OCCC(O)=O,0.0939620648936482,0.1169665486835619,0.0684689782578901,0.0898989163211242,0.1560609384455291
VDOXYKGIKBUISK-UHFFFAOYSA-N,OC(=O)C1=C2N(CC3=CC=CC=C3)C3=C(CCCC3)C2=CC=C1,0.0912409620900195,0.087238496970174,0.0677092693794814,0.0888351195026794,0.4217230626370735
NQSBHBFOOVYRNM-UHFFFAOYSA-N,NC1=NC=CC=C1NCC1=CC=CC(=C1)C1=CN=CC=C1,0.0912409620900195,0.0880149044479401,0.0677964135194496,0.0886148847904253,0.021761514912056953
OBQLOVWIRUXBAW-SECBINFHSA-N,[H][C@@](CC(O)=O)(C(F)F)S(=O)(=O)C1=CC=C(OC)C=C1,0.0912409620900195,0.0880149044479401,0.0677092693794814,0.0888351195026794,0.08839226929432972
KEJORAMIZFOODM-PWSUYJOCSA-N,[H][C@@]1(O)CCN2C(=O)N(C(=O)[C@]12[H])C1=C(C)C(Cl)=C(C=C1)C#N,0.0927643231993519,0.0914417953878317,0.0668513504391229,0.0924650534722609,0.04635592073952113
AOVDSWPGWPRTSR-UHFFFAOYSA-N,OC1=CC(CC2=CC=CC=N2)=CC=C1OC1=CC=C(Cl)C=C1Cl,0.0912409620900195,0.0880149044479401,0.0677964135194496,0.0886148847904253,0.06370820856103229
GGPZCOONYBPZEW-UHFFFAOYSA-N,ClC1=CC=C(NC(=O)C2=C(NCC3=CC=NC=C3)C=CC=C2)C=C1,0.0912409620900195,0.0880149044479401,0.0677964135194496,0.0886148847904253,0.08397083975765707
XEQPGVUGYAUMSA-UHFFFAOYSA-N,OC(=O)COC1=C(SC(=C1Br)C1=CC=CC(NCC2=CC=CC=C2)=C1)C(O)=O,0.0912409620900195,0.0888475028457075,0.0677092693794814,0.0888351195026794,0.26443051714319393
LUCFRFDOOYLALP-CYBMUJFWSA-N,[H][C@@](NS(=O)(=O)C1=CC(C)=C(F)C=C1)(C1CCOCC1)C(=O)NO,0.0912409620900195,0.0880149044479401,0.0684689782578901,0.0898989163211242,0.08279153381306276
WIWSALMJHPGFDY-UHFFFAOYSA-N,NC1=C(C=NN1C1=CC=C(Cl)C=C1)C#N,0.0912409620900195,0.087238496970174,0.0677964135194496,0.0886148847904253,0.025043783745102497
QGSJYYIRAFRPIT-UHFFFAOYSA-N,NC1=NC(=CS1)C1=CC=C(O)C=C1,0.0912409620900195,0.0903307450100966,0.0677964135194496,0.0886148847904253,0.08499751989504147
GVRXLHLFAABVLJ-UHFFFAOYSA-N,CC(=O)CNC(=O)OCC1=CC=CC=C1,0.0912409620900195,0.0880149044479401,0.0684689782578901,0.0898989163211242,0.17175818095351086
AANFHDFOMFRLLR-IBGZPJMESA-N,CC1(C)CCC(C)(C)C2=C1C=CC(=C2)[C@H](O)C(=O)NC1=C(F)C=C(C=C1)C(O)=O,0.0951724371052438,0.0880149044479401,0.0707095322488965,0.0888351195026794,0.19168679886212606
IGOULVZYQKJJKC-UHFFFAOYSA-N,OC(=O)C(=O)N(C1=CC=CC=C1C(O)=O)C1=CC=CC2=CC=C(O)C=C12,0.0912409620900195,0.0909718707580516,0.069092591838622,0.0888351195026794,0.1419350223074895
PLGHLEBIWUQEPR-PDGQHHTCSA-N,OC1=C(C(=O)O\C1=C/C1=CC=CC2=CC=CC=C12)C1=CC=C(Cl)C=C1,0.0927643231993519,0.0880149044479401,0.0677092693794814,0.0888351195026794,0.15125358095652594
PTILEOLOGGMFCS-UHFFFAOYSA-N,C(CN1CCNCC1)NC1=C2C(OC(=C2C2=CC=CC=C2)C2=CC=CC=C2)=NC=N1,0.0912409620900195,0.087238496970174,0.0665023333721829,0.0886148847904253,0.0959823471813339
JGZSWLHKOMFYHS-UHFFFAOYSA-N,OC(=O)COC1=C(SC2=NC=CC=C12)C(O)=O,0.0912409620900195,0.0888475028457075,0.0677964135194496,0.0886148847904253,0.07724859236091924
ZXELQWLUDMEUHS-HOCLYGCPSA-N,[H][C@@](CCCNC(N)N)(NC(=O)[C@@]([H])(NC(=O)CCC(C)C)C(C)C)C(=O)C1=NC=CS1,0.093021208963259,0.0943029637653537,0.0677964135194496,0.0930867370312042,0.21223594866626547
QSSGYSRUMIOURP-UHFFFAOYSA-N,COCCOC1=C(OC)C=C2C(=C1)N=CC1=C(N)N=C(C=C21)N1C=CN=C1,0.0912409620900195,0.087238496970174,0.0685510383793951,0.0886148847904253,0.05499577523037596
UJOBWOGCFQCDNV-UHFFFAOYSA-N,N1C2=CC=CC=C2C2=CC=CC=C12,0.0948970948036113,0.0880149044479401,0.0677092693794814,0.0888351195026794,0.04059190789300186
NPDSHTNEKLQQIJ-UINYOVNOSA-N,CCCCC\C=C/C=C/[C@@H](O)CCCCCCCC(O)=O,0.0912409620900195,0.0906736961636928,0.0684689782578901,0.0898989163211242,0.5107316057064585
PGAWZMRRCVSRIM-UHFFFAOYSA-N,COC1=CN=CC(=C1)C1=CC(CNC2=CC=CN=C2N)=CC=C1,0.0912409620900195,0.1169665486835619,0.0677964135194496,0.0886148847904253,0.02501256491191433
PSLFQKRPFOCZHR-UHFFFAOYSA-N,OC(=O)C1=CC=C(O1)C1=C(OC(F)(F)F)C=CC=C1,0.0912409620900195,0.0877692192582202,0.0677092693794814,0.0888351195026794,0.10384181860596566
HDIHNBCCQWMVBW-UHFFFAOYSA-N,OC(=O)C1=CC=C(O1)C1=CC=C(C=C1Cl)[N+]([O-])=O,0.0912409620900195,0.0877692192582202,0.0677092693794814,0.0888351195026794,0.0812619984496277
YQEYLCGMINXDBN-UHFFFAOYSA-N,CCOC(=O)N1CCC(CC1)NC1=NC=CC(Cl)=C1,0.0912409620900195,0.087238496970174,0.0677964135194496,0.0886148847904253,0.07823498755504416
GQXMJOSCBRZMKE-UHFFFAOYSA-N,CC1=CC=CC=C1C1=NN=CC2=C1C=CC(=C2)C1=C(C)C=CC(=C1)C(=O)NC1CC1,0.0912409620900195,0.0880149044479401,0.0677964135194496,0.0886148847904253,0.2050320805078363
YRUPEIZURHOLHV-UHFFFAOYSA-N,OC(=O)C1=CC=C(CC2=CC=CC=C2Cl)O1,0.0912409620900195,0.0880149044479401,0.0677092693794814,0.0886578624321079,0.17557586430114872
JDVLYAYDIMUAAC-UHFFFAOYSA-N,OC(=O)C1=C(NS(=O)(=O)C2=CC=C(Cl)C=C2)C=CC(Br)=C1,0.0912409620900195,0.0880149044479401,0.0677092693794814,0.0888351195026794,0.0746328027763029
KNHNFKZUNFPPQE-MADCSZMMSA-N,C[C@H](NC1=NC(=O)[C@](C)(S1)C(F)(F)F)C1=C(F)C=CC=C1,0.0927643231993519,0.0880149044479401,0.0677964135194496,0.0886148847904253,0.044699320910972964
JRSWWYITYIOHOP-UHFFFAOYSA-N,ClC1=CC2=C(OCCCCCOC3=CN=CC(NC(=O)N2)=N3)C=C1,0.0927643231993519,0.0880149044479401,0.0677964135194496,0.0886148847904253,0.027722174637625236
JCXZHFCBNFFHRC-UHFFFAOYSA-N,ClC1=CC=C2OC(NS(=O)(=O)C3=CC(Cl)=CC=C3Cl)=NC2=C1,0.0912409620900195,0.0880149044479401,0.0677964135194496,0.0886148847904253,0.01828406601511597
HXQLTRSIZRSFTR-UHFFFAOYSA-N,CC1=CC=C(NS(=O)(=O)C2=CC=CC=C2)C(=C1)C(O)=O,0.0912409620900195,0.0880149044479401,0.0677092693794814,0.0888351195026794,0.10659587838412002
URQYPXQXSVUVRG-UHFFFAOYSA-N,COC1=CC(OC)=C(NC(=O)NC2=NC=C(N=C2)C#N)C=C1Cl,0.0912409620900195,0.0906736961636928,0.0677964135194496,0.0886148847904253,0.02644825020239362
SHCHFGSUYJUEBR-INIZCTEOSA-N,[H][C@](O)(CO)C1=CC=C(NC(=O)C2=CC3=CC(Cl)=CC=C3N2)C=C1,0.0912409620900195,0.0880149044479401,0.0635777991884542,0.0888351195026794,0.1326013959668338
FAVXIEFZKPJZRT-NRFANRHFSA-N,C[C@](O)(C1=CC=C(C=C1)C(=O)N(C1CC1)C1CCN(CC2(CC2)C(N)=O)CC1)C(F)(F)F,0.0912409620900195,0.087238496970174,0.0677092693794814,0.0888351195026794,0.15447197988840558
BKXNPYSVWOVZGX-CMDGGOBGSA-N,O=C1OCC\C1=C/NC1=CC=CC=C1,0.0927643231993519,0.0880149044479401,0.0684689782578901,0.0924650534722609,0.06474453386677133
BOAUWUUBSXECNL-LLVKDONJSA-N,[H][C@@]1(CCNC(=O)C2=COC=C2)NC2=C(F)C=CC(F)=C2C(N)=N1,0.0912409620900195,0.0880149044479401,0.0677964135194496,0.0886148847904253,0.0800775599478245
RXSSKAZHCZWJPP-UHFFFAOYSA-N,NC1=NC(=NC(N)=N1)C1=CC2=CC=CC=C2C=C1Br,0.0912409620900195,0.0880149044479401,0.0677964135194496,0.0886148847904253,0.03481457660436438
MEDLHZCDTXWLOC-GSXCWMCISA-N,[H][C@]1(C)CC[C@]([H])(CC1)NCC1=CC2=C(C=C1)C1=C(C2)C(=NN1)C1=CC=C(C=C1)C(O)=O,0.0912409620900195,0.0880149044479401,0.0677964135194496,0.0886148847904253,0.2619282643190187
KOKQLKWXOFRTHE-UHFFFAOYSA-N,COC1=CC2=C(OC(NS(=O)(=O)C3=CC(Cl)=CC=C3Cl)=N2)C(=C1)C1=CN=C(OC)C=C1,0.0912409620900195,0.0880149044479401,0.0677964135194496,0.0886148847904253,0.07977332292503099
RRXVUYHFDBLTEL-UHFFFAOYSA-N,OC(=O)C1=C2CCCCC2=CC=C1NS(=O)(=O)C1=CC=CC=C1,0.0912409620900195,0.0880149044479401,0.0677092693794814,0.0888351195026794,0.13486934608858078
CTZLIARLNXSXGL-ALCCZGGFSA-N,CN(C)C\C=C/C1=CC(F)=CC=C1S(=O)(=O)NC1=CC=C2CCCCC2=C1C(O)=O,0.0912409620900195,0.0880149044479401,0.0677092693794814,0.0888351195026794,0.22172957677579416
ZUJWSOPIDUWELP-UHFFFAOYSA-N,CC1=CC(=NC(N)=N1)C#CC1=C(CNN2C=COC2=O)C=CC=C1,0.0927643231993519,0.087238496970174,0.0677964135194496,0.0886148847904253,0.060505532973604156
VCOKUBHAJVTVNG-FMIVXFBMSA-N,CC1=NC(N)=NC(CNS(=O)(=O)C2=CC(N\C=C3/CCOC3=O)=CC=C2)=C1,0.0927643231993519,0.0880149044479401,0.0677964135194496,0.0886148847904253,0.020244648056147865
FEGRQUWSKADGSP-UHFFFAOYSA-N,FC(F)(F)C1=CC(NC2=NOC3=C(C(=O)NC4=CN=CN=C4)C(Cl)=CC=C23)=CC=C1,0.0912409620900195,0.0880149044479401,0.0677964135194496,0.0886148847904253,0.04395898661352716
FELUFXCUIYHAPB-INIZCTEOSA-N,CC(=O)C1=C(N[C@H](C(N)=O)C2=C(Br)C=CC=C2Br)C=C(C)C=C1,0.0912409620900195,0.0880149044479401,0.0677092693794814,0.0888351195026794,0.10318295050758823
USDCNOQKDUFKRD-IKGGRYGDSA-N,[H][C@]1(CNC(=O)NC2=CC=C(C=C2)C(=O)OC)CC[C@]([H])(N1)C(=O)N1CCC[C@@]1([H])CN,0.0912409620900195,0.0891520745313768,0.0677092693794814,0.0888351195026794,0.1675466050267004
RWVBLRUMXIXUAR-UHFFFAOYSA-N,OC(=O)CCCCN(CC1=CC=C(C=C1)[N+]([O-])=O)CP(O)(O)=O,0.0912409620900195,0.0880149044479401,0.0677092693794814,0.0888351195026794,0.19209314195407579
KXSIHXHEHABEJX-UHFFFAOYSA-N,CCCN1CCC(CC1)C1=NC2=CC=CC(C(N)=O)=C2N1,0.0912409620900195,0.087238496970174,0.0677964135194496,0.0886148847904253,0.04944670033293787
YBADLXQNJCMBKR-UHFFFAOYSA-N,OC(=O)CC1=CC=C(C=C1)[N+]([O-])=O,0.0912409620900195,0.0880149044479401,0.0677092693794814,0.0888351195026794,0.12633939479375508
CJPLEFFCVDQQFZ-INIZCTEOSA-N,[H][C@@](NC1=C(C=CC(C)=C1)C(C)=O)(C(N)=O)C1=C(Cl)C=CC=C1Cl,0.0912409620900195,0.0880149044479401,0.0677092693794814,0.0888351195026794,0.08639435583897939
