inchikey,smiles,ma_vs_db,ma_vs_ch0,ma_vs_ch1,ma_vs_ch2,cdc_vs_cdg
ZGBAJMQHJDFTQJ-DEOSSOPVSA-N,Cc1ccc(NC(=O)c2ccc(CN3CC[C@H](N(C)C)C3)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cncnc2)n1,0.0939620648936482,0.0904055143115795,0.1837429136382901,0.0886148847904253,0.14271778998541182
YKGYIDJEEQRWQH-UHFFFAOYSA-N,CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1,0.0912409620900195,0.0880149044479401,0.0677092693794814,0.0888351195026794,0.30159685458631674
RBTBFTRPCNLSDE-UHFFFAOYSA-N,CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1,0.0912409620900195,0.0880149044479401,0.0677964135194496,0.0886148847904253,0.03720084744339392
LQHDJQIMETZMPH-ZBFHGGJFSA-N,CNc1nc(C)nc(N[C@H]2CCC[C@@H](C(=O)NCc3ccc(C#N)cc3C(F)(F)F)C2)n1,0.0912409620900195,0.0880149044479401,0.0677964135194496,0.0886148847904253,0.32835561352309994
COXVTLYNGOIATD-HVMBLDELSA-N,Cc1cc(-c2ccc(/N=N/c3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(C)c2)ccc1/N=N/c1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O,0.0912409620900195,0.1407920843627569,0.6801371793119456,0.0918392223626679,0.31048020188078235
OYSKUZDIHNKWLV-PRUAPSLNSA-N,CCCCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](O)[C@@H](O)[C@@H]([C@H](NC(=O)[C@@H]2C[C@@H](CCC)CN2C)[C@H](C)Cl)O[C@@H]1SC,0.0912409620900195,0.0958861036210961,0.2470884242241314,0.0945134099544916,0.5307719010334716
PXQPEWDEAKTCGB-UHFFFAOYSA-N,O=C(O)c1cc(=O)[nH]c(=O)[nH]1,0.0927643231993519,0.0914417953878317,0.0668513504391229,0.0924650534722609,0.07573067126018118
PGGUOGKHUUUWAF-ROUUACIJSA-N,CCCC[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,0.093021208963259,0.0943029637653537,0.7831514513412229,0.0898989163211242,0.5242141418530917
JHVAMHSQVVQIOT-MFAJLEFUSA-N,CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)cc5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)cc2)cc1,0.1007274133926883,0.1056210426492654,0.8163656376983617,0.1228878721332235,0.4749335073494496
VHVPQPYKVGDNFY-ZPGVKDDISA-N,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0.0927643231993519,0.087238496970174,0.0677964135194496,0.0886148847904253,0.08995005333429201
VWWQXMAJTJZDQX-UYBVJOGSSA-N,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)c2cc1C,0.0927643231993519,0.0914417953878317,0.2397219951103799,0.0897752676717659,0.11724421115828207
DBABZHXKTCFAPX-UHFFFAOYSA-N,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0.0912409620900195,0.0880149044479401,0.0677092693794814,0.0888351195026794,0.09528276146274445
FMJVMICAOOHOLD-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(NC(=O)C2=NNC3(CCCCCC3)S2)cc1,0.0912409620900195,0.0880149044479401,0.0677964135194496,0.0886148847904253,0.10147068833845857
BUHUBOHWDXCLAW-UHFFFAOYSA-N,Nc1nnc(-c2c[nH]c3cc(Cl)ccc3c2=O)s1,0.0927643231993519,0.0877692192582202,0.353447167043014,0.0886148847904253,0.021766888535422572
NKPHEWJJTGPRSL-OCCSQVGLSA-N,CCC(=O)c1ccc(F)c([C@@H]2C[C@@H]2NC(=O)Nc2ccc(C#N)cn2)c1O,0.0912409620900195,0.0880149044479401,0.2146700564327008,0.0886148847904253,0.06004818560302774
AVOLMBLBETYQHX-UHFFFAOYSA-N,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0.0912409620900195,0.0880149044479401,0.0684689782578901,0.0898989163211242,0.1025560112083822
OVULNOOPECCZRG-CIUDSAMLSA-N,COc1[nH]c(=O)c(C(=O)[C@@H](C)C[C@H](C)[C@@H](Cl)CCl)c(O)c1OC,0.0927643231993519,0.1169249867297041,0.0877130895250119,0.0924650534722609,0.21013422069160015
YQNQNVDNTFHQSW-UHFFFAOYSA-N,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,0.0912409620900195,0.0880149044479401,0.813864886581787,0.0886148847904253,0.04678581450051419
DYAIAHUQIPBDIP-AXAPSJFSSA-N,O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CS[C@@H]2[C@H](NC(=O)[C@H](O)c3ccccc3)C(=O)N12,0.0927643231993519,0.087238496970174,0.5741180193097426,0.0886148847904253,0.2577529172933283
QFITYVNVMNJELE-TUFLPTIASA-N,COC(=O)C[C@H](NC(=O)[C@H](CCSC)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(=O)OC)NC(=O)OCc1ccccc1)C(=O)CF,0.1231787669763987,0.1461845104166641,0.8163656376983626,0.1051894047627343,0.5681298513095048
CJBJHOAVZSMMDJ-HEXNFIEUSA-N,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1,0.0912409620900195,0.0880149044479401,0.0677092693794814,0.0888351195026794,0.4860339561125522
LTINZAODLRIQIX-FBXRGJNPSA-N,COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1,0.0927643231993519,0.087238496970174,0.1837429136382901,0.0886148847904253,0.1147294421807234
ASXVEBPEZMSPHB-MAUKXSAKSA-N,C[C@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)CF,0.093021208963259,0.0943029637653537,0.0677092693794814,0.0888351195026794,0.6288754782261571
VHOGYURTWQBHIL-UHFFFAOYSA-N,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,0.0912409620900195,0.0888475028457075,0.0677964135194496,0.0886148847904253,0.03743384030714023
PIEOLACXUZYMFL-UHFFFAOYSA-N,CC1(C)CC(=O)CC2(C1)NN=C(C(=O)Nc1ccc(S(N)(=O)=O)cc1)S2,0.0927643231993519,0.0887139049510026,0.2146700564327008,0.0886148847904253,0.07045976802220243
VEHAPNUVJXSXGZ-UHFFFAOYSA-N,COc1nc(-c2ccccc2)c2cc(Cl)ccc2n1,0.0912409620900195,0.0880149044479401,0.0677964135194496,0.0886148847904253,0.03993264689459818
ZVTDLPBHTSMEJZ-JSZLBQEHSA-N,CC(C)(C)OC(=O)N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](OC(=O)N3Cc4cccc(F)c4C3)CN2C1=O,0.0927643231993519,0.1099955587885366,0.4127556575783612,0.0945134099544916,0.24340764632616302
OISLSHLAXHALQZ-LZEIJKKFSA-N,CNc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO[P@@](=O)(N[C@@H](C)C(=O)OC(C)C)Oc2ccccc2)[C@@H](O)[C@@]1(C)F,0.0912409620900195,0.0891520745313768,0.353447167043014,0.0886148847904253,0.1359014206460367
QMPBBNUOBOFBFS-UHFFFAOYSA-N,Cn1cnc(Cn2c(=O)nc(Nc3cc4cn(C)nc4cc3Cl)n(Cc3cc(F)c(F)cc3F)c2=O)n1,0.1161582098954707,0.1168802466697785,0.0677964135194496,0.0897752676717659,0.06657801968585121
VSZGPKBBMSAYNT-RRFJBIMHSA-N,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,0.0912409620900195,0.0891520745313768,0.0684689782578901,0.0898989163211242,0.09073415731547806
JFOZKMSJYSPYLN-QHCPKHFHSA-N,CS(=O)(=O)c1cccc(C[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc4ccoc4c2)C3)C(=O)O)c1,0.0912409620900195,0.087238496970174,0.0953745136397376,0.0888351195026794,0.39355664153119435
XASIMHXSUQUHLV-UHFFFAOYSA-N,CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(N=C(N)N)cc2)cc1,0.0912409620900195,0.0880149044479401,0.0677092693794814,0.0888351195026794,0.12944897585718523
VKJDDBJDNJOXOP-UHFFFAOYSA-N,Cc1nnc(CCN)o1,0.0912409620900195,0.0906736961636928,0.0677964135194496,0.0886148847904253,0.04577522291877186
XBEQSQDCBSKCHJ-UHFFFAOYSA-N,Fc1ccccc1-c1nc2ccn(Cc3ccc(-c4ccc(C(F)(F)F)cc4C(F)(F)F)nn3)cc-2n1,0.0948970948036113,0.087238496970174,0.0677964135194496,0.0911490543304634,0.05298333542700485
FGHMGRXAHIXTBM-TWFJNEQDSA-N,CC(C)(CO)C(=O)SCCOP(=O)(NCc1ccccc1)OC[C@H]1O[C@@H](n2cnc3c(=O)[nH]c(N)nc32)[C@](C)(O)[C@@H]1O,0.0927643231993519,0.0891520745313768,0.1837429136382901,0.0886148847904253,0.201648110220354
ZCTXEAQXZGPWFG-RFZPGFLSSA-N,O=C(NCNC(=O)N[C@H]1C(=O)NC(=O)N1CO)N[C@H]1C(=O)NC(=O)N1CO,0.0927643231993519,0.0914417953878317,0.2470884242241313,0.0924650534722609,0.16004156660257093
GZUITABIAKMVPG-UHFFFAOYSA-N,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0.0912409620900195,0.0903307450100966,0.247088424224131,0.1123669603770464,0.27514765051110096
VXKHXGOKWPXYNA-PGBVPBMZSA-N,CC(C)C[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O,0.0927643231993519,0.1420823563995736,0.8163656376983617,0.1300710396912033,0.647722039437242
ZSKVGTPCRGIANV-ZXFLCMHBSA-N,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCC/N=C/N)C[C@H]12,0.0927643231993519,0.087238496970174,0.0677964135194496,0.0886148847904253,0.1237673199330449
RMMXTBMQSGEXHJ-UHFFFAOYSA-N,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,0.0927643231993519,0.087238496970174,0.0684689782578901,0.0924650534722609,0.038175806297517496
YMARZQAQMVYCKC-OEMFJLHTSA-N,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,0.0912409620900195,0.0880149044479401,0.0677092693794814,0.0888351195026794,0.3931789448450022
HTNPEHXGEKVIHG-QCNRFFRDSA-N,CC(C)C(=O)OC[C@H]1O[C@@H](n2ccc(NO)nc2=O)[C@H](O)[C@@H]1O,0.0927643231993519,0.0891520745313768,0.0677964135194496,0.0886148847904253,0.0824232640591132
LYLCQBOCKYTTFQ-UHFFFAOYSA-N,CCC(O)c1nc2ccccc2n1CCOc1ccccc1OC,0.0912409620900195,0.0904055143115795,0.1627465325628497,0.0886148847904253,0.07424188572087592
FCYYMJKODNXXRY-UHFFFAOYSA-N,O=c1c(-c2nnc(-c3cc(O)c(O)c(O)c3)o2)c[nH]c2cc(Cl)ccc12,0.1211786155867458,0.0877692192582202,0.0677964135194496,0.0886148847904253,0.08499194362268447
ABJKWBDEJIDSJZ-UHFFFAOYSA-N,CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,0.0912409620900195,0.0880149044479401,0.0677092693794814,0.0888351195026794,0.0893159312740716
IPWKIXLWTCNBKN-ZCFIWIBFSA-N,Cc1ncc([N+](=O)[O-])n1C[C@H](O)CCl,0.0912409620900195,0.087238496970174,0.0677964135194496,0.0886148847904253,0.05185369018214361
AGPKZVBTJJNPAG-WHFBIAKZSA-N,CC[C@H](C)[C@H](N)C(=O)O,0.0912409620900195,0.0906736961636928,0.0684689782578901,0.0898989163211242,0.1616199355047272
ZCGNOVWYSGBHAU-UHFFFAOYSA-N,NC(=O)c1nc(F)c[nH]c1=O,0.0927643231993519,0.0906736961636928,0.0677964135194496,0.0886148847904253,0.04533162661392257
MPTZYMIJXLJHHT-ATXIYDNESA-N,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1/N=N/c1ccc(-c2ccc(/N=N/c3c(N)ccc4cc(S(=O)(=O)O)cc(O)c34)cc2)cc1,0.0951724371052438,0.0903307450100966,0.8163656376983609,0.1123669603770464,0.37328239192791973
DBPPRLRVDVJOCL-FQRUVTKNSA-N,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(CCNC(=O)c4ccc(O)c(O)c4Cl)CCCC3)CS[C@H]12)c1csc(N)n1)C(=O)O,0.0922774061816493,0.1483756925508947,0.5741180193097426,0.0897752676717659,0.25583248525906205
HYBRYAPKQCZIAE-UHFFFAOYSA-N,COc1ccc2c(c1OC)CN(C)CCc1cc3c(cc1C(=O)C2)OCO3,0.1007274133926883,0.087238496970174,0.0684689782578901,0.0924650534722609,0.03522681986641212
LDPADGWFJFHTLH-CIUDSAMLSA-N,COc1[nH]c(=O)c(C(=O)[C@@H](C)C[C@H](C)[C@H](C)Cl)c(O)c1OC,0.0927643231993519,0.1169249867297041,0.3565269816007235,0.0924650534722609,0.20661583379342424
GHVMTHKJUAOZJP-CGTJXYLNSA-N,CNC(=O)[C@@H](NC(=O)[C@H](CCCc1ccccc1)[C@H](C)N(O)C=O)C(C)(C)C,0.0912409620900195,0.0880149044479401,0.3534471670430147,0.0898989163211242,0.35197660557008653
MYRPIYZIAHOECW-SAIXKJTDSA-N,C=CC(C)(C)c1[nH]c2ccccc2c1/C=C1\NC(=O)[C@H](C)NC1=O,0.0915238479992296,0.1168802466697785,0.3534471670430139,0.0924650534722609,0.10251377528765487
JBIAZRRNUHCNNA-UHFFFAOYSA-N,Nc1nnc(CC(O)(Cc2nnc(N)s2)c2nnc(N)s2)s1,0.0912409620900195,0.0906736961636928,0.0677964135194496,0.0886148847904253,0.04418419994124577
BJRNKVDFDLYUGJ-RMPHRYRLSA-N,OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,0.0912409620900195,0.0903307450100966,0.483321484216826,0.1081680186649957,0.09207976238292634
FMYKJLXRRQTBOR-BZSNNMDCSA-N,CCCC[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(C)=O,0.093021208963259,0.0943029637653537,0.7831514513412229,0.1297062980226558,0.43086648391778504
FCFNRCROJUBPLU-DNDCDFAISA-N,CC(C)[C@@H]1NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC1=O,0.0927643231993519,0.150320285018654,0.5741180193097437,0.1228878721332235,0.11413121147554303
SSJXIUAHEKJCMH-PHDIDXHHSA-N,N[C@@H]1CCCC[C@H]1N,0.0912409620900195,0.0906736961636928,0.0704251827415229,0.0898989163211242,0.0308016762873823
LTLYEAJONXGNFG-DCAQKATOSA-N,CC(C)C[C@H](NC(=O)[C@H]1O[C@@H]1C(=O)O)C(=O)NCCCCN=C(N)N,0.0912409620900195,0.0906736961636928,0.069092591838622,0.0898989163211242,0.38615777790962447
FAKRSMQSSFJEIM-RQJHMYQMSA-N,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,0.0912409620900195,0.087238496970174,0.214670056432701,0.0898989163211242,0.12377058556000323
AELCINSCMGFISI-DTWKUNHWSA-N,N[C@@H]1C[C@H]1c1ccccc1,0.0912409620900195,0.0880149044479401,0.0704251827415229,0.0898989163211242,0.04844861553858104
BMKPVDQDJQWBPD-UHFFFAOYSA-N,O=C1C(Cl)=C(NCCN2CCOCC2)C(=O)c2ncccc21,0.0927643231993519,0.0916882743966809,0.0677964135194496,0.0897752676717659,0.019369253005352017
QYENXTYKACLCGO-FQECFTEESA-N,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@H](C=O)CC1CCNC1=O,0.1248361716463397,0.1495934680722687,0.7831514513412229,0.1144649333298954,0.5409358530278195
BLCLNMBMMGCOAS-URPVMXJPSA-N,CC(C)C[C@H](NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)NNC(N)=O,0.0927643231993519,0.1420823563995736,0.8163656376983617,0.1300710396912033,0.5778197337004728
RMMXLENWKUUMAY-UHFFFAOYSA-N,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,0.0912409620900195,0.087238496970174,0.0670707310943696,0.0886148847904253,0.4800563310411634
RICZEKWVNZFTNZ-LFGITCQGSA-N,CCCC[C@H](NC(=O)[C@@H]1[C@@H]2[C@H](CN1C(=O)[C@@H](NC(=O)NC1(CS(=O)(=O)C(C)(C)C)CCCCC1)C(C)(C)C)C2(C)C)C(=O)C(=O)NC1CC1,0.0951724371052438,0.0943029637653537,0.6801371793119456,0.0956825816706287,0.21409624530760613
FAXGPCHRFPCXOO-LXTPJMTPSA-N,CC(C)CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)O)C(C)C)C(C)C,0.093021208963259,0.0943029637653537,0.2165289278914414,0.0898989163211242,0.4166400190491692
UFSKUSARDNFIRC-UHFFFAOYSA-N,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,0.0912409620900195,0.0880149044479401,0.1627465325628496,0.0886148847904253,0.10125878665491772
BNVCUPBMPHTHKC-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(NC(=O)C2=NNC(c3ccccc3)(c3ccc(Cl)cc3)S2)cc1,0.0912409620900195,0.0880149044479401,0.214670056432701,0.0886148847904253,0.07770364616801845
QYCXWOACFWMQFO-WZWZCULESA-N,COc1cc2c(c(OC)n1)[C@]1(O)[C@H](O)[C@H](CN(C)C)[C@@H](c3ccccc3)[C@]1(c1ccc(C#N)cc1)O2,0.0912409620900195,0.0880149044479401,0.0677964135194496,0.0886148847904253,0.10642308120150075
GVVVEKSVCAGUTP-GDNBJRDFSA-N,C=CC(C)(C)c1[nH]c2ccccc2c1/C=c1\[nH]c(=O)c(=C)[nH]c1=O,0.0981500248483471,0.0914417953878317,0.3534471670430139,0.0924650534722609,0.12489485237505504
VOPDXHFYDJAYNS-UHFFFAOYSA-N,Cc1ccc(C(=O)NCCCCCC(=O)Nc2ccccc2N)cc1,0.0912409620900195,0.0880149044479401,0.0677092693794814,0.0888351195026794,0.3140786186891666
PBCZSGKMGDDXIJ-HQCWYSJUSA-N,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@@H]4O,0.0927643231993519,0.1003357396869595,0.0677092693794814,0.0888351195026794,0.18705878862693692
AWNBSWDIOCXWJW-OWHMDLSXSA-N,CC(C)CC(CC(=O)NO)C(=O)N[C@@H](Cc1ccc2ccccc2c1)C(=O)N[C@@H](C)C(=O)NCCN,0.093021208963259,0.0943029637653537,0.0960994526836947,0.0888351195026794,0.43481790213153193
XUZMWHLSFXCVMG-UHFFFAOYSA-N,CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1,0.0912409620900195,0.0904055143115795,0.6123004780410785,0.0886148847904253,0.02658063701098008
NHKZSTHOYNWEEZ-AFCXAGJDSA-N,[H]/N=C(\N)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,0.0912409620900195,0.0891520745313768,0.0677964135194496,0.0886148847904253,0.06858218312047182
UCHDWCPVSPXUMX-TZIWLTJVSA-N,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,0.0912409620900195,0.0888475028457075,0.813864886581787,0.0886148847904253,0.31401091907532463
CMWTZPSULFXXJA-VIFPVBQESA-N,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,0.0912409620900195,0.0880149044479401,0.0677092693794814,0.0888351195026794,0.12524396768464788
WHTVZRBIWZFKQO-UHFFFAOYSA-N,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0.0912409620900195,0.0880149044479401,0.813864886581787,0.0886148847904253,0.030953244119604196
XGVJWXAYKUHDOO-DANNLKNASA-N,O[C@H]1[C@H]2c3cc4c(cc3CN3CCC(=C[C@@H]1O)[C@H]23)OCO4,0.0912409620900195,0.0891520745313768,0.5741180193097435,0.0898989163211242,0.051604491251740506
PIEUQSKUWLMALL-YABMTYFHSA-N,CCCCCOc1ccc(-c2cc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@H](O)CC(N)=O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)c(OS(=O)(=O)O)c5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)no2)cc1,0.1007274133926883,0.1056210426492654,0.7837334526221161,0.1228878721332235,0.5047508341169467
SOLUWJRYJLAZCX-LYOVBCGYSA-N,O=C(NCc1c(F)cc(F)cc1F)c1cn2c(c(O)c1=O)C(=O)N1[C@H]3CC[C@H](C3)O[C@@H]1C2,0.0927643231993519,0.0914417953878317,0.2683143473759359,0.1093282243525851,0.14356233280365616
PMJIHLSCWIDGMD-UHFFFAOYSA-N,O=c1sn(-c2cccc3ccccc23)c(=O)n1Cc1ccccc1,0.0915238479992296,0.0886570025044589,0.3565269816007241,0.0888351195026794,0.13226997588309777
HFHIDKQMGIGARX-ATXIYDNESA-N,Nc1c(/N=N/c2ccc(-c3ccc(/N=N/c4cc(S(=O)(=O)O)c5ccccc5c4N)cc3)cc2)cc(S(=O)(=O)O)c2ccccc12,0.0912409620900195,0.0880149044479401,0.0677092693794814,0.0888351195026794,0.3731759280752318
YKQOSKADJPQZHB-QNPLFGSASA-N,CCC(C)CCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,0.0977752411422964,0.0958861036210961,0.353447167043014,0.0945134099544916,0.352325773582252
OJGDCBLYJGHCIH-UHFFFAOYSA-N,CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,0.0912409620900195,0.0906736961636928,0.2174769373667735,0.0898989163211242,0.11660228471295665
HGVDHZBSSITLCT-JLJPHGGASA-N,CN1CCc2nc(C(=O)N[C@@H]3C[C@@H](C(=O)N(C)C)CC[C@@H]3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1,0.0912409620900195,0.0891520745313768,0.0677964135194496,0.0886148847904253,0.21754925908293124
XEEQGYMUWCZPDN-DOMZBBRYSA-N,O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,0.0912409620900195,0.0880149044479401,0.0677964135194496,0.0886148847904253,0.07775558740019056
HMLGSIZOMSVISS-UHFFFAOYSA-N,C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NOCOC(=O)C(C)(C)C)c3csc(N)n3)C2SC1,0.0927643231993519,0.087238496970174,0.5741180193097426,0.0886148847904253,0.1735986110443612
IWYJYHUNXVAVAA-OAHLLOKOSA-N,Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2cc(F)ccc2C#N)c1=O,0.0927643231993519,0.1083088713958807,0.2901675816452786,0.1100383133993492,0.04098035837901854
UCFGDBYHRUNTLO-QHCPKHFHSA-N,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,0.0927643231993519,0.0914417953878317,0.214670056432701,0.0897752676717659,0.14731563843118067
WDQPAMHFFCXSNU-BGABXYSRSA-N,CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0.0912409620900195,0.087238496970174,0.3534471670430146,0.0886148847904253,0.25074528306221594
IZJDOKYDEWTZSO-UHFFFAOYSA-N,S=C=NCCc1ccccc1,0.0912409620900195,0.0880149044479401,0.0713051329553332,0.0898989163211242,0.08116804557496957
HFNKQEVNSGCOJV-OAHLLOKOSA-N,N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,0.0912409620900195,0.087238496970174,0.6123004780410785,0.0886148847904253,0.07834424544219296
XZWYZXLIPXDOLR-UHFFFAOYSA-N,[H]/N=C(/N=C(N)N)N(C)C,0.0912409620900195,0.0906736961636928,0.2146700564327013,0.0898989163211242,0.09975743680379733
GXIZAHWBXNNHBL-UHFFFAOYSA-N,CCC1(O)c2ccccc2CCC1O,0.0912409620900195,0.0880149044479401,0.4260589959790941,0.0898989163211242,0.07403573696382315
LPGDEHBASRKTDG-UHFFFAOYSA-N,CC(=O)N1C(=O)C(=O)c2ccccc21,0.0927643231993519,0.1099955587885366,0.8274163980752719,0.0924650534722609,0.06969883621095439
CBVCZFGXHXORBI-PXQQMZJSSA-N,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,0.0939620648936482,0.0891520745313768,0.0677964135194496,0.0886148847904253,0.39326110507199424
BXZVVICBKDXVGW-NKWVEPMBSA-N,O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,0.0927643231993519,0.087238496970174,0.0677964135194496,0.0886148847904253,0.03426933001849572
