inchikey,smiles,ma_vs_db,ma_vs_ch0,ma_vs_ch1,ma_vs_ch2,cdc_vs_cdg
DBPPRLRVDVJOCL-FQRUVTKNSA-N,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(CCNC(=O)c4ccc(O)c(O)c4Cl)CCCC3)CS[C@H]12)c1csc(N)n1)C(=O)O,0.2534596290672539,0.3902704174745986,0.4615062825946018,0.407162899371275,0.33568378284362477
YXRDKMPIGHSVRX-OOJCLDBCSA-N,C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](O)[C@@H](N6CCOCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(C)=O)CCCC1,0.1796027043631538,0.3119100511281127,0.3989614523289455,0.238829006330816,0.13723587382919245
ABJKWBDEJIDSJZ-UHFFFAOYSA-N,CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,0.1157341011260938,0.0271298318258057,0.1797545336695638,0.1337100910118811,0.18874428623112313
NCDNCNXCDXHOMX-XGKFQTDJSA-N,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,0.3077129380235133,0.7365350892362709,0.2479529794126344,0.1475435291354765,0.4743033023439854
BLCLNMBMMGCOAS-URPVMXJPSA-N,CC(C)C[C@H](NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)NNC(N)=O,0.1566786306571155,0.925,0.8784400699058755,0.6074986446692179,0.5424247334934511
RWHUEXWOYVBUCI-ITQXDASVSA-N,CC(C)C[C@H](NC(=O)[C@@H](Cc1ccc2ccccc2c1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O,0.2511337095439527,1.0,0.7502866141662128,0.6346034564030554,0.5424247334934511
ZOJBYZNEUISWFT-UHFFFAOYSA-N,C=CCN=C=S,0.1159605639956792,0.1800255453627112,0.099862585937767,0.0966521152987101,0.23897547502574817
VWWQXMAJTJZDQX-UYBVJOGSSA-N,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)c2cc1C,0.1108617903738232,0.5950804784220125,0.4893632028732037,0.3017780624026188,0.06305774179344519
YVPXVXANRNDGTA-WDYNHAJCSA-N,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)[C@@H]5C2)OCO4)CCN1C,0.566612439735555,0.9886363636363636,0.9693212669683258,0.8552435150305334,0.05217039712863749
FAKRSMQSSFJEIM-RQJHMYQMSA-N,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,0.059026344096666,0.1601652185057528,0.1049228416302991,0.1194225767036874,0.12694491573082406
KANJSNBRCNMZMV-ABRZTLGGSA-N,CO[C@H]1O[C@H](COS(=O)(=O)O)[C@@H](O[C@@H]2O[C@@H](C(=O)O)[C@@H](O[C@H]3O[C@H](COS(=O)(=O)O)[C@@H](O[C@@H]4O[C@H](C(=O)O)[C@@H](O[C@H]5O[C@H](COS(=O)(=O)O)[C@@H](O)[C@H](O)[C@H]5NS(=O)(=O)O)[C@H](O)[C@H]4O)[C@H](OS(=O)(=O)O)[C@H]3NS(=O)(=O)O)[C@H](O)[C@H]2OS(=O)(=O)O)[C@H](O)[C@H]1NS(=O)(=O)O,0.2099726966964089,0.5233154609475033,0.6038301613681496,0.4635347338520754,0.12184592859105843
GVVVEKSVCAGUTP-GDNBJRDFSA-N,C=CC(C)(C)c1[nH]c2ccccc2c1/C=c1\[nH]c(=O)c(=C)[nH]c1=O,0.3013548886667583,0.6428381138555331,0.2578256494069623,0.2811605185365624,0.24013262489824988
NBRBXGKOEOGLOI-UHFFFAOYSA-N,COc1c(-c2ccc3cc(NS(C)(=O)=O)ccc3c2)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C,0.1581692532236233,0.3954613746216445,0.2230819885588299,0.1341334597425466,0.04340047137726152
MQQNFDZXWVTQEH-UHFFFAOYSA-N,[H]/N=C(\N)c1ccc2cc(OC(=O)c3ccc(N=C(N)N)cc3)ccc2c1,0.1561129594607151,0.5190084195359437,0.3523806799155657,0.2149241115662752,0.11115594887493623
LHHCSNFAOIFYRV-DOVBMPENSA-N,CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,0.2679462031882272,0.585009392134299,0.3324470564952633,0.2704868365593461,0.2789495577953417
FGHMGRXAHIXTBM-TWFJNEQDSA-N,CC(C)(CO)C(=O)SCCOP(=O)(NCc1ccccc1)OC[C@H]1O[C@@H](n2cnc3c(=O)[nH]c(N)nc32)[C@](C)(O)[C@@H]1O,0.22419069986796,0.1486107636727872,0.154132075460454,0.2923856073521281,0.433809442578207
AUVVAXYIELKVAI-CKBKHPSWSA-N,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,0.3256345217828464,0.5356239673372174,0.5355530602528743,0.386339096139782,0.04692081532922286
OVULNOOPECCZRG-CIUDSAMLSA-N,COc1[nH]c(=O)c(C(=O)[C@@H](C)C[C@H](C)[C@@H](Cl)CCl)c(O)c1OC,0.3404866410798359,0.3989041860351986,0.5544809951840863,0.3550435111521272,0.28303550622389706
ZCTXEAQXZGPWFG-RFZPGFLSSA-N,O=C(NCNC(=O)N[C@H]1C(=O)NC(=O)N1CO)N[C@H]1C(=O)NC(=O)N1CO,0.1231000862521707,0.2727652022964031,0.4787986169522285,0.1845384878992891,0.10372677764412438
IZJDOKYDEWTZSO-UHFFFAOYSA-N,S=C=NCCc1ccccc1,0.0625380118714454,0.2369970745494177,0.0620117863628583,0.0970410661631212,0.06411905689157849
AWNBSWDIOCXWJW-OWHMDLSXSA-N,CC(C)CC(CC(=O)NO)C(=O)N[C@@H](Cc1ccc2ccccc2c1)C(=O)N[C@@H](C)C(=O)NCCN,0.1507281734182984,0.1900379544828361,0.243311562756487,0.1292780239661434,0.3072250918945937
HTNPEHXGEKVIHG-QCNRFFRDSA-N,CC(C)C(=O)OC[C@H]1O[C@@H](n2ccc(NO)nc2=O)[C@H](O)[C@@H]1O,0.0645675441441279,0.0288290976019117,0.2340658922132255,0.1374884295570512,0.0669677456463263
SNUPJWHWBGNZMD-UHFFFAOYSA-N,COc1nc(N(C)C)nc(N2CC(=O)N=C2N)n1,0.198845505893396,0.1612367742389465,0.1931655974035319,0.1302315456482917,0.022062688027982513
WDQPAMHFFCXSNU-BGABXYSRSA-N,CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0.161285474039838,0.030718750558255,0.3513098759322797,0.1340656944577263,0.16237075005593196
FQKALOFOWPDTED-WBAXXEDZSA-N,COc1cccc2[nH]c(C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C(=O)COP(=O)(O)O)cc12,0.3892939532299934,0.5933384179080876,0.7434413224832386,0.6315361406221868,0.40384793096921845
OISLSHLAXHALQZ-LZEIJKKFSA-N,CNc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO[P@@](=O)(N[C@@H](C)C(=O)OC(C)C)Oc2ccccc2)[C@@H](O)[C@@]1(C)F,0.366469213014058,0.1114477808660881,0.5787421418048837,0.2703351429904869,0.12308649241558595
UUSZLLQJYRSZIS-LXNNNBEUSA-N,CC[C@H](C)[C@H]1NC(=O)[C@@H](NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)C(C)=O)[C@@H](C)OC(=O)[C@H](Cc2ccc(OC)cc2)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)C(=O)[C@H](C(C)C)OC(=O)C[C@@H]1O,0.2990040710669935,0.8626182033096927,0.7689867011735766,0.6578460471646272,0.277977931771407
FAXGPCHRFPCXOO-LXTPJMTPSA-N,CC(C)CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)O)C(C)C)C(C)C,0.2732984562705963,0.5054363170345211,0.3569661991038496,0.279501802376296,0.3502233514995633
MDKCFLQDBWCQCV-UHFFFAOYSA-N,S=C=NCc1ccccc1,0.0450069110859097,0.1509908725609229,0.088150683094743,0.0594558673112109,0.06411905689157849
LQHDJQIMETZMPH-ZBFHGGJFSA-N,CNc1nc(C)nc(N[C@H]2CCC[C@@H](C(=O)NCc3ccc(C#N)cc3C(F)(F)F)C2)n1,0.319957116677057,0.1542854750162689,0.4054174375924443,0.3847297315256313,0.11768111953749782
FIAFUQMPZJWCLV-UHFFFAOYSA-N,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1,0.36433349598908,0.8768115942028986,0.6226262454332369,0.5449005497797798,0.3838597782601777
ULSSJYNJIZWPSB-CVRXJBIPSA-N,C[C@H](NC(=O)[C@@H](O)c1cc(F)cc(F)c1)C(=O)N[C@@H]1C(=O)N(C)c2ccccc2-c2ccccc21,0.3186031870703636,0.1210318287933778,0.3941206430095191,0.1443957229184886,0.5076543533011962
LTLYEAJONXGNFG-DCAQKATOSA-N,CC(C)C[C@H](NC(=O)[C@H]1O[C@@H]1C(=O)O)C(=O)NCCCCN=C(N)N,0.2218927969883722,0.339286573936876,0.2045729387668259,0.1626227785470213,0.39603431770745057
ZAWHOLMDNIHGEJ-FPYGCLRLSA-N,C/C=C/C1Oc2c(-c3ccccc3)cn(O)c(=O)c2C2C(C)CCCC12,0.3855767108112172,0.5202618372123811,0.3182880606084837,0.2992371692333134,0.3484632863829685
GHVMTHKJUAOZJP-CGTJXYLNSA-N,CNC(=O)[C@@H](NC(=O)[C@H](CCCc1ccccc1)[C@H](C)N(O)C=O)C(C)(C)C,0.1185667565497363,0.1551369962875572,0.1441612860977657,0.1050326867084223,0.400345935743885
DJUFPMUQJKWIJB-UHFFFAOYSA-N,COc1ccc2nc3cc(Cl)ccc3c(Nc3cc(CN4CCCC4)c(O)c(CN4CCCC4)c3)c2n1,0.1508299517467334,0.3573524548135583,0.387262544143071,0.1496591642895727,0.03699454853133696
KTUFNOKKBVMGRW-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.1373312949464885,0.0204924535891639,0.2435007863519564,0.1527502971343804,0.07923060854855393
MXHZAYVEIKSPIA-ZHACJKMWSA-N,CCn1nc(C)cc1C(=O)Nc1nc2cc(C(N)=O)cc(OC)c2n1C/C=C/Cn1c(NC(=O)c2cc(C)nn2CC)nc2cc(C(N)=O)cc(OCCCN(C)C)c21,0.3050696148021019,0.7603959854023072,0.4143648626187604,0.5563959532525556,0.3604930689837212
WVTKBKWTSCPRNU-KYJUHHDHSA-N,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,0.6206887099646888,0.9886363636363636,0.9693212669683258,0.9003979239224283,0.05217039712863749
GYLDXIAOMVERTK-UHFFFAOYSA-N,CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21,0.0911864060946017,0.1480813719485162,0.1489016706133788,0.0810223854051225,0.038279871713454615
VOPDXHFYDJAYNS-UHFFFAOYSA-N,Cc1ccc(C(=O)NCCCCCC(=O)Nc2ccccc2N)cc1,0.0399324913894044,0.0342052751711724,0.137398222413387,0.080942480446949,0.18865449905081164
ASXVEBPEZMSPHB-MAUKXSAKSA-N,C[C@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)CF,0.2565961777348793,0.1831813456834713,0.3978384716506165,0.2384297167535158,0.45099434439151737
LTINZAODLRIQIX-FBXRGJNPSA-N,COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1,0.2574907688062224,0.3840608104300123,0.4724801995198404,0.2861960773447015,0.13497246151312353
GDBQQVLCIARPGH-ULQDDVLXSA-N,CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C=O)CCCN=C(N)N,0.2991059060021893,0.5917175315432922,0.3175566603188898,0.3919717536663984,0.5283856265595457
QMPBBNUOBOFBFS-UHFFFAOYSA-N,Cn1cnc(Cn2c(=O)nc(Nc3cc4cn(C)nc4cc3Cl)n(Cc3cc(F)c(F)cc3F)c2=O)n1,0.229001874007334,0.2513555371987183,0.3528763049536392,0.2272478155455377,0.03406667016681851
SSEUDFYBEOIWGF-AWEZNQCLSA-N,COc1cc2c3c(c4cc(OC)c(OC)cc4c2cc1OC)CN1CCC[C@H]1C3,0.6872772775869211,0.7417848699763594,0.7471506328794496,0.8271545574750531,0.03447658033109678
QFITYVNVMNJELE-TUFLPTIASA-N,COC(=O)C[C@H](NC(=O)[C@H](CCSC)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(=O)OC)NC(=O)OCc1ccccc1)C(=O)CF,0.5590279680233714,0.9903846153846154,0.554688900842747,0.528218233094207,0.16428597063157047
RWWYLEGWBNMMLJ-YSOARWBDSA-N,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,0.1493793008063896,0.1506528454664975,0.4217211604141287,0.0990856888187771,0.06873776521135598
OYSKUZDIHNKWLV-PRUAPSLNSA-N,CCCCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](O)[C@@H](O)[C@@H]([C@H](NC(=O)[C@@H]2C[C@@H](CCC)CN2C)[C@H](C)Cl)O[C@@H]1SC,0.1949057971224155,0.3066123652005325,0.3909173348756279,0.3168135051117841,0.867738142554319
XBEQSQDCBSKCHJ-UHFFFAOYSA-N,Fc1ccccc1-c1nc2ccn(Cc3ccc(-c4ccc(C(F)(F)F)cc4C(F)(F)F)nn3)cc-2n1,0.1106381691733538,0.0386862052742525,0.2873047633522651,0.1748744880731254,0.04719060736846106
JXTBFKYJSUCCIB-FJXHSAOVSA-N,Cc1nc(-c2nc(-c3ccnc4ccccc34)nc3c2CC[C@@H]2[C@@H](C)C(=O)C(C#N)=C[C@@]32C)no1,0.2686479380243035,0.0394495667918042,0.1978779831677252,0.1811446288630261,0.03946464797446751
UFSKUSARDNFIRC-UHFFFAOYSA-N,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,0.1237333597000009,0.0449380686653709,0.262944507020531,0.0760246853151078,0.13013649324183948
OJGDCBLYJGHCIH-UHFFFAOYSA-N,CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,0.0773186013050759,0.0398618187447223,0.2283565122506145,0.0557781096481032,0.25459878250894274
MYSWGUAQZAJSOK-UHFFFAOYSA-N,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0.0966316895094011,0.1010010413047139,0.0497466001465528,0.0880109031997165,0.06690697187511153
FMJVMICAOOHOLD-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(NC(=O)C2=NNC3(CCCCCC3)S2)cc1,0.2751149553455929,0.4739078654806338,0.430027590085927,0.2703564473145919,0.06909760065908739
JKMYXNKXJWIHOA-ACRUOGEOSA-N,O=C[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,0.7257080793325378,0.7307199700233117,0.8186957969566666,0.6247497857474863,0.4947045798323772
PIEOLACXUZYMFL-UHFFFAOYSA-N,CC1(C)CC(=O)CC2(C1)NN=C(C(=O)Nc1ccc(S(N)(=O)=O)cc1)S2,0.2734504733942571,0.4739078654806338,0.3941236438391048,0.2739422564160471,0.09732879430368596
NSVFSAJIGAJDMR-UHFFFAOYSA-N,CC1=C(C(=O)OCCN(Cc2ccccc2)c2ccccc2)C(c2cccc([N+](=O)[O-])c2)C(P2(=O)OCC(C)(C)CO2)=C(C)N1,0.1768307689257926,0.4006056286859975,0.2298410698284498,0.2117599716165761,0.3618675126209045
YKGYIDJEEQRWQH-UHFFFAOYSA-N,CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1,0.1145320743256996,0.1131653760459221,0.0466748140347013,0.0551136291957203,0.09083632569615224
COXVTLYNGOIATD-HVMBLDELSA-N,Cc1cc(-c2ccc(/N=N/c3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(C)c2)ccc1/N=N/c1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O,0.2927177158712433,0.3619105804589675,0.5503230718176961,0.4068885702673576,0.14365950803051344
LIENCHBZNNMNKG-OJFNHCPVSA-N,CC(C)(C)[C@H](NC(=O)C(F)(F)F)C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@H](C#N)C[C@@H]1CCNC1=O)C2(C)C,0.3681556736834868,0.2824911830122267,0.4492000057036865,0.3891835359142011,0.03615791225818826
LIRCDOVJWUGTMW-ZWNOBZJWSA-N,O=C(O)CCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1,0.1151184932193932,0.1000121003011395,0.3177187572050671,0.1979304746345065,0.206126278438225
JFOZKMSJYSPYLN-QHCPKHFHSA-N,CS(=O)(=O)c1cccc(C[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc4ccoc4c2)C3)C(=O)O)c1,0.0892393910064289,0.025642615055314,0.0954056538125271,0.2398876684856744,0.151260079457812
IIQSJHUEZBTSAT-VMPREFPWSA-N,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(O)c(OC)cc3c1[C@H](C2)N(C)CC3,0.7168895427523587,0.9886363636363636,0.9436802413273,0.8699731080418254,0.07510842848279493
HWYRKZDETMXFKE-QORCZRPOSA-N,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O,0.8018284045181585,0.9739583333333334,0.9301001372208804,0.8280899963566384,0.4440429055381609
RUHYGYHBVKWREW-CMOCDZPBSA-N,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C)C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O,0.7913303948137385,0.953125,0.9301001372208804,0.8768263856171326,0.5097316923256493
CQBHSRLUQDYPBU-UHFFFAOYSA-N,NS(=O)(=O)c1cccc2c1C(=O)c1cccc(O)c1C2=O,0.1400239710934915,0.2556972883082637,0.38712450206783,0.1817996240694587,0.11622189748076196
VIKKWKMEMPDSPI-UHFFFAOYSA-N,COc1ccc(NC(=O)C[S+]([O-])CC(=O)Nc2cc(Cl)ccc2OC)cc1,0.1910732733107759,0.2673528333769666,0.0880325452105058,0.1381311340161026,0.11985145174455782
MVXVYAKCVDQRLW-UHFFFAOYSA-N,c1cnc2[nH]ccc2c1,0.060781104087146,0.055152654390344,0.2962768403388376,0.082321562056315,0.026115801840785387
HFNKQEVNSGCOJV-OAHLLOKOSA-N,N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,0.18882330040382,0.2783601763087639,0.4015609462695311,0.3260455970030803,0.03861658812538194
XXSMGPRMXLTPCZ-CQSZACIVSA-N,CCN(CCO)CCC[C@@H](C)Nc1ccnc2cc(Cl)ccc12,0.3298152703565071,0.4595515286621136,0.4227591259608958,0.3715991128774908,0.048358320198557035
WVOLTBSCXRRQFR-DLBZAZTESA-N,C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCCCC)c(C(=O)O)c1O,0.2263837784967861,0.4226115229769658,0.561638807744311,0.3365772527116595,0.12770140734370325
HFHIDKQMGIGARX-ATXIYDNESA-N,Nc1c(/N=N/c2ccc(-c3ccc(/N=N/c4cc(S(=O)(=O)O)c5ccccc5c4N)cc3)cc2)cc(S(=O)(=O)O)c2ccccc12,0.3415296140327329,0.2991048431743235,0.2919272954481978,0.2965692008760492,0.1828822571371167
BBAWEDCPNXPBQM-GDEBMMAJSA-N,CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,0.2450480085076407,0.3504519457031897,0.3105514182664314,0.3223869376736961,0.3871039190349019
JXGIYKRRPGCLFV-JOCHJYFZSA-N,CC(C)(C)NC(=O)[C@@H](c1cccnc1)N(C(=O)c1ccco1)c1ccc(C(C)(C)C)cc1,0.4681873226264367,0.5134861620025744,0.4265397927385648,0.2324046381760208,0.0883667134006549
OCKMJWOFMCSMEX-UHFFFAOYSA-N,O=C(Nc1ccc(N(Cc2ccsc2)C(=O)Cn2nnc3ccccc32)cc1)C1CC1,0.1898459763823836,0.1482705926200729,0.0774922303700392,0.1606836023816736,0.3565604232933033
AGPKZVBTJJNPAG-WHFBIAKZSA-N,CC[C@H](C)[C@H](N)C(=O)O,0.0156722779538573,0.0536061830607841,0.0525113912761581,0.0925042174181055,0.1528194725528506
MPTZYMIJXLJHHT-ATXIYDNESA-N,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1/N=N/c1ccc(-c2ccc(/N=N/c3c(N)ccc4cc(S(=O)(=O)O)cc(O)c34)cc2)cc1,0.3824707276593734,0.6618650281184696,0.6259700640060716,0.5533760318724587,0.3203174956427057
ZMOPQXUTSHXPGZ-KYPHJKQUSA-N,[H]/N=C(\N)c1ccc(CNC(=O)[C@H](CCON=C(N)N)NC(=O)[C@@H](NC(=O)[C@H](CCON=C(N)N)NC(=O)Cc2ccc(CN=C(N)N)cc2)C(C)(C)C)cc1,0.2728634944916711,0.5161172975703929,0.6066352972095117,0.2692597069171645,0.32237685958582063
RBTBFTRPCNLSDE-UHFFFAOYSA-N,CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1,0.1699158215523992,0.0315227724623226,0.1925104794332696,0.0778309007294398,0.03476987113092293
RMMXTBMQSGEXHJ-UHFFFAOYSA-N,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,0.0853010526054661,0.1550840733056673,0.1966567455239667,0.0688227484507406,0.04752880420954094
XUZMWHLSFXCVMG-UHFFFAOYSA-N,CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1,0.2315170063867175,0.1551191035796449,0.3021018791811536,0.2172903529841019,0.022128329593680343
SOLUWJRYJLAZCX-LYOVBCGYSA-N,O=C(NCc1c(F)cc(F)cc1F)c1cn2c(c(O)c1=O)C(=O)N1[C@H]3CC[C@H](C3)O[C@@H]1C2,0.2384745769248825,0.2971719838743187,0.3914064188121591,0.2338663805183202,0.28921025224936003
PWNMXPDKBYZCOO-UHFFFAOYSA-N,Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(C)S2)CC1,0.1543528259381577,0.3963752918035593,0.1457674585652797,0.131007611614157,0.0540787816586818
BGFXHQYUWCGGLL-QWIBJBKUSA-N,COc1cc2c(cc1O)CCN[C@]21CS[C@@H]2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H]2[C@H]2c3c(cc(C)c(OC)c3O)C[C@@H]([C@@H]1C#N)N2C)OCO4,0.4564852366428584,0.8152494092674918,0.4409137555696066,0.6291560303533564,0.07628491573052404
YFUZVOLEKQFVCQ-FFXRMZKPSA-N,C[C@@H](OC(C)(C)C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O,0.7956812939652879,0.8489583333333334,0.9301001372208804,0.8450374885196479,0.4440429055381609
BUHUBOHWDXCLAW-UHFFFAOYSA-N,Nc1nnc(-c2c[nH]c3cc(Cl)ccc3c2=O)s1,0.1298680175037293,0.1785004388026828,0.1900971974737872,0.1008980886110553,0.03677541607570965
ZDXUKAKRHYTAKV-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1,0.1840295859514228,0.3941470211831277,0.1927034267346843,0.217027057482946,0.19278445480003967
RICZEKWVNZFTNZ-LFGITCQGSA-N,CCCC[C@H](NC(=O)[C@@H]1[C@@H]2[C@H](CN1C(=O)[C@@H](NC(=O)NC1(CS(=O)(=O)C(C)(C)C)CCCCC1)C(C)(C)C)C2(C)C)C(=O)C(=O)NC1CC1,0.3144795704788286,0.7099237980296949,0.1965909885275982,0.3407365764396674,0.4884791321171918
CBVCZFGXHXORBI-PXQQMZJSSA-N,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,0.1176597726249452,0.1498392048127255,0.2657483729232052,0.1807439867203368,0.41463314061425527
ANEBWFXPVPTEET-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,0.1198422073101001,0.1442315865727382,0.5042703988420633,0.1992321827500168,0.1894125234915563
JBIAZRRNUHCNNA-UHFFFAOYSA-N,Nc1nnc(CC(O)(Cc2nnc(N)s2)c2nnc(N)s2)s1,0.2800971267767082,0.1524951759570689,0.2922100874017972,0.2110645474204048,0.039071249934871696
GXIZAHWBXNNHBL-UHFFFAOYSA-N,CCC1(O)c2ccccc2CCC1O,0.1237520618564486,0.1541366180958306,0.1683920657192573,0.0774237856261955,0.04982463806870298
QYENXTYKACLCGO-FQECFTEESA-N,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@H](C=O)CC1CCNC1=O,0.7283001741173767,0.8316387830975698,0.8674307488399169,0.792063693664885,0.36735070718530805
IPWKIXLWTCNBKN-ZCFIWIBFSA-N,Cc1ncc([N+](=O)[O-])n1C[C@H](O)CCl,0.0356342880590416,0.1513378588559716,0.2752393540687954,0.1480728042970165,0.048518073242227046
