"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","AM1_dipole","AM1_HF","AM1_HOMO","AM1_IP","AM1_LUMO","apol","ASA","ASA_H","ASA_P","acc","acid","aro","base","count","don","donacc","heavy","hyd","nC","nN","nO","1rotN","ar","count-1","chiral","E","E_rele","E_rvdw","E_sol","FCharge","lip_violation","logP(o/w)","logS","mr","opr_leadlike","rsynth","TPSA","vol","VSA","Weight","PCA1","PCA2","PCA3","PCA4","PCA5","PCA6","PCA7","PCA8","PCA9","PCA10","PCA11","PCA12","PCA13","PCA14","PCA15","PCA16","PCA17","PCA18","PCA19","PCA20","PCA21","PCA22","PCA23","PCA24","PCA25","PCA26","PCA27","PCA28","PCA29","PCA30","PCA31","PCA32","PCA33","PCA34","chiral flag","version","Chirality 1","Chirality 2","Chirality 3","ct enhanced stereo status","Source Path","Source File","Source File Index","Chirality 4","Chirality 5","Chirality 6","Chirality 7","Chirality 8","Chirality 9","Chirality 10","Chirality 11","Chirality 12","Chirality 13","Chirality 14","Chirality 15","Chirality 16","Chirality 17","Chirality 18","Chirality 19"
,"J14_05","290","np2.290","2024-07-09 12:55:56","2024-07-09 12:55:56",6.166,-141.131,-8.725,8.725,-0.840,61.302,629.503,544.992,84.512,6,0,6,0,54,1,7,29,20,22,1,6,5,6,56,1,41.570,0,0.000,-4.757,0,0,2.208,-4.178,10.831,1,0.138,83.090,381.875,415.480,399.443,-0.099,0.302,0.334,-0.040,0.064,-0.608,-0.485,0.318,-0.252,0.529,1.173,-2.601,0.179,1.068,0.132,-0.572,0.774,0.998,1.585,-1.604,0.830,0.204,-0.667,-0.327,0.695,-1.311,-0.233,1.143,0.279,0.290,0.173,0.565,0.616,-0.579,true,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",290,"","","","","","","","","","","","","","","",""
,"J14_06","291","np2.291","2024-07-09 12:55:56","2024-07-09 12:55:56",5.755,-52.467,-9.127,9.127,-1.454,46.335,568.884,356.826,212.059,4,0,11,0,38,2,6,22,15,16,2,3,5,11,39,0,11.275,0,0.000,-17.667,0,0,3.291,-4.508,8.752,1,0.273,83.210,295.125,338.773,316.381,-0.501,-0.132,0.263,-0.473,0.552,-0.417,-0.441,0.392,-0.554,0.018,0.286,-0.269,2.025,0.966,0.063,-0.549,-0.504,-0.761,-1.348,0.137,-0.025,-0.756,-1.076,1.209,1.398,-0.889,0.213,3.818,-0.564,-1.294,0.474,-0.867,0.901,-1.032,false,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",291,"","","","","","","","","","","","","","","",""
,"J14_07","292","np2.292","2024-07-09 12:55:56","2024-07-09 12:55:56",1.768,-131.469,-8.823,8.823,-0.961,52.816,666.124,452.483,213.641,7,0,12,0,45,3,10,27,18,20,0,7,8,12,46,0,-2.166,0,0.000,-26.336,0,0,3.243,-3.969,9.801,1,0.370,113.290,340.500,387.043,370.357,-0.108,-0.219,0.060,-0.109,0.423,0.440,0.283,0.283,-0.235,1.956,0.796,-0.091,0.098,-0.716,0.342,-0.712,-0.473,-0.212,0.332,0.277,0.529,-2.445,-1.317,-0.438,0.121,0.822,-0.228,1.493,0.482,0.115,-0.214,0.597,1.092,0.744,false,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",292,"","","","","","","","","","","","","","","",""
,"J14_08","293","np2.293","2024-07-09 12:55:56","2024-07-09 12:55:56",4.382,-129.900,-8.793,8.793,-1.066,33.558,451.537,262.671,188.865,4,0,6,0,28,4,8,18,11,13,0,5,2,6,29,0,-10.109,0,0.000,-23.969,0,0,2.239,-2.769,6.296,1,0.056,86.990,219.500,250.236,246.218,-0.816,-0.469,-0.420,0.234,-0.379,-0.220,-0.035,-0.585,-1.132,0.314,0.492,-0.102,0.868,1.103,0.113,-0.080,-0.141,1.096,0.243,-0.458,-0.145,0.277,1.383,0.196,1.287,-0.371,-0.141,-2.264,0.050,0.826,-0.094,0.048,-0.406,-0.039,false,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",293,"","","","","","","","","","","","","","","",""
,"J14_09","294","np2.294","2024-07-09 12:55:56","2024-07-09 12:55:56",2.244,-206.068,-10.223,10.223,0.343,56.134,677.935,442.287,235.649,4,0,0,0,54,2,6,24,14,17,2,5,10,0,54,3,153.798,0,0.000,-13.999,0,0,2.093,-4.081,9.152,1,0.375,97.030,350.875,417.026,342.436,-0.236,0.265,0.152,0.775,-0.436,-0.670,-0.076,2.465,-0.556,0.852,0.259,0.088,0.879,-1.234,0.306,-1.156,0.181,-1.228,-0.168,-0.740,-0.943,-1.487,0.234,0.250,-1.445,-0.667,1.312,-0.798,0.429,1.007,-0.504,-1.075,0.781,-0.237,true,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",294,"","","","","","","","","","","","","","","",""
,"J14_10","295","np2.295","2024-07-09 12:55:56","2024-07-09 12:55:56",2.380,72.188,-8.548,8.548,-0.377,29.988,376.534,347.731,28.803,1,0,13,0,24,1,2,14,12,12,2,0,0,15,26,0,34.057,0,0.000,-13.014,0,0,2.928,-2.577,5.688,1,1.000,28.680,185.125,207.060,182.226,-1.201,-0.054,-0.125,-0.464,1.765,-0.318,0.368,0.451,1.588,-0.798,-0.868,0.658,-0.871,-0.165,-0.273,1.213,-0.083,0.417,-0.990,-0.473,0.514,0.214,1.074,0.094,-0.205,-0.197,-0.304,0.962,3.223,0.175,-0.587,-0.369,0.348,0.754,false,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",295,"","","","","","","","","","","","","","","",""
,"J14_11","296","np2.296","2024-07-09 12:55:56","2024-07-09 12:55:56",2.113,27.722,-8.613,8.613,-0.373,30.790,388.747,311.096,77.650,2,0,13,0,25,2,4,15,12,12,2,1,0,15,27,0,27.205,0,0.000,-19.463,0,0,2.657,-2.215,5.858,1,1.000,48.910,192.000,214.778,198.225,-1.103,-0.292,-0.248,-0.372,1.643,-0.279,0.460,0.484,1.425,-0.784,-0.926,0.825,-0.529,-0.563,-0.050,1.092,0.280,0.426,-0.887,-0.490,0.401,0.145,0.552,0.200,-0.365,-0.295,-0.109,0.910,3.487,0.371,-0.743,-0.252,0.543,-0.452,false,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",296,"","","","","","","","","","","","","","","",""
,"J14_12","297","np2.297","2024-07-09 12:55:56","2024-07-09 12:55:56",0.943,22.295,-8.180,8.180,-0.263,32.124,397.070,305.954,91.116,2,0,9,0,27,2,4,15,11,12,2,1,0,10,29,0,38.454,0,0.000,-19.420,0,0,1.773,-2.057,5.848,1,1.000,48.380,196.750,221.083,200.241,-1.096,-0.179,-0.483,-0.030,1.464,-0.667,0.803,0.697,1.313,-0.628,-0.738,1.116,-0.733,-0.631,0.119,0.293,0.867,0.874,0.001,-0.395,-0.124,0.779,0.194,0.198,-0.437,0.328,-0.934,-0.555,1.324,-0.457,-0.268,-0.556,-0.348,-1.357,false,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",297,"","","","","","","","","","","","","","","",""
,"J14_14","298","np2.298","2024-07-09 12:55:56","2024-07-09 12:55:56",2.763,34.236,-8.570,8.570,-0.330,33.884,420.879,383.670,37.210,2,0,13,0,28,1,3,16,13,13,2,1,1,15,30,0,33.007,0,0.000,-16.072,0,0,2.921,-2.627,6.365,1,1.000,37.910,214.000,236.696,212.252,-1.035,-0.073,-0.058,-0.453,1.719,-0.307,0.262,0.622,1.602,-0.523,-0.772,0.291,-0.859,-0.195,-0.188,1.144,0.168,0.358,-0.859,-0.970,0.448,-0.047,0.433,0.252,-0.212,-0.440,-0.062,1.082,3.340,0.392,-0.690,0.685,0.777,-0.247,false,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",298,"","","","","","","","","","","","","","","",""
,"J14_13","299","np2.299","2024-07-09 12:55:56","2024-07-09 12:55:56",1.548,30.719,-8.113,8.113,-0.222,35.217,436.287,384.533,51.754,2,0,9,0,30,1,3,16,12,13,2,1,1,10,32,0,44.302,0,0.000,-15.449,0,0,2.037,-2.469,6.352,1,1.000,37.380,214.875,243.860,214.268,-1.025,0.046,-0.292,-0.112,1.553,-0.697,0.615,0.837,1.486,-0.343,-0.570,0.586,-1.089,-0.267,-0.023,0.321,0.747,0.874,-0.015,-0.885,-0.275,0.487,0.063,0.162,-0.277,0.392,-0.635,-0.329,1.143,-0.487,-0.209,-0.627,-0.184,-1.020,false,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",299,"","","","","","","","","","","","","","","",""
,"J14_15","300","np2.300","2024-07-09 12:55:56","2024-07-09 12:55:56",2.518,78.553,-8.646,8.646,-0.404,26.894,346.809,305.794,41.015,1,0,13,0,21,1,2,13,11,11,2,0,0,15,23,0,43.926,0,0.000,-13.082,0,0,2.670,-2.263,5.236,1,1.000,28.680,169.000,185.566,168.199,-1.285,-0.174,-0.201,-0.447,1.712,-0.359,0.356,0.461,1.506,-0.896,-0.914,0.795,-0.765,-0.071,-0.283,1.286,-0.262,-0.065,-1.034,-0.196,0.851,0.071,0.921,-0.192,-0.101,-0.157,-0.175,0.770,3.351,0.495,-0.581,0.500,0.496,0.532,false,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",300,"","","","","","","","","","","","","","","",""
,"J14_16","301","np2.301","2024-07-09 12:55:56","2024-07-09 12:55:56",4.997,61.749,-8.763,8.763,-1.365,35.217,434.192,360.268,73.924,3,0,0,0,30,0,3,16,11,13,2,1,1,0,32,1,61.281,0,0.000,-12.548,0,0,0.649,-2.523,6.222,1,0.063,33.950,216.000,242.341,214.268,-1.065,0.245,-0.180,0.168,0.001,-1.570,0.002,0.384,-0.993,-1.055,1.323,-0.906,0.283,1.984,-0.335,-1.035,-0.015,1.642,0.584,-0.149,0.502,-0.927,-0.976,-0.695,0.974,0.331,-1.243,1.729,0.163,0.021,0.324,-0.692,-1.289,-0.025,true,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",301,"","","","","","","","","","","","","","","",""
,"J14_17","302","np2.302","2024-07-09 12:55:56","2024-07-09 12:55:56",3.814,-83.262,-8.425,8.425,-0.552,47.330,564.518,456.473,108.045,4,0,13,0,41,1,5,23,16,17,2,4,4,15,43,0,96.706,0,0.000,-14.509,0,0,3.076,-3.574,8.697,1,0.348,73.440,300.875,338.676,314.341,-0.481,0.051,0.192,-0.427,1.191,-0.120,-0.196,0.304,-0.287,0.017,0.261,-0.904,-0.111,-0.029,-0.321,-0.480,0.322,-0.753,-1.151,-1.654,-0.220,0.361,-0.131,0.460,-0.757,-1.094,1.336,1.260,3.797,0.847,-1.171,0.462,1.345,-1.060,false,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",302,"","","","","","","","","","","","","","","",""
,"J14_18","303","np2.303","2024-07-09 12:55:56","2024-07-09 12:55:56",4.561,42.007,-8.881,8.881,-0.671,35.119,465.646,352.938,112.708,3,0,13,0,29,2,5,18,12,13,3,2,2,15,31,0,83.952,0,0.000,-16.586,0,0,2.332,-2.495,6.774,1,0.778,67.010,225.250,255.477,241.250,-0.888,-0.336,0.004,-0.574,1.604,-0.667,-0.077,0.887,0.583,-0.966,-0.554,-0.026,0.516,0.093,-0.143,0.812,-0.332,-0.047,-1.061,-1.100,-0.133,-1.085,0.324,0.390,-0.027,-0.394,1.162,0.980,3.502,1.230,-0.728,0.237,1.072,0.314,false,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",303,"","","","","","","","","","","","","","","",""
,"J14_19","304","np2.304","2024-07-09 12:55:56","2024-07-09 12:55:56",2.342,14.046,-8.157,8.157,0.115,33.457,410.980,333.194,77.785,2,0,9,0,29,2,4,15,12,12,2,1,1,10,31,0,45.716,0,0.000,-13.394,0,0,1.914,-1.802,5.952,1,0.067,37.050,203.750,228.902,202.257,-1.040,0.088,-0.330,0.053,0.957,-0.472,0.149,-0.102,-1.571,-0.988,0.131,-0.175,-0.756,-0.097,-0.617,0.345,-0.011,0.346,-0.343,-0.534,-0.451,1.449,-0.089,0.307,-0.198,-0.491,1.128,-1.132,1.049,0.109,-0.397,0.192,-0.348,-0.981,false,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",304,"","","","","","","","","","","","","","","",""
,"J14_20","305","np2.305","2024-07-09 12:55:56","2024-07-09 12:55:56",2.248,-2.308,-8.520,8.520,0.469,37.884,441.684,363.095,78.590,2,0,6,0,34,2,4,16,13,13,2,1,1,6,36,3,39.614,0,0.000,-13.191,0,0,1.591,-1.735,6.356,1,0.563,33.290,226.625,253.163,218.300,-0.951,0.147,-0.357,0.351,0.817,-0.880,0.389,0.703,0.133,-0.977,-0.420,-0.111,-0.907,-0.594,-0.140,1.248,0.363,0.700,-0.609,-0.341,-0.699,0.362,0.236,-0.496,0.566,-0.447,0.205,-1.639,-1.474,0.286,0.436,-0.425,-0.050,0.137,true,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",305,"","","","","","","","","","","","","","","",""
,"J14_21","306","np2.306","2024-07-09 12:55:56","2024-07-09 12:55:56",4.426,-61.100,-8.224,8.224,-0.356,50.955,550.440,376.823,173.617,3,0,9,0,45,1,4,23,16,18,2,3,4,10,47,2,71.531,0,0.000,-13.801,0,0,3.476,-3.754,8.928,1,0.261,63.680,315.500,354.627,314.385,-0.458,0.261,0.061,-0.112,0.733,-0.565,-0.182,0.185,-0.536,-0.206,-0.082,-0.568,0.853,0.355,0.061,-0.047,0.952,-1.940,-1.624,-0.349,-0.144,0.369,-0.125,0.542,-0.284,-0.578,-0.600,-0.203,1.988,1.495,-0.595,-2.013,0.827,-1.246,true,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",306,"","","","","","","","","","","","","","","",""
,"J18_01","307","np2.307","2024-07-09 12:55:56","2024-07-09 12:55:56",3.529,-202.028,-8.873,8.873,-0.751,38.682,489.499,232.582,256.917,6,0,12,0,32,5,11,22,14,15,0,7,1,12,34,0,44.281,0,0.000,-36.021,0,0,2.032,-2.775,7.240,1,0.409,127.450,249.750,277.168,302.238,-0.536,-0.934,-0.483,0.076,0.087,0.265,0.206,-0.609,-0.100,0.233,-0.186,0.019,1.014,-0.360,0.552,-0.113,0.309,0.079,0.507,-0.444,-0.625,0.243,-0.266,-0.398,-0.269,-0.732,0.697,-0.036,-0.016,0.262,0.006,0.475,-0.432,0.562,false,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",307,"","","","","","","","","","","","","","","",""
,"J18_02","308","np2.308","2024-07-09 12:55:56","2024-07-09 12:55:56",2.134,-210.241,-8.861,8.861,0.046,40.547,476.290,240.474,235.816,6,0,12,0,35,5,11,21,15,15,0,6,1,12,37,2,22.522,0,0.000,-32.714,0,0,1.979,-1.737,7.240,1,0.048,110.380,251.000,279.756,290.271,-0.535,-0.712,-0.547,0.365,-0.050,0.442,0.286,-0.844,-1.317,-0.217,0.036,-0.305,0.083,-1.339,0.173,0.505,0.216,-0.398,-0.449,0.078,-0.301,0.534,-0.878,-0.151,-0.247,-0.375,0.565,0.276,-0.338,0.105,-0.005,-0.601,0.225,-0.432,true,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",308,"","","","","","","","","","","","","","","",""
,"J18_03","309","np2.309","2024-07-09 12:55:56","2024-07-09 12:55:56",2.958,-336.792,-8.924,8.924,-0.595,58.742,650.182,292.211,357.971,9,0,18,0,50,7,16,32,21,22,0,10,3,18,53,2,29.272,0,0.000,-50.926,0,1,3.376,-3.029,10.675,0,0.281,177.140,371.875,410.378,442.376,0.404,-1.124,-0.231,-0.108,0.039,1.133,-0.115,-0.708,-0.541,-0.536,-0.293,1.236,-0.183,-0.241,2.138,0.065,0.620,-0.725,-0.512,0.082,-0.649,-0.598,-0.599,0.156,-0.272,-0.374,0.118,0.041,-0.452,0.419,-0.431,-0.954,-0.012,-0.301,true,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",309,"","","","","","","","","","","","","","","",""
,"J18_04","310","np2.310","2024-07-09 12:55:56","2024-07-09 12:55:56",2.280,-208.981,-8.803,8.803,0.060,40.547,484.753,264.949,219.804,6,0,12,0,35,5,11,21,15,15,0,6,1,12,37,2,23.723,0,0.000,-33.097,0,0,1.979,-1.737,7.240,1,0.048,110.380,254.500,282.978,290.271,-0.528,-0.682,-0.523,0.351,-0.011,0.423,0.255,-0.832,-1.293,-0.171,0.079,-0.461,-0.069,-1.257,0.118,0.593,0.141,-0.051,-0.440,-0.235,-0.511,0.520,-0.564,-0.033,-0.161,-0.505,0.295,0.496,-0.428,-0.174,0.091,-0.042,0.031,-0.340,true,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",310,"","","","","","","","","","","","","","","",""
,"J18_05","311","np2.311","2024-07-09 12:55:56","2024-07-09 12:55:56",3.386,-335.617,-8.829,8.829,-0.556,58.742,647.511,299.328,348.183,9,0,18,0,50,7,16,32,21,22,0,10,3,18,53,2,28.307,0,0.000,-49.465,0,1,3.376,-3.029,10.675,0,0.281,177.140,371.500,414.218,442.376,0.407,-1.117,-0.228,-0.123,0.062,1.083,-0.189,-0.736,-0.524,-0.522,-0.338,1.068,-0.202,-0.047,2.120,0.258,0.571,-0.661,-0.451,-0.160,-0.679,-0.439,-0.449,0.247,-0.181,-0.600,-0.155,0.205,-0.454,0.349,-0.388,-1.858,-0.353,-0.223,true,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",311,"","","","","","","","","","","","","","","",""
,"J18_06","312","np2.312","2024-07-09 12:55:56","2024-07-09 12:55:56",2.572,-252.500,-8.946,8.946,-0.085,41.349,501.158,231.258,269.900,7,0,12,0,36,6,13,22,15,15,0,7,1,12,38,2,21.643,0,0.000,-28.157,0,1,1.706,-1.375,7.357,1,0.045,130.610,258.750,289.327,306.270,-0.385,-0.970,-0.616,0.405,-0.221,0.455,0.230,-0.762,-1.390,-0.426,-0.087,0.002,0.124,-0.851,-1.496,0.595,0.778,0.204,-0.123,0.263,-0.650,-0.077,-0.947,0.198,-0.452,0.066,0.998,0.542,-0.171,0.121,0.112,0.071,0.166,-0.602,true,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",312,"","","","","","","","","","","","","","","",""
,"J18_07","313","np2.313","2024-07-09 12:55:56","2024-07-09 12:55:56",4.430,-379.062,-8.840,8.840,-0.586,59.544,640.743,265.326,375.416,10,0,18,0,51,8,18,33,21,22,0,11,3,18,54,2,28.259,0,0.000,-48.818,0,2,3.103,-2.668,10.789,0,0.273,197.370,376.875,418.873,458.375,0.540,-1.397,-0.328,-0.083,-0.126,1.042,-0.352,-0.730,-0.611,-0.811,-0.619,1.239,-0.037,0.675,0.466,0.660,1.089,-0.434,0.124,-0.154,-0.359,-0.511,-0.530,0.516,-0.323,-0.448,0.099,0.499,-0.183,0.523,-0.245,-1.533,-0.476,-0.336,true,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",313,"","","","","","","","","","","","","","","",""
,"J18_08","314","np2.314","2024-07-09 12:55:56","2024-07-09 12:55:56",4.262,-630.559,-8.941,8.941,-1.036,80.356,839.193,420.248,418.945,15,0,12,0,73,10,25,43,24,27,0,16,6,12,77,10,112.381,0,0.000,-30.039,0,3,-1.113,-2.786,13.680,0,0.581,265.520,501.750,552.921,610.521,1.462,-1.779,-0.528,0.629,-1.007,0.080,0.170,0.702,0.788,-0.554,0.367,-0.093,-0.830,-0.086,-1.019,-0.334,-0.241,1.412,-1.104,-0.812,-0.776,0.161,-0.310,-0.243,-0.085,0.160,0.773,0.331,-0.328,-0.425,-0.119,0.662,-0.231,0.826,true,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",314,"","","","","","","","","","","","","","","",""
,"J18_09","315","np2.315","2024-07-09 12:55:56","2024-07-09 12:55:56",0.849,-72.071,-8.491,8.491,-0.564,35.048,452.599,306.227,146.372,3,0,12,0,29,3,6,17,14,14,0,3,2,12,30,0,-8.344,0,0.000,-22.958,0,0,3.697,-3.173,6.534,1,0.000,60.690,222.000,247.431,228.247,-0.846,-0.071,-0.271,0.019,0.374,0.599,0.385,-1.001,-1.347,0.308,0.393,0.652,-0.378,-0.477,-0.349,-0.150,-0.440,0.254,-1.024,0.434,0.298,0.447,0.445,-0.007,0.272,-0.124,-0.143,0.145,-1.051,0.407,-0.303,0.598,0.671,-0.246,false,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",315,"","","","","","","","","","","","","","","",""
,"J18_10","316","np2.316","2024-07-09 12:55:56","2024-07-09 12:55:56",2.531,-161.456,-8.863,8.863,-0.651,37.880,478.899,266.672,212.227,5,0,12,0,31,4,9,21,14,15,0,6,1,12,33,0,34.913,0,0.000,-34.827,0,0,2.305,-3.137,7.125,1,0.762,107.220,242.625,269.289,286.239,-0.642,-0.747,-0.425,0.027,0.430,0.256,0.439,-0.230,1.083,0.426,-0.497,0.473,0.420,-0.563,0.585,-0.019,0.375,0.164,0.605,-0.319,-0.420,0.041,0.004,-0.701,-0.096,-0.429,0.202,-0.375,-0.233,0.122,0.072,0.289,-0.250,0.076,false,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",316,"","","","","","","","","","","","","","","",""
,"J18_11","317","np2.317","2024-07-09 12:55:56","2024-07-09 12:55:56",1.807,-122.824,-9.064,9.064,-0.687,37.078,463.772,285.013,178.758,4,0,12,0,30,3,7,20,14,15,0,5,1,12,32,0,9.128,0,0.000,-29.289,0,0,2.534,-3.463,7.004,1,0.850,86.990,235.750,261.992,270.240,-0.750,-0.547,-0.313,-0.027,0.540,0.319,0.534,-0.086,1.482,0.397,-0.456,0.718,0.057,-0.676,0.455,-0.205,0.199,0.009,0.542,0.206,-0.025,-0.164,0.263,-0.791,-0.056,-0.304,0.028,-0.656,-0.410,0.229,0.005,-0.081,-0.152,-0.149,false,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",317,"","","","","","","","","","","","","","","",""
,"J18_12","318","np2.318","2024-07-09 12:55:56","2024-07-09 12:55:56",2.096,-165.364,-8.982,8.982,-0.769,37.880,476.310,259.537,216.773,5,0,12,0,31,4,9,21,14,15,0,6,1,12,33,0,9.995,0,0.000,-26.198,0,0,2.261,-3.101,7.122,1,0.476,107.220,241.375,268.968,286.239,-0.643,-0.694,-0.397,0.051,0.240,0.384,0.423,-0.481,0.207,0.246,-0.048,0.394,0.431,-0.705,0.360,-0.535,0.147,0.094,0.385,-0.044,-0.185,0.153,0.106,-0.625,-0.251,-0.527,0.589,-0.334,-0.297,0.122,-0.103,0.051,-0.332,0.322,false,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",318,"","","","","","","","","","","","","","","",""
,"J18_13","319","np2.319","2024-07-09 12:55:56","2024-07-09 12:55:56",4.308,-124.051,-8.705,8.705,-0.502,37.078,459.724,292.888,166.835,4,0,12,0,30,3,7,20,14,15,0,5,1,12,32,0,16.787,0,0.000,-25.600,0,0,1.915,-3.173,7.008,1,0.850,86.990,233.625,259.455,270.240,-0.742,-0.628,-0.341,-0.070,0.572,-0.017,0.117,-0.169,1.528,0.355,-0.692,-0.183,0.180,0.335,0.467,0.671,-0.040,-0.255,0.896,0.000,-0.783,0.794,0.165,-1.016,0.173,-0.105,0.027,-0.285,-0.226,0.171,0.493,-0.149,-0.122,0.091,false,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",319,"","","","","","","","","","","","","","","",""
,"J18_14","320","np2.320","2024-07-09 12:55:56","2024-07-09 12:55:56",2.715,-147.751,-9.277,9.277,-0.376,38.412,473.158,291.109,182.049,5,0,12,0,32,3,8,20,14,15,0,5,1,12,34,1,1.341,0,0.000,-30.714,0,0,2.380,-2.453,7.064,1,0.800,86.990,241.625,268.130,272.256,-0.709,-0.638,-0.312,0.063,0.402,0.255,0.333,-0.003,1.301,0.198,-0.494,0.109,-0.120,-0.719,0.492,0.661,0.594,-0.238,0.093,0.150,-0.027,-0.924,-0.759,-0.051,-0.025,0.763,-0.703,0.390,-0.242,-0.016,0.273,-0.301,0.370,-0.511,true,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",320,"","","","","","","","","","","","","","","",""
,"J18_15","321","np2.321","2024-07-09 12:55:56","2024-07-09 12:55:56",0.543,-196.260,-9.227,9.227,-0.669,20.331,319.980,92.557,227.423,5,0,6,0,18,5,10,12,6,7,0,5,1,6,18,0,0.370,0,0.000,-22.641,0,0,0.729,-0.268,3.795,1,0.750,97.990,137.500,164.156,170.120,-1.198,-1.221,-1.073,0.618,-0.139,-0.149,0.883,0.388,0.305,0.210,-0.343,1.859,-0.101,-0.758,0.504,0.168,0.848,0.682,0.006,-0.142,1.360,0.255,-0.367,0.707,-0.372,-0.024,-0.317,-2.073,-0.254,0.754,-0.638,0.418,0.380,0.472,false,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",321,"","","","","","","","","","","","","","","",""
,"J18_16","322","np2.322","2024-07-09 12:55:56","2024-07-09 12:55:56",3.384,-142.770,-9.029,9.029,-0.870,24.382,359.073,173.199,185.874,4,0,6,0,21,4,8,13,8,9,0,4,2,6,21,0,-20.356,0,0.000,-17.458,0,0,1.646,-1.136,4.585,1,0.000,77.760,160.375,188.437,180.159,-1.119,-0.713,-0.674,0.398,-0.460,-0.164,0.076,-0.450,-1.665,0.052,0.484,0.408,0.305,0.779,-0.121,0.333,-0.143,0.495,-0.536,-0.007,0.989,0.549,0.447,0.548,0.518,-0.010,-0.069,-0.984,-0.242,1.105,-0.350,0.262,0.443,0.319,false,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",322,"","","","","","","","","","","","","","","",""
,"J18_17","323","np2.323","2024-07-09 12:55:56","2024-07-09 12:55:56",2.561,-83.294,-8.754,8.754,-0.591,36.276,450.967,323.121,127.846,3,0,12,0,29,2,5,19,14,15,0,4,1,12,31,0,15.697,0,0.000,-14.624,0,0,2.188,-3.535,6.886,1,0.842,66.760,228.000,249.756,254.241,-0.843,-0.353,-0.257,-0.095,0.710,0.133,0.381,-0.135,1.597,0.368,-0.404,0.239,-0.435,-0.063,0.212,0.033,-0.255,-0.165,0.637,0.433,-0.354,0.660,0.603,-1.201,0.146,0.110,0.005,-0.598,-0.585,-0.012,0.345,0.566,0.111,-0.048,false,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",323,"","","","","","","","","","","","","","","",""
,"J18_18","324","np2.324","2024-07-09 12:55:56","2024-07-09 12:55:56",5.150,-84.736,-9.283,9.283,-0.914,36.276,450.466,326.939,123.527,3,0,12,0,29,2,5,19,14,15,0,4,1,12,31,0,2.339,0,0.000,-10.420,0,0,2.842,-3.825,6.886,1,0.842,66.760,230.625,249.989,254.241,-0.850,-0.415,-0.032,-0.279,0.469,0.070,-0.126,-0.135,1.806,0.247,-0.511,-0.285,0.357,0.863,0.292,0.818,-0.345,0.084,0.379,0.068,-0.022,-0.132,1.007,-0.652,0.432,-0.028,0.134,0.112,-0.639,0.674,0.447,0.986,-0.117,-0.118,false,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",324,"","","","","","","","","","","","","","","",""
,"J18_19","325","np2.325","2024-07-09 12:55:56","2024-07-09 12:55:56",3.585,-134.057,-8.902,8.902,-0.803,27.476,391.558,249.600,141.958,4,0,6,0,24,3,7,14,9,10,0,4,3,6,24,0,-9.225,0,0.000,-21.145,0,0,1.910,-1.549,5.097,1,0.071,66.760,180.750,213.189,194.186,-1.051,-0.486,-0.513,0.329,-0.300,-0.190,-0.011,-0.246,-1.293,0.389,0.585,0.030,-0.165,0.995,-0.225,0.336,-0.171,0.521,-0.473,-0.546,1.062,0.358,0.358,0.578,0.663,-0.222,-0.179,-0.876,-0.418,1.037,-0.353,0.229,0.489,0.418,false,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",325,"","","","","","","","","","","","","","","",""
