"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","AM1_dipole","AM1_HF","AM1_HOMO","AM1_IP","AM1_LUMO","apol","ASA","ASA_H","ASA_P","acc","acid","aro","base","count","don","donacc","heavy","hyd","nC","nN","nO","1rotN","ar","count-1","chiral","E","E_rele","E_rvdw","E_sol","FCharge","lip_violation","logP(o/w)","logS","mr","opr_leadlike","rsynth","TPSA","vol","VSA","Weight","PCA1","PCA2","PCA3","PCA4","PCA5","PCA6","PCA7","PCA8","PCA9","PCA10","PCA11","PCA12","PCA13","PCA14","PCA15","PCA16","PCA17","PCA18","PCA19","PCA20","PCA21","PCA22","PCA23","PCA24","PCA25","PCA26","PCA27","PCA28","PCA29","PCA30","PCA31","PCA32","PCA33","PCA34","PCA35","chiral flag","version","ct enhanced stereo status","Source Path","Source File","Source File Index","Chirality 1","Chirality 2","Chirality 3","Chirality 4","Chirality 5","Chirality 6","Chirality 7","Chirality 8","Chirality 9","Chirality 10","Chirality 11","Chirality 12","Chirality 13","Chirality 14","Chirality 15","Chirality 16","Chirality 17","Chirality 18","Chirality 19","Chirality 20","Chirality 21","Chirality 22","Chirality 23","Chirality 24","Chirality 25","Chirality 26","Chirality 27","Chirality 28","Chirality 29","Chirality 30"
,"MCSJ25_0015.mol","263","sd2.263","2024-07-09 13:03:36","2024-07-09 13:03:36",5.737,-96.509,-9.507,9.507,-1.360,29.669,416.102,276.890,139.212,3,0,6,0,25,0,3,16,8,11,1,4,1,6,26,0,72.795,0,0.000,-18.154,0,0,0.619,-2.316,5.605,1,0.625,63.680,195.375,222.715,219.196,-1.020,0.598,-0.487,-0.279,-0.100,0.203,-0.351,0.418,0.088,-0.181,0.281,-0.011,0.594,-0.782,0.496,-0.552,-0.682,-0.285,0.304,-0.038,0.196,0.121,-0.739,0.224,-0.445,-0.276,0.260,-0.445,0.528,0.271,-0.183,0.175,0.179,0.727,0.326,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",263,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"MCSJ25_0016.mol","264","sd2.264","2024-07-09 13:03:36","2024-07-09 13:03:36",6.104,-106.153,-9.388,9.388,-1.324,35.856,469.795,312.278,157.518,3,0,6,0,31,0,3,18,10,13,1,4,3,6,32,0,77.214,0,0.000,-16.548,0,0,1.574,-2.845,6.565,1,0.667,63.680,228.750,261.027,247.250,-0.875,0.455,-0.460,-0.180,-0.195,0.136,-0.515,0.427,0.361,-0.381,-0.032,0.102,0.557,-0.956,0.230,-0.353,-0.792,-0.651,0.224,0.151,0.215,-0.226,-0.579,0.187,-0.346,-0.004,0.242,-0.475,0.293,0.060,-0.061,0.293,0.261,0.449,0.011,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",264,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"MCSJ25_0017.mol","265","sd2.265","2024-07-09 13:03:36","2024-07-09 13:03:36",6.169,-112.965,-9.383,9.383,-1.322,38.950,503.931,342.212,161.719,3,0,6,0,34,0,3,19,11,14,1,4,4,6,35,0,76.547,0,0.000,-17.348,0,0,2.016,-3.361,7.039,1,0.684,63.680,246.625,280.413,261.277,-0.796,0.357,-0.459,-0.125,-0.261,0.080,-0.612,0.417,0.492,-0.506,-0.202,0.170,0.540,-1.041,0.177,-0.273,-0.878,-0.715,0.110,0.148,0.085,-0.182,-0.578,0.470,-0.149,0.186,0.241,-0.514,0.154,0.007,0.060,0.405,0.546,0.497,0.062,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",265,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"MCSJ25_0018.mol","266","sd2.266","2024-07-09 13:03:36","2024-07-09 13:03:36",5.728,-119.685,-9.641,9.641,-1.419,43.279,505.672,338.431,167.241,5,0,6,0,38,0,5,22,11,15,2,5,3,6,40,0,96.756,0,0.000,-25.344,0,0,0.172,-2.211,7.785,1,0.727,76.150,274.750,305.812,304.302,-0.677,0.592,-0.573,-0.276,-0.129,0.168,-0.402,0.606,0.733,-0.432,0.446,-0.012,0.629,-1.395,1.000,-0.566,-1.155,-0.189,0.526,0.134,0.383,-0.960,0.312,0.230,-0.962,-0.130,0.096,-0.585,0.170,-0.119,-0.346,0.231,0.409,-0.113,-1.518,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",266,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"MCSJ25_0019.mol","267","sd2.267","2024-07-09 13:03:36","2024-07-09 13:03:36",5.813,-69.443,-9.501,9.501,-1.319,42.896,511.243,375.161,136.082,3,0,12,0,35,0,3,22,14,17,1,4,3,12,37,0,72.164,0,0.000,-23.856,0,0,2.407,-4.084,8.128,1,0.727,63.680,273.000,304.242,295.294,-0.685,-0.129,-0.339,-0.134,0.017,0.212,-0.267,0.835,0.251,-0.854,0.400,0.165,0.330,-1.038,0.480,-0.357,-0.600,-0.857,0.277,-0.209,0.395,0.096,-0.718,0.310,-0.420,0.042,0.317,-0.524,0.995,0.015,0.269,0.175,-0.449,-0.102,0.181,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",267,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"MCSJ25_0020.mol","268","sd2.268","2024-07-09 13:03:36","2024-07-09 13:03:36",5.292,-104.647,-9.572,9.572,-1.426,38.320,504.566,289.115,215.452,5,0,6,0,32,0,5,22,9,14,2,6,2,6,34,0,88.534,0,0.000,-22.358,0,0,-0.158,-2.795,7.243,1,0.455,101.060,250.500,286.775,302.242,-0.707,0.737,-0.607,-0.317,-0.173,0.091,0.106,-0.022,-0.205,-0.266,-0.013,-0.075,0.639,-1.123,1.231,-0.887,-0.785,-0.324,-0.285,-0.737,0.928,-0.725,0.138,0.158,-0.351,-0.268,0.246,-0.787,1.389,0.030,-0.399,0.119,-0.004,-0.723,0.544,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",268,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"MCSJ25_0021.mol","269","sd2.269","2024-07-09 13:03:36","2024-07-09 13:03:36",5.343,-124.428,-9.537,9.537,-1.391,47.601,590.777,358.826,231.951,5,0,6,0,41,0,5,25,12,17,2,6,5,6,43,0,86.221,0,0.000,-20.589,0,0,1.239,-3.839,8.694,1,0.520,101.060,303.250,348.246,344.323,-0.483,0.486,-0.595,-0.174,-0.335,-0.065,-0.185,-0.004,0.219,-0.606,-0.466,0.102,0.535,-1.346,1.002,-0.622,-1.027,-0.725,-0.413,-0.569,0.722,-1.004,0.222,0.423,-0.139,0.145,0.201,-0.747,1.061,-0.213,-0.215,0.315,-0.032,-1.163,-0.049,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",269,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"MCSJ25_0022.mol","270","sd2.270","2024-07-09 13:03:36","2024-07-09 13:03:36",4.423,-77.575,-9.555,9.555,-1.376,51.547,608.466,393.217,215.249,5,0,12,0,42,0,5,28,15,20,2,6,4,12,45,0,87.865,0,0.000,-27.494,0,0,1.630,-4.563,9.779,1,0.571,101.060,330.375,363.785,378.340,-0.368,0.000,-0.464,-0.208,-0.022,0.061,0.140,0.422,0.006,-0.938,0.066,0.085,0.280,-1.284,1.396,-0.758,-0.774,-0.984,-0.390,-0.823,1.088,-0.730,0.148,0.228,-0.173,0.275,0.369,-0.968,1.821,-0.233,0.018,0.189,0.634,-0.759,0.521,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",270,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"MCSJ25_0023.mol","271","sd2.271","2024-07-09 13:03:36","2024-07-09 13:03:36",6.604,-96.817,-9.705,9.705,-1.574,26.576,372.928,179.879,193.049,4,0,6,0,22,2,6,15,7,10,1,4,1,6,23,0,62.553,0,0.000,-31.104,0,0,0.355,-1.904,5.088,1,0.533,74.680,173.500,201.472,205.169,-1.035,0.876,-0.617,-0.409,-0.046,0.419,0.110,0.412,-0.480,-0.192,-0.068,0.096,0.459,-0.634,0.035,-0.202,-0.279,-0.538,0.971,0.731,0.271,0.376,0.226,0.544,-0.986,-0.690,0.379,-0.879,0.556,0.622,0.053,0.594,-0.687,0.246,0.169,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",271,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"MCSJ25_0024.mol","272","sd2.272","2024-07-09 13:03:36","2024-07-09 13:03:36",5.662,-116.239,-9.536,9.536,-1.384,32.763,433.542,223.995,209.547,4,0,6,0,28,2,6,17,9,12,1,4,3,6,29,0,50.825,0,0.000,-22.445,0,0,1.310,-2.433,6.054,1,0.588,74.680,208.375,241.418,233.223,-0.883,0.731,-0.562,-0.334,-0.086,0.236,-0.155,0.443,-0.140,-0.392,-0.391,0.151,0.174,-0.635,-0.044,-0.047,-0.385,-0.864,0.739,0.902,0.324,-0.030,0.348,0.521,-0.770,-0.369,0.356,-0.818,0.417,0.392,0.131,0.734,-0.400,0.039,-0.117,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",272,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"MCSJ25_0025.mol","273","sd2.273","2024-07-09 13:03:36","2024-07-09 13:03:36",5.677,-123.023,-9.532,9.532,-1.382,35.856,460.717,250.726,209.992,4,0,6,0,31,2,6,18,10,13,1,4,4,6,32,0,50.261,0,0.000,-21.538,0,0,1.752,-2.948,6.530,1,0.611,74.680,228.500,262.177,247.250,-0.807,0.632,-0.559,-0.285,-0.145,0.184,-0.266,0.446,-0.000,-0.516,-0.553,0.220,0.155,-0.715,-0.088,0.033,-0.462,-0.925,0.715,0.861,0.181,0.004,0.329,0.816,-0.712,-0.349,0.303,-0.742,0.318,0.345,0.175,0.828,-0.048,0.088,-0.087,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",273,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"MCSJ25_0026.mol","274","sd2.274","2024-07-09 13:03:36","2024-07-09 13:03:36",5.536,-76.200,-9.554,9.554,-1.375,39.803,472.352,281.827,190.525,4,0,12,0,32,2,6,21,13,16,1,4,3,12,34,0,52.173,0,0.000,-28.710,0,0,2.143,-3.672,7.615,1,0.667,74.680,254.000,278.816,281.267,-0.696,0.152,-0.421,-0.291,0.146,0.357,0.077,0.895,-0.214,-0.857,0.012,0.224,-0.021,-0.741,0.167,-0.044,-0.163,-1.103,0.808,0.549,0.574,0.267,0.239,0.646,-0.816,-0.320,0.429,-0.905,1.108,0.334,0.415,0.639,0.037,0.167,0.326,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",274,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"MCSJ25_0027.mol","275","sd2.275","2024-07-09 13:03:36","2024-07-09 13:03:36",5.635,-57.146,-9.020,9.020,-1.359,48.176,539.192,346.026,193.166,4,0,16,0,38,2,6,25,17,20,1,4,3,17,41,0,56.163,0,0.000,-26.486,0,0,3.402,-5.550,9.224,1,0.720,74.680,301.500,324.537,331.327,-0.473,-0.392,-0.223,-0.198,0.297,0.454,0.128,1.129,-0.294,-1.279,-0.100,0.297,-0.107,-1.017,0.321,-0.115,0.295,-1.221,0.424,0.521,0.749,0.520,0.096,1.345,-0.402,-0.408,0.394,-1.208,0.958,0.414,-1.746,0.499,-0.346,-0.058,0.746,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",275,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"MCSJ25_0028.mol","276","sd2.276","2024-07-09 13:03:36","2024-07-09 13:03:36",7.362,-2.558,-8.778,8.778,-1.273,47.188,538.133,335.690,202.443,3,0,15,0,36,1,4,24,16,18,2,3,3,16,39,0,68.555,0,0.000,-28.260,0,0,2.410,-5.608,9.242,1,0.750,80.470,295.250,324.630,336.371,-0.535,-0.352,-0.158,-0.114,0.270,0.640,0.359,1.030,0.273,-0.825,-0.151,0.310,0.344,-1.034,0.199,-0.486,0.528,-1.029,-0.001,-0.358,1.098,1.206,0.246,0.751,-0.143,-0.039,0.125,-0.597,0.141,0.426,-1.431,-0.056,-0.717,-0.977,-0.238,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",276,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"MCSJ25_0029.mol","277","sd2.277","2024-07-09 13:03:36","2024-07-09 13:03:36",7.334,-62.344,-9.396,9.396,-1.273,33.728,434.292,212.398,221.894,3,0,6,0,29,1,4,17,9,12,2,3,3,6,30,0,58.086,0,0.000,-26.739,0,0,0.576,-2.716,6.202,1,0.647,80.470,213.750,241.521,232.239,-0.902,0.673,-0.484,-0.235,-0.085,0.411,0.096,0.476,0.460,-0.047,-0.372,0.171,0.565,-0.695,-0.165,-0.412,0.055,-0.965,0.534,0.121,0.998,0.348,0.349,0.469,-0.477,-0.098,0.424,-0.338,0.011,0.228,0.156,0.830,0.529,0.530,0.388,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",277,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"MCSJ25_0030.mol","278","sd2.278","2024-07-09 13:03:36","2024-07-09 13:03:36",7.415,-70.702,-9.404,9.404,-1.268,36.821,463.445,244.108,219.338,3,0,6,0,32,1,4,18,10,13,2,3,4,6,33,0,51.213,0,0.000,-26.064,0,0,1.018,-3.231,6.676,1,0.667,80.470,233.000,265.012,246.266,-0.825,0.570,-0.481,-0.179,-0.152,0.350,-0.018,0.468,0.597,-0.176,-0.508,0.237,0.546,-0.787,-0.216,-0.316,-0.047,-0.966,0.487,0.076,0.806,0.404,0.282,0.775,-0.409,-0.060,0.368,-0.223,-0.064,0.182,0.220,0.893,0.313,0.238,0.340,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",278,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"MCSJ25_0031.mol","279","sd2.279","2024-07-09 13:03:36","2024-07-09 13:03:36",7.426,-2.411,-9.011,9.011,-1.260,49.141,549.035,342.600,206.435,3,0,16,0,39,1,4,25,17,20,2,3,3,17,42,0,56.963,0,0.000,-30.810,0,0,2.668,-5.833,9.375,1,0.760,80.470,306.500,328.651,330.343,-0.488,-0.457,-0.172,-0.086,0.263,0.600,0.423,1.120,0.276,-0.953,-0.047,0.327,0.301,-1.059,0.197,-0.475,0.679,-1.270,0.133,-0.243,1.401,0.938,0.087,1.276,-0.035,-0.016,0.495,-0.780,0.541,0.249,-1.638,0.579,-0.033,0.105,1.081,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",279,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"MCSJ25_0032.mol","280","sd2.280","2024-07-09 13:03:36","2024-07-09 13:03:36",6.414,0.281,-9.196,9.196,-1.321,51.524,584.325,381.732,202.593,3,0,16,0,39,1,4,26,18,20,2,3,3,17,42,0,53.585,0,0.000,-32.522,0,0,3.503,-6.923,10.120,1,0.308,80.470,334.750,355.924,409.239,-0.389,-0.616,-0.247,0.002,-0.002,0.125,0.840,-0.239,-0.851,-0.911,-0.342,0.247,0.285,-0.713,0.415,-0.680,0.806,-0.663,-0.251,-0.742,0.751,1.269,0.901,0.536,-0.297,-0.333,0.144,-0.914,0.329,-1.162,-1.391,1.619,0.479,0.259,0.781,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",280,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"MCSJ25_0033.mol","281","sd2.281","2024-07-09 13:03:36","2024-07-09 13:03:36",7.939,22.251,-8.901,8.901,-1.244,62.368,665.425,457.659,207.766,3,0,22,0,49,1,4,31,23,26,2,3,4,23,53,0,64.785,0,0.000,-34.337,0,0,4.665,-8.259,11.861,0,0.258,80.470,384.375,407.370,406.441,-0.041,-1.249,-0.113,0.243,-0.108,0.066,0.940,0.339,-1.570,0.102,0.236,-0.006,0.966,-0.286,0.891,1.995,1.643,-1.669,-1.188,-0.516,1.709,1.623,0.590,1.436,-0.800,-0.279,0.419,-1.515,0.431,0.594,-0.580,0.679,0.308,0.081,1.444,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",281,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"MCSJ25_0034.mol","282","sd2.282","2024-07-09 13:03:36","2024-07-09 13:03:36",6.221,6.304,-9.057,9.057,-1.254,52.235,576.606,376.156,200.450,3,0,16,0,42,1,4,26,18,21,2,3,4,17,45,0,47.709,0,0.000,-28.008,0,0,2.756,-5.894,9.849,1,0.731,80.470,325.125,350.252,344.370,-0.416,-0.535,-0.189,-0.102,0.257,0.453,0.377,0.922,0.364,-0.995,-0.010,0.322,0.225,-0.934,0.358,-0.458,0.312,-1.447,0.147,-0.237,1.303,1.032,0.191,1.203,-0.109,0.263,0.574,-0.767,0.428,0.135,-1.613,0.559,-0.123,-0.136,1.048,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",282,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"MCSJ25_0035.mol","283","sd2.283","2024-07-09 13:03:36","2024-07-09 13:03:36",3.902,51.004,-7.795,7.795,0.048,49.584,583.918,492.450,91.468,1,0,15,0,40,1,2,22,18,18,2,1,5,16,42,0,35.306,0,0.000,-20.084,0,0,4.169,-4.531,9.316,1,0.864,34.030,308.375,343.769,310.421,-0.562,-0.725,0.341,0.045,0.601,0.029,-0.386,0.728,1.462,-0.686,0.518,0.195,-0.531,0.414,-0.573,0.328,-0.369,-0.021,-0.646,0.260,0.825,0.378,-0.550,-0.607,0.780,0.210,-0.204,-0.278,-0.376,0.203,-0.765,-0.554,-0.396,0.022,0.046,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",283,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"MCSJ25_0036.mol","284","sd2.284","2024-07-09 13:03:36","2024-07-09 13:03:36",5.984,86.329,-8.060,8.060,-0.152,65.905,613.964,527.903,86.061,1,0,21,0,53,0,1,29,25,25,2,1,8,22,56,0,53.016,0,0.000,-16.691,0,1,6.154,-6.193,12.274,1,0.897,25.240,403.875,422.035,400.546,-0.190,-1.488,0.428,0.287,0.488,0.134,-0.264,1.214,1.203,-0.781,0.752,0.323,-0.445,0.100,-1.793,-0.916,-0.721,-1.175,0.683,-0.489,1.209,-0.431,0.191,-0.464,-0.133,-0.567,-0.112,-0.396,0.157,-0.034,-1.006,-0.489,1.348,0.373,0.842,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",284,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"MCSJ25_0037.mol","285","sd2.285","2024-07-09 13:03:36","2024-07-09 13:03:36",4.918,17.521,-7.905,7.905,0.069,64.527,726.130,633.836,92.294,3,0,15,0,55,1,4,28,22,22,3,2,9,16,57,0,55.700,0,0.000,-7.348,0,0,4.002,-4.479,11.663,1,0.893,46.500,398.250,444.956,397.543,-0.151,-0.814,0.272,0.165,0.448,-0.177,-0.458,0.600,2.128,-1.003,0.891,0.180,-0.570,-0.309,-0.501,0.778,-1.484,0.431,-0.916,0.186,0.218,-0.414,0.328,-0.620,0.888,1.020,-0.316,0.143,-0.879,0.149,-0.622,-0.364,-0.225,0.426,-0.415,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",285,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"MCSJ25_0038.mol","286","sd2.286","2024-07-09 13:03:36","2024-07-09 13:03:36",7.003,14.773,-8.047,8.047,-0.043,53.480,613.473,505.610,107.863,2,0,15,0,44,1,3,24,19,19,2,2,6,16,46,0,40.203,0,0.000,-19.100,0,0,4.123,-4.581,9.976,1,0.542,43.260,335.250,371.579,340.447,-0.424,-0.638,0.245,0.212,0.285,-0.176,0.064,-0.093,0.607,-0.762,0.706,0.087,-0.348,-0.102,-1.086,0.606,-0.378,0.255,-0.901,-0.190,0.825,-0.107,0.164,-0.716,0.327,-0.252,-0.300,-0.302,-0.613,0.495,-0.567,-0.507,0.177,0.344,-0.863,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",286,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"MCSJ25_0039.mol","287","sd2.287","2024-07-09 13:03:36","2024-07-09 13:03:36",3.976,37.914,-7.875,7.875,-0.239,52.611,632.738,538.596,94.143,1,0,15,0,40,1,2,24,20,18,2,1,5,16,42,0,40.030,0,0.000,-17.812,0,1,5.388,-5.999,10.291,1,0.500,34.030,338.625,377.032,379.311,-0.399,-0.948,0.242,0.187,0.221,-0.260,-0.197,-0.101,0.206,-0.254,0.071,0.116,-0.440,0.694,-1.248,-1.239,-0.862,0.749,-0.640,0.214,-0.203,0.876,-0.136,-0.662,1.482,-0.028,-0.487,-0.001,-0.303,0.200,-0.602,-1.148,-0.472,0.030,0.251,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",287,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"MCSJ25_0040.mol","288","sd2.288","2024-07-09 13:03:36","2024-07-09 13:03:36",3.511,46.341,-7.867,7.867,0.023,46.491,555.725,432.738,122.987,1,0,15,0,37,2,3,21,17,17,2,1,5,16,39,0,40.956,0,0.000,-21.761,0,0,3.779,-4.637,8.862,1,0.857,44.890,288.375,323.269,296.394,-0.598,-0.574,0.296,-0.044,0.670,0.127,-0.216,0.852,1.266,-0.649,0.194,0.236,-0.766,0.593,-0.650,0.388,0.002,-0.278,-0.396,0.280,1.045,1.019,-0.424,-0.242,0.857,0.035,-0.096,-0.476,-0.391,0.394,-0.587,-0.277,-0.513,-0.252,-0.440,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",288,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"MCSJ25_0041.mol","289","sd2.289","2024-07-09 13:03:36","2024-07-09 13:03:36",5.624,83.094,-8.004,8.004,-0.158,62.811,615.698,504.856,110.842,1,0,21,0,50,1,2,28,24,24,2,1,8,22,53,0,59.403,0,0.000,-18.348,0,1,5.764,-6.299,11.821,1,0.893,36.100,385.875,409.687,386.519,-0.208,-1.368,0.403,0.215,0.560,0.209,-0.136,1.295,1.074,-0.764,0.503,0.347,-0.662,0.257,-1.842,-0.811,-0.600,-1.172,0.532,-0.321,1.225,0.387,0.067,-0.103,0.279,-0.341,0.048,-0.560,0.241,0.144,-0.715,-0.277,0.716,-0.191,0.416,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",289,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"MCSJ25_0042.mol","290","sd2.290","2024-07-09 13:03:36","2024-07-09 13:03:36",3.986,-109.145,-8.002,8.002,-0.553,49.255,597.438,374.337,223.101,1,0,15,0,40,2,3,25,21,18,2,1,5,16,42,0,58.628,0,0.000,-13.544,0,1,4.714,-5.693,9.442,1,0.440,44.890,313.500,355.192,364.391,-0.395,-0.553,0.043,0.122,0.090,-0.288,0.038,0.203,-0.436,-0.139,-0.579,-0.267,-1.198,-0.185,-1.399,-1.487,0.858,-1.104,-0.076,1.339,0.506,1.228,1.048,-0.677,2.046,-1.230,0.078,-0.211,-1.005,-0.472,0.077,-1.485,-1.109,-0.564,0.322,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",290,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"MCSJ25_0043.mol","291","sd2.291","2024-07-09 13:03:36","2024-07-09 13:03:36",4.057,13.663,-7.851,7.851,0.031,61.434,720.243,591.228,129.015,3,0,15,0,52,2,5,27,21,21,3,2,9,16,54,0,60.282,0,0.000,-19.703,0,0,3.612,-4.585,11.211,1,0.889,57.360,380.375,428.704,383.516,-0.173,-0.676,0.234,0.062,0.537,-0.099,-0.315,0.700,1.966,-0.963,0.536,0.196,-0.831,-0.121,-0.473,0.798,-1.251,0.161,-0.968,0.400,0.343,0.341,0.382,-0.316,1.198,1.117,-0.145,-0.145,-0.912,0.338,-0.340,-0.013,-0.281,0.199,-0.826,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",291,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"MCSJ25_0044.mol","292","sd2.292","2024-07-09 13:03:36","2024-07-09 13:03:36",5.465,52.883,-8.206,8.206,-0.125,49.584,560.737,445.879,114.858,1,0,15,0,40,1,2,22,18,18,2,1,6,16,42,0,62.840,0,0.000,-16.684,0,0,3.976,-4.531,9.317,1,0.864,36.100,307.125,339.160,310.421,-0.570,-0.664,0.242,0.073,0.490,0.153,-0.201,0.839,1.423,-0.704,0.422,0.298,-0.380,0.220,-0.909,0.403,-0.212,-0.594,-0.202,-0.065,1.046,0.503,-0.020,-0.619,0.412,-0.047,-0.171,-0.500,-0.451,0.162,-0.678,-0.380,-0.020,-0.096,-0.067,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",292,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"MCSJ25_0045.mol","293","sd2.293","2024-07-09 13:03:36","2024-07-09 13:03:36",4.912,16.253,-7.703,7.703,0.106,53.480,606.594,497.885,108.709,2,0,15,0,44,1,3,24,19,19,2,2,7,16,46,0,57.790,0,0.000,-21.881,0,0,3.930,-4.581,9.976,1,0.542,45.330,333.625,369.391,340.447,-0.413,-0.619,0.315,0.130,0.415,-0.279,-0.044,-0.173,0.676,-0.661,0.585,-0.003,-0.671,0.130,-0.913,0.595,-0.491,-0.141,-0.936,-0.504,0.805,0.012,0.419,-0.675,0.273,-0.283,-0.257,-0.203,-0.429,0.466,-0.608,-0.387,0.660,0.109,-0.581,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",293,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"MCSJ25_0046.mol","294","sd2.294","2024-07-09 13:03:36","2024-07-09 13:03:36",3.634,41.818,-7.949,7.949,0.053,49.584,575.805,446.542,129.263,1,0,15,0,40,2,3,22,18,18,2,1,5,16,42,1,31.534,0,0.000,-13.216,0,0,4.241,-4.964,9.307,1,0.864,44.890,306.750,337.777,310.421,-0.526,-0.625,0.291,-0.001,0.629,0.079,-0.316,0.834,1.320,-0.834,0.214,0.341,-0.597,0.719,-0.728,0.253,0.481,-0.429,-0.469,0.374,0.755,0.853,-0.663,-0.355,1.011,0.145,-0.061,-0.678,-0.490,0.336,-0.524,-0.220,0.076,0.498,0.121,true,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",294,"24_R_21_26_37_25","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"MCSJ25_0047.mol","295","sd2.295","2024-07-09 13:03:36","2024-07-09 13:03:36",7.031,16.042,-8.305,8.305,-0.384,52.769,617.547,501.485,116.062,2,0,15,0,41,2,4,24,19,18,2,2,6,16,43,0,45.126,0,0.000,-19.229,0,0,4.529,-5.777,10.277,1,0.125,54.120,341.875,376.070,405.316,-0.369,-0.679,0.094,0.225,0.041,-0.384,0.631,-1.226,-0.649,-0.716,0.204,0.112,-0.294,0.080,-1.046,0.561,-0.108,0.778,-0.790,-0.580,-0.078,1.144,0.750,-0.973,0.115,-0.500,-0.513,-0.571,-0.849,-0.689,-0.222,0.659,0.416,0.257,-1.734,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",295,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
