key,input,CoV2_Cytotox,TMPRSS2,MERS_PPE_cs,Human,AlphaLISA,3CL,ACE2,HEK293,CoV_PPE,CoV2_CPE,TruHit,CoV_PPE_cs,MERS_PPE
RTHCYVBBDHJXIQ-MRXNPFEDSA-N,CNCC[C@@H](OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XHSQDZXAVJRBMX-DDHJBXDOSA-N,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=CC(Cl)=C(Cl)C=C12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
UVHRROJQACYJNP-JTQLQIEISA-N,[H][C@](CC(=O)NC(CC)CC)(C(N)=O)C(C)(C)C,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
BUTLRPVAJSANIT-NSHDSACASA-N,CC1(C)OC[C@@H](COP(O)(=O)CCCCC=C)O1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
CQZLEYBEPASILI-NSHDSACASA-N,[H][C@]1(N)CCCCCCCCCCNC1=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
IGFTZEOFHWPCDL-UHFFFAOYSA-N,[H]N([H])C(\N=C(N([H])[H])N([H])[H])=N/C1=C(Cl)C=CC(=C1)C(F)(F)F,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
VQKIGKHIRBCYNE-UHFFFAOYSA-N,COC1=CC(OC)=CC(NC(=N)NC(N)=N)=C1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
OFWOPQIDDNCCLL-KAQJVSAMSA-N,[H][C@]1(CCC2=C1C=CC=C2O)\N=C\C=C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MXAPQGDBWFYKKX-ZROIWOOFSA-N,[H]N(C1=NC(=O)\C(S1)=C\C1=CC=C(C)O1)S(=O)(=O)C1=CC=C(C)C=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
XKRONJXEXGFBRZ-ZNMIVQPWSA-N,[H][C@@](C)(NC(=O)[C@]([H])(CC(C)C)NC(=O)[C@]([H])(CC(C)C)CC(=O)NO)C(=O)OCC,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
LHVDNDIAMJOEKH-UHFFFAOYSA-N,NC1=CC=C(C=C1)S(=O)(=O)NC(=O)NCCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
QMNMNSINKIFYBV-LMMKCTJWSA-N,[H][C@@]1(O)C[C@@](O)(C=C(C2=CC=CC(SC3=CC=CC=C3)=C2)[C@@]1([H])O)C(O)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BNFRJXLZYUTIII-UHFFFAOYSA-N,CC1=CC(NC(=O)CC2=CC=C(OC(C)(C)C(O)=O)C=C2)=CC(C)=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
PRMSFVUWLBPPLY-UHFFFAOYSA-N,NC(=N)C1=CC(CN2CCN(CC2=O)S(=O)(=O)C2=CC3=C(S2)C=C(Cl)C=C3)=CC=C1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PLWVUIRWJVKSSD-XBXARRHUSA-N,ClC1=CC=C(S1)\C=C\S(=O)(=O)N1CCN(CC2=CC3=C(N2)C=CN=C3)C(=O)C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GCBPAPVOMPJQHK-NQIIRXRSSA-N,[H][C@@](CC(C)C)(CC(=O)NO)C(=O)N[C@@]1([H])CC2=CN(CCCCCCNC1=O)C1=C2C=CC=C1,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ROSNVSQTEGHUKU-UHFFFAOYSA-N,ONC(=O)C1(CS(=O)(=O)C2=CC=C(OC3=CC=C(Cl)C=C3)C=C2)CCOCC1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ARIRIZBKMKMEBD-UHFFFAOYSA-N,ONC(=O)CC1(CCOCC1)S(=O)(=O)C1=CC=C(OC2=CC=CC=C2)C=C1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
KRDSGPLHVQJFLM-BUHFOSPRSA-N,CCCCCCC#CC1=CC=CC=C1\C=C\C(O)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AKWKBACKRMYPRV-NQIIRXRSSA-N,[H][C@@](CC(C)C)(CC(O)=O)C(=O)N[C@@]1([H])CC2=CN(CCCCCCNC1=O)C1=C2C=CC=C1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
AWAKIULNKVOBKE-UHFFFAOYSA-N,CC1=CC2=C(C=C1)N(CCC2)C(=O)SCC(=O)NC1=C(Cl)C=C(C=C1)S(N)(=O)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VXONTEUOQXFJJS-UHFFFAOYSA-N,NC(=N)C1=CC=C(CN2CCN(CC2=O)S(=O)(=O)C2=CC3=C(S2)C=C(Cl)C=C3)C=C1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PJVWKTKQMONHTI-OAHLLOKOSA-N,CC(=O)C[C@H](C1=CC=CC=C1)C1=C(O)C2=C(OC1=O)C=CC=C2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
NKBDSMREMMRFSI-INIZCTEOSA-N,[H][C@@](OC(C)=O)(C(=O)NC1=CC=CC2=C1C(=O)C(=O)NC2=O)C1=CC=CC=C1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
OVSAMUIBGQSLDC-INIZCTEOSA-N,[H][C@@](OC(C)=O)(C(=O)NC1=CC=CC2=C1C(=O)C(=O)NC2=O)C1=CC=CC(Cl)=C1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
DQXBKUVWJSZHSI-UHFFFAOYSA-N,FCCOC1=CC=CC(NC(=O)CCC(=O)NC2=CC=C3C(=O)NC(=O)C(=O)C3=C2)=C1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
ZCJBDRSKHARECB-PYTCMNEWSA-N,[H][C@]1(C[C@]2(ON1)O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]2([H])O)C1=CC2=CC=CC=C2C=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
BWWHOVJFNMPUKF-UHFFFAOYSA-N,CCOC(=O)NCCCNC(=O)OCC,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
YQXCVAGCMNFUMQ-UHFFFAOYSA-N,CC(C)C1=C(SC2=CC(Cl)=CC(Cl)=C2)N(CC2=CC=NC=C2)C(COC(N)=O)=N1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
HRCKGDOSPBFICB-MZHQWRCYSA-N,[H][C@]1(C[C@]2(ON1)O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]2([H])O)C1=CC=C(C)C=C1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
ZNHVIJAGMFQGMS-IHPCNDPISA-N,[H][C@@](N)(C(=O)N1CC[C@]([H])(F)C1)[C@@]([H])(C(=O)N(C)C)C1=CC=C(C=C1)C1=CN2N=CN=C2C=C1,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
UPYGSQPRAHMDPD-HNNXBMFYSA-N,[H][C@@](CC1=CC=C(Br)C=C1)(NC(=O)CCCCCCC(=O)NO)C(=O)OC,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MMWNOZXGYRPSCJ-LZQZEXGQSA-N,[H][C@@](C)(N)[P@@](O)(=O)C[C@@]([H])(CC1=CC=CC=C1)C(=O)N[C@@]([H])(CC1=CC=CC=C1)C(O)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
KGUVBHLPMGERAT-NIYFSFCBSA-N,[H][C@](CC(C)C)(N(CC1=CC=CC=C1)[P@](C)(=O)C1=CC=CC=C1)C(=O)NO,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
UAQVHNZEONHPQG-SSDOTTSWSA-N,[H][C@](C)(NC(=O)C1=CC=CC=C1)C(O)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
UKVVEWLDHJDSNJ-UHFFFAOYSA-N,COC1=CC(Cl)=C(OCCCCCCN2C=CN=C2)C=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UVTGFMKBPVLATL-DSOJQRAMSA-N,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@@]4([H])C[C@]([H])(CC[C@]4(C)[C@@]3([H])CC[C@]12C)OC(=O)CCC(O)=O)C(C)=O,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
PLJNUNPYZVVIRA-UHFFFAOYSA-N,CC1=NC2=C(N1)C=C1C(=O)NC(N)=NC1=C2,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
MCEZMMDIEXECTI-UHFFFAOYSA-N,NC1=NC2=CC3=C(C=C2C(=O)N1)N=C(NCC1=CC=CC2=CC=CC=C12)N3,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
PAIQRYUOBBCBSE-UHFFFAOYSA-N,CC1=CC(NC2=NC(NC3=CC=C(CC(O)=O)C=C3)=NC=C2C(N)=O)=CC=C1,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0
IQKMJWDYMFWZRF-UHFFFAOYSA-N,NC1=NC2=CC3=C(NC(NCC4=CC=CS4)=N3)C=C2C(=O)N1,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
YVABESCRHMBHJD-FUQNVFFISA-N,[H][C@](O)([C@@]1([H])CCCC=C1)[C@]1(NC(=O)[C@]2([H])CCO[C@]12C)C=O,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
RJJDIVMWGWHPFE-QDBSGRMGSA-N,[H][C@@](C)(\N=C\C1=CC=C(OCC2=CC(F)=CC=C2)C=C1)C(N)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DJOJDHGQRNZXQQ-AWEZNQCLSA-N,COC1=CC(O)=C2C(=O)C[C@H](OC2=C1)C1=CC=C(O)C=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
SQQAPOSROFWHIB-UHFFFAOYSA-N,COC1=CC(NC2=NC=CC(NC3=CC=C4C(C)=NNC4=C3)=N2)=CC(OC)=C1OC,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
VUCSBBBCFXBFFY-IBGZPJMESA-N,[H][C@@]12CCCCN1C(=O)C(=O)C(C)(C)COC(=O)CCCCCCCCCCCOC2=O,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
CDMGBJANTYXAIV-HHHXNRCGSA-N,C[S@@](=O)C1=CC=C(C=C1)C1=NC(=C(N1)C1=CC=NC=C1)C1=CC=C(F)C=C1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
ROKOFZNQCIIJMI-UHFFFAOYSA-N,FC1=CC=C(C=C1)C1=C(N(CC2CC2)C=N1)C1=CC=NC=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GELOPWXSYZDPJT-UHFFFAOYSA-N,OCN(O)CCCC1=CC=CC=C1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZHFKBNAHHTUQBH-UHFFFAOYSA-N,ON(CCOC1=CC=CC(=C1)C(=O)C1=CC=CC=C1)C=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FJYUGRZKJXCRFF-UHFFFAOYSA-N,CC1=NC(CCCN(O)C=O)=CC=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
LHCNZPLAATYYPI-SLFFLAALSA-N,[H][C@@](O)(COC)[C@]([H])(CC(C)C)NC(=O)[C@]([H])(CC(C)C)NC(=O)OCC1=CC=CC=C1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
HGAKLLFPOGATII-UHFFFAOYSA-N,NC(=O)C1=NN(C2=C1C=CC1=C2C=NN1)C1=CC=C(C=C1)S(N)(=O)=O,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
SWGDXLAZBZDUBR-UHFFFAOYSA-N,CC1=CC(=CC(C)=C1)S(=O)(=O)C1=C(C#N)C(N)=CC=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PFKBXXKNHWTTCS-PHEQNACWSA-N,CCCCC\C=C\CC(C\C=C\CCCCC)(P(O)(O)=O)P(O)(O)=O,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
QFSMMXJBEBXTJP-UHFFFAOYSA-O,CN1C2=C(N(CC3=CC=CC=C3)C(=N2)N2CC[NH2+]CC2)C(=O)N(C)C1=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
CVYWYUAQFJMLEO-UHFFFAOYSA-N,ClC1=CC=CC(=C1Cl)C1=NC2=CC=NN2C(NCC2=CC=NC=C2)=C1,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
WCNPGRRMPFCHEO-UHFFFAOYSA-N,FC1=CC=CC=C1C1=CN2C=CN=C2C(NCC2=CC=CN=C2)=N1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
LXRVAGIYXNQOKP-UHFFFAOYSA-N,CC1=CN=C2N1C=CN=C2NCC1=CC=NC=C1,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0
ZAIYYXVHGBMLEC-UHFFFAOYSA-N,FC1=CC=CC=C1C1=NC2=CC=NN2C(NCC2=CC=NC=C2)=C1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
SMIZFGZXFDGISG-UHFFFAOYSA-N,BrC1=C2N=C(C=C(NCC3=CC=CN=C3)N2N=C1)C1=CC=CC=C1,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0
IBUPHWYGVDAASU-UHFFFAOYSA-N,BrC1=C2C=C(C=C(NCC3=CN=CN=C3)N2N=C1)C1=CC=CC=C1,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0
LZLKFNBMXXLTLX-UHFFFAOYSA-N,BrC1=CN=C2N1C=C(C=C2NCC1=CN=CN=C1)C1=CC=CC=C1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0
HQPVGVSQPQVZLD-UHFFFAOYSA-N,CCC1=C2N=C(C=C(NCC3=CN=C(N)N=C3)N2N=C1)C1=C(F)C=CC=C1F,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
CCDIUVLNHCGSMH-UHFFFAOYSA-N,C(NC1=CC(=NC2=C(C=NN12)C1CC1)C1=CC=CC=C1)C1=CN=CC=C1,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0
AQJQFCRTSWIUCY-UHFFFAOYSA-N,CCOC(=O)C1=CSC(=N1)N1CCN(CC1)C1=NC2=CC=CC=C2SC1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
HHXSOTFPYPQSBU-NSHDSACASA-N,[H][C@@]1(CC(O)=O)CC2=CC3=C(C(O)=CC=C3)C(=O)C2=C(C)O1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
YUHVBHDSVLKFNI-NJSLBKSFSA-N,[H][C@@]12CCC(=O)[C@@]1(C)CCC(=O)[C@@]2([H])CCC1=C(O)C(O)=CC=C1C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
BZJHCQBNFUNZPJ-QFIPXVFZSA-N,[H][C@@](O)(COC1=CC=C(C=C1)C1CCCCC1)CN1CCN(CC1)C1=CC=CC=N1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RTHCYVBBDHJXIQ-INIZCTEOSA-N,CNCC[C@H](OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YPTMOJMDCPUCJT-ZDUSSCGKSA-M,[H]N(C(C)=O)C1=CC=C(CP([O-])(=O)O[C@@H](C)C2=CC=CC=C2)C=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CETLUACQMGBMFH-ZALSBGIRSA-N,[H][C@]1(O)C[N@]2[C@@]([H])(C1)[C@]1([H])C(=O)N(CC3=CC=C4OCOC4=C3)C(=O)[C@]1([H])[C@]2([H])C1=CC=C(C=C1)C(N)=N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
JBBNFGYRYNBDIH-DBGGZKJISA-N,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CCC4=CC(=O)CC[C@]4(C)[C@@]3([H])[C@@]([H])(C[C@]12C)OC(=O)CCC(O)=O)C(C)=O,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
BUTLRPVAJSANIT-LLVKDONJSA-N,CC1(C)OC[C@H](COP(O)(=O)CCCCC=C)O1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
MFDBNNQUDZFSES-KRWDZBQOSA-N,[H][C@]1(CC2=C(CN1C(=O)OCC1=CC=CC=C1)C=C(NS(O)(=O)=O)C=C2)C(=O)NC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
WFPUBEDBBOGGIQ-UHFFFAOYSA-N,ClC1=CC=C2CCNCC2=C1Cl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HQLQTGGLHBYZSA-ZDUSSCGKSA-N,[H][C@@](NC(=O)CC1=CC=CS1)(B(O)O)C1=CC(=CC=C1)C(O)=O,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
LGJCDEZMANATFA-ZDUSSCGKSA-N,[H][C@@](NC(=O)CC1=CC=CS1)(B(O)O)C1=CC=CC=C1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
KWEFZSZCLBHIEQ-YYADALCUSA-N,O\N=C1/CCC2=CC(=CC=C12)C1=CN(N=C1C1=CC=NC=C1)C1CCNCC1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
HRAPDLBXHOBAKA-LURJTMIESA-N,[H][C@@](CCC)(NC(=O)CCC(O)=O)C(O)=O,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
IKGXHBGCVQTQBH-UHFFFAOYSA-N,COC1=CC2=C(C=C1Cl)C(=NCC2)C1=CC=CC(Br)=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CMHHNHDPPWDNAH-UHFFFAOYSA-N,CC(=O)C1=CC=C(S1)C1=CC(NS(=O)(=O)C2=CC=C(C)C=C2C)=C(S1)C(O)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
XQKFKSJUBJPOLY-UHFFFAOYSA-N,COCCNC1=CC(=CC=C1C(N)=O)N1C2=C(C3=CC=CC=C13)C(=O)CCC2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
CGVLVOOFCGWBCS-RGDJUOJXSA-N,[H][C@]1(CO)O[C@@]([H])(SCCCCCCCC)[C@]([H])(O)[C@@]([H])(O)[C@]1([H])O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
MRSRGWPTGVFSFY-MBNYWOFBSA-N,[H][C@@]1(NC(=O)CC2=CC=CC=C2)C(=O)[N@]2[C@]1([H])[S@@]([H])(O)C(C)(C)[C@]2([H])C(O)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
GULUFDCOGAXLEP-UHFFFAOYSA-N,FC1=CC=C(C=C1)N1N=C(C=C1NS(=O)(=O)C1=CC=CC(F)=C1)C1=CC=CS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PLBINCOCFGQAJM-UHFFFAOYSA-N,O=C(OCC1=CC=CC=C1)C1=CN2C(S1)=CC(=O)N(CC1=CC=CC=C1)C2=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
FTXJWRRYLLRFMG-MDZDMXLPSA-N,OC(=O)CCCC(=O)NC1=CC=C(\C=C\C2=CC=CC=C2)C=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZCIXBBSRVLSRJQ-QPJJXVBHSA-N,CN(C)C\C=C\C(=O)NC1=CC=C2N=CN=C(NC3=CC(Br)=CC=C3)C2=C1,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
XDFLCBUAVBYWFW-AWEZNQCLSA-N,[H]N([C@@H](CC1=CC=CC2=CC=CC=C12)[B-](O)(O)O)C(C)=O,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
XDFLCBUAVBYWFW-CQSZACIVSA-N,[H]N(C(C)=O)[C@]([H])(CC1=C2C=CC=CC2=CC=C1)[B-](O)(O)O,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
BPNUQXPIQBZCMR-IBGZPJMESA-N,CC1=NNC2=C1C=C(C=C2)C1=CC(OC[C@@H](N)CC2=CC=CC=C2)=CN=C1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
VLPMRZSKJUTRBQ-IBGZPJMESA-N,[H][C@@](N)(COC1=CN=CC(=C1)C1=CC2=C(NN=C2C)C=C1)CC1=CC=C(Br)C=C1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
JIDRTCHFBHJIDG-UHFFFAOYSA-N,CC(=O)NC1=C(O)C=C(C=C1[N+]([O-])=O)C(O)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
CALDTVBHJMBRTM-UHFFFAOYSA-N,CC(=O)NC1=C(N)C=C(C=C1O)C(O)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
YBKLJTXDSBEVRV-UHFFFAOYSA-N,NC(=O)C1=CC=C(NC2=NC(OCC3CCCCC3)=C(N=O)C(N)=N2)C=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
YRWKEEDITQJPCZ-UHFFFAOYSA-N,OC(=O)C1=C(C=CS1)S(=O)(=O)NC1=CC=C(Cl)C=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HBYVUUWMCCSRBI-MRVPVSSYSA-N,FC(F)(F)C1=CC=C(C[C@H]2SC(=S)NC2=O)C=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
DCUCDCAIOMIBEA-GFCCVEGCSA-O,[H][C@](CS)(CC1=CC=CC=C1)C1=NC2=C(N1)C=C[NH+]=C2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
CLBJJWUUSJAAPJ-UHFFFAOYSA-N,CNCC(=O)C1=NN=C(O1)C(C)(C)C,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
JNDVEAXZWJIOKB-JYRVWZFOSA-N,CC1=CNC(\C=C2/C(=O)NC3=CC=CC=C23)=C1CCC(O)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
XFYYQDHEDOXWGA-UHFFFAOYSA-N,OC(=O)CCC(=O)NC1=CC=C(Br)C=N1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
IUPOWBZLJSPZFT-AOOOYVTPSA-N,[H][C@]1(C)CN(C[C@@]([H])(C)C1)C(=O)C1=CC(Br)=CC=C1N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JEGGWFHNKPRKTO-CQSZACIVSA-N,[H][C@]1(CC2=C(Cl)C=CC=C2)CCCN1C(=O)C1=CC(Br)=CC=C1N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JSVSGWHGYIDZFX-TXEJJXNPSA-N,[H][C@]1(C)CN(C[C@@]([H])(C)C1)C(=O)C1=CC(Br)=CC=C1NC(=O)CCC(O)=O,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
