Stars,Title,Entry ID,Entry Name,Date Added,Date Modified,AM1_dipole,AM1_HF,AM1_HOMO,AM1_IP,AM1_LUMO,apol,ASA,ASA_H,ASA_P,acc,acid,aro,base,count,don,donacc,heavy,hyd,nC,nN,nO,1rotN,ar,count-1,chiral,E,E_rele,E_rvdw,E_sol,FCharge,lip_violation,logP(o/w),logS,mr,opr_leadlike,rsynth,TPSA,vol,VSA,Weight,PCA1,PCA2,PCA3,PCA4,PCA5,PCA6,PCA7,PCA8,PCA9,PCA10,PCA11,PCA12,PCA13,PCA14,PCA15,PCA16,PCA17,PCA18,PCA19,PCA20,PCA21,PCA22,PCA23,PCA24,PCA25,PCA26,PCA27,PCA28,PCA29,PCA30,PCA31,PCA32,PCA33,PCA34,PCA35,chiral flag,version,ct enhanced stereo status,Source Path,Source File,Source File Index,Chirality 1,Chirality 2,Chirality 3,Chirality 4,Chirality 5,Chirality 6,Chirality 7,Chirality 8,Chirality 9,Chirality 10,Chirality 11,Chirality 12,Chirality 13,Chirality 14,Chirality 15,Chirality 16,Chirality 17,Chirality 18,Chirality 19,Chirality 20,Chirality 21,Chirality 22,Chirality 23,Chirality 24,Chirality 25,Chirality 26,Chirality 27,Chirality 28,Chirality 29,Chirality 30,Chirality 31
,MCSJ25_0098.mol,378,sd_fin_pca.378,2024-07-22 12:11:52,2024-07-22 12:11:52,3.195,-2.439,-9.005,9.005,-0.522,37.959,461.61,354.107,107.502,2,0,12,0,30,1,3,19,14,14,2,2,2,12,32,0,45.529,0,0,-10.429,0,0,2.447,-2.955,7.362,1,0.421,51.22,242.375,270.502,274.707,-0.744,-0.032,-0.149,-0.006,0.298,0.299,0.099,-0.382,0.632,0.096,0.04,0.097,-0.17,-0.483,-0.187,0.308,0.092,-0.004,0.192,-0.304,0.206,-0.487,0.452,-0.078,0.9,-0.198,-0.231,0.559,0.037,-0.658,-0.027,0.222,-0.582,-0.607,-0.455,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MCSJ31_0006,379,sd_fin_pca.379,2024-07-22 12:11:52,2024-07-22 12:11:52,10.579,-40.223,-3.554,3.554,3.249,58.229,597.19,490.948,106.242,2,1,6,0,50,0,2,26,21,22,1,3,2,6,53,4,79.463,0,0,-107.49,-1,0,4.572,-6.141,10.088,1,0.423,52.6,348.125,371.984,350.438,-0.364,0.551,0.966,0.149,-0.251,0.663,-1.693,-0.472,-0.48,-1.208,0.242,1.123,0.423,0.124,0.223,0.593,2.106,0.584,0.257,0.197,0.39,-0.635,0.197,0.922,-0.532,-2.687,-0.778,0.122,0.062,-0.046,-0.037,1.014,0.377,-0.1,-0.037,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MCSJ31_0026,380,sd_fin_pca.380,2024-07-22 12:11:52,2024-07-22 12:11:52,6.271,-244.975,-4.595,4.595,3.65,47.693,568.021,358.238,209.783,3,3,0,0,43,2,5,22,12,15,1,5,7,0,43,3,22.719,0,0,-88.916,-1,0,2.52,-3.209,8.346,1,0.136,87.69,308.75,349.9,330.788,-0.433,1.609,0.247,0.126,-0.833,0.423,-1.684,-0.238,0.601,-0.497,-0.235,0.167,-0.256,-0.284,0.113,1.143,0.159,0.102,-1.312,-0.115,0.61,0.014,-1.734,-1.539,-0.128,0.042,0.871,-0.211,1.789,0.104,0.786,-0.01,-0.013,1.468,-0.236,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,380,8_S_11_9_12_23,10_S_13_9_14_26,11_S_1_8_15_27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MCSJ31_0029,381,sd_fin_pca.381,2024-07-22 12:11:52,2024-07-22 12:11:52,7.881,-249.356,-4.617,4.617,3.121,49.206,597.379,346.698,250.681,3,3,0,0,43,2,5,23,13,15,1,5,8,0,43,3,28.092,0,0,-86.122,-1,0,2.733,-3.647,8.85,1,0.217,87.69,320.875,367.491,365.233,-0.384,1.563,0.237,0.151,-0.826,0.294,-1.579,-0.241,0.301,-0.721,-0.204,-0.079,-0.281,0.086,0.099,0.935,0.067,-0.536,-1.219,-0.039,0.407,0.611,-1.898,-1.376,0.554,0.09,0.963,-0.131,1.932,-0.187,1.157,-0.082,-0.42,1.257,-0.591,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,381,9_S_12_10_13_24,11_S_14_10_15_27,12_R_1_16_9_28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MCSJ33_0001.mol,382,sd_fin_pca.382,2024-07-22 12:11:52,2024-07-22 12:11:52,8.132,39.832,-8.428,8.428,-0.59,112.756,972.016,823.742,148.274,4,0,20,0,100,1,5,45,36,38,5,1,23,21,103,1,117.209,0,0,-2.28,0,2,12.218,-13.695,19.309,0,0.556,68.23,677.25,738.742,629.958,0.907,-1.941,1.627,0.46,-1.171,1,-0.664,-0.586,-1.184,-0.421,-0.56,-1.558,1.572,1.151,-1.305,1.451,-0.925,-0.373,0.149,3.287,1.177,1.74,-2.599,-0.501,-3.536,-0.306,1.673,0.295,-1.538,-0.265,-0.856,0.7,1.422,-1.984,-0.527,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MCSJ33_0002.mol,383,sd_fin_pca.383,2024-07-22 12:11:52,2024-07-22 12:11:52,6.565,-11.384,-8.48,8.48,-0.639,116.651,1078.434,872.823,205.61,5,0,20,0,104,2,7,47,37,39,5,2,24,21,107,2,134.914,0,0,-10.097,0,2,11.645,-13.492,19.945,0,0.574,88.46,699.375,778.243,659.984,1.087,-1.791,1.495,0.471,-1.203,1.16,-0.412,-0.64,-1.162,-0.518,-0.35,-1.677,1.372,1.08,-1.235,1.447,-0.724,-0.682,-0.943,3.072,0.745,2.562,-2.44,0.126,-3.239,-0.613,1.195,-0.297,-1.764,-0.515,-0.892,0.728,0.463,-2.111,-1.086,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MCSJ46_0001,384,sd_fin_pca.384,2024-07-22 12:11:52,2024-07-22 12:11:52,3.03,42.269,-8.12,8.12,-0.538,51.013,556.287,331.104,225.182,2,0,9,0,43,3,5,24,17,19,3,2,3,10,45,0,62.517,0,0,-22.933,0,0,4.144,-4.677,9.288,1,0.375,73.99,319.625,347.068,321.38,-0.452,-0.002,-0.092,-0.033,0.257,0.321,-0.439,-0.55,0.652,-0.043,-0.052,-0.15,0.429,1.338,0.104,0.491,-0.175,-1.737,-0.186,-1.754,0.721,-0.412,0.098,0.746,0.279,-0.305,0.719,0.049,0.462,1.318,1.004,0.842,-0.162,0.309,0.886,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MCSJ51_0020,385,sd_fin_pca.385,2024-07-22 12:11:52,2024-07-22 12:11:52,10.752,-110.333,-5.422,5.422,2.593,56.61,608.946,427.329,181.617,4,1,12,0,46,1,5,28,17,20,3,4,3,12,49,0,-27.5,0,0,-85.519,-1,0,4.355,-5.495,10.508,1,0.714,101.9,347.5,374.848,396.447,-0.31,0.445,0.854,0.294,0.329,0.176,-0.129,-0.757,-0.8,-0.681,0.728,-0.637,-0.086,0.376,0.313,-0.183,1.074,0.678,-0.544,-0.397,1.994,-1.277,-0.022,0.031,-0.207,-0.535,-1.018,-0.762,-0.526,-0.14,-0.063,-0.464,1.654,-0.565,0.842,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MCSJ58_0001.mol,386,sd_fin_pca.386,2024-07-22 12:11:52,2024-07-22 12:11:52,8.074,-1215.279,-10.417,10.417,1.294,108.325,989.069,411.466,577.603,26,0,0,0,108,17,43,56,25,30,0,26,17,0,112,21,335.963,0,0,-113.035,0,3,-9.413,1.72,16.729,0,1,426.98,673.75,766.649,828.72,2.037,3.97,-3.042,-0.087,-1.421,2.818,5.84,1.544,-2.334,-0.75,3.473,0.702,-5.442,-0.367,0.708,3.865,0.972,1.594,-0.661,-0.678,-0.589,0.981,-1.67,-1.474,-0.904,-0.146,-0.122,-0.003,0.148,1.339,-1.33,0.883,-1.918,-3.503,1.11,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,386,2_R_1_4_32_3,4_S_15_2_6_5,6_S_37_8_4_7,8_R_13_10_6_9,10_R_12_1_8_11,17_S_12_24_18_28,18_S_43_17_20_19,20_S_41_22_18_21,22_R_24_20_25_23,45_R_52_31_46_53,46_S_62_45_48_47,48_S_57_50_46_49,50_R_52_48_59_51,66_R_67_56_72_74,68_R_67_70_81_69,70_S_77_68_72_71,72_S_79_66_70_73,87_R_94_86_88_95,88_S_105_87_90_89,90_S_100_92_88_91,92_R_94_90_102_93,,,,,,,,,,
,MCSJ58_0002.mol,387,sd_fin_pca.387,2024-07-22 12:11:52,2024-07-22 12:11:52,0,,,,,129.563,982.581,370.898,611.683,31,0,0,0,129,20,51,67,30,36,0,31,16,0,134,30,261.7,0,0,-55.139,0,3,-13.505,2.714,20.044,0,1,506.13,797.75,861.36,990.861,2.692,4.315,-2.91,-0.841,2.293,2.088,5.436,1.459,-1.585,-2.588,1.75,8.266,0.109,1.597,0.051,3.814,0.301,-0.187,-2.271,2.89,-1.556,-1.219,-0.78,2.311,1.732,-1.697,1.048,1.563,0.268,0.89,-1.843,-1.162,1.626,-0.081,1.061,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,387,1_S_17_10_3_2,3_S_15_5_1_4,5_R_20_7_3_6,7_R_19_9_5_8,10_R_9_1_12_11,21_R_20_34_41_22,23_R_19_25_32_24,25_R_45_27_23_26,28_R_27_30_108_29,30_S_43_28_32_31,32_S_111_23_30_33,35_R_34_37_113_36,37_S_51_35_39_38,39_S_116_41_37_40,41_R_48_21_39_42,46_R_45_62_69_47,49_R_48_53_60_50,54_R_53_56_93_55,56_S_74_54_58_57,58_S_96_60_56_59,60_R_71_49_58_61,63_R_62_65_105_64,65_S_78_63_67_66,67_S_103_69_65_68,69_R_76_46_67_70,72_R_71_80_87_73,81_R_80_83_100_82,83_S_91_81_85_84,85_S_98_87_83_86,87_R_89_72_85_88,
,MCSJ58_0003.mol,388,sd_fin_pca.388,2024-07-22 12:11:52,2024-07-22 12:11:52,24.177,-904.159,-6.718,6.718,0.471,96.653,805.492,245.581,559.912,11,6,0,7,92,7,18,48,17,22,7,17,13,0,94,15,-311.942,0,0,-373.378,-1,3,-8.611,1.608,15.855,0,0.708,429.58,578.875,598.088,740.574,1.366,3.268,-2.33,0.065,-0.365,-2.417,0.571,1.43,-2.391,-0.291,-1.858,-1.115,-7.839,-3.321,1.742,3.117,3.257,5.527,3.139,-0.201,1.718,2.758,1.99,2.955,0.379,0.749,-1.228,-0.502,-2.927,0.115,0.325,2.696,4.929,3.332,-0.129,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,388,1_R_42_3_10_2,3_S_5_1_46_4,6_S_12_5_8_7,8_S_44_6_10_9,10_S_49_1_8_11,13_S_12_19_15_14,15_S_51_16_13_34,16_R_18_53_15_17,19_R_18_21_13_20,22_R_21_24_32_23,24_R_55_22_26_25,26_S_37_24_28_27,28_S_57_30_26_29,30_R_40_32_28_31,32_S_58_22_30_33,,,,,,,,,,,,,,,,
,MG-101 (ALLN) (calpain),389,sd_fin_pca.389,2024-07-22 12:11:52,2024-07-22 12:11:52,10.201,-213.674,-9.679,9.679,0.579,66.379,709.025,493.179,215.846,4,0,0,0,64,3,7,27,16,20,3,4,13,0,63,3,6.232,0,0,-20.213,0,0,3.264,-4.826,10.804,1,0.296,104.37,404.875,473.613,383.533,-0.102,0.537,-0.737,-0.004,-1.13,0.934,-1.261,-0.324,-0.001,-0.802,0.838,-1.092,0.639,0.449,-0.531,0.955,-0.232,-0.093,-0.941,0.456,0.229,0.313,-0.412,-0.721,-1.175,-0.023,0.544,-0.934,-0.922,-0.454,-0.557,-0.119,-0.149,1.064,1.272,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,389,8_S_5_15_9_28,11_S_7_14_12_32,16_S_6_24_19_37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Micafungin,390,sd_fin_pca.390,2024-07-22 12:11:52,2024-07-22 12:11:52,0,,,,,176.482,1399.487,829.385,570.102,20,3,23,0,159,15,35,89,46,56,9,23,18,23,165,15,198.771,0,0,-164.317,-1,3,-3.167,-9.063,30.813,0,0.393,506.98,1090.375,1160.932,1269.282,3.323,1.431,0.542,0.147,1.25,0.751,2.583,-0.01,1.007,-0.962,1.084,2.973,0.89,0.98,-0.273,-0.662,-0.045,0.593,-0.93,-1.788,-1.846,-0.691,1.324,1.52,-0.361,-0.32,-0.169,0.591,-0.858,-1.209,-0.429,-0.065,1.172,2.671,-1.614,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,390,34_S_36_37_38_90,35_S_25_40_36_91,36_S_2_35_34_92,41_S_28_39_44_98,42_S_26_49_43_99,44_R_5_41_53_103,45_R_6_46_43_104,47_R_7_27_52_109,48_S_29_51_55_110,52_R_8_47_56_111,54_S_30_50_58_114,55_S_11_59_48_116,57_S_31_60_56_119,58_R_13_54_62_120,59_S_14_55_63_123,,,,,,,,,,,,,,,,
,Molnupiravir,391,sd_fin_pca.391,2024-07-22 12:11:52,2024-07-22 12:11:52,6.75,-223.238,-9.447,9.447,-0.501,44.463,567.586,246.974,320.612,7,0,0,0,42,4,11,23,9,13,3,7,4,0,43,4,27.95,0,0,-26.471,0,0,-1.187,-0.897,7.622,1,0.565,140.92,285.5,340.975,329.309,-0.379,1.388,-1.506,-0.177,-0.07,0.445,0.676,-0.089,-0.259,-0.434,0.625,-0.186,-0.206,0.745,0.266,-0.023,0.485,-0.598,-0.747,-0.935,0.841,0.263,0.29,-0.51,0.33,-0.063,0.575,-0.463,0.43,0.115,0.486,0.67,-1.316,-0.021,-0.767,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,391,11_S_2_13_12_24,12_R_3_14_11_25,13_R_1_11_15_26,14_R_1_8_12_27,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nafamostat,392,sd_fin_pca.392,2024-07-22 12:11:52,2024-07-22 12:11:52,5.099,340.012,-13.469,13.469,-5.979,53.213,625.891,328.274,297.616,1,0,16,5,45,0,1,26,16,19,5,2,4,17,47,0,-142.115,0,0,-144.373,2,1,3.462,-6.131,9.921,1,0.423,143.92,330.625,372.51,349.394,-0.24,-1.643,-1.468,-0.29,1.367,-1.867,-0.716,-0.254,0.854,-0.081,-2.566,-0.691,-3.078,1.714,0.002,0.088,1.057,0.812,-0.538,2.135,0.427,0.053,1.119,3.274,-1.319,-0.573,0.002,-0.843,0.36,1.298,-0.558,-0.817,-0.97,-0.089,0.275,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nafarelin,393,sd_fin_pca.393,2024-07-22 12:11:52,2024-07-22 12:11:52,0,,,,,201.297,1448.734,983.323,465.411,15,0,30,3,180,15,30,96,53,66,17,13,34,32,187,9,-20.453,0,0,-144.444,1,3,0.242,-12.211,35.419,0,0.156,476.24,1227.75,1288.917,1323.504,3.699,-0.396,0.636,-0.036,2.156,0.733,-0.483,-1.114,0.655,1.765,1.368,-0.036,0.206,-0.172,-0.527,0.758,-1.934,1.893,1.51,-0.139,-0.926,0.719,0.487,2.746,-0.407,-0.485,1.284,-0.15,1.397,2.252,0.495,0.672,3.177,-0.775,1.64,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,393,31_S_14_37_32_97,36_S_15_35_38_104,40_S_17_41_42_111,49_R_19_48_51_126,53_S_22_54_60_130,56_S_21_64_57_131,58_S_24_72_63_136,59_S_23_69_68_137,67_S_25_73_79_149,,,,,,,,,,,,,,,,,,,,,,
,Nelfinavir,394,sd_fin_pca.394,2024-07-22 12:11:52,2024-07-22 12:11:52,5.789,-10.614,-10.79,10.79,-3.056,96.4,788.021,607.879,180.142,4,0,12,1,86,4,8,40,31,32,3,4,9,12,89,5,71.787,0,0,-73.086,1,1,5.362,-7.37,16.257,0,0.3,103.1,573.5,595.128,568.803,0.555,-1.025,-0.382,-0.053,-0.907,0.731,-0.309,0.345,0.11,-0.451,-0.686,0.484,-0.025,0.067,1.227,1.482,-0.035,-0.716,0.823,-1.195,-0.449,0.367,-0.71,0.029,-0.944,0.771,0.753,0.282,-1.156,-1.5,0.56,1.269,1.263,1.276,0.057,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,394,6_S_15_18_12_86,9_S_10_11_13_41,10_S_12_9_14_42,15_S_6_19_11_51,20_R_3_21_18_58,21_R_8_23_20_60,,,,,,,,,,,,,,,,,,,,,,,,,
,Nirmatrelvir,395,sd_fin_pca.395,2024-07-22 12:11:52,2024-07-22 12:11:52,7.985,-251.3,-10.048,10.048,0.417,72.196,702.645,408.404,294.241,5,0,0,0,67,3,8,35,21,23,5,4,7,0,69,6,218.146,0,0,-31.289,0,0,0.867,-4.559,12.11,0,0.086,131.4,454,502.292,499.534,0.158,0.702,-1.001,-0.073,-1.589,0.769,-0.833,0.298,0.313,0.495,-0.038,-0.157,1.378,-0.021,2.693,0.562,1.545,-0.659,1.548,-0.469,-0.339,0.571,-0.276,-0.905,1.098,-1.184,-0.648,0.055,0.086,0.094,-0.947,-1.43,-0.064,0.071,1.735,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,395,13_R_16_14_15_36,15_S_17_14_13_37,16_S_8_20_13_38,22_S_10_21_23_47,24_S_9_31_28_49,29_S_33_28_32_62,,,,,,,,,,,,,,,,,,,,,,,,,
,"Nordazepam, TMS derivative",396,sd_fin_pca.396,2024-07-22 12:11:52,2024-07-22 12:11:52,2.675,-4.442,-9.301,9.301,-0.597,54.911,560.741,462.437,98.303,2,0,12,0,42,0,2,23,17,18,2,1,2,12,44,0,21.069,0,0,-9.977,0,0,3.063,-4.271,10.241,1,0.826,32.67,330.25,357.935,342.901,-0.577,-0.379,0.045,0.065,0.401,0.553,0.351,-0.821,-0.757,-1.02,-0.094,-0.581,0.152,-0.874,-0.321,-0.354,1.202,-0.012,0.154,-1.05,0.129,-0.628,-0.442,0.294,0.583,1.688,-0.653,-0.252,-0.849,-1.342,2.328,-0.436,-0.276,0.081,2.935,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ornidazole,397,sd_fin_pca.397,2024-07-22 12:11:52,2024-07-22 12:11:52,2.433,-10.444,-10.045,10.045,-1.142,26.874,376.299,200.873,175.426,2,0,5,0,24,1,3,14,7,7,3,3,4,5,24,1,41.977,0,0,-18.25,0,0,0.684,-1.54,5.043,1,0.643,83.87,181.875,215.854,219.628,-0.943,0.536,-0.958,-0.144,0.401,0.038,0.463,-0.423,-0.187,-0.218,-0.679,-0.435,0.383,0.141,-0.316,0.362,-0.207,-0.536,0.667,0.43,0.18,-0.032,1.738,-1.266,0.534,-0.598,0.349,1.186,-1.178,-0.363,-0.453,0.788,0.418,0.277,-0.619,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,397,9_S_2_12_8_17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Orotic-acid,398,sd_fin_pca.398,2024-07-22 12:11:52,2024-07-22 12:11:52,6.702,-181,-5.845,5.845,3.344,16.208,292.064,41.091,250.973,2,2,0,0,14,2,4,11,2,5,2,4,1,0,14,0,-30.477,0,0,-83.864,-1,0,-0.927,-0.968,3.224,1,0.182,98.33,114.5,141.871,155.089,-1.079,1.986,-0.384,-0.008,-0.076,-0.375,-0.77,-0.116,0.764,1.024,-0.556,0.008,-0.246,0.575,0.464,0.809,-0.034,-0.371,0.447,-0.145,0.227,-2.063,-0.667,-0.603,0.099,-0.714,1.398,0.061,1.158,0.241,0.194,0.614,-0.465,0.073,0.704,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Oseltamivir,399,sd_fin_pca.399,2024-07-22 12:11:52,2024-07-22 12:11:52,11.446,-45.791,-13.529,13.529,-3.58,52.905,598.565,412.446,186.12,3,0,0,1,51,1,4,22,14,16,2,4,7,0,51,3,4.1,0,0,-71.252,1,0,1.347,-1.92,8.598,1,0.636,92.27,324.5,381.293,313.418,-0.478,-0.075,-1.839,-0.225,-0.535,0.061,-0.2,0.076,-0.609,-1.719,-0.223,-0.626,-0.182,-0.463,-0.605,0.154,0.312,-0.384,-0.577,-0.372,0.327,-0.001,0.442,-1.041,-0.565,0.054,-1.275,-0.055,-0.661,0.639,-0.238,-0.239,-1.518,0.239,-0.77,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,399,7_R_5_9_8_23,8_S_6_7_10_24,9_R_1_7_11_25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pepstatin A,400,sd_fin_pca.400,2024-07-22 12:11:52,2024-07-22 12:11:52,47.285,-511.87,-4.877,4.877,2.084,113.899,1112.824,647.47,465.354,7,2,0,0,110,7,14,48,28,34,5,9,22,0,109,7,-12.209,0,0,-120.244,-1,3,3.064,-6.216,18.383,0,0.083,226.09,696.875,800.826,684.896,1.338,1.397,0.032,0.52,-2.934,-0.571,-1.647,1.608,-1.858,0.58,2.122,-0.353,0.315,0.744,-2.562,2.158,-0.124,-1.095,-0.463,-0.881,-0.19,0.785,-0.026,0.576,-0.878,0.263,0.418,-1.029,-1.194,-0.544,-1.619,0.65,-1.108,1.895,2.067,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,400,15_S_10_17_16_49,17_S_1_15_21_52,19_S_11_23_22_54,20_S_12_26_24_56,26_S_2_20_36_63,29_S_14_32_31_71,33_S_13_37_42_74,,,,,,,,,,,,,,,,,,,,,,,,
,Plicamycin,401,sd_fin_pca.401,2024-07-22 12:11:52,2024-07-22 12:11:52,0,,,,,161.444,1363.149,873.936,489.213,24,0,10,0,152,11,35,76,45,52,0,24,15,11,159,25,72.854,0,0,-80.11,0,3,1.431,-6.697,25.873,0,0.342,358.2,977.75,1066.124,1085.156,2.899,1.524,-0.208,-0.269,-0.074,2.743,1.89,1.023,-0.168,-2.736,1.181,6.861,-0.288,2.244,-0.237,1.394,2.515,-0.361,-3.688,3.819,1.845,2.568,0.429,1.087,-0.325,-0.87,-0.055,-0.397,0.317,2.394,-1.451,-1.67,0.171,-1.807,2.347,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,401,25_R_1_33_29_77,26_R_2_34_28_78,27_S_32_43_41_79,30_S_1_4_28_84,31_S_7_39_37_47,32_S_3_45_27_85,33_R_8_25_40_86,34_S_9_26_38_87,35_S_3_5_29_88,36_S_2_6_37_89,38_R_4_34_48_92,39_R_10_31_42_93,40_R_5_33_49_94,42_R_6_39_50_97,43_S_11_51_27_98,54_R_12_56_58_112,56_R_18_54_60_116,59_S_15_13_58_120,60_R_13_56_72_121,61_S_20_51_71_122,62_S_12_16_63_123,64_R_21_65_63_126,65_S_22_66_64_127,66_R_16_65_74_128,71_R_24_61_76_130,,,,,,
,Remdesivir,402,sd_fin_pca.402,2024-07-22 12:11:52,2024-07-22 12:11:52,36.239,-117.592,-10.87,10.87,-5.256,88.171,887.921,498.187,389.735,9,0,11,2,78,3,12,42,23,27,6,8,13,11,81,6,15.106,0,0,-83.735,1,3,2.23,-5.144,15.585,0,0.619,204.62,546.75,614.824,603.593,0.817,-0.399,-1.292,0.096,-0.849,-1.465,0.926,1.59,-2.091,0.295,0.325,0.269,-1.27,1.271,-1.798,0.184,0.472,0.621,0.652,1.405,1.144,2.338,0.745,-0.102,-0.853,0.074,-0.513,-0.144,1.237,-0.333,1.458,1.228,-1.776,-0.568,-0.533,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,402,1_S_7_6_5_12,16_R_2_17_22_20,17_R_3_16_18_43,18_S_4_19_17_44,19_R_2_18_21_45,27_S_12_33_34_53,,,,,,,,,,,,,,,,,,,,,,,,,
,RG2833 (RGFP109),403,sd_fin_pca.403,2024-07-22 12:11:52,2024-07-22 12:11:52,2.473,-51.949,-8.173,8.173,-0.079,56.774,528.635,437.062,91.573,2,0,12,0,50,3,5,25,18,20,3,2,8,12,51,0,-6.525,0,0,-15.394,0,0,3.024,-4.209,10.075,1,0.04,84.22,349.375,379.636,339.439,-0.345,-0.045,0.007,-0.02,-0.093,0.674,-0.934,-0.387,1.688,0.587,0.548,-0.064,0.132,-0.622,-0.365,0.886,-1.284,0.093,0.73,-0.405,-0.121,-0.526,0.114,0.286,-0.111,0.816,0.018,0.916,-0.646,-0.916,-0.798,0.647,0.551,-0.166,0.585,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ritonavir,404,sd_fin_pca.404,2024-07-22 12:11:52,2024-07-22 12:11:52,4.646,-99.693,-9.095,9.095,-0.385,113.536,940.782,729.63,211.152,6,0,22,0,98,4,10,50,36,37,6,5,18,22,101,4,-10.493,0,0,-40.028,0,3,5.004,-6.286,20.322,0,0.4,145.78,701,776.457,720.96,1.115,-0.901,0.592,0.294,-0.737,0.854,0.82,-0.072,-0.222,0.986,-0.301,-0.363,0.334,-1.62,-2.549,1.69,0.397,-0.574,1.127,0.531,1.137,-0.145,0.317,-0.19,1.982,0.936,-0.483,0.924,-0.708,-1.99,0.74,0.073,-3.279,-1.351,-1.615,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,404,14_S_8_15_18_51,16_S_3_17_15_54,17_S_9_16_19_55,20_S_10_22_21_61,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SA1_0001,405,sd_fin_pca.405,2024-07-22 12:11:52,2024-07-22 12:11:52,5.343,100.691,-8.473,8.473,-2.188,32.538,427.277,373.784,53.493,2,0,12,0,24,0,2,16,12,10,2,2,3,12,25,0,48.506,0,0,-24.629,0,0,3.884,-4.107,6.637,1,0.75,50.92,213.25,243.909,252.318,-0.865,-0.331,-0.027,-0.011,0.682,0.087,0.463,-0.424,-0.492,-0.812,-0.326,0.181,0.273,0.204,-0.46,-0.028,-0.843,0.868,0.037,0.491,0.161,1.034,1.333,-0.763,-0.247,-0.38,-0.48,2.606,-1.006,-0.999,1.127,0.501,0.299,-0.19,0.353,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
