key,input,R_0,R_1,R_2,R_3,R_4,R_5,R_6,R_7,R_8,R_9,R_10,I_0,I_1,I_2,I_3,I_4,I_5,I_6,I_7,I_8,I_9,I_10,IR_0,IR_1,IR_2,IR_3,IR_4,IR_5,IR_6,IR_7,IR_8,IR_9,IR_10
KTUFNOKKBVMGRW-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.20779220779220803,0.10339734121122611,0.07383966244725722,0.41304347826086946,0.2208955223880596,0.13368983957219263,0.37762237762237766,0.5010940919037199,1.4129692832764513,1.4603960396039601,0.7975308641975305,0.0416666666666667,0.37894736842105264,0.41891891891891886,0.5737704918032787,0.6274509803921567,0.5555555555555556,0.3253012048192771,0.015873015873015886,0.06451612903225791,-0.12658227848101258,0.12799999999999986,0.06842105263157901,0.6125000000000002,0.46428571428571414,0.13636363636363652,0.6666666666666667,0.5625,0.3064516129032258,-0.1666666666666666,-0.5657894736842106,-0.19999999999999996,-0.1777777777777777
QUIJNHUBAXPXFS-XLJNKUFUSA-N,COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12,0.17604617604617626,0.26292466765140354,-0.016877637130801704,-0.4891304347826087,-0.3492537313432836,-0.7005347593582885,-0.3176823176823177,-2.3150984682713345,-1.3583617747440275,-0.705445544554455,-0.1518518518518518,0.763888888888889,0.7894736842105264,0.49999999999999983,0.2950819672131148,0.33333333333333326,0.022222222222222244,-0.22891566265060243,-1.2857142857142858,-0.5967741935483872,-0.4810126582278479,-0.7839999999999999,0.2842105263157894,0.46250000000000013,0.7142857142857141,0.4090909090909092,0.11111111111111122,-0.15624999999999992,-0.19354838709677422,-1.0757575757575757,-0.9078947368421053,-0.4521739130434782,0.022222222222222244
BLMPQMFVWMYDKT-NZTKNTHTSA-N,CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1,-0.10606060606060594,-0.19497784342688287,-0.2742616033755277,-0.6413043478260871,-0.6328358208955224,-0.622994652406417,-0.27272727272727276,-0.16192560175054696,-0.0034129692832764544,-0.10643564356435622,-0.11975308641975302,0.513888888888889,0.5368421052631579,0.36486486486486475,0.36065573770491816,0.2549019607843137,0.22222222222222213,-0.08433734939759034,-0.34920634920634924,-0.2741935483870968,-0.29113924050632894,-0.16800000000000012,-0.5578947368421052,0.6125000000000002,0.5714285714285714,0.47727272727272735,0.4444444444444445,0.2812500000000001,-0.04838709677419356,-0.3636363636363636,-0.38157894736842113,-0.3652173913043477,1.1911111111111112
CQBHSRLUQDYPBU-UHFFFAOYSA-N,NS(=O)(=O)c1cccc2c1C(=O)c1cccc(O)c1C2=O,0.5180375180375182,0.49778434268833127,0.08227848101265807,-0.057065217391304116,-0.29552238805970144,-0.43048128342246,0.6963036963036965,-0.10940919037199123,-0.7167235494880546,-1.2029702970297023,-1.3839506172839502,-1.2291666666666665,-0.6105263157894736,0.02702702702702686,0.19672131147540978,0.07843137254901941,-0.022222222222222244,0.9879518072289155,0.5555555555555556,0.2741935483870968,0.16455696202531658,0.27199999999999974,0.7526315789473685,0.2500000000000003,0.05357142857142861,0.2272727272727272,0.0,0.0,1.629032258064516,1.9393939393939394,2.1710526315789482,1.2782608695652176,0.14222222222222236
XXSMGPRMXLTPCZ-UHFFFAOYSA-N,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0.17676767676767688,-0.7237813884785819,0.4873417721518985,0.6956521739130437,0.6,0.04278074866310164,-0.17982017982017978,-0.04595185995623625,-0.33447098976109213,0.05198019801980228,-0.3999999999999997,0.2638888888888889,-0.38947368421052636,-0.716216216216216,-0.7377049180327871,-0.843137254901961,-0.8444444444444444,-0.4939759036144578,0.8095238095238095,0.6774193548387097,0.772151898734177,0.07999999999999984,-2.1157894736842104,-0.9125000000000003,-1.5178571428571428,-2.3181818181818183,-1.8333333333333335,-0.5312499999999998,-0.14516129032258063,0.3333333333333333,0.7105263157894739,0.6000000000000001,0.5511111111111111
LHHCSNFAOIFYRV-DOVBMPENSA-N,CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,-0.6890331890331892,-0.8877400295420977,-1.5084388185654005,-2.127717391304349,-1.8179104477611943,-0.7994652406417113,-0.38761238761238764,-2.3479212253829322,-0.12286689419795198,-0.5148514851485143,-0.15555555555555536,-0.10416666666666674,-0.14736842105263143,-0.06756756756756761,-0.27868852459016397,-0.3137254901960785,-0.3111111111111112,-0.36144578313253006,-1.1269841269841272,-0.19354838709677416,-0.1518987341772151,-0.21600000000000014,-1.5526315789473684,-0.2875,0.10714285714285722,-0.2272727272727272,0.25000000000000006,0.09375000000000008,-0.12903225806451615,-0.9242424242424242,-0.47368421052631576,-0.3217391304347827,0.5733333333333334
LDXYBEHACFJIEL-HNNXBMFYSA-N,Cc1cc2ncc(C(=O)NCC(C)(C)NCC(=O)N3CCC[C@H]3C#N)cn2n1,0.4494949494949498,0.2407680945347124,-0.27004219409282726,-0.1467391304347828,0.8507462686567167,2.0614973262032086,0.9990009990009991,0.8708971553610505,1.3788395904436868,0.6262376237623763,0.17407407407407402,0.4027777777777779,-0.06315789473684216,-0.5270270270270271,-0.11475409836065584,0.43137254901960786,1.2,0.8795180722891567,0.47619047619047616,0.6290322580645161,0.8734177215189872,0.3119999999999998,0.16842105263157908,-0.2249999999999999,0.2678571428571428,0.15909090909090895,0.4166666666666667,1.09375,0.8387096774193548,0.6666666666666667,0.605263157894737,0.3565217391304349,0.8577777777777781
ULSSJYNJIZWPSB-CVRXJBIPSA-N,C[C@H](NC(=O)[C@@H](O)c1cc(F)cc(F)c1)C(=O)N[C@@H]1C(=O)N(C)c2ccccc2-c2ccccc21,0.077922077922078,-0.31019202363367804,-0.658227848101266,-0.17663043478260862,-0.08358208955223889,-0.34224598930481287,-0.11588411588411589,0.032822757111597406,-0.0614334470989758,0.2202970297029707,-0.12716049382716044,0.2361111111111111,-0.15789473684210512,-0.14864864864864877,-0.4590163934426229,-0.3137254901960785,-0.4888888888888889,-0.22891566265060243,0.5714285714285715,0.3709677419354838,0.16455696202531658,0.2079999999999999,-0.5105263157894735,-0.65,-0.30357142857142855,-0.29545454545454547,-0.6111111111111112,-0.31249999999999983,-0.1774193548387097,0.5757575757575757,0.28947368421052644,0.03478260869565221,0.12444444444444457
ZGBAJMQHJDFTQJ-DEOSSOPVSA-N,Cc1ccc(NC(=O)c2ccc(CN3CC[C@H](N(C)C)C3)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cncnc2)n1,-0.45310245310245295,-0.18463810930576074,-0.016877637130801704,0.7038043478260873,1.1940298507462688,0.7326203208556149,0.4295704295704296,0.3107221006564552,0.3583617747440277,0.2029702970297031,0.18024691358024703,0.3750000000000001,0.736842105263158,0.6351351351351351,0.8360655737704917,0.9411764705882353,0.8888888888888888,0.2891566265060241,-0.6031746031746031,-0.9193548387096776,-0.6582278481012656,-0.4880000000000001,-0.026315789473684233,0.47500000000000014,0.6785714285714284,0.840909090909091,0.9444444444444445,0.8125,0.2258064516129032,-0.5606060606060606,-0.8421052631578949,-1.0173913043478262,0.026666666666666693
YKGYIDJEEQRWQH-UHFFFAOYSA-N,CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1,-0.07864357864357865,0.7976366322008869,0.7383966244725736,0.5190217391304351,0.4507462686567165,-0.06417112299465247,0.09590409590409595,0.04376367614879654,0.1262798634812288,-0.39108910891089077,-0.7111111111111107,-0.9166666666666666,-1.5894736842105261,-1.6351351351351349,-1.0327868852459017,-1.0392156862745099,-0.8444444444444444,-0.30120481927710846,-0.07936507936507943,-0.30645161290322587,0.4936708860759494,0.12799999999999986,-0.6157894736842104,-1.6375,-1.821428571428571,-1.954545454545455,-2.2222222222222228,-1.9375,-0.4516129032258065,0.0,-0.05263157894736829,0.06956521739130442,-0.2977777777777778
RBTBFTRPCNLSDE-UHFFFAOYSA-N,CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1,1.350649350649351,1.4298375184638117,1.3016877637130801,1.3614130434782612,2.8895522388059702,3.037433155080214,0.8921078921078922,0.2778993435448578,1.1945392491467584,2.0198019801980194,14.285185185185183,0.6180555555555557,0.16842105263157908,-0.013513513513513523,0.2459016393442623,2.0784313725490198,3.3555555555555556,1.5903614457831325,1.5396825396825395,1.3225806451612905,1.0,1.9759999999999995,0.6894736842105263,-0.3,-0.3928571428571429,-0.06818181818181826,1.3611111111111112,3.65625,2.3225806451612905,1.8636363636363635,2.223684210526317,1.4869565217391305,0.36444444444444457
LQHDJQIMETZMPH-ZBFHGGJFSA-N,CNc1nc(C)nc(N[C@H]2CCC[C@@H](C(=O)NCc3ccc(C#N)cc3C(F)(F)F)C2)n1,0.3376623376623377,0.6661742983751849,0.41139240506329083,0.18749999999999992,0.25970149253731334,0.15775401069518702,-0.10089910089910088,0.46608315098468295,0.2525597269624576,0.556930693069307,0.40740740740740733,0.03472222222222225,0.41052631578947374,0.09459459459459447,-0.22950819672131145,-0.29411764705882354,-0.6000000000000001,-0.27710843373493976,0.25396825396825395,0.14516129032258057,-0.08860759493670875,0.3439999999999998,0.2789473684210526,-0.24999999999999992,-0.7857142857142856,-0.5909090909090909,-0.22222222222222224,-0.6562499999999999,-0.14516129032258063,0.07575757575757582,0.02631578947368424,-0.3652173913043477,-0.5155555555555555
COXVTLYNGOIATD-HVMBLDELSA-N,Cc1cc(-c2ccc(/N=N/c3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(C)c2)ccc1/N=N/c1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O,0.47691197691197706,0.8906942392909902,0.8248945147679325,1.2472826086956526,1.211940298507463,0.7379679144385026,0.00999000999001,-0.20131291028446385,-0.6450511945392491,-0.841584158415841,-0.4901234567901233,0.736111111111111,0.6210526315789475,0.8918918918918918,1.1639344262295084,1.254901960784314,0.9777777777777777,0.20481927710843373,-0.6984126984126984,-1.2096774193548387,-1.40506329113924,-1.24,0.9,1.3250000000000004,1.0714285714285712,1.1363636363636367,1.0000000000000002,0.6250000000000001,0.03225806451612903,-0.6515151515151514,-1.223684210526316,-1.408695652173913,-1.4000000000000001
OYSKUZDIHNKWLV-PRUAPSLNSA-N,CCCCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](O)[C@@H](O)[C@@H]([C@H](NC(=O)[C@@H]2C[C@@H](CCC)CN2C)[C@H](C)Cl)O[C@@H]1SC,-0.8145743145743144,-0.32348596750369263,-0.9219409282700424,-1.7282608695652177,-1.6328358208955223,-1.1256684491978608,-0.46553446553446554,-2.1684901531728666,-0.5904436860068258,-0.5148514851485143,-0.31234567901234545,0.4305555555555557,-0.05263157894736847,-0.35135135135135126,-0.7049180327868855,-0.8823529411764706,-0.9333333333333335,-0.5903614457831324,-1.6984126984126984,0.09677419354838697,0.037974683544303826,-0.1520000000000001,0.205263157894737,-0.24999999999999992,-0.16071428571428584,-0.24999999999999997,-0.638888888888889,-0.96875,-0.32258064516129037,-1.0151515151515151,0.14473684210526333,-0.1913043478260869,1.3555555555555558
PXQPEWDEAKTCGB-UHFFFAOYSA-N,O=C(O)c1cc(=O)[nH]c(=O)[nH]1,0.34559884559884574,-0.08862629246676525,-0.3481012658227849,0.7608695652173916,0.30746268656716413,0.5187165775401068,0.7052947052947053,0.08315098468271342,-0.22525597269624562,-0.601485148514851,-1.1999999999999995,-1.2569444444444442,-2.0421052631578944,-2.256756756756756,-1.5737704918032787,-2.058823529411765,-2.177777777777778,2.0361445783132526,2.126984126984127,2.3064516129032264,2.493670886075949,0.9679999999999997,-1.7105263157894737,-0.6375,-1.357142857142857,-2.0227272727272734,-2.2222222222222228,-1.6249999999999998,3.8225806451612905,3.545454545454545,4.197368421052633,2.7913043478260873,1.6311111111111112
PGGUOGKHUUUWAF-ROUUACIJSA-N,CCCC[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,-0.24098124098124077,-0.7252584933530277,-0.888185654008439,-1.4076086956521745,-1.7791044776119407,-1.0267379679144386,-0.6263736263736265,-2.4201312910284463,-0.9112627986348124,-0.8564356435643558,-1.0469135802469132,-0.04861111111111115,-0.7052631578947369,-1.027027027027027,-0.9672131147540983,-1.4901960784313726,-1.5111111111111113,-0.9277108433734941,-1.8888888888888888,0.5806451612903225,1.1392405063291138,0.5279999999999999,-1.0473684210526317,-1.1625,-1.2857142857142854,-0.7045454545454547,-0.7777777777777779,-1.1562499999999998,-0.5,-1.2878787878787876,1.1447368421052635,0.7043478260869567,0.6177777777777779
JHVAMHSQVVQIOT-MFAJLEFUSA-N,CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)cc5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)cc2)cc1,-1.2474747474747478,0.46528803545051733,0.2658227848101264,0.3994565217391306,0.244776119402985,0.3315508021390374,0.042957042957043,-0.035010940919037115,0.19795221843003435,-0.13366336633663345,0.733333333333333,1.1805555555555556,1.0421052631578949,1.0540540540540537,1.1475409836065575,1.1372549019607843,1.0222222222222221,0.24096385542168675,-0.49206349206349204,-0.8870967741935486,-1.012658227848101,-0.8239999999999998,0.5578947368421053,1.0250000000000001,1.4107142857142856,1.272727272727273,1.138888888888889,0.9062500000000001,0.17741935483870966,-0.48484848484848486,-0.9210526315789475,-1.008695652173913,-0.6044444444444445
VHVPQPYKVGDNFY-ZPGVKDDISA-N,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,-1.6291486291486295,-0.09601181683899551,0.42194092827004215,0.5869565217391305,0.982089552238806,0.5828877005347592,0.7972027972027973,0.439824945295405,0.9453924914675771,0.8391089108910893,1.8111111111111107,-0.361111111111111,0.631578947368421,0.7567567567567566,0.5901639344262295,0.5294117647058824,0.3333333333333333,0.7710843373493975,0.06349206349206343,-0.2741935483870968,-0.43037974683544283,-0.648,0.7315789473684211,0.4000000000000001,0.1964285714285713,0.24999999999999997,0.5277777777777779,0.21875000000000008,0.5806451612903225,0.07575757575757582,-0.4473684210526315,-0.7304347826086957,-0.671111111111111
VWWQXMAJTJZDQX-UYBVJOGSSA-N,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)c2cc1C,0.3629148629148631,0.7488921713441659,0.4240506329113921,0.3831521739130436,0.35820895522388063,0.12299465240641722,0.9830169830169831,0.5733041575492343,0.8737201365187716,0.2400990099009905,-0.49382716049382686,0.7083333333333333,0.2842105263157894,0.24324324324324306,0.19672131147540978,0.21568627450980385,0.11111111111111106,0.8192771084337349,0.1904761904761904,0.12903225806451604,-0.20253164556962022,-0.4960000000000001,-0.19473684210526304,0.15000000000000016,-0.37500000000000006,0.31818181818181823,0.27777777777777785,0.2812500000000001,0.7419354838709677,0.22727272727272735,-0.10526315789473678,-0.46086956521739125,-0.42222222222222217
WFGPORVQVWWMCB-XNTDXEJSSA-N,Cc1ccc(-n2c(/C=C/c3ccc(N(O)O)cc3)nc3ccccc3c2=O)cc1,-2.0101010101010104,-1.7311669128508125,-0.7784810126582279,-0.0461956521739128,0.21791044776119392,-0.0454545454545455,-0.2557442557442558,-2.035010940919037,-2.651877133105802,-1.1212871287128705,-1.3740740740740736,0.2222222222222222,0.38947368421052636,0.2702702702702701,0.26229508196721313,0.1568627450980391,0.04444444444444433,-0.19277108433734938,-1.1746031746031744,-1.3709677419354842,-0.7974683544303796,-0.34400000000000003,0.18421052631578963,0.0,0.2142857142857142,-0.045454545454545504,-0.5277777777777777,-0.5624999999999999,-0.24193548387096775,-1.0151515151515151,-1.105263157894737,-0.8086956521739131,0.2088888888888891
DBABZHXKTCFAPX-UHFFFAOYSA-N,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,-0.2272727272727273,-0.7267355982274744,-0.47046413502109724,-0.12228260869565202,0.22388059701492527,-0.21122994652406407,-0.25974025974025977,-1.1531728665207879,-0.9795221843003414,-0.49752475247524697,0.03209876543209878,-0.5624999999999997,-0.42105263157894746,-0.8108108108108106,-0.7704918032786888,-0.4705882352941178,-0.3333333333333335,-0.5180722891566265,-0.746031746031746,-0.3548387096774195,-0.17721518987341767,0.8959999999999997,-0.7684210526315788,-0.19999999999999987,-0.5535714285714287,-0.6363636363636365,-0.7222222222222223,-0.9375,-0.3709677419354839,-0.15151515151515144,-0.14473684210526314,0.008695652173913052,-0.351111111111111
FMJVMICAOOHOLD-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(NC(=O)C2=NNC3(CCCCCC3)S2)cc1,0.4733044733044735,-0.09010339734121117,-0.32278481012658233,-0.7255434782608695,-0.728358208955224,-0.9438502673796794,-0.5054945054945056,-2.1684901531728666,-1.3583617747440275,-1.405940594059405,-1.3222222222222217,-0.4305555555555555,-0.9894736842105263,-1.0405405405405406,-1.4754098360655739,-1.8039215686274512,-0.888888888888889,-0.16867469879518068,-1.2698412698412698,-0.8548387096774196,-0.24050632911392386,-0.5439999999999999,0.5368421052631579,0.12500000000000014,-0.46428571428571436,-1.0000000000000002,-1.3333333333333333,-1.90625,-0.5161290322580645,-1.3636363636363635,-0.6973684210526317,0.10434782608695663,0.1822222222222224
BUHUBOHWDXCLAW-UHFFFAOYSA-N,Nc1nnc(-c2c[nH]c3cc(Cl)ccc3c2=O)s1,0.7366522366522371,0.2806499261447566,0.29535864978902937,0.10326086956521752,-0.4656716417910446,-0.6818181818181819,0.6743256743256745,-0.13566739606126915,-0.6313993174061433,-0.8935643564356429,-1.0481481481481478,-0.7499999999999998,0.44210526315789483,0.39189189189189183,0.19672131147540978,0.19607843137254893,0.3999999999999999,0.8795180722891567,0.5079365079365079,0.032258064516129066,-0.27848101265822767,0.03999999999999981,0.6684210526315789,0.7875000000000001,0.732142857142857,0.47727272727272735,0.3888888888888889,0.18750000000000006,1.3225806451612905,0.8484848484848485,1.4210526315789476,0.8347826086956525,0.03111111111111114
NKPHEWJJTGPRSL-OCCSQVGLSA-N,CCC(=O)c1ccc(F)c([C@@H]2C[C@@H]2NC(=O)Nc2ccc(C#N)cn2)c1O,0.7958152958152962,0.19497784342688354,0.046413502109704685,0.7635869565217395,0.5044776119402987,0.6336898395721925,0.8911088911088912,0.6170678336980308,0.9590443686006829,0.2301980198019806,-0.37160493827160473,0.0416666666666667,-0.2842105263157894,0.0,-0.016393442622950834,0.19607843137254893,0.8222222222222222,0.8795180722891567,0.857142857142857,0.6612903225806451,0.6835443037974681,0.08799999999999984,0.24736842105263152,-0.27499999999999997,-0.1964285714285713,-0.2727272727272727,0.05555555555555561,0.8437500000000001,1.0161290322580645,0.5757575757575757,1.2500000000000004,0.9130434782608695,0.3511111111111112
AVOLMBLBETYQHX-UHFFFAOYSA-N,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,-1.4639249639249643,-0.7326440177252587,-0.43881856540084385,-0.22554347826086954,-0.24179104477611932,0.2433155080213903,-0.1088911088911089,-0.17724288840262575,-0.2935153583617747,-0.6757425742574253,-1.2333333333333327,-0.21527777777777757,-0.9473684210526315,-0.9324324324324323,-0.6229508196721313,-0.6862745098039217,-0.8666666666666667,-0.5542168674698795,0.6507936507936507,0.4032258064516129,0.2025316455696204,0.6559999999999996,0.47368421052631576,-0.1374999999999998,-0.6607142857142855,-1.0681818181818183,-1.0833333333333335,-0.43749999999999994,-0.5,0.9545454545454545,1.2763157894736847,0.9652173913043478,0.7511111111111114
OVULNOOPECCZRG-CIUDSAMLSA-N,COc1[nH]c(=O)c(C(=O)[C@@H](C)C[C@H](C)[C@@H](Cl)CCl)c(O)c1OC,-0.5101010101010102,0.4121122599704582,0.23417721518987342,0.4918478260869568,0.28358208955223874,0.16577540106951857,0.7722277722277723,0.1378555798687091,0.41638225255972705,0.7549504950495051,0.4765432098765432,-0.7361111111111109,0.20000000000000018,0.2567567567567566,0.016393442622950834,0.23529411764705876,0.11111111111111106,1.3734939759036142,0.9047619047619047,1.241935483870968,0.7341772151898732,0.15199999999999989,0.5473684210526316,0.4500000000000001,0.10714285714285722,0.4318181818181818,0.36111111111111105,0.18750000000000006,1.5161290322580645,0.7575757575757577,1.0394736842105265,1.591304347826087,0.48888888888888915
YQNQNVDNTFHQSW-UHFFFAOYSA-N,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,0.6176046176046179,0.0073855243722309285,0.03375527426160341,-0.45652173913043476,0.4149253731343284,-0.1684491978609627,0.7042957042957044,0.17286652078774634,0.24232081911262826,-0.1856435643564352,0.4567901234567901,-0.10416666666666674,-0.9789473684210526,-0.6081081081081082,-0.4098360655737704,-0.29411764705882354,-0.2666666666666668,1.0120481927710843,0.5396825396825398,0.6451612903225806,0.34177215189873406,0.04799999999999981,-0.13157894736842088,-1.9375000000000002,-0.03571428571428574,-0.522727272727273,-0.19444444444444445,-0.15624999999999992,1.1290322580645162,0.5151515151515152,0.7631578947368424,0.06956521739130442,0.5111111111111114
