key,input,R_0,R_1,R_2,R_3,R_4,R_5,R_6,R_7,R_8,R_9,R_10,I_0,I_1,I_2,I_3,I_4,I_5,I_6,I_7,I_8,I_9,I_10,IR_0,IR_1,IR_2,IR_3,IR_4,IR_5,IR_6,IR_7,IR_8,IR_9,IR_10
YAAJRTVBAVFJQG-CYBMUJFWSA-N,CC(=O)c1c(O)cc(O)cc1C[C@@H]1Cc2cc(O)cc(O)c2C(=O)O1,1.0490620490620495,0.9793205317577555,1.1898734177215189,0.9755434782608698,0.7014925373134329,3.037433155080214,1.01998001998002,0.5667396061269148,0.37542662116041,-0.2079207920792075,0.2703703703703701,0.7013888888888888,0.08421052631578954,-0.2297297297297299,0.13114754098360645,0.5882352941176471,2.2,1.0963855421686746,0.7936507936507937,0.7258064516129032,0.35443037974683533,-0.36000000000000004,0.5526315789473685,-0.1499999999999998,0.03571428571428574,-0.20454545454545445,0.4166666666666667,2.21875,1.161290322580645,1.3181818181818183,1.092105263157895,0.25217391304347825,-0.151111111111111
RTIXKCRFFJGDFG-UHFFFAOYSA-N,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,-2.4040404040404044,-2.9793205317577547,-2.675105485232068,0.5543478260869565,0.6955223880597016,2.6550802139037435,0.7602397602397604,-0.0065645514223194815,-0.6655290102389079,-0.9851485148514846,-1.1814814814814811,0.8819444444444443,0.4000000000000001,0.4459459459459459,0.6065573770491803,0.6274509803921567,2.488888888888889,1.0963855421686746,0.7142857142857143,0.3225806451612902,0.06329113924050637,-0.4720000000000001,0.6473684210526316,1.1250000000000002,1.232142857142857,0.9772727272727274,1.277777777777778,3.34375,2.645161290322581,2.0757575757575757,1.4736842105263162,0.8608695652173917,0.786666666666667
REFJWTPEDVJJIY-UHFFFAOYSA-N,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,-0.19191919191919196,0.4047267355982279,0.3459915611814345,1.005434782608696,0.8298507462686568,2.72192513368984,0.8041958041958043,0.0065645514223194815,-0.2798634812286689,-0.6460396039603956,-0.550617283950617,1.0,0.936842105263158,0.8108108108108106,0.6229508196721312,0.6470588235294117,2.4,1.0843373493975903,0.6825396825396824,0.3709677419354838,0.07594936708860765,-0.5439999999999999,0.9,0.5625000000000001,1.0357142857142856,0.9772727272727274,0.9444444444444445,2.84375,2.451612903225807,2.2272727272727275,1.4210526315789476,0.6521739130434784,0.217777777777778
XFDQJKDGGOEYPI-UHFFFAOYSA-O,COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2O)ccc1O,0.48340548340548345,0.4711964549483017,0.08438818565400852,1.4891304347826093,3.7820895522388063,2.9705882352941178,0.9240759240759242,0.2888402625820569,-0.1365187713310578,-0.4009900990099007,3.320987654320987,1.2291666666666667,1.0,0.9459459459459457,1.0,1.9803921568627452,1.911111111111111,0.8433734939759037,0.1904761904761904,0.0,-0.35443037974683533,0.15199999999999989,0.2263157894736841,1.3875000000000002,1.357142857142857,1.431818181818182,2.3333333333333335,2.78125,1.3709677419354838,0.9545454545454545,0.2500000000000001,0.17391304347826103,0.37333333333333346
SEOVTRFCIGRIMH-UHFFFAOYSA-N,O=C(O)Cc1c[nH]c2ccccc12,0.5093795093795095,0.03249630723781425,0.20464135021097044,0.30163043478260876,-0.19402985074626852,-0.7459893048128343,-0.20279720279720279,0.1531728665207879,-0.20477815699658689,0.6559405940594061,1.0111111111111106,-2.409722222222222,-2.263157894736842,-3.2702702702702697,-3.5245901639344264,-3.5490196078431375,-4.311111111111112,-1.6385542168674698,2.873015873015873,4.467741935483871,3.354430379746835,1.8079999999999994,-1.4578947368421051,-2.4250000000000003,-3.589285714285714,-3.5909090909090913,-3.2777777777777777,-3.5937499999999996,-1.0645161290322582,1.1969696969696972,4.30263157894737,4.4,1.7866666666666668
GADIKQPUNWAMEB-UHFFFAOYSA-N,CCc1c(C(=O)OC)ncc2[nH]c3cc(OC)c(OC)cc3c12,-2.0678210678210682,0.955686853766618,1.4198312236286919,1.4972826086956528,2.011940298507463,2.590909090909091,0.8621378621378623,0.13129102844638962,-0.22184300341296917,0.2500000000000004,0.05308641975308659,-0.5763888888888886,0.08421052631578954,0.24324324324324306,0.6557377049180328,1.0196078431372548,1.7555555555555555,0.7108433734939759,0.015873015873015886,-0.30645161290322587,-0.4430379746835441,-0.7519999999999999,-0.6157894736842104,0.11250000000000011,0.30357142857142855,0.4318181818181818,0.7777777777777779,2.3125000000000004,1.0,0.287878787878788,-0.30263157894736836,0.17391304347826103,-0.4755555555555555
IKIIZLYTISPENI-YRIDSSQKSA-N,O=C(O)[C@@H]1O[C@H](Oc2cc3oc(-c4ccccc4)cc(=O)c3c(O)c2O)[C@@H](O)[C@H](O)[C@H]1O,0.010822510822510914,-0.7429837518463808,0.14556962025316447,0.6766304347826089,0.6925373134328359,1.770053475935829,0.8361638361638363,0.03501094091903723,0.32081911262798674,-0.2896039603960392,-0.4111111111111109,-0.09027777777777785,0.37894736842105264,0.554054054054054,0.44262295081967207,0.5882352941176471,1.488888888888889,1.0843373493975903,0.6349206349206348,0.29032258064516137,0.037974683544303826,0.07999999999999984,0.1894736842105265,0.6250000000000001,0.4999999999999999,0.7954545454545455,0.8055555555555557,1.59375,1.4516129032258065,1.3939393939393938,1.1315789473684215,0.38260869565217404,1.017777777777778
FEFAIBOZOKSLJR-UHFFFAOYSA-N,CC(C)C1=Cc2ccc3c(c2C(=O)C1=O)CCCC3(C)C,-0.37085137085137077,-1.085672082717873,-0.24894514767932513,0.19836956521739124,-0.3970149253731344,-0.6283422459893048,-0.46053946053946054,-2.531728665207878,-3.7337883959044373,-1.655940594059405,-1.4271604938271598,-0.659722222222222,-0.7894736842105261,-1.2837837837837835,-0.7049180327868855,-1.1176470588235297,-1.2,-0.9036144578313254,-2.0,-2.0000000000000004,0.35443037974683533,-0.06400000000000004,0.3052631578947368,-0.03750000000000004,-0.8392857142857142,-0.7500000000000002,-1.4166666666666667,-1.96875,-1.1129032258064517,-1.8636363636363635,-1.855263157894737,2.8347826086956527,1.0044444444444445
UYHHGHQLVKQIQK-OAHLLOKOSA-N,CNc1ccc([C@H]2CCN3Cc4ccccc4N=C23)cc1C(=O)OC,-0.17460317460317465,-0.4091580502215654,0.32700421940928276,0.42391304347826075,0.11641791044776131,-0.16042780748663116,0.34165834165834175,0.20787746170678334,0.9317406143344713,1.433168316831683,0.7580246913580243,0.10416666666666674,0.10526315789473693,-0.24324324324324342,-0.1475409836065573,-0.5294117647058826,-0.8666666666666667,0.20481927710843373,0.5555555555555556,0.6612903225806451,0.3797468354430379,-0.08000000000000006,0.05263157894736847,0.03750000000000004,-0.517857142857143,-0.29545454545454547,-0.25000000000000006,-0.6875,0.2096774193548387,0.04545454545454549,0.02631578947368424,0.36521739130434794,-0.03999999999999979
BYVWXQRJRYELNP-AFYYWNPRSA-N,O=C1C(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c2[C@H]1O,1.1544011544011548,1.0694239290989667,0.9367088607594937,0.7173913043478264,1.1074626865671642,3.03475935828877,0.9150849150849152,0.35448577680525173,0.013651877133105818,-0.5173267326732668,-1.1123456790123452,0.7291666666666666,0.5368421052631579,0.29729729729729715,0.6885245901639345,0.7058823529411765,2.6222222222222222,1.180722891566265,0.7142857142857143,0.3709677419354838,0.1518987341772153,-0.09600000000000006,0.21052631578947387,0.4250000000000001,0.4999999999999999,0.6363636363636365,0.8055555555555557,3.625,1.967741935483871,1.2575757575757578,0.828947368421053,0.23478260869565215,0.9733333333333333
BPRXODFDYBYPRA-MJAJTENYSA-N,COc1cc([C@H]2OC[C@@H]2c2cc(/C=C/C(=O)NCCc3ccc(O)cc3)cc(OC)c2O)ccc1O,1.1522366522366527,1.1063515509601187,1.031645569620253,0.8505434782608697,0.501492537313433,0.6497326203208555,0.016983016983017,0.3194748358862145,0.26621160409556344,0.15346534653465355,0.020987654320987804,0.9930555555555556,0.5789473684210527,0.5270270270270269,0.5737704918032787,0.5490196078431372,0.42222222222222217,0.10843373493975902,-0.28571428571428575,-0.5322580645161291,-0.5696202531645569,-0.7839999999999999,0.6842105263157895,0.5250000000000002,0.1428571428571427,-0.022727272727272752,0.11111111111111122,-0.15624999999999992,0.04838709677419353,-0.18181818181818177,-0.6710526315789475,-0.7739130434782608,-0.5688888888888889
TYCLBPSZSGTWCX-UHFFFAOYSA-N,Oc1ccc(Cc2ncc[nH]2)cc1Oc1cccc(Cc2ncc[nH]2)c1,-0.4581529581529581,0.38847858197932084,0.7046413502109702,0.8396739130434784,0.6029850746268656,0.9385026737967914,0.7222777222777225,0.575492341356674,0.8634812286689422,0.8589108910891091,1.204938271604938,0.2777777777777778,-0.07368421052631585,-0.05405405405405409,-0.04918032786885251,0.2549019607843137,0.37777777777777766,0.49397590361445776,0.03174603174603177,-0.3225806451612904,-0.18987341772151894,0.45599999999999985,-1.731578947368421,-1.3000000000000003,0.01785714285714287,0.11363636363636376,0.05555555555555561,0.31250000000000006,0.48387096774193544,-0.06060606060606055,-0.5394736842105263,-0.49565217391304345,0.5066666666666669
REFJWTPEDVJJIY-UHFFFAOYSA-N,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,-0.19191919191919196,0.4047267355982279,0.3459915611814345,1.005434782608696,0.8298507462686568,2.72192513368984,0.8041958041958043,0.0065645514223194815,-0.2798634812286689,-0.6460396039603956,-0.550617283950617,1.0,0.936842105263158,0.8108108108108106,0.6229508196721312,0.6470588235294117,2.4,1.0843373493975903,0.6825396825396824,0.3709677419354838,0.07594936708860765,-0.5439999999999999,0.9,0.5625000000000001,1.0357142857142856,0.9772727272727274,0.9444444444444445,2.84375,2.451612903225807,2.2272727272727275,1.4210526315789476,0.6521739130434784,0.217777777777778
VCCRNZQBSJXYJD-UHFFFAOYSA-N,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,-1.3860028860028866,-2.044313146233383,-2.0316455696202533,-0.09782608695652185,0.3791044776119403,1.3101604278074865,0.7952047952047954,-0.11597374179431072,-0.6757679180887373,-0.8861386138613855,-1.2111111111111106,0.5694444444444445,-0.1684210526315788,0.2837837837837836,0.42622950819672123,0.35294117647058815,1.6444444444444444,1.4939759036144578,0.9523809523809523,0.6451612903225806,0.40506329113924044,0.13599999999999987,0.9578947368421054,0.7000000000000002,0.9107142857142855,0.7045454545454547,0.8333333333333334,2.65625,2.5806451612903225,2.2424242424242427,2.3026315789473695,1.765217391304348,0.8622222222222226
FFERWTFUZDSRQX-UXHICEINSA-N,O=C1c2ccccc2N[C@H]1[C@H]1c2ccccc2-n2c1nc1ccccc1c2=O,-0.028138528138527928,-0.05317577548005915,-0.7805907172995783,-0.5380434782608696,-0.9164179104477611,-0.6711229946524064,-0.1368631368631369,0.1378555798687091,-0.18430034129692816,-0.6831683168316827,-0.7456790123456786,0.17361111111111124,0.06315789473684216,-0.04054054054054057,-0.19672131147540978,-0.1960784313725492,-0.28888888888888903,-0.3132530120481928,0.8730158730158729,0.7258064516129032,0.721518987341772,0.4879999999999999,-0.47894736842105246,0.22500000000000023,0.4464285714285713,0.47727272727272735,0.27777777777777785,-0.21874999999999997,-0.3870967741935484,1.5,0.9473684210526317,0.4869565217391304,0.5511111111111111
SPCXZDDGSGTVAW-XIDUGBJDSA-N,CC1=C2[C@H](CC1)[C@H](C)CC[C@@H]1[C@H]2C1(C)C,0.9314574314574318,0.6026587887740034,0.2848101265822785,0.1956521739130437,-0.16716417910447778,-0.7941176470588236,-0.3166833166833167,-2.444201312910285,-4.498293515358363,-3.9133663366336617,-2.562962962962962,-0.7083333333333331,-1.7789473684210528,-2.31081081081081,-2.852459016393443,-3.4313725490196076,-4.066666666666666,-2.373493975903614,-3.873015873015873,-4.35483870967742,-3.3797468354430373,-2.352,-1.7842105263157895,-3.312500000000001,-5.5892857142857135,-7.340909090909093,-7.472222222222223,-5.875,-3.0,-3.4696969696969693,-3.1973684210526323,-2.6521739130434785,-2.088888888888889
DILWBGJKPDDTLS-UHFFFAOYSA-N,C=CC(C)(C)c1c2c(c(O)c3c(=O)c4cccc(O)c4oc13)CCC(C)(C)O2,-3.678210678210679,-1.0649926144756274,0.47257383966244726,0.5027173913043481,0.11641791044776131,-0.34759358288770054,0.6423576423576425,-0.09846827133479209,-0.6825938566552902,-1.007425742574257,-0.5765432098765428,-0.4722222222222222,-1.357894736842105,0.3108108108108107,0.2459016393442623,0.3137254901960783,0.3333333333333333,0.8433734939759037,0.2222222222222222,-0.06451612903225813,-0.3670886075949366,-0.672,0.5368421052631579,0.7500000000000001,0.732142857142857,0.4545454545454546,0.22222222222222224,-0.09374999999999986,1.2580645161290323,0.8484848484848485,0.3815789473684213,0.1304347826086958,0.42666666666666686
RRAFCDWBNXTKKO-UHFFFAOYSA-N,C=CCc1ccc(O)c(OC)c1,-1.114718614718615,-1.6558345642540624,-1.537974683544304,-2.6766304347826098,-2.4447761194029853,-1.414438502673797,-0.6443556443556444,-2.654266958424508,-1.7235494880546076,-1.3737623762376232,-0.2234567901234565,-0.8055555555555554,-2.126315789473684,-1.9594594594594594,-2.6065573770491803,-2.254901960784314,-1.5111111111111113,-1.1325301204819276,-1.9841269841269842,-0.29032258064516137,2.582278481012658,1.2719999999999996,-0.5421052631578946,-2.0625000000000004,-0.8749999999999999,-0.8409090909090912,-1.0833333333333335,-1.6249999999999998,-0.8064516129032259,-1.1363636363636362,-0.7763157894736843,4.469565217391305,2.3600000000000003
YWQKYQPYGMDGFG-GTNSWQLSSA-N,CCOC(=O)[C@H]1N=Cc2[nH]c3cccc(OC(C)C)c3c2[C@@H]1C,0.10966810966810979,-0.38257016248153614,-0.8185654008438822,-0.05163043478260845,-0.2507462686567167,-0.13101604278074877,0.8901098901098902,0.474835886214442,0.34129692832764547,0.27475247524752516,0.26790123456790127,-0.6805555555555554,-0.5578947368421052,-0.8243243243243242,-1.2622950819672134,-0.627450980392157,-0.7777777777777777,1.0120481927710843,1.2857142857142858,0.9193548387096777,0.4177215189873417,-0.04000000000000003,-1.0578947368421052,-0.08750000000000009,-0.30357142857142855,-0.3636363636363637,-0.5277777777777777,-0.40624999999999994,0.8387096774193548,1.0454545454545454,0.8552631578947373,0.26956521739130435,0.2844444444444445
DWDOXTINEVOYSV-AHRSYUTCSA-N,CC(C)C1=C[C@@]2(O)CC[C@@H]3C(C)(C)CCC[C@@]3(C)C2=CC1=O,0.23665223665223692,0.7370753323485971,0.17510548523206745,0.1739130434782611,-0.4029850746268657,-0.7433155080213901,-0.5574425574425574,-2.417943107221007,-3.982935153583618,-1.6930693069306924,-1.5703703703703695,-0.0972222222222223,-0.9157894736842105,-1.0675675675675675,-0.7213114754098363,-1.058823529411765,-0.9777777777777779,-0.6867469879518072,-1.6666666666666667,-2.0645161290322585,-0.7341772151898732,-0.44800000000000006,-1.0315789473684212,-0.6875,-1.0892857142857144,-1.8181818181818186,-1.888888888888889,-2.0,-0.9677419354838709,-1.5151515151515151,-1.8947368421052635,-0.4869565217391304,0.11111111111111122
PFTAWBLQPZVEMU-HIFRSBDPSA-N,Oc1cc(O)c2c(c1)O[C@@H](c1ccc(O)c(O)c1)[C@H](O)C2,0.8124098124098128,0.9113737075332354,0.5168776371308015,0.7309782608695655,2.0746268656716422,2.770053475935829,0.7532467532467534,0.29978118161925604,-0.1877133105802046,-0.7425742574257421,-1.1580246913580243,0.8958333333333333,0.6631578947368421,0.4324324324324324,0.6557377049180328,0.6666666666666666,1.8666666666666665,0.7590361445783133,0.015873015873015886,0.33870967741935476,0.06329113924050637,-0.1440000000000001,-0.5894736842105263,0.4000000000000001,0.2678571428571428,0.8863636363636366,1.0000000000000002,2.2812500000000004,1.2580645161290323,1.2121212121212124,0.8552631578947373,0.06086956521739136,0.3600000000000001
FTVWIRXFELQLPI-CYBMUJFWSA-N,O=C1C[C@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,1.1515151515151518,1.3101920236336786,1.2552742616033756,1.067934782608696,1.0119402985074626,1.6844919786096257,0.8681318681318683,0.37855579868708983,0.09897610921501718,-0.22277227722772233,-0.8432098765432093,0.5069444444444444,-0.19999999999999987,-0.3108108108108107,-0.13114754098360668,-0.15686274509803935,1.5999999999999999,1.6506024096385543,1.4285714285714288,1.1612903225806452,0.8734177215189872,0.03999999999999981,-0.11578947368421033,-0.6625,-1.2321428571428568,-0.5909090909090909,-0.13888888888888884,2.4062500000000004,2.4354838709677424,1.8181818181818183,1.3157894736842106,1.565217391304348,1.2755555555555558
ZBHUUXLHDOUMKM-REZTVBANSA-N,CC(C)=CCC/C(C)=C/Cc1cc(-c2coc3cc(O)ccc3c2=O)ccc1O,-1.417748917748918,-1.1019202363367802,-1.8670886075949373,-2.4755434782608696,-0.12537313432835834,-0.3850267379679145,-0.35064935064935066,-2.0196936542669586,-1.2593856655290103,-1.0841584158415836,-1.3802469135802462,-0.6111111111111108,-1.2736842105263155,0.4054054054054053,0.639344262295082,0.8039215686274509,0.5333333333333333,0.048192771084337345,-0.9682539682539683,-1.0000000000000002,-1.1265822784810124,-1.2879999999999998,0.9263157894736843,0.48750000000000016,0.9464285714285713,0.8636363636363638,0.6944444444444445,0.31250000000000006,-0.0967741935483871,-0.8787878787878787,-0.9342105263157896,-1.0,-0.9555555555555555
ZRMWSCPMGTWKPO-IHLOFXLRSA-N,COc1ccc2cc1Oc1ccc(cc1)C[C@@H]1c3cc(c(OC)cc3CCN1C)Oc1cc3c(c(OC)c1O)CCN(C)[C@H]3C2,-0.3253968253968255,0.5524372230428364,0.369198312236287,0.6032608695652175,0.37014925373134333,-0.06684491978609632,-0.06293706293706294,-0.04376367614879642,0.3447098976109219,1.0742574257425743,0.6777777777777775,0.3055555555555556,0.6421052631578947,0.47297297297297275,0.31147540983606564,0.3137254901960783,0.24444444444444435,-0.08433734939759034,-0.17460317460317465,-0.45161290322580655,-0.3797468354430379,-0.5119999999999999,-0.08421052631578954,0.47500000000000014,0.2678571428571428,0.11363636363636376,0.19444444444444445,0.03125000000000003,-0.03225806451612903,-0.3636363636363636,-0.6710526315789475,-0.6260869565217392,-0.5644444444444444
AIONOLUJZLIMTK-CQSZACIVSA-N,COc1ccc([C@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,1.132756132756133,1.3943870014771056,1.0632911392405064,1.0326086956521743,1.2865671641791048,3.1898395721925135,0.9700299700299702,0.4989059080962801,0.4641638225255974,0.24752475247524766,-0.1123456790123456,0.5972222222222223,-0.04210526315789477,-0.283783783783784,-0.27868852459016397,-0.15686274509803935,3.311111111111111,1.7108433734939756,1.6507936507936507,1.4193548387096777,0.9873417721518988,0.23199999999999993,-0.18421052631578935,-0.575,-0.6071428571428569,-0.522727272727273,-0.22222222222222224,3.375,2.3548387096774195,1.8787878787878787,1.6710526315789478,1.321739130434783,1.088888888888889
VEVZSMAEJFVWIL-UHFFFAOYSA-O,Oc1cc(O)c2cc(O)c(-c3ccc(O)c(O)c3)[o+]c2c1,0.5266955266955268,0.41654357459379665,0.5210970464135019,0.616847826086957,3.8447761194029857,2.951871657754011,0.9280719280719282,0.2932166301969366,-0.010238907849829363,-0.4678217821782175,-1.1111111111111107,1.1180555555555556,0.6736842105263158,0.9459459459459457,0.8688524590163934,1.9019607843137256,2.4222222222222225,1.0120481927710843,0.3333333333333334,-0.12903225806451626,-0.3670886075949366,-0.32,0.37368421052631584,1.4125000000000003,1.3928571428571426,1.340909090909091,2.277777777777778,3.8125,1.838709677419355,0.9545454545454545,0.6973684210526317,0.47826086956521763,0.20444444444444465
NSMMPEJLOMMKCX-ILELCVFRSA-N,CCCCCCCCCCC/C=C1/C(=O)O[C@H](C)[C@H]1O,0.5173160173160175,-0.4564254062038402,-0.7911392405063291,-1.4157608695652175,-1.764179104477612,-1.3770053475935828,-0.6963036963036965,-3.0240700218818386,-3.9488054607508545,-1.237623762376237,-1.5024691358024687,-0.9583333333333333,-1.357894736842105,-1.1756756756756754,-1.7704918032786887,-1.8039215686274512,-1.9111111111111116,-0.9277108433734941,-1.8571428571428572,-1.741935483870968,0.7088607594936707,0.3439999999999998,0.15263157894736856,-0.7625000000000001,-1.839285714285714,-0.7954545454545457,-0.9166666666666666,-1.46875,-0.9193548387096776,-1.6363636363636362,-1.105263157894737,1.3826086956521744,1.088888888888889
VMZGZQGCIBFDJR-WUKNDPDISA-N,CN(C)CCCN(CCCCNC(=O)c1ccccc1)C(=O)/C=C/c1ccccc1,0.5180375180375182,-0.06499261447562785,-0.07383966244725769,-0.21195652173913068,-0.48059701492537327,-0.7192513368983958,-0.49050949050949055,-2.4923413566739607,-0.8122866894197952,-0.7301980198019797,-0.4703703703703702,0.06250000000000004,0.5052631578947369,0.3243243243243242,0.2459016393442623,0.01960784313725492,-0.377777777777778,-0.22891566265060243,-1.0952380952380953,-0.6612903225806452,-0.3291139240506328,-0.376,0.436842105263158,0.36250000000000004,0.1428571428571427,0.15909090909090895,0.08333333333333341,-0.15624999999999992,-0.25806451612903225,-1.0303030303030303,-0.6710526315789475,-0.4869565217391304,0.08000000000000008
