name,inchikey,smiles
V005-1315,OOXGMFOXQOQPFA-UHFFFAOYSA-N,O=C(c1ccc(C(F)(F)F)cc1)N(CCN1CCOCC1)CC(=O)N1N=C(c2cccs2)CC1c1ccc(F)cc1
V005-1414,RBLFVOKRAYNGIG-UHFFFAOYSA-N,CC(Cl)C(=O)N(Cc1ccc(OS(=O)(=O)c2ccc(F)cc2)cc1)C(C)C
V005-1532,WCZABFRYVXLGNB-UHFFFAOYSA-N,CCOC(=O)CCc1c(C)nc2ncnn2c1N1CCN(S(=O)(=O)CCl)CC1
V005-3615,CWLCWUIMRXHYBE-UHFFFAOYSA-N,CCCC(Sc1ncc(CO)n1CCC(c1ccccc1)c1ccccc1)C(=O)OCC
V005-3904,XDQRQGNREWVLFM-UHFFFAOYSA-N,CCCN(CC(=O)N(CCc1c[nH]c2ccccc12)Cc1ccc(C(F)(F)F)cc1)C(=O)c1ccc(C(F)(F)F)cc1
V005-5400,SHRXQSPWKSKXKJ-UHFFFAOYSA-N,CCCN(CC(=O)N(CCc1c[nH]c2ccccc12)Cc1ccc(C)cc1)C(=O)c1ccc(C(F)(F)F)cc1
V005-5849,AGYLEKZAMSFANV-UHFFFAOYSA-N,Cc1nn(-c2ccccc2)c2nc(CC(C)C)nc(N3CCN(C(=O)C(C)Cl)CC3)c12
V005-5874,JOJPADAMRHINSN-UHFFFAOYSA-N,CCCCc1nc(N2CCCN(C(=O)C(C)Cl)CC2)c2c(C)nn(-c3ccccc3)c2n1
V005-5894,XYFQWJCENREILO-UHFFFAOYSA-N,COc1ccc(-c2n[nH]c(CC(C)C)c2NC(=O)Cc2ccccc2)cc1OC
V005-6284,ZTUVMWJCSYEMGH-UHFFFAOYSA-N,COc1ccc(CCN(Cc2ccc(C)o2)C(=O)CN(CCN2CCCC2)S(=O)(=O)c2ccccc2)cc1OC
V005-6433,QMZSJKAKOXXKKA-UHFFFAOYSA-N,CCN(CC)C(=O)Oc1ccc2c(ccn2Cc2ccccc2)c1NC(=O)C(C)Cl
V005-7024,OPDBXDKIFIMQMH-UHFFFAOYSA-N,CCOCCCN(CC(=O)N(CCc1ccccc1)Cc1ccc(C)o1)C(=O)c1ccc(C)cc1
V005-7057,KYHQHRWRJYIMOQ-UHFFFAOYSA-N,COc1ccc(CCN(Cc2ccc(C)o2)C(=O)CN(CCC(C)C)C(=O)c2cccc(Br)c2)cc1OC
V005-7079,WHCDQSZEDOYJSM-UHFFFAOYSA-N,CCCCCN(CC(=O)N(CCc1ccc(OC)c(OC)c1)Cc1ccc(C)o1)C(=O)Cc1ccccc1
V005-7215,XHVPINVILXZODX-UHFFFAOYSA-N,CC(Cl)C(=O)N1CCN(c2nccc(-c3ccc4c(c3)OCO4)n2)CC1
V005-7697,KSSGLQPJNOXJOV-UHFFFAOYSA-N,CC(C)Cc1nc(N2CCCN(C(=O)CCl)CC2)c2c(-c3ccc4ccccc4c3)noc2n1
V005-8390,CXKWXDNOWUCRNE-UHFFFAOYSA-N,CCOC(=O)c1[nH]c(C)c(C(=O)C(C)N(Cc2ccc(F)cc2)C(=O)CC(C)C)c1C
V005-8998,HDTMUXUDCRWBJK-UHFFFAOYSA-N,O=C(CCl)N1CCC2(CC1)SCC(=O)N2c1ccc(Cl)cc1
V005-9001,KGFQSJZTIBQAPC-UHFFFAOYSA-N,CC(c1ccccc1)N1CCN(C(=O)Nc2c(F)cc(F)cc2F)CC1
V005-9611,VOVKLPFPZOEORS-UHFFFAOYSA-N,CC(Cl)C(=O)NCC1Cc2cc(Oc3ccccc3)ccc2O1
V005-9986,QLBMKTGELZNZGT-UHFFFAOYSA-N,CN(C)c1ccc(NC(=O)CCl)cc1CN(CC1CCCO1)C(=O)c1cccs1
V005-9999,MEYJCVXEVDORAJ-UHFFFAOYSA-N,CC(Cl)C(=O)Nc1ccc(N(C)C)c(CN(CC2CCCO2)C(=O)c2cccs2)c1
V006-0960,MFFHAZCQKJBOMX-UHFFFAOYSA-N,O=C(c1cccc(Br)c1)N(CC(=O)N1CCc2sccc2C1COc1ccc(F)cc1)CC1CCCO1
V006-1030,ILMGHCFNCVDEHX-UHFFFAOYSA-N,Cc1ccc(Cc2nc(N3CCN(C(=O)C(C)Cl)CC3)c3c(C)nn(-c4ccccc4)c3n2)cc1
V006-1924,MJLQSWOSTQKBEL-UHFFFAOYSA-N,COc1ccc(C2=NN(C(=O)CN(CCN3CCOCC3)C(=O)c3cccc(F)c3)C(c3ccc(Cl)cc3)C2)cc1
V006-2854,VFXVXKVBPVIJRF-UHFFFAOYSA-N,COc1ccc(OC)c(C2CC(c3ccccc3Cl)=NN2C(=O)CN(CCN2CCOCC2)C(=O)Nc2ccc(C(F)(F)F)cc2)c1
V006-3031,RMQZXBJKFNLKML-UHFFFAOYSA-N,CC1CC(NC(=O)c2cc(-c3ccc4ccccc4c3)on2)CC(C)(C)C1
V006-3452,PTUMWCKWOCTWDD-UHFFFAOYSA-N,COCCCN(CC(=O)N(CCc1c[nH]c2ccccc12)Cc1ccc(C(C)(C)C)cc1)C(=O)C1CCCC1
V006-3498,WYGUGVHMDSSLFP-UHFFFAOYSA-N,Cc1ccc(OCC2c3ccsc3CCN2C(=O)CN(C(=O)C2CCCC2)C2CC2)cc1
V006-3806,GEMOXUNKAPMXRM-UHFFFAOYSA-N,COc1ccc(C(=O)N(CCN2CCOCC2)CC(=O)N2N=C(c3ccccc3F)CC2c2ccc3c(c2)OCO3)cc1
V006-3901,KFQQNCNEUYGUFT-UHFFFAOYSA-N,CC(Cl)C(=O)Nc1cccc(-c2cccc(-c3ccc4c(c3)OCCO4)n2)c1
V006-4444,BRLCOUXGKXWEEB-UHFFFAOYSA-N,O=C(N1CCC(Cc2ccc(-c3ccccc3)cc2)CC1)C(Cl)(Cl)Cl
V006-4677,ITDLBJWDOANWDD-UHFFFAOYSA-N,Cn1cccc1C1=NN(C(=O)CN(CCN2CCOCC2)C(=O)c2ccccc2F)C(c2ccc(Cl)cc2)C1
V006-5371,KOHGJOGHMFPHHO-VIBOSYLXSA-N,CN(C(=O)C12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3)c1ccc(-c2onc3c2CCc2ccccc2-3)cc1
V006-5660,KQCUAXHAPMWCQN-UHFFFAOYSA-N,O=C(CCl)N(Cc1cccc(OS(=O)(=O)c2ccc(F)cc2)c1)C1CC1
V006-7362,DKSOUKQEMFSRCP-UHFFFAOYSA-N,Cn1cccc1C1CC(c2cccs2)=NN1C(=O)CN(CCN1CCOCC1)C(=O)c1ccc(C(F)(F)F)cc1
V006-8162,KRBVOBZNRFJSDN-UHFFFAOYSA-N,CCC(C)N(Cc1ccc(OS(=O)(=O)CC)cc1)C(=O)CCl
V006-9001,BEPIXBYZKOCZNE-UHFFFAOYSA-N,O=C(NCc1ccccc1)C1CCN(C2CCN(C(=O)C(Cl)Cl)CC2)CC1
V006-9033,UBDSUXSQLFVQIM-UHFFFAOYSA-N,COCCCN(Cc1c(C)nn(-c2ccccc2)c1N1CCN(C)CC1)C(=O)C(C)Cl
V006-9476,ULRMIATZUCPNOZ-UHFFFAOYSA-N,Cc1cccc(N2C(=O)CSC23CCN(C(=O)CCl)CC3)c1
V007-0416,OBYSPLYROXVILB-UHFFFAOYSA-N,COc1ccccc1NC(=O)N(CCN1CCOCC1)CC(=O)N1N=C(c2ccccc2Cl)CC1c1ccccc1F
V007-0422,XWQBGEIECSLNON-OAHLLOKOSA-N,COc1cccc([C@@H](C)NC(=O)c2cc(-c3ccc(C(C)(C)C)cc3)on2)c1
V007-0437,PHKFTWUIRVVICH-UHFFFAOYSA-N,C=CCN(CC=C)C(=O)c1ccc(-c2cccc(Cl)c2)s1
V007-0511,YPDAAKWEBWSOFC-UHFFFAOYSA-N,CC(C)CN(Cc1ccc(OS(=O)(=O)c2ccc(F)cc2)cc1)C(=O)C(C)Cl
V007-0720,AAQIXSCUZAOYKU-UHFFFAOYSA-N,CC(C)N(Cc1ccc(OS(=O)(=O)c2ccc(F)cc2)cc1)C(=O)CCl
V007-0915,OKMQFWLTOJPMOD-UHFFFAOYSA-N,COCCN(CCC(=O)NC(C)c1ccccc1)c1nc(-c2cccs2)nc2ccccc12
V007-1039,ZRKCJDOISDYEPH-UHFFFAOYSA-N,COc1ccccc1NC(=O)N(CCN1CCOCC1)CC(=O)N1N=C(c2ccccc2F)CC1c1ccccc1F
V007-1203,MCKFJXVKFHXMKJ-UHFFFAOYSA-N,Cc1ccccc1CN(CC(O)COCc1ccccc1)CC1CCCO1
V007-2179,PBQLODGXUSNXCY-UHFFFAOYSA-N,Cc1ccccc1-c1ccc(-n2cncc2C(=O)N(CCC(C)C)CCC(C)C)cc1
V007-2785,GYZIIBOZMYJGGX-UHFFFAOYSA-N,CC(C)CN(Cc1cccc(OS(=O)(=O)c2ccc(F)cc2)c1)C(=O)C(C)Cl
V007-2808,GFJWANMZHMDHRK-UHFFFAOYSA-N,CCC(C)N(Cc1ccc(OS(=O)(=O)c2ccc(F)cc2)cc1)C(=O)C(C)Cl
V007-2813,LNWXIBONULHXGU-UHFFFAOYSA-N,O=C(c1ccc(C(F)(F)F)cc1)N(CCN1CCOCC1)CC(=O)N1N=C(c2ccccc2F)CC1c1cccs1
V007-2818,XVWUKQPHJLFTJW-UHFFFAOYSA-N,COc1ccc(C(=O)N(CCN2CCOCC2)CC(=O)N2N=C(c3ccc(OC)cc3)CC2c2ccco2)cc1
V007-3569,GCJNDYJTWAMVEJ-UHFFFAOYSA-N,COc1ccc(N2CCN(c3cc(C(=O)NCc4cccc5ccccc45)c4ccccc4n3)CC2)cc1
V007-3954,HKNBNQUOQNTVKP-UHFFFAOYSA-N,COc1cccc(N2CCN(C(=O)c3ccccc3F)C(C)C2=O)c1
V007-4077,SGJOTAQBUMOUFP-UHFFFAOYSA-N,CC(Cl)C(=O)N1CCN(c2nc3nccc(-c4ccc(C5CCCCC5)cc4)n3n2)CC1
V007-4167,YCWJLAZBVYNWOM-UHFFFAOYSA-N,O=C(c1ccc(F)cc1)N1CCN(Cc2noc(-c3cccc(F)c3)n2)CC1
V007-4595,LATIRYSBOFVDHM-UHFFFAOYSA-N,CCC(C)CN(CC(=O)N1CCN(c2ccc(-c3cccc(OC)c3)nn2)CC1)C(=O)c1ccc(OC)cc1
V007-4597,GRPVYJUXTMZWGF-UHFFFAOYSA-N,COc1ccc(-c2ccc(N3CCN(C(=O)CN(CCc4ccccc4)C(=O)c4ccc(Cl)cc4)CC3)nn2)c(OC)c1
V007-5908,LXZJUZNXAIUKQF-UHFFFAOYSA-N,CC(C)CCN(CCC(C)C)C(=O)c1cncn1-c1cccc(-c2ccccc2C(F)(F)F)c1
V007-5918,XGJWSRZXINHGHM-UHFFFAOYSA-N,Cc1ccccc1-c1ccc(-n2cncc2C(=O)NCc2ccc(-c3ccccc3)cc2)cc1
V007-6489,CXMQCXPXPCXWFC-UHFFFAOYSA-N,CCC(C)c1nc(N2CCN(C(=O)C(C)Cl)CC2)c2c3c(sc2n1)CCCCC3
V007-6510,AOFITJOXWWEUSU-UHFFFAOYSA-N,CCCc1nc(N2CCN(C(=O)C(C)Cl)CC2)c2c3c(sc2n1)CCCCC3
V007-6519,RMMYSSZROMWMOU-UHFFFAOYSA-N,CC1CN(C(=O)CCCCSc2nnc(Cc3ccccc3)n2-c2ccccc2)CCN1C(=O)CCl
V007-6737,LRCRJMNGLPKPLJ-UHFFFAOYSA-N,Cc1cc(C)cc(-c2nc3ccccn3c2NC(=O)C(C)Cl)c1
V007-6785,ZXIGEWZTBAICPS-UHFFFAOYSA-N,COc1ccc(CCN(Cc2ccc(C)o2)C(=O)CN(CCN2CCOCC2)C(=O)c2cccs2)cc1OC
V007-8329,PAKOICLAZHHHHE-UHFFFAOYSA-N,Cc1cccc(COC(CN2CCN(C(=O)c3cc4ccccc4s3)CC2)c2ccc(Cl)cc2)c1
V007-8599,LOUDRRBBVKVKKV-UHFFFAOYSA-N,CCN(CC)CCN(CC(=O)N1CCCN(c2ccc(-c3ccc(OC)cc3)nn2)CC1)C(=O)c1ccc(Cl)cc1Cl
V007-8610,GNLMNPIBIUUHAG-UHFFFAOYSA-N,CCN(CC)CCN(CC(=O)N1CCCN(c2ccc(-c3ccc(OC)cc3)nn2)CC1)C(=O)c1ccccc1C
V007-9694,PNNQVTBCYSIGIH-UHFFFAOYSA-N,O=C(CN(C(=O)c1ccc(Cl)c(Cl)c1)C1CC1)N(CCc1c[nH]c2ccccc12)Cc1ccc(Cl)cc1
V008-0305,ZYMYPXUWDHCUNG-UHFFFAOYSA-N,CCCCN(CC(=O)N1CCN(c2ccc(-c3ccc(-c4ccccc4)cc3)nn2)CC1)C(=O)c1ccc(Cl)cc1
V008-0607,CHZQBWZVMCCGSB-UHFFFAOYSA-N,Cc1ccc(-c2nc(OCC(C)C)nn2-c2ccc(NC(=O)CCl)cc2)cc1
V008-0860,WNRDESZWYMPECB-UHFFFAOYSA-N,Cc1ccc(C(=O)NC2CCN(c3ccccc3C(=O)NC(C)c3ccccc3)CC2)cc1
V008-0872,GOJGFEYBCNYNDJ-UHFFFAOYSA-N,Cc1cccc(C(=O)NC2CCN(c3ccccc3C(=O)NC(C)c3ccccc3)CC2)c1
V008-1614,UVQQJILMZCVWFI-UHFFFAOYSA-N,C=CCN(Cc1nccn1Cc1ccccc1Cl)C(=O)CC(C)C
V008-1745,SRCIVVACSZDUEV-UHFFFAOYSA-N,COCCCN(CC(=O)N(CCc1c[nH]c2ccccc12)Cc1ccc(C(C)(C)C)cc1)C(=O)c1ccc(Cl)cc1Cl
V008-1845,TWRUNRIDYLVZSQ-UHFFFAOYSA-N,COc1ccc(CN(CCC(C)C)CC(O)COCc2ccccc2)cc1OC
V008-3278,DCNPZUPECMVFBW-UHFFFAOYSA-N,CC(C)CCc1nc(N2CCCN(C(=O)CCl)CC2)c2cnn(-c3cccc(Cl)c3)c2n1
V008-3691,WVOVBUCCEYVJKX-UHFFFAOYSA-N,Cc1cccc(C(=O)NC(C(=O)NCc2ccco2)C2CCN(C(=O)c3ccc(C(F)(F)F)cc3)CC2)c1
V008-3830,KCLIGHHNUFQFJI-UHFFFAOYSA-N,CC(c1ccccc1)N(Cc1cc(NC(=O)CCl)ccc1N(C)C)C(=O)C(C)(C)C
V008-3831,MHMVYKZIIGTCSC-UHFFFAOYSA-N,CC(Cl)C(=O)Nc1ccc(N(C)C)c(CN(C(=O)C(C)(C)C)C(C)c2ccccc2)c1
V008-3840,SQPWXBWMQMLYPH-UHFFFAOYSA-N,CC(Cl)C(=O)Nc1ccc(N(C)C)c(CN(Cc2ccco2)C(=O)c2cccs2)c1
V008-3898,NQGPOTQCYJPAEX-UHFFFAOYSA-N,CCCCN(CC(=O)N1CCN(c2ccc(-c3ccccc3Cl)nn2)CC1)C(=O)c1ccc(C)cc1
V008-4088,ZGQHYZUEFYMXIV-UHFFFAOYSA-N,CCCC(C)c1nc(N2CCN(C(=O)C(C)Cl)CC2)c2cnn(-c3ccccc3)c2n1
V008-4553,LMTMXOHPPZEPFM-UHFFFAOYSA-N,CC(Cl)C(=O)N1CCC(Cc2ccc(-c3ccccc3)cc2)CC1
V008-5107,SVLWUQJOIZVUHW-UHFFFAOYSA-N,Cc1nn(-c2ccccc2)c2nc(CC(C)C)nc(N3CCCN(C(=O)C(C)Cl)CC3)c12
V008-5108,KHOUBZQOUCYVRU-UHFFFAOYSA-N,CCCCc1nc(N2CCN(C(=O)C(C)Cl)CC2)c2c(C)nn(-c3ccccc3)c2n1
V008-5157,YENJJWBXHLLEDI-UHFFFAOYSA-N,CCCCCN(CC(=O)N(CCc1ccc(OC)c(OC)c1)Cc1ccc(C)o1)C(=O)Nc1ccccc1C
V008-5340,GSQRWZRVONBEIV-UHFFFAOYSA-N,CCOC(=O)c1nc2ccccc2nc1N1CCN(C(=O)C(C)Cl)CC1
V008-5387,NLJMLWFKTMPBEA-UHFFFAOYSA-N,Cc1ccc(F)c(N2C(=O)CSC2c2cccc(NC(=O)C(C)Cl)c2)c1
V008-6019,JMOFYYAMAODATA-UHFFFAOYSA-N,CCCN(Cc1cc(NC(=O)CCl)ccc1N(C)C)C(=O)c1ccc(F)cc1
V008-6044,UXLRZPPJDHXSIL-UHFFFAOYSA-N,CCCN(Cc1cc(NC(=O)C(C)Cl)ccc1N(C)C)C(=O)c1ccc(F)cc1
V008-6838,NFPXKEWYGWHNLX-UHFFFAOYSA-N,CCCC(=O)OCC(O)CN(Cc1cccn1Cc1ccccc1C)CC(C)C
V008-7315,YOVJPRFRWHNTNX-UHFFFAOYSA-N,COc1ccc(C(=O)N(Cc2cnc(S(=O)(=O)Cc3cccc(C)c3)n2C2CCCCC2)CC(C)C)cc1
V008-7342,RZCSGTDESIJUQO-UHFFFAOYSA-N,Cc1ccccc1C1c2ccsc2CCN1C(C)C(=O)N1CCCN(C(=O)CCl)CC1
V008-7401,BOWZEWXFILOQGZ-UHFFFAOYSA-N,COc1ccc(CCN(Cc2ccc(C)o2)C(=O)CN(CCN2CCCCC2)C(=O)c2ccccc2F)cc1OC
V008-7664,UCXUYBMCBJZKCM-UHFFFAOYSA-N,NCCCCCC(=O)N(CCc1ccccc1)CCc1nc(-c2ccc(C(F)(F)F)cc2)no1
V008-8063,CBIRAJJCPAEJTH-UHFFFAOYSA-N,O=C(CCl)Nc1ccc(C2SCC(=O)N2c2ccc3c(c2)CCC3)cc1
V008-8139,MBQFMTZXVNYMGK-UHFFFAOYSA-N,COc1ccc(N2C(=O)CSC23CCN(C(=O)C(C)Cl)CC3)cc1
V008-8150,UMNXVDMRRSGFFN-UHFFFAOYSA-N,CC(Cl)C(=O)N1CCC2(CC1)SCC(=O)N2c1ccc(F)cc1
V008-8422,LCCIYCUXDYEQGM-UHFFFAOYSA-N,COc1ccc(S(=O)(=O)N(CCN2CCOCC2)Cc2cnc(S(=O)(=O)Cc3cccc(C)c3)n2C2CCCCC2)cc1
V008-9071,YWWSLPJYOFIFNR-UHFFFAOYSA-N,CCCCN(CC(=O)Nc1c(-c2ccccc2)c(C)nn1-c1ccc(C)cc1)C(=O)c1cc(OC)cc(OC)c1
V008-9315,FPIIBWNCNNBLLB-UHFFFAOYSA-N,COc1ccc(-c2nc3ccc(C)cn3c2NC(=O)C(C)Cl)cc1
V008-9320,PSBOYNFXWGYHMD-UHFFFAOYSA-N,COCCCN(Cc1csc(COc2ccccc2C(C)C)n1)C(=O)c1ccc(Cl)cc1
V008-9399,DHSXGXKJQWYLEN-UHFFFAOYSA-N,COc1ccc(S(=O)(=O)NCCc2ccc(F)cc2)cc1N1CCN(C(=O)c2cc3ccccc3s2)CC1
V008-9420,OJIONJCYEMSHSD-UHFFFAOYSA-N,C=CC(=O)N1CCN(c2cc(S(=O)(=O)N3CCc4cc(OC)c(OC)cc4C3)ccc2OC)CC1
V008-9606,YCIVLEUELFFCNZ-UHFFFAOYSA-N,O=C(NC(CCCCNC(=O)C1CCCC1)C(=O)N1CCC(Cc2ccccc2)CC1)OCc1ccccc1
V008-9858,JGGTVQZHTSISOU-UHFFFAOYSA-N,Cc1ccccc1N1C(=O)CSC1c1ccc(NC(=O)C(C)Cl)cc1
V008-9880,HTZASXRYZBFYGV-UHFFFAOYSA-N,Cc1cccc(-c2nc(C)c(C(C)C)c(N3CCN(C(=O)C(C)Cl)CC3)n2)c1
V008-9975,UFGXITNJHHRTMC-UHFFFAOYSA-N,CC(C)CN(CC(=O)N(CCc1c[nH]c2ccccc12)Cc1ccc(C(C)(C)C)cc1)C(=O)c1ccccc1F
V009-0001,PCUKIUMOKDLNRX-UHFFFAOYSA-N,O=C(CN(CCN1CCCC1)C(=O)c1ccc(Br)cc1)Nc1ccon1
V009-0034,WNHYPAWCZPDEHK-UHFFFAOYSA-N,O=C(CC(c1ccc(F)cc1)c1cn(Cc2ccccc2)c2ccc([N+](=O)[O-])cc12)NC1CCCCC1
V009-0060,JYQRKUOVHZHYKL-UHFFFAOYSA-N,CC(C)CN(CC(=O)N(CCc1c[nH]c2ccccc12)Cc1ccc(C(C)(C)C)cc1)C(=O)CC(C)(C)C
V009-0120,JTWYQJLHYPGDAL-UHFFFAOYSA-N,CCCCN(CC(=O)N(CCc1c[nH]c2ccccc12)Cc1ccc(C(C)(C)C)cc1)C(=O)c1ccc(Cl)c(Cl)c1
V009-0308,ZYJNSAZQWXEBFI-UHFFFAOYSA-N,Cc1c(C(=O)NC(C)c2cccc3ccccc23)cnc2c(-c3ccc(C(C)C)cc3)cnn12
V009-0410,SBZDCCOEWWOZPC-UHFFFAOYSA-N,COc1cccc(N2C(=O)CSC23CCN(C(=O)C(C)Cl)CC3)c1
V009-0478,RUQOWINZTJFOHY-UHFFFAOYSA-N,CC(Cl)C(=O)N1CCC2(CC1)SCC(=O)N2c1ccc(Cl)cc1
V009-0479,UNSNAANGQMTAHZ-UHFFFAOYSA-N,Cc1cccc(N2C(=O)CSC23CCN(C(=O)C(C)Cl)CC3)c1
V009-0507,WLOMFPBHODBABF-UHFFFAOYSA-N,Cc1noc(-c2cccc(C(F)(F)F)c2)c1C(=O)NC(C)c1cccc2ccccc12
V009-0699,OYHJTZPSFUVVHG-UHFFFAOYSA-N,Cc1ccccc1C1c2ccsc2CCN1CCC(=O)N1CCN(C(=O)CCl)CC1
V009-0920,GQUYYLADHQHXGQ-UHFFFAOYSA-N,COc1cccc(-c2nc3ccccn3c2NC(=O)C(C)Cl)c1
V009-1111,ICXAXLWJOOOJGF-UHFFFAOYSA-N,CC(Cl)C(=O)N1CCN(C(=O)c2cc3ccsc3n2Cc2cccc(F)c2)CC1C
V009-1667,SNLOUIJQXCXQLR-UHFFFAOYSA-N,COc1cccc(CN(Cc2cccn2Cc2cccc(OC)c2)CC2CCCCC2)c1
V009-1677,MSOVFXNSZPMRHS-UHFFFAOYSA-N,OC(COCc1ccccc1)CN(Cc1cccn1Cc1cccc(F)c1)C1CCCCC1
V009-1912,IZYAAXBQVWUZKY-UHFFFAOYSA-N,COc1ccc(-n2nc3nc(NC(C)C)nc(-c4ccc(F)c(Cl)c4)c3c2N)cc1
V009-2401,UTVPZURPQWRONX-UHFFFAOYSA-N,CCCN(CC(=O)Nc1c(-c2ccccc2)c(C)nn1-c1ccc(C)cc1)C(=O)c1ccc(Cl)cc1Cl
V009-2438,PQJWWVNLDBHPBN-UHFFFAOYSA-N,CC(C)CCN(Cc1ccccc1)Cc1cccn1Cc1ccccc1
V009-2547,WBIMPWWSDVSYTE-UHFFFAOYSA-N,COc1ccc(-c2nc3cc(C)ccn3c2NC(=O)C(C)Cl)cc1OC
V009-3327,QSJXROSDICROLJ-UHFFFAOYSA-N,CCN(Cc1cnc(S(=O)(=O)Cc2ccccc2)n1Cc1ccccc1)C(C)=O
V009-3346,MISCZOMJIKOTOE-UHFFFAOYSA-N,Cc1nc(N2CCN(C(=O)CCl)CC2)c2c3c(sc2n1)CCCC3
V009-3923,KZSFUKSUBBKPQG-UHFFFAOYSA-N,Cc1nnc(-c2cc(CCC(C)C)n(-c3cccc(C(=O)NC(C)c4cccc5ccccc45)c3)n2)o1
V009-4496,HGHHOOICVWPQAT-UHFFFAOYSA-N,CC(C)CCN(CC(=O)N1CCN(c2ccc(-c3ccccc3Cl)nn2)CC1)C(=O)c1ccccc1
V009-4664,VFBZTOIYMSUTSJ-UHFFFAOYSA-N,CC1=C(C(=O)OC(C)C)C(c2cccc(NC(=O)C(C)Cl)c2)NC(=O)N1C
V009-4679,UCVMJEWNINNNNW-UHFFFAOYSA-N,CC(C)CN(CC(=O)N(CCc1ccccc1)Cc1ccco1)C(=O)CCl
V009-4805,NGEFRJPVHWVCHJ-UHFFFAOYSA-N,CCc1c(C)c(C(=O)NC(C)CC)n(Cc2cccc(C)c2)c1C
V009-4885,LGUVIUOZHYPXQI-UHFFFAOYSA-N,CCC(C)CN(CC(=O)N1CCc2sccc2C1COc1cccc(F)c1)C(=O)c1cccs1
V009-4948,QVUXLIUCLHLGNL-UHFFFAOYSA-N,Cc1ccn2c(NC(=O)C(C)Cl)c(-c3cccc(F)c3)nc2c1
V009-4959,MVBXLLYETZUGQE-UHFFFAOYSA-N,CC(=O)NC(CC(C)C)C(=O)N1CCN(Cc2cccc(-c3noc(-c4ccccc4)n3)c2)CC1
V009-4970,SWHCEFCHZQMDKZ-UHFFFAOYSA-N,CC(=O)NC(CC(C)C)C(=O)N1CCN(Cc2cccc(-c3noc(-c4cccc(Cl)c4)n3)c2)CC1
V009-4981,SMCOWYBPELNQCB-UHFFFAOYSA-N,CC(=O)NC(CC(C)C)C(=O)N1CCN(Cc2ccc(-c3noc(-c4ccccc4)n3)cc2)CC1
V009-5549,UMNNMTQPXJIMCG-UHFFFAOYSA-N,FC(F)(F)c1ccc(Cn2cccc2CN(Cc2ccccc2)CC2CCCCC2)cc1
V009-5605,UXAPHAMIBPCVRL-KNTRCKAVSA-N,CCCCCCCC(=O)N1CCN(C(=O)C(Cc2ccccc2)NC(=O)/C=C/c2ccc([N+](=O)[O-])cc2)CC1C
V009-6353,UJVFZXOAGVTGDR-UHFFFAOYSA-N,CCCCCN(CC(=O)N(CCc1ccc(OC)c(OC)c1)Cc1ccc(C)o1)C(=O)Nc1cccc(F)c1
V009-6463,GIAOIYZPSRAQEV-UHFFFAOYSA-N,O=C(NCc1ccccc1)C1CCC(c2ccccc2)N(Cc2cccc(Cl)c2)C1
V009-6535,OJTHWUIRQXDLRD-UHFFFAOYSA-N,COc1ccccc1-c1nc2ccc(C)cn2c1NC(=O)C(C)Cl
V009-6749,GHZQOFFQNVTUGR-UHFFFAOYSA-N,O=C(NCc1ccccc1)N1CCN(CC(OCc2ccc(C(F)(F)F)cc2)c2ccc(Cl)cc2)CC1
V009-8227,MGNMQPLWHAPHKQ-UHFFFAOYSA-N,CC1=C(C(=O)OCC(C)C)C(c2cccc(NC(=O)c3ccccc3Cl)c2)NC(=S)N1C
V009-9360,WHXADXYOBFFQLL-UHFFFAOYSA-N,CCCCN(CC(=O)N(Cc1ccc2c(c1)OCO2)Cc1sccc1C)C(=O)c1ccc(Cl)c(Cl)c1
V009-9627,GWHQDLAFLFFKGL-UHFFFAOYSA-N,Cc1ccc(-n2nc(C)c(-c3ccccc3)c2NC(=O)CN(CC(C)C)C(=O)c2ccc(Cl)cc2Cl)cc1
V009-9639,ATCOUMGTHRYSAF-UHFFFAOYSA-N,CCCCN(CC(=O)Nc1c(-c2ccccc2)c(C)nn1-c1ccc(C)cc1)C(=O)c1ccccc1Cl
V010-0597,LYJUBHHBCFWNKF-UHFFFAOYSA-N,COc1ccc(CCN(Cc2ccc(C)o2)C(=O)CN(CC2CCCO2)C(=O)c2ccc(Cl)cc2)cc1OC
V010-0608,HDMNDVXHPGITET-UHFFFAOYSA-N,CCCCCN(CC(=O)N(CCc1ccc(OC)c(OC)c1)Cc1ccc(C)o1)S(=O)(=O)c1ccccc1
V010-0630,MZJBJJBQEWSEJQ-UHFFFAOYSA-N,CC(=O)NC(CC(C)C)C(=O)N1CCN(Cc2ccc(-c3noc(-c4cccc(C(F)(F)F)c4)n3)cc2)CC1
V010-0768,HRRZOVIJBCHAMV-UHFFFAOYSA-N,CC(C)CN(Cc1nccn1Cc1cccc(Cl)c1)C(=O)C1CC1
V010-0878,ITVBYEJOUYGDMN-NQZVWMNDSA-N,COc1ccc(C(=O)N[C@@H]2CCCC[C@H]2NC(=O)C2CCCN(C(=O)c3ccc(C(C)(C)C)cc3)C2)cc1
V010-0888,HYFIVEVUSLQGBS-VBTAZDKBSA-N,COc1ccc(C(=O)N[C@@H]2CCCC[C@H]2NC(=O)C2CCCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)cc1
