"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","Category","AM1_dipole","AM1_HF","AM1_HOMO","AM1_IP","AM1_LUMO","apol","ASA","ASA_H","ASA_P","acc","acid","aro","base","count","don","donacc","heavy","hyd","nC","nN","nO","1rotN","ar","count-1","chiral","E","E_rele","E_rvdw","E_sol","FCharge","lip_violation","logP(o/w)","logS","mr","opr_leadlike","rsynth","TPSA","vol","VSA","Weight","PCA1","PCA2","PCA3","PCA4","PCA5","PCA6","PCA7","PCA8","PCA9","PCA10","PCA11","PCA12","PCA13","PCA14","PCA15","PCA16","PCA17","PCA18","PCA19","PCA20","PCA21","PCA22","PCA23","PCA24","PCA25","PCA26","PCA27","PCA28","PCA29","PCA30","PCA31","PCA32","PCA33","PCA34","PCA35","PCA36","chiral flag","version","Chirality 1","Chirality 2","Chirality 3","ct enhanced stereo status","Source Path","Source File","Source File Index","Chirality 4","Chirality 5","Chirality 6","Chirality 7","Chirality 8","Chirality 9","Chirality 10","Chirality 11","Chirality 12","Chirality 13","Chirality 14","Chirality 15","Chirality 16","Chirality 17","Chirality 18","Chirality 19","Chirality 20","Chirality 21","Chirality 22","Chirality 23","Chirality 24","Chirality 25","Chirality 26","Chirality 27","Chirality 28","Chirality 29","Chirality 30","Chirality 31"
,"J18_03","340","np_fin_pca.340","2024-07-25 13:58:34","2024-07-25 13:58:34",0,2.977,-336.805,-8.923,8.923,-0.593,58.742,650.182,292.211,357.971,9,0,18,0,50,7,16,32,21,22,0,10,3,18,53,2,29.273,0,0.000,-50.895,0,1,3.376,-3.029,10.675,0,0.281,177.140,371.875,410.289,442.376,0.194,0.609,-1.037,-1.180,-0.912,-0.087,-0.669,0.403,0.746,0.176,-0.827,0.657,-0.577,-0.248,0.064,-2.027,-0.501,0.525,0.824,0.636,-0.065,0.543,-0.096,-0.033,-0.210,0.584,-0.071,-0.120,-0.310,-0.328,0.069,0.135,-0.998,-0.127,-0.150,0.281,true,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",340,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J18_04","341","np_fin_pca.341","2024-07-25 13:58:34","2024-07-25 13:58:34",0,2.277,-208.977,-8.803,8.803,0.062,40.547,484.753,264.949,219.804,6,0,12,0,35,5,11,21,15,15,0,6,1,12,37,2,23.723,0,0.000,-33.096,0,0,1.979,-1.737,7.240,1,0.048,110.380,254.500,282.978,290.271,-0.549,0.641,-0.796,-0.309,-0.504,-0.128,0.085,0.039,1.937,-0.156,-0.405,-0.183,0.056,0.059,0.549,-0.301,-0.651,-0.030,0.160,0.333,-0.351,0.526,0.121,-0.310,-0.611,0.316,-0.235,-0.201,-0.640,-0.434,-0.119,0.173,-0.420,-0.134,0.026,0.344,true,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",341,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J18_05","342","np_fin_pca.342","2024-07-25 13:58:34","2024-07-25 13:58:34",0,3.299,-335.591,-8.840,8.840,-0.561,58.742,646.550,298.583,347.967,9,0,18,0,50,7,16,32,21,22,0,10,3,18,53,2,28.305,0,0.000,-49.413,0,1,3.376,-3.029,10.675,0,0.281,177.140,372.125,414.158,442.376,0.193,0.606,-1.015,-1.178,-0.906,-0.084,-0.659,0.415,0.727,0.159,-0.854,0.618,-0.531,-0.179,0.072,-2.010,-0.515,0.425,0.721,0.544,-0.157,0.561,-0.051,-0.033,-0.153,0.675,-0.025,-0.319,-0.343,-0.311,0.044,-0.222,-1.307,-0.501,-0.044,0.244,true,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",342,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J18_06","343","np_fin_pca.343","2024-07-25 13:58:34","2024-07-25 13:58:34",0,2.579,-252.533,-8.943,8.943,-0.081,41.349,501.158,231.258,269.900,7,0,12,0,36,6,13,22,15,15,0,7,1,12,38,2,21.644,0,0.000,-28.160,0,1,1.706,-1.375,7.357,1,0.045,130.610,259.000,289.327,306.270,-0.428,0.825,-1.082,-0.411,-0.607,-0.179,-0.157,0.223,1.870,-0.150,-0.671,0.191,-0.288,-0.230,0.142,1.084,-0.753,0.083,0.486,0.032,-0.717,0.617,0.004,-0.133,-0.759,0.142,-0.326,0.074,-0.596,-0.296,-0.059,0.122,-0.361,0.002,-0.005,0.508,true,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",343,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J18_07","344","np_fin_pca.344","2024-07-25 13:58:34","2024-07-25 13:58:34",0,4.460,-374.227,-8.832,8.832,-0.595,59.544,641.558,265.955,375.603,10,0,18,0,51,8,18,33,21,22,0,11,3,18,54,2,28.253,0,0.000,-48.878,0,2,3.103,-2.668,10.789,0,0.273,197.370,376.875,418.651,458.375,0.303,0.793,-1.258,-1.278,-0.989,-0.131,-0.887,0.643,0.652,0.111,-1.191,0.929,-0.790,-0.376,-0.286,-0.612,-0.699,0.209,0.903,-0.147,-0.605,0.681,-0.030,0.237,-0.247,0.609,-0.051,-0.290,-0.337,-0.107,0.093,-0.377,-1.093,-0.470,-0.022,0.254,true,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",344,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J18_08","345","np_fin_pca.345","2024-07-25 13:58:34","2024-07-25 13:58:34",0,4.377,-623.843,-8.954,8.954,-1.051,80.356,835.359,420.605,414.754,15,0,12,0,73,10,25,43,24,27,0,16,6,12,77,10,112.341,0,0.000,-29.390,0,3,-1.113,-2.786,13.680,0,0.581,265.520,504.000,554.055,610.521,1.027,1.410,-2.143,-0.429,-1.484,-0.234,-0.718,0.570,-1.009,0.038,-0.243,0.091,-0.471,0.502,0.739,1.019,0.139,-0.842,-0.812,1.010,-0.847,0.204,0.068,0.183,0.158,-0.178,-0.091,-0.137,0.129,-0.089,0.056,0.215,-0.075,0.162,0.028,-0.344,true,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",345,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J18_09","346","np_fin_pca.346","2024-07-25 13:58:34","2024-07-25 13:58:34",0,0.821,-67.943,-8.482,8.482,-0.576,35.048,452.130,306.227,145.903,3,0,12,0,29,3,6,17,14,14,0,3,2,12,30,0,-8.345,0,0.000,-22.976,0,0,3.697,-3.173,6.534,1,0.000,60.690,221.875,247.817,228.247,-0.800,0.123,-0.128,-0.285,-0.385,-0.015,0.230,-0.062,1.882,-0.085,-0.463,0.338,0.046,0.084,-0.513,-0.004,-0.625,-0.524,0.045,0.688,0.054,0.249,-0.350,-0.383,0.000,0.566,-0.078,-0.504,0.104,-0.833,-0.124,0.380,-0.179,0.691,-0.131,-0.129,false,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",346,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J18_10","347","np_fin_pca.347","2024-07-25 13:58:34","2024-07-25 13:58:34",0,2.504,-161.465,-8.859,8.859,-0.659,37.880,479.208,266.955,212.253,5,0,12,0,31,4,9,21,14,15,0,6,1,12,33,0,34.914,0,0.000,-34.821,0,0,2.305,-3.137,7.125,1,0.762,107.220,242.750,269.163,286.239,-0.643,0.433,-0.822,-0.804,-0.081,-0.182,0.330,-0.525,-0.462,-0.231,0.429,-0.510,-1.014,-0.362,0.079,-0.643,-0.053,0.103,0.478,-0.078,-0.851,-0.338,-0.003,0.170,0.223,-0.237,0.114,-0.384,0.037,-0.127,-0.047,0.279,-0.078,-0.047,0.061,0.029,false,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",347,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J18_11","348","np_fin_pca.348","2024-07-25 13:58:34","2024-07-25 13:58:34",0,1.783,-122.813,-9.060,9.060,-0.692,37.078,463.772,285.013,178.758,4,0,12,0,30,3,7,20,14,15,0,5,1,12,32,0,9.128,0,0.000,-29.298,0,0,2.534,-3.463,7.004,1,0.850,86.990,235.750,261.941,270.240,-0.727,0.255,-0.659,-0.784,-0.044,-0.149,0.421,-0.645,-0.864,-0.216,0.616,-0.371,-1.036,-0.204,0.197,-0.511,-0.143,0.104,0.508,-0.229,-0.559,-0.514,-0.038,0.112,0.368,-0.230,0.201,-0.447,0.249,-0.197,-0.100,0.050,-0.372,-0.108,0.091,0.064,false,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",348,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J18_12","349","np_fin_pca.349","2024-07-25 13:58:34","2024-07-25 13:58:34",0,2.093,-166.387,-8.982,8.982,-0.769,37.880,476.245,259.472,216.773,5,0,12,0,31,4,9,21,14,15,0,6,1,12,33,0,9.994,0,0.000,-26.190,0,0,2.261,-3.101,7.122,1,0.476,107.220,241.250,268.681,286.239,-0.639,0.427,-0.769,-0.639,-0.220,-0.154,0.186,-0.311,0.498,-0.144,0.194,-0.267,-0.684,-0.369,-0.009,-0.513,0.157,-0.114,0.404,0.029,-0.519,-0.271,-0.111,-0.053,0.091,-0.096,-0.070,-0.312,0.098,-0.254,-0.029,0.234,-0.251,-0.206,0.082,-0.035,false,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",349,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J18_13","350","np_fin_pca.350","2024-07-25 13:58:34","2024-07-25 13:58:34",0,4.318,-124.059,-8.703,8.703,-0.502,37.078,459.796,293.164,166.632,4,0,12,0,30,3,7,20,14,15,0,5,1,12,32,0,16.785,0,0.000,-25.595,0,0,1.915,-3.173,7.008,1,0.850,86.990,233.500,259.325,270.240,-0.730,0.315,-0.657,-0.753,0.076,-0.150,0.379,-0.535,-0.933,-0.309,0.453,-0.566,-0.780,0.025,0.362,-0.407,-0.124,0.001,0.429,-0.445,-0.660,-0.916,-0.110,-0.050,0.251,-0.286,0.263,-0.332,0.113,-0.117,-0.142,-0.095,-0.321,-0.105,0.080,-0.097,false,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",350,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J18_14","351","np_fin_pca.351","2024-07-25 13:58:34","2024-07-25 13:58:34",0,2.677,-147.725,-9.271,9.271,-0.375,38.412,472.932,291.042,181.890,5,0,12,0,32,3,8,20,14,15,0,5,1,12,34,1,1.340,0,0.000,-30.721,0,0,2.380,-2.453,7.064,1,0.800,86.990,241.625,268.500,272.256,-0.696,0.341,-0.780,-0.693,-0.116,-0.155,0.349,-0.545,-0.717,-0.227,0.530,-0.508,-0.759,0.092,0.557,-0.435,-0.563,0.581,0.464,-0.270,-0.362,0.262,0.068,0.504,-0.138,0.127,0.622,0.018,-0.101,-0.031,-0.159,-0.146,-0.381,0.110,0.004,0.126,true,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",351,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J18_15","352","np_fin_pca.352","2024-07-25 13:58:34","2024-07-25 13:58:34",0,10.068,-220.601,-5.004,5.004,3.638,19.664,314.790,91.171,223.619,3,2,6,0,17,3,6,12,6,7,0,5,1,6,17,0,20.410,0,0.000,-97.678,-1,0,0.850,-0.529,3.739,1,0.750,100.820,133.625,159.213,169.112,-1.095,1.829,-0.240,-0.341,0.948,0.001,0.012,-0.196,-0.658,-0.388,-0.440,-0.105,-1.370,0.344,0.385,-0.678,-1.503,0.751,0.541,-1.372,-0.493,-0.311,0.935,0.761,-0.335,0.018,-0.106,-0.569,0.060,0.643,-0.152,-0.077,-0.184,0.674,-0.255,0.034,false,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",352,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J18_16","353","np_fin_pca.353","2024-07-25 13:58:34","2024-07-25 13:58:34",0,18.416,-161.362,-4.744,4.744,2.683,23.716,355.466,157.858,197.609,2,2,6,0,20,2,4,13,8,9,0,4,2,6,20,0,-1.570,0,0.000,-105.203,-1,0,1.767,-1.397,4.532,1,0.000,80.590,159.000,184.925,179.151,-1.031,1.456,0.388,0.214,0.794,0.221,-0.646,0.743,1.479,-0.563,-1.190,-0.217,-0.056,0.293,-0.250,-0.029,-0.867,-0.074,0.217,-0.806,0.388,-0.121,0.433,-0.103,-0.323,0.391,-0.117,-0.706,0.536,0.094,0.044,0.227,-0.210,0.704,-0.171,-0.142,false,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",353,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J18_17","354","np_fin_pca.354","2024-07-25 13:58:34","2024-07-25 13:58:34",0,2.567,-82.696,-8.743,8.743,-0.595,36.276,451.428,323.577,127.851,3,0,12,0,29,2,5,19,14,15,0,4,1,12,31,0,15.696,0,0.000,-14.618,0,0,2.188,-3.535,6.886,1,0.842,66.760,228.000,249.821,254.241,-0.807,0.130,-0.438,-0.684,0.050,-0.110,0.502,-0.628,-1.016,-0.275,0.561,-0.303,-0.666,0.296,0.366,-0.220,-0.087,-0.085,0.290,-0.401,-0.400,-1.007,-0.215,-0.215,0.474,-0.317,0.350,-0.364,0.290,-0.205,-0.269,0.108,-0.060,0.112,0.055,-0.196,false,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",354,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J18_18","355","np_fin_pca.355","2024-07-25 13:58:35","2024-07-25 13:58:35",0,5.151,-83.500,-9.283,9.283,-0.916,36.276,450.178,326.651,123.527,3,0,12,0,29,2,5,19,14,15,0,4,1,12,31,0,2.340,0,0.000,-10.416,0,0,2.842,-3.825,6.886,1,0.842,66.760,230.625,249.989,254.241,-0.810,0.019,-0.422,-0.689,0.011,-0.071,0.288,-0.493,-1.060,-0.288,0.629,-0.514,-0.742,0.008,0.288,-0.229,-0.193,-0.274,0.177,-0.460,-0.480,-0.572,0.007,-0.041,0.724,-0.258,0.401,-0.433,0.294,-0.243,-0.224,0.288,0.241,0.270,0.065,-0.203,false,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",355,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J18_19","356","np_fin_pca.356","2024-07-25 13:58:35","2024-07-25 13:58:35",0,19.593,-152.315,-4.728,4.728,2.719,26.809,387.683,234.568,153.115,2,2,6,0,23,1,3,14,9,10,0,4,3,6,23,0,9.552,0,0.000,-111.224,-1,0,2.031,-1.809,5.046,1,0.071,69.590,177.000,210.088,193.178,-0.985,1.281,0.597,0.267,0.788,0.286,-0.605,0.673,1.052,-0.465,-1.046,-0.532,0.126,0.774,-0.256,0.139,-0.685,0.016,-0.319,-1.089,0.470,-0.017,0.491,0.182,-0.197,0.160,-0.077,-0.880,0.335,0.092,0.024,-0.127,-0.501,0.510,-0.116,-0.031,false,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",356,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J18_20","357","np_fin_pca.357","2024-07-25 13:58:35","2024-07-25 13:58:35",0,3.804,-183.714,-8.927,8.927,-0.347,42.307,520.023,341.590,178.432,6,0,12,0,36,3,9,22,15,16,0,6,2,12,38,1,10.721,0,0.000,-25.362,0,0,2.371,-2.503,7.696,1,0.455,96.220,267.875,296.432,302.282,-0.557,0.367,-0.642,-0.479,-0.305,-0.093,0.185,-0.268,0.363,-0.074,0.157,-0.664,-0.189,0.441,0.307,-0.261,-0.008,0.460,-0.168,-0.188,-0.177,0.616,0.028,0.594,-0.317,0.014,0.356,0.011,-0.414,-0.070,-0.150,0.352,0.178,0.306,-0.067,0.061,true,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",357,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J18_21","358","np_fin_pca.358","2024-07-25 13:58:35","2024-07-25 13:58:35",0,13.774,-167.122,-4.807,4.807,3.767,21.956,337.704,206.635,131.069,2,2,6,0,19,1,3,12,7,8,0,4,2,6,19,0,29.464,0,0.000,-96.773,-1,0,1.387,-1.303,4.148,1,0.083,69.590,147.125,176.295,167.140,-1.105,1.469,0.486,0.217,0.702,0.232,-0.314,0.387,1.145,-0.237,-1.099,0.016,-0.010,1.114,0.240,0.103,-0.921,0.207,-0.891,-1.659,0.412,-0.265,0.949,0.312,-0.193,0.050,-0.275,-0.667,0.141,0.324,-0.208,-0.283,-0.065,0.465,-0.184,-0.090,false,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",358,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J18_22","359","np_fin_pca.359","2024-07-25 13:58:35","2024-07-25 13:58:35",0,3.279,-116.989,-8.943,8.943,-0.646,37.078,464.997,301.071,163.926,4,0,12,0,30,3,7,20,14,15,0,5,1,12,32,0,40.628,0,0.000,-28.697,0,0,2.613,-3.499,7.011,1,0.750,86.990,236.500,259.122,270.240,-0.724,0.235,-0.576,-0.722,-0.062,-0.120,0.344,-0.506,-0.584,-0.252,0.454,-0.441,-0.814,-0.128,0.161,-0.418,-0.130,-0.074,0.182,-0.302,-0.657,-0.455,0.043,0.037,0.470,-0.294,0.262,-0.375,0.181,-0.194,-0.103,0.274,0.168,0.135,0.053,-0.055,false,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",359,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J18_23","360","np_fin_pca.360","2024-07-25 13:58:35","2024-07-25 13:58:35",0,16.597,-117.315,-4.706,4.706,2.828,22.914,348.900,188.604,160.296,1,2,6,0,19,1,2,12,8,9,0,3,2,6,19,0,-2.582,0,0.000,-101.387,-1,0,2.040,-1.759,4.414,1,0.583,60.360,151.375,178.930,163.152,-1.121,1.300,0.443,-0.058,1.035,0.191,-0.225,0.170,-0.551,-0.646,-0.549,-0.366,-0.700,0.521,-0.009,-0.143,-1.267,0.373,0.439,-0.996,0.124,-0.397,0.505,0.202,0.037,0.079,0.269,-0.808,0.631,0.202,-0.024,-0.190,-0.592,0.713,-0.143,0.037,false,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",360,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J18_24","361","np_fin_pca.361","2024-07-25 13:58:35","2024-07-25 13:58:35",0,16.199,-112.491,-4.544,4.544,2.849,22.914,343.536,198.113,145.423,1,2,6,0,19,1,2,12,8,9,0,3,2,6,19,0,15.071,0,0.000,-99.580,-1,0,2.038,-1.759,4.418,1,0.583,60.360,151.250,179.243,163.152,-1.123,1.297,0.474,-0.062,1.031,0.187,-0.160,0.150,-0.562,-0.666,-0.564,-0.353,-0.644,0.652,-0.035,-0.130,-1.270,0.218,0.300,-1.083,-0.007,-0.354,0.530,0.208,0.130,0.104,0.339,-0.952,0.567,0.223,-0.054,-0.312,-0.564,0.582,-0.089,-0.000,false,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",361,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J18_25","362","np_fin_pca.362","2024-07-25 13:58:35","2024-07-25 13:58:35",0,1.994,-187.044,-8.895,8.895,-0.406,39.214,468.494,245.138,223.357,6,0,12,0,33,4,10,21,14,15,0,6,1,12,35,1,15.513,0,0.000,-36.192,0,0,2.107,-2.091,7.183,1,0.429,107.220,245.875,272.197,288.255,-0.613,0.557,-0.879,-0.570,-0.274,-0.179,0.207,-0.249,0.670,-0.214,0.069,-0.287,-0.475,-0.106,0.303,-0.502,-0.243,0.252,0.585,-0.103,-0.127,0.522,-0.021,0.447,-0.511,0.375,0.246,0.007,-0.167,-0.111,-0.045,0.102,-0.331,0.013,-0.009,0.154,true,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",362,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J18_26","363","np_fin_pca.363","2024-07-25 13:58:35","2024-07-25 13:58:35",0,3.714,-257.050,-8.408,8.408,-0.421,55.483,638.007,415.873,222.133,7,0,12,0,49,5,12,27,19,20,0,7,5,12,51,5,74.391,0,0.000,-32.205,0,0,1.667,-3.310,9.728,1,0.407,119.610,344.875,385.092,374.389,-0.140,0.491,-0.692,-0.204,-0.523,-0.069,0.353,-0.328,0.447,-0.125,0.347,-1.206,0.007,0.462,0.770,-0.200,-0.469,-0.355,-0.347,1.810,0.292,0.044,-0.086,-0.318,-0.183,0.149,-0.048,-0.072,-0.004,-0.928,-0.079,0.308,-0.655,0.771,-0.133,0.162,true,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",363,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J18_27","364","np_fin_pca.364","2024-07-25 13:58:35","2024-07-25 13:58:35",0,1.771,-87.706,-8.648,8.648,-0.568,50.410,573.552,443.464,130.088,3,0,12,0,42,2,5,24,19,20,0,4,3,12,44,0,15.040,0,0.000,-15.292,0,0,3.297,-5.354,9.161,1,0.667,66.760,313.125,341.841,322.360,-0.488,-0.170,0.046,-0.464,-0.250,0.048,0.569,-0.729,-0.562,0.013,0.644,-0.639,-0.566,0.248,0.151,-0.161,0.328,0.070,0.123,-0.011,-0.689,-1.402,-0.747,-0.175,0.247,-0.276,0.386,-0.313,0.013,-0.347,-0.202,0.151,-0.127,0.348,-0.060,-0.104,false,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",364,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J19_01","365","np_fin_pca.365","2024-07-25 13:58:35","2024-07-25 13:58:35",0,2.077,-166.387,-8.981,8.981,-0.772,37.880,477.026,257.904,219.122,5,0,12,0,31,4,9,21,14,15,0,6,1,12,33,0,10.094,0,0.000,-26.172,0,0,2.261,-3.101,7.122,1,0.476,107.220,241.375,269.482,286.239,-0.638,0.429,-0.771,-0.640,-0.218,-0.154,0.184,-0.311,0.500,-0.145,0.194,-0.263,-0.692,-0.385,-0.014,-0.516,0.162,-0.088,0.429,0.049,-0.497,-0.277,-0.119,-0.057,0.077,-0.078,-0.084,-0.326,0.111,-0.260,-0.028,0.199,-0.329,-0.252,0.091,-0.013,false,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",365,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J19_02","366","np_fin_pca.366","2024-07-25 13:58:35","2024-07-25 13:58:35",0,1.779,-122.821,-9.058,9.058,-0.694,37.078,465.884,286.578,179.306,4,0,12,0,30,3,7,20,14,15,0,5,1,12,32,0,9.194,0,0.000,-29.307,0,0,2.534,-3.463,7.004,1,0.850,86.990,236.250,259.676,270.240,-0.727,0.254,-0.658,-0.784,-0.045,-0.148,0.421,-0.645,-0.865,-0.215,0.617,-0.373,-1.034,-0.200,0.194,-0.508,-0.138,0.121,0.497,-0.200,-0.570,-0.516,-0.046,0.105,0.373,-0.285,0.209,-0.367,0.242,-0.187,-0.109,0.300,-0.067,0.131,0.033,0.028,false,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",366,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J19_03","367","np_fin_pca.367","2024-07-25 13:58:35","2024-07-25 13:58:35",0,2.130,-168.067,-8.962,8.962,-0.787,54.150,636.332,587.697,48.634,6,0,12,0,47,0,6,27,19,20,0,7,6,12,49,0,53.227,0,0.000,-9.241,0,0,2.411,-4.800,9.810,1,0.481,72.450,349.125,395.232,372.373,-0.326,-0.215,0.012,-0.236,-0.486,0.092,0.426,-0.621,-0.208,0.585,0.765,-1.204,0.472,1.966,-0.152,0.270,1.645,0.077,-1.981,-1.030,0.297,-0.171,-0.398,1.144,0.047,-0.781,-0.439,-1.405,-0.876,-0.259,-0.323,0.536,-0.008,-0.053,0.030,0.612,false,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",367,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J19_04","368","np_fin_pca.368","2024-07-25 13:58:35","2024-07-25 13:58:35",0,2.504,-161.465,-8.859,8.859,-0.659,37.880,479.208,266.955,212.253,5,0,12,0,31,4,9,21,14,15,0,6,1,12,33,0,34.914,0,0.000,-34.821,0,0,2.305,-3.137,7.125,1,0.762,107.220,242.750,269.163,286.239,-0.643,0.433,-0.822,-0.804,-0.081,-0.182,0.330,-0.525,-0.462,-0.231,0.429,-0.510,-1.014,-0.362,0.079,-0.643,-0.053,0.103,0.478,-0.078,-0.851,-0.338,-0.003,0.170,0.223,-0.237,0.114,-0.384,0.037,-0.127,-0.047,0.279,-0.078,-0.047,0.061,0.029,false,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",368,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J19_05","369","np_fin_pca.369","2024-07-25 13:58:35","2024-07-25 13:58:35",0,2.815,-201.682,-8.839,8.839,-0.731,38.682,488.004,229.811,258.192,6,0,12,0,32,5,11,22,14,15,0,7,1,12,34,0,44.510,0,0.000,-34.874,0,0,2.032,-2.775,7.240,1,0.409,127.450,249.125,277.788,302.238,-0.556,0.611,-0.956,-0.674,-0.238,-0.193,0.091,-0.205,0.847,-0.173,0.038,-0.393,-0.725,-0.625,-0.121,-0.680,0.207,-0.039,0.505,0.128,-0.700,-0.136,-0.076,0.042,-0.133,-0.011,-0.212,-0.332,-0.042,-0.181,0.037,0.385,-0.170,-0.251,0.067,-0.003,false,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",369,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J19_06","370","np_fin_pca.370","2024-07-25 13:58:35","2024-07-25 13:58:35",0,3.570,-245.310,-8.855,8.855,-0.807,39.484,496.404,200.881,295.524,7,0,12,0,33,6,13,23,14,15,0,8,1,12,35,0,44.265,0,0.000,-31.556,0,1,1.759,-2.413,7.352,1,0.783,147.680,253.875,283.038,318.237,-0.449,0.805,-1.331,-0.993,-0.166,-0.289,0.037,-0.293,-0.481,-0.272,0.095,-0.329,-1.495,-0.862,-0.382,0.532,-0.153,0.155,1.012,-0.422,-1.496,-0.085,-0.061,0.551,-0.102,-0.303,-0.063,-0.238,-0.111,0.136,0.050,0.276,-0.001,-0.042,0.050,0.106,false,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",370,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J19_07","371","np_fin_pca.371","2024-07-25 13:58:35","2024-07-25 13:58:35",0,1.819,-164.555,-8.925,8.925,-0.854,37.880,475.064,261.719,213.345,5,0,12,0,31,4,9,21,14,15,0,6,1,12,33,0,34.050,0,0.000,-22.408,0,0,2.305,-3.137,7.125,1,0.381,107.220,241.875,267.670,286.239,-0.636,0.417,-0.730,-0.589,-0.268,-0.145,0.165,-0.244,0.811,-0.139,0.113,-0.182,-0.560,-0.340,-0.091,-0.468,0.250,-0.263,0.323,0.096,-0.463,-0.195,-0.150,-0.115,0.117,-0.036,-0.112,-0.354,0.095,-0.297,-0.048,0.405,-0.052,-0.135,0.077,-0.038,false,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",371,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
