Stars,Title,Entry ID,Entry Name,Date Added,Date Modified,AM1_dipole,AM1_HF,AM1_HOMO,AM1_IP,AM1_LUMO,apol,ASA,ASA_H,ASA_P,acc,acid,aro,base,count,don,donacc,heavy,hyd,nC,nN,nO,1rotN,ar,count-1,chiral,E,E_rele,E_rvdw,E_sol,FCharge,lip_violation,logP(o/w),logS,mr,opr_leadlike,rsynth,TPSA,vol,VSA,Weight,PCA1,PCA2,PCA3,PCA4,PCA5,PCA6,PCA7,PCA8,PCA9,PCA10,PCA11,PCA12,PCA13,PCA14,PCA15,PCA16,PCA17,PCA18,PCA19,PCA20,PCA21,PCA22,PCA23,PCA24,PCA25,PCA26,PCA27,PCA28,PCA29,PCA30,PCA31,PCA32,PCA33,PCA34,chiral flag,version,Chirality 1,Chirality 2,Chirality 3,ct enhanced stereo status,Source Path,Source File,Source File Index,Chirality 4,Chirality 5,Chirality 6,Chirality 7,Chirality 8,Chirality 9,Chirality 10,Chirality 11,Chirality 12,Chirality 13,Chirality 14,Chirality 15,Chirality 16,Chirality 17,Chirality 18,Chirality 19,Chirality 20,Chirality 21,Chirality 22,Chirality 23,Chirality 24,Chirality 25,Chirality 26,Chirality 27,Chirality 28,Chirality 29,Chirality 30,Chirality 31
,J19_08,372,np_fin_pca.372,2024-07-22 12:09:48,2024-07-22 12:09:48,4.449,-196.452,-8.765,8.765,-0.677,41.776,520.149,315.447,204.702,6,0,12,0,35,4,10,23,15,16,0,7,2,12,37,0,46.386,0,0,-24.47,0,0,2.296,-3.187,7.758,1,0.435,116.45,268.125,300.584,316.265,-0.57,0.64,0.547,-0.158,0.18,-0.275,0.167,-0.063,-0.147,0.169,0.588,0.151,0.206,-0.072,0.307,-0.644,0.012,0.152,-0.603,0.472,0.453,-0.08,0.014,-0.299,-0.643,0.429,-0.256,0.118,-0.33,0.032,-0.073,0.012,0.141,0.179,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J19_09,373,np_fin_pca.373,2024-07-22 12:09:48,2024-07-22 12:09:48,3.846,-122.817,-9.055,9.055,-0.695,37.078,461.972,283.504,178.469,4,0,12,0,30,3,7,20,14,15,0,5,1,12,32,0,9.034,0,0,-31.605,0,0,2.534,-3.463,7.004,1,0.85,86.99,234.75,261.418,270.24,-0.804,0.555,0.603,-0.169,0.27,-0.299,0.712,0.814,1.244,0.595,0.411,0.374,-0.032,-0.113,0.603,0.212,0.015,-0.106,-0.249,-0.277,0.036,0.124,0.14,-0.548,0.017,0.068,-0.3,-0.238,-0.257,-0.318,0.335,0.207,-0.105,0.244,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J19_10,374,np_fin_pca.374,2024-07-22 12:09:48,2024-07-22 12:09:48,2.097,-166.388,-8.983,8.983,-0.768,37.88,473.234,255.952,217.283,5,0,12,0,31,4,9,21,14,15,0,6,1,12,33,0,9.993,0,0,-26.205,0,0,2.261,-3.101,7.122,1,0.476,107.22,241.625,269.764,286.239,-0.717,0.694,0.613,-0.183,0.141,-0.343,0.359,-0.203,0.176,-0.027,0.231,0.612,0.143,-0.021,0.433,-0.332,-0.116,0.178,-0.381,-0.276,0.09,0.005,0.22,-0.42,-0.274,0.043,-0.424,-0.323,-0.128,-0.097,0.116,0.024,-0.019,0.293,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J19_11,375,np_fin_pca.375,2024-07-22 12:09:48,2024-07-22 12:09:48,2.493,-339.668,-9.34,9.34,-0.486,58.847,656.884,394.139,262.745,9,0,12,0,52,5,14,30,19,21,0,9,4,12,55,6,59.885,0,0,-40.391,0,0,0.389,-2.589,10.248,1,0.867,145.91,363.875,402.967,418.398,-0.041,0.876,0.809,-0.179,-0.507,0.208,0.595,1.404,0.463,-0.051,1.643,0.057,0.181,-1.757,0.865,-0.137,-0.277,1.132,0.096,-0.254,-1.006,0.295,-1.243,-0.303,0.155,0.177,-0.123,0.302,-0.219,-0.026,0.342,0.147,-0.448,0.044,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J19_12,376,np_fin_pca.376,2024-07-22 12:09:48,2024-07-22 12:09:48,3.064,-123.853,-8.688,8.688,-0.486,37.078,462.464,295.056,167.408,4,0,12,0,30,3,7,20,14,15,0,5,1,12,32,0,17.102,0,0,-23.265,0,0,1.915,-3.173,7.008,1,0.85,86.99,233.875,260.789,270.24,-0.804,0.619,0.583,-0.169,0.251,-0.244,0.844,0.863,1.123,0.511,0.35,0.089,-0.294,-0.322,0.42,0.085,0.284,-0.019,-0.549,-0.748,0.068,0.272,0.31,-0.565,0.125,0.103,-0.288,0.05,-0.239,-0.032,0.417,0.187,-0.008,0.085,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J19_13,377,np_fin_pca.377,2024-07-22 12:09:48,2024-07-22 12:09:48,2.567,-82.696,-8.743,8.743,-0.595,36.276,451.428,323.577,127.851,3,0,12,0,29,2,5,19,14,15,0,4,1,12,31,0,15.696,0,0,-14.618,0,0,2.188,-3.535,6.886,1,0.842,66.76,228,249.821,254.241,-0.889,0.402,0.472,-0.128,0.262,-0.35,0.903,0.976,1.227,0.418,0.276,-0.176,-0.542,-0.242,0.149,0.186,0.427,0.01,-0.172,-0.848,-0.028,0.126,0.65,-0.672,0.247,0.035,-0.086,0.075,-0.47,0.117,-0.152,0.288,-0.094,0.041,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J19_14,378,np_fin_pca.378,2024-07-22 12:09:48,2024-07-22 12:09:48,5.22,-30.953,-8.704,8.704,-0.761,68.065,657.494,532.913,124.581,3,0,12,0,57,0,3,31,26,27,0,4,4,12,60,0,28.442,0,0,-11.912,0,1,6.682,-8.509,12.101,1,0.226,44.76,418.75,448.933,414.501,-0.101,-0.995,-0.402,0.18,0.223,-1.341,0.064,0.2,0.371,0.342,0.495,0.146,0.611,0.631,-1.629,-0.62,0.031,-1.682,0.419,-0.406,-0.098,-0.476,-1.186,-1.086,-0.858,-0.698,-1.093,-0.874,0.331,-1.024,0.359,-0.04,-0.22,0.628,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J19_15,379,np_fin_pca.379,2024-07-22 12:09:48,2024-07-22 12:09:48,6.898,-9.662,-11.846,11.846,-5.755,38.547,484.306,244.183,240.124,5,0,16,1,32,5,10,21,13,15,0,6,1,17,34,0,43.757,0,0,-58.984,1,0,2.945,-3.69,7.241,1,0.048,114.29,245.75,274.891,287.247,-0.714,-0.309,1.574,-0.437,0.366,0.208,-0.443,-2.189,-0.398,-0.264,1.463,1.876,-0.383,1.741,-0.149,-0.136,-0.486,2.526,0.891,0.098,0.709,-0.402,1.084,2.373,0.222,-1.702,0.699,-1.961,1.169,-0.18,0.112,0.132,-0.747,-0.162,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J19_16,380,np_fin_pca.380,2024-07-22 12:09:48,2024-07-22 12:09:48,9.265,-51.64,-11.751,11.751,-5.834,39.349,493.17,214.433,278.737,6,0,16,1,33,6,12,22,13,15,0,7,1,17,35,0,42.997,0,0,-58.52,1,1,2.672,-3.328,7.356,1,0.455,134.52,252.125,282.342,303.246,-0.589,-0.002,1.844,-0.525,0.404,0.504,-0.292,-1.404,0.774,0.627,1.319,2.247,-0.232,1.964,-1.085,0.696,-1.029,1.45,0.354,0.35,1.111,-0.21,0.492,2.526,0.564,-1.146,0.855,-1.992,1.231,-0.22,0.096,0.286,-0.71,-0.249,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J19_17,381,np_fin_pca.381,2024-07-22 12:09:48,2024-07-22 12:09:48,9.672,-40.551,-11.583,11.583,-5.705,45.536,561.514,365.914,195.601,6,0,16,1,39,4,10,24,15,17,0,7,3,17,41,0,46.624,0,0,-42.811,1,0,3.2,-4.153,8.386,1,0.125,112.52,293.375,329.825,331.3,-0.507,-0.55,1.429,-0.378,0.417,0.242,-0.568,-1.411,-0.534,0.089,2.057,1.07,-0.577,1.621,-0.393,-0.631,-0.38,2.279,0.912,1.007,1.136,-0.525,0.555,2.514,-0.413,-1.068,0.598,-1.512,0.859,0.082,-0.181,0.136,-0.611,-0.21,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J19_18,382,np_fin_pca.382,2024-07-22 12:09:48,2024-07-22 12:09:48,4.421,28.849,-12.051,12.051,-5.684,37.745,472.183,277.998,194.186,4,0,16,1,31,4,8,20,13,15,0,5,1,17,33,0,34.441,0,0,-55.169,1,0,3.218,-4.052,7.122,1,0.4,94.06,237.875,265.19,271.248,-0.806,-0.455,1.598,-0.443,0.346,0.072,0.047,-1.112,0.523,-0.099,1.386,1.893,-0.898,1.45,-0.061,0.215,-0.448,2.36,0.949,0.126,0.859,-0.513,1.196,2.074,0.596,-1.711,0.862,-1.837,1.005,-0.407,0.238,0.323,-0.907,-0.159,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J19_19,383,np_fin_pca.383,2024-07-22 12:09:48,2024-07-22 12:09:48,6.9,-8.04,-11.793,11.793,-5.683,41.64,516.882,325.89,190.992,5,0,16,1,35,4,9,22,14,16,0,6,2,17,37,0,38.038,0,0,-47.568,1,0,3.209,-4.102,7.755,1,0.091,103.29,265.25,295.893,301.274,-0.656,-0.539,1.451,-0.391,0.356,0.118,-0.436,-1.669,-0.428,-0.233,1.648,1.373,-0.708,1.574,-0.431,-0.363,-0.31,2.448,1.009,0.598,1.024,-0.593,1.073,2.288,0.043,-1.415,0.9,-1.58,0.87,-0.097,-0.205,0.215,-0.743,-0.236,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J19_20,384,np_fin_pca.384,2024-07-22 12:09:48,2024-07-22 12:09:48,4.677,-396.496,-8.933,8.933,-0.476,60.983,626.828,337.241,289.588,10,0,12,0,55,7,17,31,19,21,0,10,7,12,57,5,58.98,0,0,-37.176,0,1,0.171,-1.728,10.563,0,0.903,177.14,381.875,420.271,436.413,0.217,1.175,1.007,-0.207,-0.532,0.58,-0.292,1.391,0.792,0.627,-0.385,-0.451,-0.996,-0.027,2.179,0.927,0.266,0.713,0.177,-1.192,0.984,-0.4,-0.974,0.609,0.651,-0.545,0.175,0.044,0.183,0.657,-0.168,-0.01,-0.165,-0.394,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J19_21,385,np_fin_pca.385,2024-07-22 12:09:48,2024-07-22 12:09:48,4.348,-338.938,-9.372,9.372,-0.083,38.205,490.138,217.789,272.35,8,0,6,0,36,6,14,20,11,12,0,8,3,6,37,5,53.394,0,0,-22.413,0,1,-1.171,-0.073,6.433,1,1,139.84,243.5,280.379,288.252,-0.576,1.602,0.973,-0.218,-0.733,1.043,0.465,1.231,0.842,0.725,0.424,0.723,-0.093,-0.822,-0.338,1.434,-0.185,-0.248,-0.488,0.104,0.255,0.611,-0.88,0.466,-0.154,0.791,0.009,-0.518,-0.024,0.205,-0.68,0.482,-0.913,-0.242,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,JBB4_0002,386,np_fin_pca.386,2024-07-22 12:09:48,2024-07-22 12:09:48,2.218,-96.909,-8.74,8.74,-0.519,54.837,632.221,531.076,101.144,4,0,12,0,47,2,6,25,20,21,0,4,6,12,48,0,13.08,0,0,-11.731,0,0,4.473,-5.109,9.857,1,0.32,66.76,340.125,379.148,338.403,-0.376,-0.357,-0.017,0.034,0.167,-0.882,0.16,0.848,-0.823,0.022,0.581,-0.341,-0.435,-0.038,-0.264,0.083,0.081,0.484,-0.456,0.358,0.136,-0.893,0.052,-0.052,0.401,-0.754,0.413,1.049,-0.698,-0.414,-0.403,0.441,-0.601,-0.429,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,JBB4_0005,387,np_fin_pca.387,2024-07-22 12:09:48,2024-07-22 12:09:48,4.282,-138.554,-9.019,9.019,-0.843,55.639,641.577,483.931,157.646,5,0,12,0,48,3,8,26,20,21,0,5,7,12,49,1,14.784,0,0,-22.831,0,0,3.792,-3.636,9.976,1,0.308,86.99,348.125,384.891,354.402,-0.293,-0.093,0.188,-0.02,0.11,-0.501,-0.049,0.702,-1.144,0.065,0.881,-0.21,-0.226,0.022,0.158,0.746,-0.57,0.112,0.007,-0.161,-0.511,-0.936,-0.035,-0.457,0.546,-0.535,0.37,0.703,-0.25,0.071,-1.071,0.423,-0.564,-0.412,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,JBB4_0008,388,np_fin_pca.388,2024-07-22 12:09:48,2024-07-22 12:09:48,3.115,-135.46,-8.87,8.87,-0.553,69.774,770.503,582.069,188.433,5,0,12,0,61,3,8,31,25,26,0,5,10,12,62,1,923013060,0,923012420,923012350,0,1,5.01,-5.182,12.25,1,0.258,86.99,427.5,479.661,422.521,0.131,-0.732,-1.879,-7.763,-0.38,0.078,-1.03,1.332,-0.611,-0.551,0.354,0.542,0.345,-0.294,-0.442,1.305,-0.162,-0.259,0.113,-0.314,-1.549,-0.495,-0.268,-0.572,0.994,-0.643,-0.059,0.446,0.17,0.714,-0.854,-0.041,0.163,-0.202,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,JBB4_0009,389,np_fin_pca.389,2024-07-22 12:09:48,2024-07-22 12:09:48,7.881,-179.235,-8.739,8.739,-0.515,65.722,736.285,586.139,150.146,6,0,12,0,58,3,9,30,22,24,0,6,10,12,59,0,10.606,0,0,-21.978,0,0,4.647,-4.626,11.58,1,0.367,96.22,409.875,456.251,412.482,0.009,-0.32,0.016,0.039,0.274,-0.556,-0.315,1.47,-1.463,0.699,1.378,-0.369,0.02,0.13,0.279,0.354,-0.419,-0.15,-0.402,0.43,0.212,-0.789,-0.813,0.613,0.941,-0.155,1.567,0.372,-0.167,0.494,-0.706,0.126,-0.094,-0.815,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,JBB8_0001,390,np_fin_pca.390,2024-07-22 12:09:48,2024-07-22 12:09:48,28.447,-227.379,-4.699,4.699,3.797,64.464,749.993,608.945,141.049,1,2,6,0,60,1,2,25,21,22,0,3,15,6,60,0,33.149,0,0,-103.622,-1,1,7.911,-8.94,10.521,0,0,60.36,385.125,444.971,347.519,0.101,-0.421,-2.119,0.848,1.484,-0.074,-2.5,1.004,-0.693,2.978,-0.847,-0.771,-0.404,2.262,0.648,1.309,1.875,1.654,1.229,1.676,0.591,1.296,-0.674,1.237,0.593,1.703,1.689,0.305,-0.952,0.264,0.629,-0.348,1.031,0.204,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,JBB13_0003,391,np_fin_pca.391,2024-07-22 12:09:48,2024-07-22 12:09:48,7.505,-222.935,-4.386,4.386,2.326,70.335,777.682,577.027,200.655,3,2,12,0,60,3,6,33,25,27,0,6,6,12,62,0,121.08,0,0,-100.584,-1,1,5.892,-7.577,12.523,1,0.515,110.05,435.375,483.358,447.507,0.252,0.118,-1.185,0.386,1.215,-0.941,0.268,1.229,0.582,0.633,0.497,0.598,-0.529,-0.728,-1.445,-0.402,-0.97,0.248,-2.732,0.341,0.022,0.379,0.738,0.037,0.516,-0.63,0.073,-0.331,-0.243,-0.283,0.852,0.09,-0.087,-0.144,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,JBB16_0004,392,np_fin_pca.392,2024-07-22 12:09:48,2024-07-22 12:09:48,3.732,-387.979,-8.915,8.915,-0.591,59.544,672.38,293.239,379.141,10,0,18,0,51,8,18,33,21,22,0,11,3,18,54,2,8.68,0,0,-29.574,0,2,3.103,-2.668,10.789,0,0.273,197.37,378.375,418.01,458.375,0.344,1.031,1.054,-0.294,-0.016,-0.373,-1.127,-1.001,0.27,0.122,-1.462,0.279,-0.089,0.33,0.521,0.369,-1.134,-0.391,-0.868,0.857,-0.748,0.063,-0.332,0.532,-0.027,0.53,-0.24,-0.296,-0.15,-0.408,0.031,-0.089,-0.295,-0.081,TRUE,0,12_S_2_13_14_34,13_R_1_12_16_35,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,JBB16_0006,393,np_fin_pca.393,2024-07-22 12:09:48,2024-07-22 12:09:48,1.258,-534.797,-9.056,9.056,-0.71,78.752,798.844,408.848,389.996,13,0,12,0,71,8,21,41,24,27,0,14,6,12,75,10,113.096,0,0,-47.751,0,3,-0.859,-3.474,13.456,0,0.561,225.06,491.375,547.659,578.523,0.941,1.221,1.013,-0.166,-1.347,0.605,-0.692,0.417,0.773,-0.398,-0.595,-0.055,-0.423,-0.257,-1.335,-0.09,0.514,0.512,0.434,-0.457,-0.599,0.594,-0.424,-0.08,-0.488,-0.612,-0.628,-1.06,0.263,-0.553,1.21,-0.046,-0.377,0.226,TRUE,0,15_R_1_20_16_42,16_S_4_15_17_43,17_S_6_21_16_44,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,393,18_S_1_3_19_45,19_R_7_18_22_46,20_S_5_2_15_47,21_R_2_17_25_48,22_R_8_19_23_49,23_R_9_24_22_50,24_S_3_23_26_51,,,,,,,,,,,,,,,,,,,,,
,JBB20_0001,394,np_fin_pca.394,2024-07-22 12:09:48,2024-07-22 12:09:48,0,,,,,154.877,1498.963,724.704,774.259,5,18,44,0,120,6,11,86,46,51,6,23,16,46,127,0,316.993,0,0,-738.834,-6,3,2.709,-15.938,29.974,0,0.07,464.79,974.5,1049.541,1291.248,3.602,0.782,-3.061,1.213,7.935,0.562,-0.41,1.279,3.785,-15.687,1.539,6.314,-2.949,3.479,-1.909,1.036,0.79,0.82,-1.799,-0.281,-1.589,2.788,-1.96,2.109,-5.034,3.047,1.931,2.862,-1.196,-0.977,1.723,0.409,1.603,-3.212,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,JBB20_0005,395,np_fin_pca.395,2024-07-22 12:09:48,2024-07-22 12:09:48,3.211,-665.267,-8.993,8.993,-0.456,76.625,731.33,239.64,491.69,15,0,18,0,67,11,26,45,23,27,0,18,2,18,71,5,77.727,0,0,-44.628,0,3,1.169,-3.409,13.708,0,0.444,310.66,490.25,518.784,634.455,1.064,1.779,1.502,-0.412,-0.579,-0.007,-1.246,-1.008,1.026,-0.035,-0.873,1.096,1.041,-0.608,-0.281,-1.656,-0.89,-1.072,-0.899,1.043,2.08,0.757,0.521,0.796,0.277,0.023,0.475,0.355,0.084,0.046,-1.735,0.28,-0.925,-0.608,TRUE,0,19_S_2_22_20_46,20_R_3_19_21_47,21_R_1_20_24_48,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,395,22_R_4_23_19_49,23_S_5_1_22_50,,,,,,,,,,,,,,,,,,,,,,,,,,
,JBB20_0009,396,np_fin_pca.396,2024-07-22 12:09:48,2024-07-22 12:09:48,0,,,,,114.349,1077.273,399.792,677.481,21,0,30,0,99,15,36,67,35,41,0,26,11,30,104,5,33.402,0,0,-25.993,0,3,3.308,-5.214,20.799,0,0.836,444.18,741.75,805.125,940.681,2.623,1.761,1.263,-0.696,1.412,-0.747,2.795,-0.475,-0.563,2.103,-0.542,1.276,-0.837,1.907,1.037,-0.037,1.265,-2.341,0.171,1.977,-0.688,1.858,0.275,0.824,1.109,-0.191,-0.614,0.266,0.472,0.218,0.319,0.146,-0.3,-0.594,TRUE,0,27_S_2_29_28_68,28_R_3_27_30_69,29_R_4_31_27_70,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,396,30_R_1_28_32_71,31_S_5_1_29_72,,,,,,,,,,,,,,,,,,,,,,,,,,
,JBB20_0010,397,np_fin_pca.397,2024-07-22 12:09:48,2024-07-22 12:09:48,5.842,-400.235,-8.784,8.784,-0.329,82.854,717.251,430.466,286.784,12,0,24,0,71,9,21,43,31,31,0,12,4,24,76,5,36.574,0,0,-41.738,0,3,3.92,-4.143,14.706,0,0.07,209.76,509.75,527.919,592.553,0.991,0.53,0.945,-0.259,0.012,-0.83,-1.353,-1.364,0.186,-0.082,-1.105,-1.173,0.399,-1.051,-1.349,1.745,-0.523,-0.322,0.178,0.18,2.208,-1.952,-0.892,0.232,-0.427,-0.895,0.498,1.308,-0.883,-0.558,-0.51,-0.146,0.647,-0.268,TRUE,0,13_R_14_15_17_44,14_R_3_16_13_45,16_R_1_14_25_46,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,397,20_R_4_21_22_47,,,,,,,,,,,,,,,,,,,,,,,,,,,
,JBB20_0025.mol,398,np_fin_pca.398,2024-07-22 12:09:48,2024-07-22 12:09:48,3.34,-177.96,-9.081,9.081,-0.863,40.974,493.724,291.757,201.967,5,0,12,0,34,4,9,22,15,16,0,6,1,12,36,0,6.585,0,0,-21.253,0,0,2.37,-3.118,7.587,1,0.5,107.22,259.625,283.272,300.266,-0.656,0.599,0.593,-0.167,0.137,-0.325,0.295,-0.059,0.25,0.049,0.473,0.323,0.217,-0.148,0.423,-0.273,-0.289,0.069,-0.834,-0.219,0.321,-0.226,0.474,-0.089,-0.12,0.241,-0.109,0.052,-0.328,0.242,-0.542,0.132,-0.083,-0.011,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,JBB20_0026.mol,399,np_fin_pca.399,2024-07-22 12:09:48,2024-07-22 12:09:48,1.911,-187.526,-9.144,9.144,-0.763,49.723,568.522,356.314,212.208,6,0,12,0,42,4,10,26,18,19,0,7,4,12,45,1,141.548,0,0,-23.466,0,0,2.461,-3.485,8.96,1,0.385,119.75,311.25,345.38,356.33,-0.376,0.432,0.498,-0.13,-0.012,-0.387,0.187,0.183,-0.54,-0.247,0.703,0.432,0.097,-0.202,0.418,-0.27,0.044,0.048,-0.133,-0.418,0.168,-0.43,0.128,-1.154,-0.104,0.521,-0.607,0.444,0.075,0.69,0.728,-0.574,1.669,0.772,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,JBB20_0027.mol,400,np_fin_pca.400,2024-07-22 12:09:48,2024-07-22 12:09:48,3.503,-255.023,-9.274,9.274,-0.78,48.765,554.763,291.11,263.653,7,0,12,0,42,5,12,26,17,18,0,8,5,12,44,0,8.5,0,0,-23.149,0,0,1.468,-3.05,8.861,1,0.577,136.68,309.75,341.073,360.318,-0.345,0.79,0.742,-0.209,0.056,-0.097,0.119,0.626,-0.33,0.117,0.848,0.893,0.363,-0.005,0.847,-0.419,0.172,-0.11,-0.301,-1.598,0.612,-0.045,-1.126,-0.583,-0.408,1.18,-0.521,-0.387,0.546,0.812,-0.798,-0.239,0.018,0.556,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,JBB20_0028.mol,401,np_fin_pca.401,2024-07-22 12:09:48,2024-07-22 12:09:48,3.201,-188.125,-9.113,9.113,-1.275,40.442,517.576,317.304,200.272,5,0,12,0,33,3,8,23,14,16,0,7,2,12,35,0,21.833,0,0,-18.242,0,0,2.13,-3.835,7.697,1,0.739,113.29,261.5,290.925,314.249,-0.633,0.575,0.66,-0.183,0.171,-0.271,0.477,0.784,0.789,0.213,0.75,0.433,-0.024,0.268,0.372,-1.018,-0.018,0.086,-0.027,0.023,0.096,0.282,1.112,-0.784,-0.082,0.595,-0.232,-0.005,-0.425,0.152,-0.545,0.332,-0.227,0.287,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,JBB20_0030.mol,402,np_fin_pca.402,2024-07-22 12:09:48,2024-07-22 12:09:48,4.382,-135.934,-9.054,9.054,-0.624,43.265,505.486,325.932,179.554,4,0,12,0,36,3,7,22,16,17,0,5,2,12,38,1,16.519,0,0,-12.733,0,0,2.953,-3.726,7.94,1,0.409,86.99,267.5,295.738,298.294,-0.649,0.315,0.355,-0.075,0.15,-0.405,0.204,-0.074,0.092,0.097,0.458,0.126,0.212,-0.171,0.242,0.128,-0.013,0.202,0.233,-0.426,-0.335,0.038,0.655,-0.473,-0.022,-0.089,-0.063,-0.009,-0.307,-0.624,0.267,0.291,-0.37,0.141,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,JBB20_0041,403,np_fin_pca.403,2024-07-22 12:09:48,2024-07-22 12:09:48,13.894,-409.43,-11.084,11.084,-3.391,123.057,1078.901,749.23,329.67,14,0,12,1,112,4,18,58,35,42,1,15,9,12,118,13,184.146,0,0.271,-59.56,1,2,4.162,-6.545,20.471,0,0.276,218.25,742.625,777.542,812.886,1.815,-1.19,0.772,0.082,-1.181,1.052,-1.258,0.208,0.253,0.222,2.176,-0.37,0.296,-1.244,0.456,-1.894,-1.532,-0.682,2.007,2.966,0.078,0.826,-1.361,0.45,2.115,-1.295,3.009,0.359,-0.625,-0.533,-1.308,0.665,-0.59,-1.089,TRUE,0,17_R_4_20_19_28,18_S_1_25_19_59,20_R_33_17_26_62,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,403,21_S_16_22_23_63,22_S_3_27_21_64,24_R_2_1_23_67,27_S_2_22_36_68,29_S_3_5_32_71,34_S_6_37_35_75,35_S_9_34_32_76,37_S_5_34_43_81,46_R_11_6_49_94,52_S_11_55_58_104,,,,,,,,,,,,,,,,,,
