key,input,sa_score
LDXYBEHACFJIEL-HNNXBMFYSA-N,Cc1cc2ncc(C(=O)NCC(C)(C)NCC(=O)N3CCC[C@H]3C#N)cn2n1,3.40214
ULSSJYNJIZWPSB-CVRXJBIPSA-N,C[C@H](NC(=O)[C@@H](O)c1cc(F)cc(F)c1)C(=O)N[C@@H]1C(=O)N(C)c2ccccc2-c2ccccc21,3.467219
ZGBAJMQHJDFTQJ-DEOSSOPVSA-N,Cc1ccc(NC(=O)c2ccc(CN3CC[C@H](N(C)C)C3)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cncnc2)n1,3.261718
YKGYIDJEEQRWQH-UHFFFAOYSA-N,CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1,2.052916
RBTBFTRPCNLSDE-UHFFFAOYSA-N,CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1,2.738338
LQHDJQIMETZMPH-ZBFHGGJFSA-N,CNc1nc(C)nc(N[C@H]2CCC[C@@H](C(=O)NCc3ccc(C#N)cc3C(F)(F)F)C2)n1,3.472398
MQQNFDZXWVTQEH-UHFFFAOYSA-N,[H]/N=C(\N)c1ccc2cc(OC(=O)c3ccc(N=C(N)N)cc3)ccc2c1,2.757511
COXVTLYNGOIATD-HVMBLDELSA-N,Cc1cc(-c2ccc(/N=N/c3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(C)c2)ccc1/N=N/c1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O,3.736884
OYSKUZDIHNKWLV-PRUAPSLNSA-N,CCCCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](O)[C@@H](O)[C@@H]([C@H](NC(=O)[C@@H]2C[C@@H](CCC)CN2C)[C@H](C)Cl)O[C@@H]1SC,4.782863
PXQPEWDEAKTCGB-UHFFFAOYSA-N,O=C(O)c1cc(=O)[nH]c(=O)[nH]1,2.403895
PGGUOGKHUUUWAF-ROUUACIJSA-N,CCCC[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,2.881245
JHVAMHSQVVQIOT-MFAJLEFUSA-N,CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)cc5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)cc2)cc1,6.583778
VHVPQPYKVGDNFY-ZPGVKDDISA-N,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,4.115343
VWWQXMAJTJZDQX-UYBVJOGSSA-N,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)c2cc1C,5.273738
DBABZHXKTCFAPX-UHFFFAOYSA-N,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,1.854443
FMJVMICAOOHOLD-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(NC(=O)C2=NNC3(CCCCCC3)S2)cc1,3.314509
BUHUBOHWDXCLAW-UHFFFAOYSA-N,Nc1nnc(-c2c[nH]c3cc(Cl)ccc3c2=O)s1,2.538926
NKPHEWJJTGPRSL-OCCSQVGLSA-N,CCC(=O)c1ccc(F)c([C@@H]2C[C@@H]2NC(=O)Nc2ccc(C#N)cn2)c1O,3.458157
AVOLMBLBETYQHX-UHFFFAOYSA-N,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,2.535282
OVULNOOPECCZRG-CIUDSAMLSA-N,COc1[nH]c(=O)c(C(=O)[C@@H](C)C[C@H](C)[C@@H](Cl)CCl)c(O)c1OC,4.262711
YQNQNVDNTFHQSW-UHFFFAOYSA-N,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,2.226718
DYAIAHUQIPBDIP-AXAPSJFSSA-N,O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CS[C@@H]2[C@H](NC(=O)[C@H](O)c3ccccc3)C(=O)N12,3.924224
QFITYVNVMNJELE-TUFLPTIASA-N,COC(=O)C[C@H](NC(=O)[C@H](CCSC)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(=O)OC)NC(=O)OCc1ccccc1)C(=O)CF,3.949914
FQKALOFOWPDTED-WBAXXEDZSA-N,COc1cccc2[nH]c(C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C(=O)COP(=O)(O)O)cc12,3.943872
CJBJHOAVZSMMDJ-HEXNFIEUSA-N,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1,3.970673
LTINZAODLRIQIX-FBXRGJNPSA-N,COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1,4.208336
ASXVEBPEZMSPHB-MAUKXSAKSA-N,C[C@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)CF,2.76722
VHOGYURTWQBHIL-UHFFFAOYSA-N,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,2.078016
PIEOLACXUZYMFL-UHFFFAOYSA-N,CC1(C)CC(=O)CC2(C1)NN=C(C(=O)Nc1ccc(S(N)(=O)=O)cc1)S2,4.114693
VEHAPNUVJXSXGZ-UHFFFAOYSA-N,COc1nc(-c2ccccc2)c2cc(Cl)ccc2n1,1.911727
ZVTDLPBHTSMEJZ-JSZLBQEHSA-N,CC(C)(C)OC(=O)N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](OC(=O)N3Cc4cccc(F)c4C3)CN2C1=O,5.040768
OISLSHLAXHALQZ-LZEIJKKFSA-N,CNc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO[P@@](=O)(N[C@@H](C)C(=O)OC(C)C)Oc2ccccc2)[C@@H](O)[C@@]1(C)F,4.548252
QMPBBNUOBOFBFS-UHFFFAOYSA-N,Cn1cnc(Cn2c(=O)nc(Nc3cc4cn(C)nc4cc3Cl)n(Cc3cc(F)c(F)cc3F)c2=O)n1,3.304515
VSZGPKBBMSAYNT-RRFJBIMHSA-N,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,3.758279
YKQOSKADJPQZHB-QNPLFGSASA-N,CCC(C)CCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,6.688749
JFOZKMSJYSPYLN-QHCPKHFHSA-N,CS(=O)(=O)c1cccc(C[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc4ccoc4c2)C3)C(=O)O)c1,3.326068
XASIMHXSUQUHLV-UHFFFAOYSA-N,CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(N=C(N)N)cc2)cc1,2.279762
VKJDDBJDNJOXOP-UHFFFAOYSA-N,Cc1nnc(CCN)o1,2.527273
XBEQSQDCBSKCHJ-UHFFFAOYSA-N,Fc1ccccc1-c1nc2ccn(Cc3ccc(-c4ccc(C(F)(F)F)cc4C(F)(F)F)nn3)cc-2n1,2.904133
FGHMGRXAHIXTBM-TWFJNEQDSA-N,CC(C)(CO)C(=O)SCCOP(=O)(NCc1ccccc1)OC[C@H]1O[C@@H](n2cnc3c(=O)[nH]c(N)nc32)[C@](C)(O)[C@@H]1O,4.679529
ZCTXEAQXZGPWFG-RFZPGFLSSA-N,O=C(NCNC(=O)N[C@H]1C(=O)NC(=O)N1CO)N[C@H]1C(=O)NC(=O)N1CO,4.365477
GZUITABIAKMVPG-UHFFFAOYSA-N,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,2.394142
VXKHXGOKWPXYNA-PGBVPBMZSA-N,CC(C)C[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O,6.13526
ZSKVGTPCRGIANV-ZXFLCMHBSA-N,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCC/N=C/N)C[C@H]12,4.242063
RMMXTBMQSGEXHJ-UHFFFAOYSA-N,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,2.162042
YMARZQAQMVYCKC-OEMFJLHTSA-N,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,3.479928
HTNPEHXGEKVIHG-QCNRFFRDSA-N,CC(C)C(=O)OC[C@H]1O[C@@H](n2ccc(NO)nc2=O)[C@H](O)[C@@H]1O,3.870132
LYLCQBOCKYTTFQ-UHFFFAOYSA-N,CCC(O)c1nc2ccccc2n1CCOc1ccccc1OC,2.464836
FCYYMJKODNXXRY-UHFFFAOYSA-N,O=c1c(-c2nnc(-c3cc(O)c(O)c(O)c3)o2)c[nH]c2cc(Cl)ccc12,2.645129
ABJKWBDEJIDSJZ-UHFFFAOYSA-N,CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,1.816654
IPWKIXLWTCNBKN-ZCFIWIBFSA-N,Cc1ncc([N+](=O)[O-])n1C[C@H](O)CCl,3.355836
AGPKZVBTJJNPAG-WHFBIAKZSA-N,CC[C@H](C)[C@H](N)C(=O)O,2.815992
ZCGNOVWYSGBHAU-UHFFFAOYSA-N,NC(=O)c1nc(F)c[nH]c1=O,2.897472
MPTZYMIJXLJHHT-ATXIYDNESA-N,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1/N=N/c1ccc(-c2ccc(/N=N/c3c(N)ccc4cc(S(=O)(=O)O)cc(O)c34)cc2)cc1,3.36082
DBPPRLRVDVJOCL-FQRUVTKNSA-N,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(CCNC(=O)c4ccc(O)c(O)c4Cl)CCCC3)CS[C@H]12)c1csc(N)n1)C(=O)O,4.724522
HYBRYAPKQCZIAE-UHFFFAOYSA-N,COc1ccc2c(c1OC)CN(C)CCc1cc3c(cc1C(=O)C2)OCO3,3.017097
LDPADGWFJFHTLH-CIUDSAMLSA-N,COc1[nH]c(=O)c(C(=O)[C@@H](C)C[C@H](C)[C@H](C)Cl)c(O)c1OC,4.049022
GHVMTHKJUAOZJP-CGTJXYLNSA-N,CNC(=O)[C@@H](NC(=O)[C@H](CCCc1ccccc1)[C@H](C)N(O)C=O)C(C)(C)C,3.589908
MYRPIYZIAHOECW-SAIXKJTDSA-N,C=CC(C)(C)c1[nH]c2ccccc2c1/C=C1\NC(=O)[C@H](C)NC1=O,3.553744
JBIAZRRNUHCNNA-UHFFFAOYSA-N,Nc1nnc(CC(O)(Cc2nnc(N)s2)c2nnc(N)s2)s1,3.623032
BJRNKVDFDLYUGJ-RMPHRYRLSA-N,OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,3.33098
FMYKJLXRRQTBOR-BZSNNMDCSA-N,CCCC[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(C)=O,3.295261
FCFNRCROJUBPLU-DNDCDFAISA-N,CC(C)[C@@H]1NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC1=O,6.181498
SSJXIUAHEKJCMH-PHDIDXHHSA-N,N[C@@H]1CCCC[C@H]1N,3.082815
KJHKTHWMRKYKJE-SUGCFTRWSA-N,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,3.896833
LTLYEAJONXGNFG-DCAQKATOSA-N,CC(C)C[C@H](NC(=O)[C@H]1O[C@@H]1C(=O)O)C(=O)NCCCCN=C(N)N,3.480962
FAKRSMQSSFJEIM-RQJHMYQMSA-N,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,3.032547
BSPZFJDYQHDZNR-ASPXRTSYSA-N,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](CC1CCNC1=O)C(O)S(=O)(=O)O,3.842884
AELCINSCMGFISI-DTWKUNHWSA-N,N[C@@H]1C[C@H]1c1ccccc1,2.404241
BMKPVDQDJQWBPD-UHFFFAOYSA-N,O=C1C(Cl)=C(NCCN2CCOCC2)C(=O)c2ncccc21,2.552224
QYENXTYKACLCGO-FQECFTEESA-N,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@H](C=O)CC1CCNC1=O,3.435681
LQHDJQIMETZMPH-ZBFHGGJFSA-N,CNc1nc(C)nc(N[C@H]2CCC[C@@H](C(=O)NCc3ccc(C#N)cc3C(F)(F)F)C2)n1,3.472398
BLCLNMBMMGCOAS-URPVMXJPSA-N,CC(C)C[C@H](NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)NNC(N)=O,6.087982
RMMXLENWKUUMAY-UHFFFAOYSA-N,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,2.524349
RICZEKWVNZFTNZ-LFGITCQGSA-N,CCCC[C@H](NC(=O)[C@@H]1[C@@H]2[C@H](CN1C(=O)[C@@H](NC(=O)NC1(CS(=O)(=O)C(C)(C)C)CCCCC1)C(C)(C)C)C2(C)C)C(=O)C(=O)NC1CC1,4.558448
FAXGPCHRFPCXOO-LXTPJMTPSA-N,CC(C)CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)O)C(C)C)C(C)C,4.335976
UFSKUSARDNFIRC-UHFFFAOYSA-N,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,2.756312
BNVCUPBMPHTHKC-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(NC(=O)C2=NNC(c3ccccc3)(c3ccc(Cl)cc3)S2)cc1,3.186224
QYCXWOACFWMQFO-WZWZCULESA-N,COc1cc2c(c(OC)n1)[C@]1(O)[C@H](O)[C@H](CN(C)C)[C@@H](c3ccccc3)[C@]1(c1ccc(C#N)cc1)O2,4.362369
GVVVEKSVCAGUTP-GDNBJRDFSA-N,C=CC(C)(C)c1[nH]c2ccccc2c1/C=c1\[nH]c(=O)c(=C)[nH]c1=O,3.36361
VOPDXHFYDJAYNS-UHFFFAOYSA-N,Cc1ccc(C(=O)NCCCCCC(=O)Nc2ccccc2N)cc1,1.745419
HTNPEHXGEKVIHG-QCNRFFRDSA-N,CC(C)C(=O)OC[C@H]1O[C@@H](n2ccc(NO)nc2=O)[C@H](O)[C@@H]1O,3.870132
PBCZSGKMGDDXIJ-HQCWYSJUSA-N,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@@H]4O,5.200159
AWNBSWDIOCXWJW-OWHMDLSXSA-N,CC(C)CC(CC(=O)NO)C(=O)N[C@@H](Cc1ccc2ccccc2c1)C(=O)N[C@@H](C)C(=O)NCCN,3.42652
WVTKBKWTSCPRNU-KYJUHHDHSA-N,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,5.725262
XUZMWHLSFXCVMG-UHFFFAOYSA-N,CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1,3.24973
NHKZSTHOYNWEEZ-AFCXAGJDSA-N,[H]/N=C(\N)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,4.678279
UCHDWCPVSPXUMX-TZIWLTJVSA-N,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,3.525748
CMWTZPSULFXXJA-VIFPVBQESA-N,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,2.211332
WHTVZRBIWZFKQO-UHFFFAOYSA-N,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,2.670786
XGVJWXAYKUHDOO-DANNLKNASA-N,O[C@H]1[C@H]2c3cc4c(cc3CN3CCC(=C[C@@H]1O)[C@H]23)OCO4,4.165135
PIEUQSKUWLMALL-YABMTYFHSA-N,CCCCCOc1ccc(-c2cc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@H](O)CC(N)=O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)c(OS(=O)(=O)O)c5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)no2)cc1,7.040638
MVXVYAKCVDQRLW-UHFFFAOYSA-N,c1cnc2[nH]ccc2c1,2.1791
SOLUWJRYJLAZCX-LYOVBCGYSA-N,O=C(NCc1c(F)cc(F)cc1F)c1cn2c(c(O)c1=O)C(=O)N1[C@H]3CC[C@H](C3)O[C@@H]1C2,4.746823
PMJIHLSCWIDGMD-UHFFFAOYSA-N,O=c1sn(-c2cccc3ccccc23)c(=O)n1Cc1ccccc1,2.278555
HFHIDKQMGIGARX-ATXIYDNESA-N,Nc1c(/N=N/c2ccc(-c3ccc(/N=N/c4cc(S(=O)(=O)O)c5ccccc5c4N)cc3)cc2)cc(S(=O)(=O)O)c2ccccc12,2.974428
YKQOSKADJPQZHB-QNPLFGSASA-N,CCC(C)CCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,6.688749
OJGDCBLYJGHCIH-UHFFFAOYSA-N,CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,2.377762
HGVDHZBSSITLCT-JLJPHGGASA-N,CN1CCc2nc(C(=O)N[C@@H]3C[C@@H](C(=O)N(C)C)CC[C@@H]3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1,3.934288
RWWYLEGWBNMMLJ-YSOARWBDSA-N,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,4.815316
XEEQGYMUWCZPDN-DOMZBBRYSA-N,O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,3.492236
TYCLBPSZSGTWCX-UHFFFAOYSA-N,Oc1ccc(Cc2ncc[nH]2)cc1Oc1cccc(Cc2ncc[nH]2)c1,2.581582
HMLGSIZOMSVISS-UHFFFAOYSA-N,C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NOCOC(=O)C(C)(C)C)c3csc(N)n3)C2SC1,4.05489
IWYJYHUNXVAVAA-OAHLLOKOSA-N,Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2cc(F)ccc2C#N)c1=O,3.14975
UCFGDBYHRUNTLO-QHCPKHFHSA-N,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,3.481037
WDQPAMHFFCXSNU-BGABXYSRSA-N,CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,2.517015
HGVDHZBSSITLCT-JLJPHGGASA-N,CN1CCc2nc(C(=O)N[C@@H]3C[C@@H](C(=O)N(C)C)CC[C@@H]3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1,3.934288
IZJDOKYDEWTZSO-UHFFFAOYSA-N,S=C=NCCc1ccccc1,2.288554
HFNKQEVNSGCOJV-OAHLLOKOSA-N,N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,3.399714
XZWYZXLIPXDOLR-UHFFFAOYSA-N,[H]/N=C(/N=C(N)N)N(C)C,4.276594
GXIZAHWBXNNHBL-UHFFFAOYSA-N,CCC1(O)c2ccccc2CCC1O,3.26665
LPGDEHBASRKTDG-UHFFFAOYSA-N,CC(=O)N1C(=O)C(=O)c2ccccc21,2.013836
CBVCZFGXHXORBI-PXQQMZJSSA-N,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,4.089656
BXZVVICBKDXVGW-NKWVEPMBSA-N,O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,3.611021
QOYHHIBFXOOADH-UHFFFAOYSA-N,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,2.975164
LTXREWYXXSTFRX-QGZVFWFLSA-N,CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,3.41423
XXSMGPRMXLTPCZ-CQSZACIVSA-N,CCN(CCO)CCC[C@@H](C)Nc1ccnc2cc(Cl)ccc12,2.793301
JKMYXNKXJWIHOA-ACRUOGEOSA-N,O=C[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,3.320057
RWHUEXWOYVBUCI-ITQXDASVSA-N,CC(C)C[C@H](NC(=O)[C@@H](Cc1ccc2ccccc2c1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O,6.135548
LBHLFPGPEGDCJG-UHFFFAOYSA-N,COc1cc(C)c2c(Oc3cccc(C(F)(F)F)c3)c(OC)cc(NC(C)CCCN)c2n1,3.160306
ZDXUKAKRHYTAKV-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1,3.382124
SSJXIUAHEKJCMH-PHDIDXHHSA-N,N[C@@H]1CCCC[C@H]1N,3.082815
WVSBGSNVCDAMCF-UHFFFAOYSA-N,O=C(O)c1ccc(-c2c[nH]c3ncc(-c4ccccc4)cc23)cc1C1CCCC1,2.332947
MURCDOXDAHPNRQ-PHVVVJSJSA-N,CC(C)C[C@H](NC(=O)C(Cc1ccccc1)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,3.848764
UIEATEWHFDRYRU-UHFFFAOYSA-N,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,2.737551
WINHZLLDWRZWRT-ATVHPVEESA-N,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,2.647147
QWAXKHKRTORLEM-UGJKXSETSA-N,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,4.237835
NCDNCNXCDXHOMX-XGKFQTDJSA-N,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,4.190241
PAEBIVWUMLRPSK-IDTAVKCVSA-N,CSCCNc1nc(SCCC(F)(F)F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)C(Cl)(Cl)P(=O)(O)O)[C@@H](O)[C@H]1O,5.023539
RJMUSRYZPJIFPJ-UHFFFAOYSA-N,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,1.886026
OFCNXPDARWKPPY-UHFFFAOYSA-N,O=c1[nH]cnc2[nH]ncc12,2.927016
BJNLLBUOHPVGFT-CAYRISATSA-N,CCCCCCCCCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(OC4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3[C@@H](C(=O)O)NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,9.048491
RCTDJMKMFAASAF-UHFFFAOYSA-N,CC(C)Cn1c(O)c(C2=NS(=O)(=O)c3ccccc3N2)c(=O)c2ccccc21,2.780218
XRVMPTWWKLKLPB-UHFFFAOYSA-N,Cn1nc(-c2ccc(C(F)(F)F)cc2)nc2c(=O)n(C)c(=O)nc1-2,2.571412
LIRCDOVJWUGTMW-ZWNOBZJWSA-N,O=C(O)CCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1,3.248715
SSEUDFYBEOIWGF-AWEZNQCLSA-N,COc1cc2c3c(c4cc(OC)c(OC)cc4c2cc1OC)CN1CCC[C@H]1C3,2.931032
IIQSJHUEZBTSAT-VMPREFPWSA-N,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(O)c(OC)cc3c1[C@H](C2)N(C)CC3,5.741084
