Target,Title,Entry ID,Entry Name,Date Added,Date Modified,Category,AM1_dipole,AM1_HF,AM1_HOMO,AM1_IP,AM1_LUMO,apol,ASA,ASA_H,ASA_P,acc,acid,aro,base,count,don,donacc,heavy,hyd,nC,nN,nO,1rotN,ar,count-1,chiral,E,E_rele,E_rvdw,E_sol,FCharge,lip_violation,logP(o/w),logS,mr,opr_leadlike,rsynth,TPSA,vol,VSA,Weight,PCA1,PCA2,PCA3,PCA4,PCA5,PCA6,PCA7,PCA8,PCA9,PCA10,PCA11,PCA12,PCA13,PCA14,PCA15,PCA16,PCA17,PCA18,PCA19,PCA20,PCA21,PCA22,PCA23,PCA24,PCA25,PCA26,PCA27,PCA28,PCA29,PCA30,PCA31,PCA32,PCA33,PCA34,PCA35,PCA36,chiral flag,version,Chirality 1,Chirality 2,Chirality 3,ct enhanced stereo status,Source Path,Source File,Source File Index,Chirality 4,Chirality 5,Chirality 6,Chirality 7,Chirality 8,Chirality 9,Chirality 10,Chirality 11,Chirality 12,Chirality 13,Chirality 14,Chirality 15,Chirality 16,Chirality 17,Chirality 18,Chirality 19,Chirality 20,Chirality 21,Chirality 22,Chirality 23,Chirality 24,Chirality 25,Chirality 26,Chirality 27,Chirality 28,Chirality 29,Chirality 30,Chirality 31
Mpro,JBB25_0020,419,np_fin_pca.419,25/07/2024 13:58,25/07/2024 13:58,0,1.863,-17.676,-8.924,8.924,-0.174,45.286,530.4,372.098,158.302,2,0,12,0,38,2,4,20,18,18,0,2,5,12,39,0,19.641,0,0,-14.837,0,0,5.164,-6.031,8.185,1,0.3,40.46,278.625,311.034,266.34,-0.621,-0.289,0.373,-0.291,-0.364,0.149,0.362,-0.502,0.689,0.152,0.074,-0.149,-0.7,-0.689,-0.556,-0.108,-0.834,-0.152,0.023,0.679,0.943,-1.005,-0.502,0.464,-0.322,0.034,-0.343,-0.332,0.805,-1.077,0.12,0.216,-1.057,0.849,-0.305,-0.095,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,JBB25_0021,420,np_fin_pca.420,25/07/2024 13:58,25/07/2024 13:58,0,7.709,-612.668,-8.47,8.47,-0.924,87.075,851.16,454.298,396.862,14,0,12,0,80,9,23,44,26,29,0,15,10,12,83,10,107.728,0,0,-26.614,0,3,0.408,-2.598,14.752,0,0.341,245.29,546.5,607.527,624.592,1.112,1.197,-1.66,-0.136,-1.495,-0.09,-0.863,0.788,-0.422,0.285,-0.688,-0.255,-0.169,0.891,0.107,1.201,-0.449,-0.881,0.183,0.845,0.619,1.091,0.277,0.053,-0.056,0.898,-0.067,-0.56,0.419,-0.181,0.11,-0.189,-0.868,0.122,0.03,-0.064,TRUE,0,16_R_1_17_24_45,17_S_4_16_18_46,18_R_6_17_19_47,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,420,19_R_7_20_18_48,20_R_1_5_19_49,21_R_3_2_22_50,22_R_8_21_23_51,23_R_9_22_25_52,25_R_10_26_23_55,26_S_3_25_27_56,,,,,,,,,,,,,,,,,,,,,
Mpro,JBB25_0022,421,np_fin_pca.421,25/07/2024 13:58,25/07/2024 13:58,0,5.633,-801.019,-8.91,8.91,-0.81,104.417,930.441,526.912,403.529,18,0,12,0,97,11,29,53,30,34,0,19,13,12,101,13,138.872,0,0,-42.842,0,3,-1.238,-2.508,17.435,0,0.453,304.21,649.875,708.059,756.707,1.644,1.51,-2.19,-0.042,-1.88,-0.165,-0.691,0.555,-0.712,0.658,-0.09,-1.196,-0.049,1.568,0.941,0.944,-0.183,-1.915,-0.394,0.31,0.522,1.403,0.586,0.806,-0.397,0.777,-0.118,-0.507,0.108,0.2,-0.017,0.254,0.304,-0.164,0.152,-0.319,TRUE,0,20_R_1_21_23_54,21_R_5_20_22_55,22_R_2_21_27_56,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,421,23_R_8_24_20_57,24_R_2_7_23_58,25_S_1_3_26_59,26_R_9_25_28_60,28_R_10_26_30_63,29_R_11_31_34_35,30_R_12_33_28_64,31_R_13_32_29_65,32_R_6_4_31_66,33_S_3_30_36_67,,,,,,,,,,,,,,,,,,
Mpro,JBB25_0023,422,np_fin_pca.422,25/07/2024 13:58,25/07/2024 13:58,0,1.959,-542.566,-8.856,8.856,0.085,64.828,673.555,308.233,365.322,12,0,6,0,62,8,20,32,18,20,0,12,7,6,64,10,124.073,0,0,-39.96,0,2,-1.906,-0.438,10.518,0,0.469,198.76,403.875,466.081,462.448,0.412,1.57,-2.051,0.378,-1.149,-0.249,-0.406,0.473,-0.721,0.256,-0.564,0.588,-0.066,1.015,0.632,-0.214,-1.152,-0.379,-0.019,0.943,0.654,0.097,0.238,0.111,-0.731,1.12,-0.794,-0.641,-0.035,-0.085,-0.087,-0.784,-1.933,-0.399,0.001,0.461,TRUE,0,13_R_1_14_22_33,14_S_4_13_15_34,15_S_6_16_14_35,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,422,16_R_7_21_15_36,17_R_8_18_19_37,18_R_3_2_17_38,19_R_9_17_20_39,20_R_10_23_19_40,21_R_1_5_16_41,23_S_3_20_24_44,,,,,,,,,,,,,,,,,,,,,
Mpro,JBB25_0024,423,np_fin_pca.423,25/07/2024 13:58,25/07/2024 13:58,0,2.994,-616.695,-8.725,8.725,-0.828,87.075,921.05,480.582,440.468,14,0,12,0,80,9,23,44,26,29,0,15,10,12,83,10,206.831,0,0.163,-71.554,0,3,0.16,-2.598,14.752,0,0.341,245.29,544.375,618.068,624.592,1.147,1.207,-1.729,-0.124,-1.594,-0.104,-0.73,0.529,-0.329,0.533,-0.499,0.056,-0.288,0.938,0.052,1.221,-0.259,0.173,0.079,1.85,0.594,0.736,-0.085,-0.326,-0.168,0.403,-0.13,0.146,0.43,-0.3,0.083,-0.543,-1.679,-0.06,-0.028,0.136,TRUE,0,16_R_1_17_24_45,17_S_4_16_18_46,18_S_7_19_17_47,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,423,19_R_6_20_18_48,20_R_1_5_19_49,21_R_3_2_22_50,22_R_8_21_23_51,23_R_9_22_25_52,25_R_10_26_23_55,26_S_3_25_27_56,,,,,,,,,,,,,,,,,,,,,
Mpro,JBB25_0025,424,np_fin_pca.424,25/07/2024 13:58,25/07/2024 13:58,0,1.768,-612.581,-8.8,8.8,-0.851,87.075,964.162,536.365,427.797,14,0,12,0,80,9,23,44,26,29,0,15,10,12,83,10,117.714,0,0,-52.36,0,3,0.408,-2.598,14.752,0,0.341,245.29,545.5,615.355,624.592,1.165,1.14,-1.678,-0.12,-1.672,-0.087,-0.673,0.449,-0.355,0.628,-0.43,0.036,-0.205,1.204,-0.066,1.3,-0.261,0.49,-0.465,2.312,0.064,0.954,-0.086,-0.537,0.189,-0.137,0.177,0.679,0.204,-0.232,-0.024,0.02,-0.588,0.59,-0.166,-0.224,TRUE,0,16_R_1_17_24_45,17_R_5_18_16_46,18_S_4_19_17_47,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,424,19_R_7_20_18_48,20_R_1_6_19_49,21_R_3_2_22_50,22_R_8_21_23_51,23_R_9_22_25_52,25_R_10_26_23_55,26_S_3_25_27_56,,,,,,,,,,,,,,,,,,,,,
Mpro; PLpro,JBB25_0026,425,np_fin_pca.425,25/07/2024 13:58,25/07/2024 13:58,0,25.876,-197.167,-4.713,4.713,2.67,63.13,725.168,561.172,163.996,1,2,6,0,58,1,2,25,21,22,0,3,14,6,58,0,32.342,0,0,-103.195,-1,1,6.963,-8.402,10.485,0,0,60.36,382.625,441.277,345.503,-0.032,0.275,2.084,0.632,0.025,0.888,-1.33,0.967,-0.185,0.832,-1.765,-0.663,-0.376,0.299,-2.225,-0.862,-1.227,-0.801,-1.456,0.605,1.026,-1.766,-0.457,1.598,0.611,0.163,-0.698,-0.164,-0.317,0.05,-0.979,-0.004,-0.036,-0.566,-0.1,0.71,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clinical trial candidate,JBB26_0005,426,np_fin_pca.426,25/07/2024 13:58,25/07/2024 13:58,0,6.083,-203.557,-9.913,9.913,-0.22,62.734,569.021,354.907,214.114,5,0,0,0,57,3,8,27,20,22,0,5,2,0,60,8,82.443,0,0,-17.302,0,0,2.148,-3.872,10.02,1,0.333,94.83,366.5,378.609,374.477,-0.279,0.386,-0.473,1.264,-0.853,0.08,0.26,-0.023,0.05,-0.614,0.887,-0.799,-0.238,-0.801,1.174,-0.324,-0.458,0.062,0.895,-0.194,-0.028,0.393,0.271,-0.318,-0.388,-0.472,1.652,0.629,0.432,0.367,0.71,0.305,0.319,0.008,0.206,-0.716,TRUE,0,6_S_10_7_11_18,7_S_6_8_13_28,8_S_9_7_16_29,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,426,9_S_12_14_8_30,10_R_1_20_6_15,12_S_2_9_11_33,14_R_19_9_22_21,17_S_19_16_23_40,,,,,,,,,,,,,,,,,,,,,,,
Mpro,JBB28_0007,427,np_fin_pca.427,25/07/2024 13:58,25/07/2024 13:58,0,7.41,-222.25,-10.257,10.257,-0.374,79.43,696.194,457.219,238.975,5,0,0,0,72,2,7,34,26,28,0,6,3,0,77,11,235.514,0,0,-11.52,0,0,3.195,-6.342,12.57,0,0.147,96.36,461.75,475.468,470.606,0.18,0.023,0.026,1.629,-1.447,0.346,-0.31,0.555,-0.278,-0.51,0.619,0.287,0.322,-0.766,1.569,-2.782,-0.071,0.059,0.203,0.528,1.468,-0.397,0.25,-0.92,0.264,-1.054,1.2,0.238,0.594,0.108,0.681,0.688,-0.439,-1.45,0.479,0.077,TRUE,0,7_S_9_11_14_35,8_R_1_13_20_10,9_S_10_7_16_36,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,427,10_R_22_8_9_21,11_S_12_7_18_37,12_S_15_11_17_23,13_R_1_8_14_38,15_R_12_24_19_41,20_S_2_8_25_50,24_S_27_15_28_57,27_R_4_24_29_60,,,,,,,,,,,,,,,,,,,,
Mpro,JBB28_0008,428,np_fin_pca.428,25/07/2024 13:58,25/07/2024 13:58,0,3.445,-214.274,-8.937,8.937,-0.898,66.419,809.605,656.457,153.148,6,0,12,0,57,0,6,33,21,25,0,8,10,12,58,0,3.782,0,0,-22.857,0,0,3.703,-5.49,12.207,1,0.273,105.2,429.125,489.299,452.459,0.031,-0.326,0.261,-0.013,-0.602,0.229,0.161,-0.595,0.465,1.086,0.694,-1.711,0.31,1.621,-0.996,0.187,2.091,1.427,-1.254,0.136,1.365,0.12,-0.216,-0.001,0.636,-0.525,1.436,0.613,0.697,0.201,0.147,0.067,0.405,1.176,-0.354,-1.664,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,JBB28_0010,429,np_fin_pca.429,25/07/2024 13:58,25/07/2024 13:58,0,2.752,-539.568,-9.015,9.015,-0.781,75.658,805.547,442.481,363.066,13,0,12,0,68,8,21,40,23,26,0,14,7,12,72,8,99.71,0,0,-44.991,0,3,-1.376,-3.147,12.999,0,0.7,225.06,475.625,528.208,564.496,0.809,1.152,-1.845,-0.433,-1.238,-0.193,-0.553,0.301,-1.548,0.341,-0.174,0.418,-0.422,0.958,0.49,1.296,0.218,-0.49,-0.783,0.414,-0.285,-1.09,-0.486,0.266,-0.173,-0.285,-0.212,-0.077,0.594,0.137,-0.282,-0.025,-0.309,-0.782,0.197,0.272,TRUE,0,15_R_1_21_18_41,16_R_4_17_23_24,17_R_5_19_16_42,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,429,18_S_6_15_20_43,19_S_1_2_17_44,20_S_8_22_18_45,21_S_7_3_15_46,22_R_3_20_25_47,,,,,,,,,,,,,,,,,,,,,,,
Anti-inflammatory drug repurposed for COVID-19 treatment,JBB30_0001,430,np_fin_pca.430,25/07/2024 13:58,25/07/2024 13:58,0,5.212,-49.113,-9.428,9.428,-0.044,40.808,444.485,322.152,122.334,2,0,0,0,36,0,2,18,14,15,0,3,0,0,39,5,208.224,0,0,-7.699,0,0,1.535,-2.204,6.616,1,0.056,38.83,243,264.327,246.306,-0.884,0.264,-0.185,1.328,-0.488,0.075,0.192,0.243,0.839,-0.64,0.224,0.341,0.641,0.256,0.481,0.315,-0.165,0.681,0.297,-1.029,0.67,0.049,0.359,-1.494,0.002,-1.146,0.846,-0.332,0.826,0.475,0.244,-0.29,-0.627,-2.297,0.787,-0.568,TRUE,0,4_R_1_5_6_7,5_S_1_4_8_13,6_R_4_9_12_19,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,430,9_S_2_6_10_24,10_S_9_15_11_25,,,,,,,,,,,,,,,,,,,,,,,,,,
Viral entry inhibitor (unknown target),JBB35_0012,431,np_fin_pca.431,25/07/2024 13:58,25/07/2024 13:58,0,2.569,-107.663,-8.921,8.921,0.301,59.901,669.686,552.09,117.596,2,0,6,0,55,2,4,23,21,21,0,2,9,6,55,0,-1.856,0,0,-15.5,0,1,5.397,-6.869,9.847,1,0.217,40.46,360.5,419.518,316.485,-0.302,-0.376,0.711,0.525,-0.765,0.33,0.324,-0.503,0.267,0.903,-0.175,-0.509,-0.733,-0.004,-1.527,1.6,-0.679,-0.05,-0.53,0.176,-0.769,-1.399,-0.92,0.918,-0.157,0.168,-0.484,-0.168,-0.886,-0.251,-0.612,-0.993,-0.958,-0.213,-0.102,0.005,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),JBB36_0001,432,np_fin_pca.432,25/07/2024 13:58,25/07/2024 13:58,0,2.601,-44.929,-8.805,8.805,-0.171,34.174,443.113,197.094,246.019,6,0,9,0,31,3,9,18,5,10,5,3,2,10,33,3,25.319,0,0,-14.254,0,0,-1.304,-1.367,6.137,1,0.667,119.31,216.875,252.056,251.246,-0.752,0.681,-1.337,-0.055,0.943,-0.374,0.558,-0.719,-0.352,0.107,0.04,0.668,0.831,-1.069,1.262,0.086,-0.444,0.29,-0.48,0.634,0.514,0.943,0.627,1.261,0.444,1.239,-0.687,1.2,-0.053,1.583,-0.132,0.121,-0.294,0.063,-0.067,0.416,TRUE,0,9_R_1_4_10_19,10_R_2_9_11_20,12_S_1_13_11_23,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,JBB41_0001,433,np_fin_pca.433,25/07/2024 13:58,25/07/2024 13:58,0,11.54,252.023,-13.191,13.191,-5.239,100.137,809.363,689.131,120.232,4,0,24,2,87,1,5,45,37,37,2,6,3,24,93,2,177.557,0,0,-117.674,2,1,6.512,-6.815,17.354,0,0.111,75.26,598,611.257,610.751,0.658,-2.704,-0.002,-0.399,-0.352,0.057,-0.631,0.97,0.978,-1.188,0.577,0.694,-0.062,1.529,1.035,-0.966,0.028,1.142,0.639,-2.004,-0.149,-0.578,0.686,0.191,-0.465,0.373,-1.442,-0.075,-0.097,-1.327,-0.2,-0.219,-0.848,0.678,-0.045,2.033,TRUE,0,9_R_7_11_16_46,10_S_8_14_20_47,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro; Spike/ACE2,JBB41_0006,434,np_fin_pca.434,25/07/2024 13:58,25/07/2024 13:58,0,10.564,-216.12,-4.455,4.455,3.245,56.411,538.967,357.917,181.05,2,2,6,0,51,2,4,24,19,20,0,4,2,6,53,2,64.49,0,0,-115.303,-1,0,5.508,-5.908,9.177,1,0,80.59,330.625,346.896,331.432,-0.391,0.891,1.422,0.412,-0.124,0.515,0.016,0.09,1.31,-0.415,-0.501,-0.517,-0.951,-0.243,0.568,-0.407,-0.188,0.013,0.452,-0.471,-0.881,0.555,0.34,0.972,0.183,0.436,-0.533,0.061,-1.331,0.293,-0.803,0.391,0.72,-0.078,-0.04,0.716,TRUE,0,5_S_6_7_10_25,6_R_17_12_5_8,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSP7; Spike/ACE2,JBB41_0007,435,np_fin_pca.435,25/07/2024 13:58,25/07/2024 13:58,0,0,,,,,147.998,1200.763,610.371,590.391,16,4,0,0,139,9,25,69,41,48,0,21,9,0,146,24,266.602,0,0,-238.686,-2,3,-0.111,-7.604,23.276,0,0.391,351.85,871.125,897.034,983.067,2.53,2.166,0.332,1.472,-0.742,0.184,0.858,0.227,-0.927,-3.885,3.186,1.333,0.951,-0.489,-1.129,0.362,-0.51,1.325,-0.437,1.374,1.019,0.21,-2.002,-1.361,1.231,-0.471,0.347,1.244,-0.59,0.833,-1.212,0.294,0.913,1.763,-0.23,0.745,TRUE,0,22_R_25_24_27_38,23_S_24_26_34_40,24_R_37_22_23_70,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,435,25_S_30_22_33_41,26_R_28_23_29_71,31_R_30_32_43_76,32_S_31_44_35_49,36_S_1_28_39_83,45_S_51_43_48_50,52_R_4_1_53_114,53_R_6_52_54_115,54_S_7_53_56_116,55_S_4_60_56_117,56_S_9_55_54_118,57_S_3_8_58_119,58_R_11_57_61_120,59_R_10_6_64_121,61_S_14_58_63_123,62_R_8_63_66_125,63_S_15_62_61_126,64_R_16_59_65_127,65_S_17_64_68_129,67_S_10_69_68_132,68_S_19_67_65_133,,,,,,,
Mpro; Spike/ACE2,JBB41_0008,436,np_fin_pca.436,25/07/2024 13:58,25/07/2024 13:58,0,26.623,-229.543,-4.397,4.397,2.427,86.014,644.473,445.846,198.627,2,2,0,0,79,1,3,34,28,30,0,4,1,0,83,9,424.358,0,2.646,-86.572,-1,1,5.714,-7.758,13.217,0,0,77.43,489,469.926,469.686,0.232,0.608,1.858,1.532,-0.581,0.828,-0.994,1.516,-0.468,-1.567,-0.856,-0.023,-0.057,-0.708,1.585,-1.234,-0.323,-0.688,1.487,-1.065,-0.311,0.057,-0.036,0.231,0.501,0.685,0.617,0.345,-1.036,0.79,-0.635,1.563,2.065,1.173,-0.264,-1.573,TRUE,0,5_R_8_7_10_20,6_S_7_9_17_22,7_R_19_5_6_35,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,436,8_S_11_5_16_24,9_R_13_6_12_36,14_R_11_15_25_41,15_S_14_27_18_32,21_S_1_13_23_51,28_S_34_25_29_33,,,,,,,,,,,,,,,,,,,,,,
3CLpro,JBB41_0009.mol,437,np_fin_pca.437,25/07/2024 13:58,25/07/2024 13:58,0,2.231,-280.044,-9.187,9.187,-0.806,40.818,492.152,213.68,278.473,8,0,12,0,35,6,14,23,14,15,0,8,1,12,37,2,32.799,0,0,-31.976,0,1,1.173,-1.645,7.414,1,0.826,147.68,259.375,285.365,320.253,-0.419,0.88,-1.537,-0.904,-0.288,-0.329,0.125,-0.333,-0.662,-0.31,0.306,-0.342,-1.253,-0.406,0.224,0.647,-0.531,0.005,0.803,-0.173,-1.147,0.587,0.019,0.862,-0.318,0.043,0.402,-0.122,-0.39,0.081,-0.05,0.366,0.088,0.592,-0.073,-0.032,TRUE,0,1_S_15_3_16_2,3_R_24_5_1_4,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLpro,JBB41_0012,438,np_fin_pca.438,25/07/2024 13:58,25/07/2024 13:58,0,2.359,-220.829,-9.176,9.176,-0.947,72.822,798.556,511.146,287.41,7,0,24,0,58,5,12,40,28,30,0,10,4,24,63,0,38.068,0,0,-47.462,0,2,5.039,-7.685,13.751,0,0.85,162.98,460.875,492.43,538.464,0.527,-0.297,-0.199,-1.99,-0.877,0.111,-0.438,-0.28,-1.486,0.315,0.1,0.53,-1.355,-0.231,0.143,-0.355,0.491,0.718,-0.059,-0.296,-0.593,-1.861,-0.567,-0.48,1.106,-1.47,0.574,0.222,1.095,-0.245,-0.156,0.254,-0.025,-0.663,0.079,-0.5,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLpro,JBB41_0013,439,np_fin_pca.439,25/07/2024 13:58,25/07/2024 13:58,0,2.425,-211.432,-8.933,8.933,-0.815,75.916,834.073,563.698,270.375,7,0,24,0,61,4,11,41,29,31,0,10,5,24,66,0,40.207,0,0,-36.463,0,2,5.131,-8.097,14.264,0,0.683,151.98,478.75,520.435,552.491,0.586,-0.409,0.064,-1.808,-0.956,0.188,-0.448,-0.221,-1.076,0.443,-0.02,0.521,-0.977,0.131,0.045,-0.127,0.916,0.912,-0.453,-0.32,0.038,-1.938,-0.688,-0.393,0.905,-1.509,0.278,0.068,1.106,-0.398,-0.136,-0.125,-0.791,-1.066,0.127,-0.219,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLpro,JBB41_0014,440,np_fin_pca.440,25/07/2024 13:58,25/07/2024 13:58,0,5.012,-232.214,-9.015,9.015,-0.877,75.916,781.903,498.747,283.157,8,0,24,0,61,5,13,41,29,31,0,10,4,24,66,0,27.808,0,0,-45.107,0,2,5.38,-8.379,14.229,0,0.463,162.98,475.75,509.03,552.491,0.602,-0.307,0,-1.787,-1.069,0.188,-0.684,0.127,-0.261,0.258,-0.371,0.524,-0.918,-0.555,0.132,-0.254,0.873,0.015,-0.513,-0.69,-0.132,-1.62,-0.763,0.507,0.312,-0.758,0.405,-0.096,1.076,-0.518,0.197,-0.124,-0.658,-0.768,0.062,-0.055,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLpro,JBB41_0015,441,np_fin_pca.441,25/07/2024 13:58,25/07/2024 13:58,0,5.153,-206.449,-9.029,9.029,-0.76,79.009,875.443,658.988,216.455,7,0,24,0,64,3,10,42,30,32,0,10,6,24,69,0,49.95,0,0,-38.791,0,2,5.319,-8.51,14.783,0,0.905,140.98,498.875,543.84,566.518,0.631,-0.606,0.235,-1.824,-0.884,0.252,-0.418,-0.346,-2.05,0.521,0.25,-0.055,-0.882,0.671,0.162,0.036,0.992,1.079,-1.113,-0.661,-0.211,-1.93,-0.568,-0.057,1.165,-1.918,0.497,0.006,0.781,-0.298,-0.203,-0.162,-0.497,-0.849,0.103,-0.183,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLpro,JBB41_0017,442,np_fin_pca.442,25/07/2024 13:58,25/07/2024 13:58,0,3.653,-302.731,-9.029,9.029,-0.791,74.958,696.9,361.224,335.676,10,0,24,0,61,7,17,41,28,30,0,11,3,24,66,2,5.367,0,0,-40.824,0,3,4.339,-5.991,13.896,0,0.415,194.21,465,492.301,556.479,0.668,0.21,-0.692,-1.863,-1.203,-0.002,-0.807,0.432,0.005,-0.057,-0.777,1.214,-1.072,-0.649,0.342,0.994,-0.21,-0.404,0.705,-1.495,-0.07,-0.445,-0.555,0.76,-0.376,0.168,0.97,-0.123,1.148,-0.212,0.313,-0.691,-1.005,-0.768,0.134,-0.169,TRUE,0,12_R_15_13_14_42,13_S_1_16_12_43,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,JBB41_0019.mol,443,np_fin_pca.443,25/07/2024 13:58,25/07/2024 13:58,0,4.142,-286.098,-8.993,8.993,-0.904,62.794,707.5,412.159,295.341,8,0,18,0,53,6,14,33,23,24,0,9,4,18,56,2,5.361,0,0,-35.818,0,1,4.293,-3.897,11.455,0,0,156.91,394.25,437.08,452.415,0.246,0.222,-0.526,-0.894,-1.103,0.067,-0.758,0.582,1.417,0.302,-0.929,0.609,0.085,0.222,-0.231,-1.592,-0.313,0.284,0.045,0.957,-0.166,0.644,-0.348,-0.594,0.142,0.2,0.503,-0.008,-0.082,-0.577,0.239,-0.128,-0.951,-0.143,-0.062,-0.158,TRUE,0,1_R_20_3_21_2,3_R_53_1_5_4,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,JBB41_0020.mol,444,np_fin_pca.444,25/07/2024 13:58,25/07/2024 13:58,0,6.762,-421.631,-9.112,9.112,-0.619,78.007,746.32,390.671,355.649,11,0,18,0,68,8,19,41,26,28,1,12,5,18,72,3,-5.501,0,0,-52.212,0,3,3.198,-3.267,13.836,0,0.293,217.68,483,517.599,569.519,0.75,0.593,-1.119,-1.08,-1.154,-0.043,-0.999,0.672,0.183,0.402,-1.138,0.69,-0.515,-0.052,-0.038,1.035,-0.514,0.119,1.152,-1.398,-1.377,1.195,-0.026,0.366,-0.146,-0.002,0.414,0.388,-0.552,0.238,0.133,0.118,0.227,-0.18,0.051,0.915,TRUE,0,1_R_19_3_20_2,3_R_46_1_5_4,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,JBB41_0021.mol,445,np_fin_pca.445,25/07/2024 13:58,25/07/2024 13:58,0,5.65,-411.098,-9.252,9.252,-0.49,78.007,699.805,328.256,371.549,11,0,18,0,68,8,19,41,26,28,1,12,5,18,72,3,13.449,0,0,-50.143,0,3,3.198,-3.267,13.836,0,0.293,217.68,484.25,502.556,569.519,0.723,0.642,-1.18,-1.103,-1.142,-0.072,-0.965,0.642,0.275,0.363,-1.108,0.912,-0.71,-0.377,0.025,0.885,-0.676,-0.026,1.691,-1.973,-0.773,1.116,0.046,0.67,-0.534,0.168,0.157,0.39,-0.248,0.254,0.306,1.14,1.13,0.803,-0.217,1.181,TRUE,0,1_S_19_3_20_2,3_S_46_1_5_4,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,JBB41_0023.mol,446,np_fin_pca.446,25/07/2024 13:58,25/07/2024 13:58,0,6.64,-377.667,-8.983,8.983,-0.99,80.187,714.82,360.814,354.006,10,0,24,0,67,7,17,43,29,31,0,12,4,24,72,3,15.223,0,0,-45.5,0,3,4.783,-5.496,14.593,0,0.372,203.44,499.25,521.603,588.521,0.784,0.251,-0.699,-1.749,-1.266,0.041,-1.019,0.632,0.072,-0.029,-0.843,0.79,-1.118,-0.498,0.479,0.955,-0.185,-0.463,1.643,-1.422,0.502,0.514,0.07,0.227,0.196,0.556,0.309,-0.204,0.581,-0.166,-0.043,0.171,-0.29,-0.369,0.079,0.389,TRUE,0,1_R_17_3_18_2,3_R_45_1_5_4,48_R_15_55_50_49,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,
