key,input,AlphaLISA,CoV1-PPE,cytotox,CPE,ACE2,CoV1-PPE_cs,TruHit,MERS-PPE_cs,hCYTOX,MERS-PPE,3CL
CILDJVVXNMDAGY-UHFFFAOYSA-N,C=CS(=O)(=O)OC1=CC=CC=C1,0.3407866259216597,0.7050422789007634,0.370993899901708,0.545598951180776,0.44672690263943937,0.11612760058090175,0.348739952489997,0.21075205038112232,0.06380895579618122,0.02581346779971409,0.21
GIIUHKRUTUSHAB-IVZWLZJFSA-N,[H][C@]1(C(O)=O)[C@]([H])(C(=O)NC)[C@]1([H])C1=CC=C(OP(O)(O)=O)C=C1,0.28139819723615617,0.4947355013002366,0.4949652290344238,0.3649700442949931,0.3205290202735269,0.29390583188683017,0.0716523710656484,0.061189797201406576,0.3202393891579575,0.1168190396489631,0.20000000000000004
VHRUMKCAEVRUBK-XOVNXQNQSA-N,[H][C@]1(C\C=C\CCCC(O)=O)C=CC(=O)\C1=C/C=C/CCCCC,0.36140007941519614,0.8271733071988647,0.5535912386576335,0.2428811275959015,0.3276686370710053,0.24989795237242984,0.04352498359662385,0.10638882863504122,0.25231447882122465,0.8302606979406345,0.5116666666666667
JCDXXNIRWRRGBX-UHFFFAOYSA-N,CCCCN1C(CC2=CC3=C(OCO3)C=C2)=NC2=C(N)N=CN=C12,0.6680107607402047,0.39978058601355976,0.7443687025705973,0.6551247000694275,0.33706151719878513,0.4289320278652524,0.6039389566897956,0.5976312647079731,0.5962896977530585,0.2357643932377028,0.3866666666666667
RXWNCPJZOCPEPQ-NVWDDTSBSA-N,COC1=CC=C(C[C@H](N)C(=O)N[C@@H]2[C@@H](CO)O[C@H]([C@@H]2O)N2C=NC3=C2N=CN=C3N(C)C)C=C1,0.6183995909680973,0.33069724365259284,0.5972935612996421,0.6007934149106343,0.4533796380087039,0.638700227694037,0.12536752981707608,0.4122099697823507,0.6392427388827006,0.2502827622062781,0.37
XWTWKBKNEMLBKW-KCWNHAIFSA-N,[H][C@](O)(COC(=O)CCCCCCCCCCCCCCC)[C@@]([H])(O)C(\O)=C(\O)C(O)=O,0.4468237869733161,0.6467922591919356,0.4004653041097853,0.3222949576377869,0.3270317135474177,0.2613205685740175,0.0967869267028134,0.04965977058569069,0.3028454352142634,0.5824177638072827,0.37
TZRHLKRLEZJVIJ-UHFFFAOYSA-N,CCC(=O)NS(=O)(=O)C1=CC=C(C=C1)C1=C(C)ON=C1C1=CC=CC=C1,0.4972799182092586,0.4344169198867827,0.5638492973645528,0.6224583840370178,0.3918549719235036,0.34211936783998625,0.29562330003858106,0.33463151897611043,0.3878793878742943,0.14812762713302022,0.82
AAJXINSCZMZERD-UHFFFAOYSA-N,CC(=O)NC1=C2C=CC=NC2=C2N=CC=CC2=C1,0.6274663005716122,0.3052438677266741,0.6559383646647136,0.8925741370519003,0.6725926103510035,0.7211733420273463,0.22976764743277636,0.3913371017650841,0.5549508008250483,0.5145518613266306,0.6
AWSQADBSXFTFKL-UHFFFAOYSA-N,BrC1=C2NCCCNS(=O)(=O)C3=CC=CC(NC(N=C1)=N2)=C3,0.4071544922519777,0.3013807199731206,0.6392085234324137,0.5774505090713501,0.3739440857622385,0.4301693515530042,0.4654577107751965,0.23106246094632446,0.32804539106510305,0.3046545859406493,0.37666666666666665
TWODFUZHWYZBHZ-MRXNPFEDSA-N,[H][C@@]1(CCCN1C(=O)C1=C(O)C=C(O)C=C1)C1=CC=CC=C1C,0.6185930791052673,0.3405105532386001,0.4895312301317851,0.2476563451687495,0.5435105623226143,0.5240924093280421,0.4141141437445944,0.6211561816729297,0.5032053195105658,0.5093548522410459,0.77
RYGSNHBTZDYVSS-UHFFFAOYSA-N,OC1=CC(O)=C(C(=O)N2C=CC=C2)C(O)=C1,0.4908578654791449,0.7090410182194209,0.33541218419869745,0.3405115117629369,0.6485458630520928,0.4567337038124995,0.4744821234188075,0.14043788771481733,0.3065414883693059,0.20852492638315054,0.56
YYGZQXRLQMFHDH-UHFFFAOYSA-N,CC1=CC(=CC(OC2=C(Br)C=C(CC3=NNC4=NN=CC=C34)C=C2)=C1)C#N,0.7357471100267949,0.3461231875990373,0.7448922610282898,0.6634231321016947,0.6687111590193249,0.7793989412078358,0.7892854862818747,0.921700487780686,0.43600259284178416,0.9419128084480106,0.5633333333333334
IFKWHPAWYJARQJ-DYVFJYSZSA-N,[H][C@]1(N)CN(C[C@]1([H])C1=C(F)C=C(F)C(F)=C1)C1=CC(=NC=N1)C1=CC=C(OC)N=C1,0.696284892335135,0.32996248283481394,0.7227365891138713,0.7863483325640361,0.6457679277898577,0.6731569465600108,0.8011080666022723,0.7127269157554781,0.590718461672465,0.5276630722850787,0.6866666666666666
OHQMEDBYNUAVNE-UHFFFAOYSA-N,FC1=C(CC2=NNC3=NN=CC=C23)C=CC(Br)=C1OC1=CC(=CC(Cl)=C1)C#N,0.7477678634246908,0.44522480060913006,0.7342168585459392,0.7729726370175679,0.6744215136114581,0.7981506505823052,0.4613403176384892,0.9069199764655964,0.3916245603826311,0.9161680395786084,0.6149999999999999
KKQDXWHOFSMCSA-UHFFFAOYSA-N,CN(C)CC1=CNC2=C1C=CC=C2CCCO,0.500997874223105,0.3817580666473841,0.34063261946042384,0.15613848472634953,0.6580375066383807,0.27170766552698244,0.20171358429279465,0.12482947057614435,0.44068741242090864,0.19510118312711355,0.5700000000000001
PCBWLKUEKANDCL-INIZCTEOSA-N,[H][C@]12C=CCC=C1C=CC1=CC(O)=CC=C1N2CC1=NC2=C(N)N=C(N)N=C2N=C1,0.7234384559799643,0.3239062984751347,0.8037908617655436,0.7925423614184061,0.6758437768375399,0.7348446380825747,0.520840570096653,0.8510997246438211,0.664910549322764,0.8938527491540461,0.6633333333333333
IEVFQDJUDLCOQY-UHFFFAOYSA-N,OC(=O)CN1C=C(CC2=NC3=C(S2)C(F)=CC(F)=C3F)C2=CC=CN=C12,0.4375144646623488,0.4467857703109279,0.7098369145393372,0.7270411324501037,0.5541139053695957,0.30259394085206864,0.2841044311024233,0.3427211677084556,0.29145891112309913,0.5223876824916306,0.5100000000000001
HNHRWNUXTCATSG-UHFFFAOYSA-N,CC1=CC=CC(=N1)C1=NC(NC2=CC=C3NN=CC3=C2)=C2C=CC=CC2=N1,0.7685499579295212,0.3544509414527009,0.8856004985173543,0.8654930098851521,0.6746524051443021,0.8891397593053668,0.4974688701807994,0.8710378574013684,0.7800994300842286,0.9752295327932208,0.64
XYEPUTZVZYUENX-UHFFFAOYSA-N,CS(=O)(=O)NC1=CC=CC2=C1N=CC=C2,0.3757489482758039,0.4164785014669916,0.6528417595227559,0.582527581055959,0.6641927739664492,0.3168352609271527,0.4486583906127945,0.1626818929322323,0.3309122721354167,0.08664808662100516,0.5766666666666667
LMBFBUICIQJLPK-UHFFFAOYSA-N,CCCCCCCCCC1=[N+]([O-])C2=CC=CC=C2C(O)=C1,0.6167180303396669,0.739417795673527,0.36069151416420936,0.5515633527437845,0.6738536761465562,0.5009541604019426,0.4912841014958474,0.7043046259441947,0.6395228449503579,0.91810109341807,0.64
JYCUVOXSZBECAY-UHFFFAOYSA-N,CC1=CC(NC2=C3C=CC=CC3=NC(=N2)C2=CC=CC=C2)=NN1,0.7477471559940646,0.4332802354913108,0.8164014554023743,0.7850753577550252,0.631797343571734,0.9410241049080234,0.4568302853998583,0.8717285638326059,0.6910659702618916,0.8804490847075467,0.75
CAAFTBWHFUPDGX-OFCLTBKTSA-N,[H]/C(=C(/[H])\C(\C)=C(/[H])C(O)=O)/C(/[H])=C(\C)/C(/[H])=C(\[H])C1=C(C)C=C(O)C(C)=C1C,0.40961040209540656,0.7694327342166796,0.26972823758920034,0.3418836838006973,0.6557911643711837,0.4030382483095616,0.13774943617619673,0.1679078224068233,0.2746020839611689,0.9710673529006698,0.6499999999999999
ZXJJZPNUOZSZBU-UHFFFAOYSA-N,CC1(C)N(O)C(C)(C)C(=C1CSS(C)(=O)=O)C1=CC=CC=C1,0.4934477731160705,0.3631775052656067,0.3202981034914653,0.2719695599873861,0.6442865553099155,0.5044292941324756,0.1820113821207888,0.6871489250336537,0.3024830789919253,0.27758092534815204,0.4383333333333333
YZLKVEDFWLGNQP-UHFFFAOYSA-N,CC1=C(CSCC2=CC=CO2)C(OC2=CC(C)=CC(C)=C2)=C(I)C(=O)N1,0.645431296061729,0.5094295524109897,0.7268262306849161,0.7405253330866496,0.5937448617017055,0.5416665418696428,0.516253472728207,0.6596257286912038,0.33979380698667633,0.8981745485705129,0.6666666666666666
JAZMZJDLZUDIDG-NSCUHMNNSA-N,CN(C\C=C\COC1=CC=C(C=C1)C(=O)C1=CC=C(Br)C=C1)C1CC1,0.6403960791279755,0.5042545703599031,0.23673471962412196,0.3634344704449177,0.6624069984215639,0.4687630831242098,0.8517349034066641,0.7368596400315268,0.3170551654895147,0.5187003244544596,0.8233333333333333
SVMHTBVIPYVDIL-UHFFFAOYSA-N,ClC1=CC(OC2=C(Cl)C=CC(OCC3=NNC4=NC=CC=C34)=C2)=CC(=C1)C#N,0.757451421655197,0.4013528023037356,0.7594622699419658,0.8650103092193603,0.6455725294893395,0.8073915527565972,0.4527155344937772,0.8879771418766035,0.6281282304657829,0.9045145573710316,0.9016666666666668
KXDIHAQCVNNLIB-UHFFFAOYSA-N,NC1=CC=C2C(COC3=CC=C(Cl)C(OC4=CC(=CC(Cl)=C4)C#N)=C3)=NNC2=N1,0.7420329616942185,0.4513627728677747,0.7918960960706075,0.8647895860671997,0.6254141735658706,0.7231726287444671,0.5697366811659258,0.8223565795024448,0.6825248151355319,0.9188264767814984,0.7283333333333334
QMAIQPBRCNEJAT-UHFFFAOYSA-N,CC(C)(C)N1N=C(CC2=CC(O)=CC=C2)C2=C1N=CN=C2N,0.6053079065997591,0.3970127234313845,0.7949747172991435,0.6877659185727437,0.4265198792445096,0.6289358754548452,0.5617917205531868,0.6582087126380659,0.5793705378638373,0.5471275086056028,0.49
JGWHILNNHLDARR-UHFFFAOYSA-N,C=CC(=O)NC1=CC=C2N=CN=C(NC3=CC=CC=C3)C2=C1,0.701439580679318,0.19118798423561134,0.8271798014640809,0.9199924357732135,0.6648278151920591,0.9120740451682972,0.790742362624485,0.8812721029071761,0.6696673878033956,0.8343375587948328,0.6699999999999999
HOCBJBNQIQQQGT-LJQANCHMSA-N,[H][C@@](CC)(CO)NC1=NC2=C(N=CN2C(C)C)C(NCC2=CC=C(C=C2)C2=CC=CC=N2)=N1,0.7660113688176399,0.3298957297657605,0.7418315275510152,0.8121548883120219,0.4817495211294856,0.8816676375097935,0.6242660492259925,0.8023843124952529,0.4812868405547406,0.910309253926076,0.6633333333333333
GUVWEHNRWHNDRF-UHFFFAOYSA-N,COC(=O)C1=C(CCC(=O)NC2=C(O)C=C(OC)C(O)=C2)C(Cl)=C(O)C=C1O,0.6009199028307228,0.4954098230470322,0.5185072127978007,0.3515121365586917,0.3691835000522998,0.43889233277823775,0.13763816792114725,0.3978142569782037,0.6942059055964153,0.9316488340003314,0.6466666666666666
DFYGLJKFZQGYPA-UHFFFAOYSA-N,COC1=CC(N)=C(OC)C(CCOC(=O)C2=C(O)C=C(O)C(Cl)=C2)=C1OC,0.6575616834895148,0.5631129224601865,0.4492170494794845,0.4983808998266856,0.4623977214559281,0.34790484635970026,0.2773086386030123,0.2664056707032491,0.3931846297283968,0.3350171041546737,0.4966666666666666
HITJFUSPLYBJPE-UHFFFAOYSA-N,OC1=CC=C(CCC2=CC(O)=CC(O)=C2)C=C1,0.5087567582986224,0.6179132411262002,0.2253439749280612,0.4600490689277649,0.4059638211668076,0.3241241678886137,0.09100145737159736,0.31369945855835424,0.2763574503417368,0.2732151800959263,0.88
HEVXQLBAMFMFKU-IAZPEVBMSA-N,O=C(O)\C=C(/C)\C=C\C[C@]1(C)CC2=C(CCCC2(C)C)C1=C,0.3599316741650273,0.7104316001106922,0.33750297771559823,0.2993016708890597,0.3307273860701697,0.2313503530467791,0.07678413334399525,0.18781116616876056,0.513942158487108,0.8559068576255416,0.3566666666666667
METBQPRXNZHZMB-UHFFFAOYSA-N,CC(C)(C)OC(=O)N1CCC(CC1)C1=NC(=NO1)C1=CC=CS1,0.6042625450709718,0.2428895210423589,0.3177760912974676,0.4466079680124919,0.3563671897289476,0.18788933300886435,0.4656490496436425,0.3200831791150689,0.2897845426974473,0.2780330350393629,0.3033333333333333
KMGPJKOKSYGMJD-UHFFFAOYSA-N,FC1=CC=C(C=C1)C1=NN=C(N1)C1=CC=CC=C1,0.5023147452927947,0.43345416399882536,0.6367250696818033,0.7429883066813151,0.6620697839017097,0.3183583190535369,0.3895011236682547,0.7136676683900791,0.3978060732947456,0.37308552073122137,0.5666666666666665
SJEVDMFUHCVNPM-UHFFFAOYSA-N,O=C(CC1=CC=CS1)N1CCC(CC1)C1=NC(=NO1)C1=CC=CS1,0.7136911597331107,0.29496988807414753,0.6787943021456401,0.3207358393073082,0.532894256633316,0.1525814749919737,0.21748052035828427,0.4576968679688782,0.25318886157318393,0.26493247820140203,0.4366666666666667
RTHCYVBBDHJXIQ-MRXNPFEDSA-N,CNCC[C@@H](OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1,0.6195400704379023,0.4404952407595624,0.3730057357748349,0.5134836296240489,0.668482351696999,0.1659635333110347,0.5272110818192141,0.6882820953359098,0.5210830966631571,0.14769684357256427,0.2733333333333334
XHSQDZXAVJRBMX-DDHJBXDOSA-N,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=CC(Cl)=C(Cl)C=C12,0.5707495678889905,0.3100969970493723,0.20744799563040334,0.6565101273854573,0.444476408025629,0.3331749282770057,0.14681553796365912,0.615337499608395,0.4982245171511615,0.1659715393404324,0.2533333333333333
UVHRROJQACYJNP-JTQLQIEISA-N,[H][C@](CC(=O)NC(CC)CC)(C(N)=O)C(C)(C)C,0.3394412324647407,0.4070114143789521,0.21257664277818467,0.5145031877358754,0.31740526538175706,0.2992068391710474,0.467188515080261,0.12762406055975647,0.18345537564820716,0.3814744065238554,0.15666666666666665
BUTLRPVAJSANIT-NSHDSACASA-N,CC1(C)OC[C@@H](COP(O)(=O)CCCCC=C)O1,0.3433043110445826,0.525340088217595,0.2705942506988843,0.3362436293562253,0.36232427206648105,0.1574566047006985,0.10748119770008703,0.10719488273205753,0.34144639590051434,0.06717595837641313,0.20333333333333334
CQZLEYBEPASILI-NSHDSACASA-N,[H][C@]1(N)CCCCCCCCCCNC1=O,0.3749179918409263,0.7414952143676704,0.2790539738502767,0.5640999337037405,0.3285140081775497,0.2097646877833926,0.28050388763884304,0.1469924380196608,0.2015261089568416,0.04561126852311453,0.15333333333333335
IGFTZEOFHWPCDL-UHFFFAOYSA-N,[H]N([H])C(\N=C(N([H])[H])N([H])[H])=N/C1=C(Cl)C=CC(=C1)C(F)(F)F,0.3516067870474513,0.5220072401948525,0.485358624458313,0.7144042293230694,0.5297790463983922,0.5863290339851108,0.4514992705824422,0.3611683256419061,0.4126668985053976,0.054934325579818984,0.2933333333333333
VQKIGKHIRBCYNE-UHFFFAOYSA-N,COC1=CC(OC)=CC(NC(=N)NC(N)=N)=C1,0.35014237180597746,0.606601965601585,0.4361647844314575,0.5550648689270021,0.6011896910052977,0.4616559003976603,0.3100267121668127,0.1512742425494384,0.4346102534400093,0.10829513082562664,0.23666666666666664
OFWOPQIDDNCCLL-KAQJVSAMSA-N,[H][C@]1(CCC2=C1C=CC=C2O)\N=C\C=C,0.4467041723925492,0.5256954873437117,0.30271095911661783,0.4937683022022247,0.4207753762685835,0.23996770725751204,0.11932594859919045,0.3739613735049469,0.4357367216216194,0.3875833788025347,0.6433333333333334
MXAPQGDBWFYKKX-ZROIWOOFSA-N,[H]N(C1=NC(=O)\C(S1)=C\C1=CC=C(C)O1)S(=O)(=O)C1=CC=C(C)C=C1,0.4089130992566961,0.4294717688495968,0.3736635788281759,0.31877247730890906,0.4090643475751528,0.1933917057494093,0.11556012690686078,0.24503536813643456,0.344431700485724,0.3587803366392973,0.4533333333333333
XKRONJXEXGFBRZ-ZNMIVQPWSA-N,[H][C@@](C)(NC(=O)[C@]([H])(CC(C)C)NC(=O)[C@]([H])(CC(C)C)CC(=O)NO)C(=O)OCC,0.35842438180099995,0.4694402733798406,0.1949583677947521,0.25742142712076505,0.3221676113405258,0.5914492940046056,0.5285066359732445,0.16065386866934395,0.5137941873073578,0.13439150017892149,0.19000000000000006
LHVDNDIAMJOEKH-UHFFFAOYSA-N,NC1=CC=C(C=C1)S(=O)(=O)NC(=O)NCCS,0.2239205292692789,0.6908568226390117,0.5011817177136739,0.33888646711905795,0.4005376864036823,0.2355231623454164,0.15060459840275706,0.0556845323973026,0.1878512983300068,0.03339779433138422,0.10333333333333332
QMNMNSINKIFYBV-LMMKCTJWSA-N,[H][C@@]1(O)C[C@@](O)(C=C(C2=CC=CC(SC3=CC=CC=C3)=C2)[C@@]1([H])O)C(O)=O,0.4490160385441107,0.5450981988000027,0.39546926252047215,0.4893193972110748,0.3312403113369186,0.19740457698186029,0.14562818598839733,0.09628798661682524,0.3133699423736996,0.5361419017015915,0.46
BNFRJXLZYUTIII-UHFFFAOYSA-N,CC1=CC(NC(=O)CC2=CC=C(OC(C)(C)C(O)=O)C=C2)=CC(C)=C1,0.4538011550459151,0.5514525981729549,0.4618649768829346,0.6414643041292827,0.35094397657111104,0.23202661905929906,0.08969826951695596,0.14921009900978185,0.4130525623427497,0.5750891356880069,0.4033333333333333
PRMSFVUWLBPPLY-UHFFFAOYSA-N,NC(=N)C1=CC(CN2CCN(CC2=O)S(=O)(=O)C2=CC3=C(S2)C=C(Cl)C=C3)=CC=C1,0.5983511184081599,0.3041406371520036,0.4604028662045797,0.690632529258728,0.5946362522507058,0.2379714741700435,0.3748500522958476,0.4493502301581328,0.4204216251108381,0.6309722003703727,0.5499999999999999
PLWVUIRWJVKSSD-XBXARRHUSA-N,ClC1=CC=C(S1)\C=C\S(=O)(=O)N1CCN(CC2=CC3=C(N2)C=CN=C3)C(=O)C1,0.5001219075979816,0.2473482635472748,0.5872598989804586,0.4536148581902186,0.6538924008520249,0.21897045798288786,0.6356213398812102,0.28583296305293016,0.3991029111809201,0.4377655171836281,0.5166666666666666
GCBPAPVOMPJQHK-NQIIRXRSSA-N,[H][C@@](CC(C)C)(CC(=O)NO)C(=O)N[C@@]1([H])CC2=CN(CCCCCCNC1=O)C1=C2C=CC=C1,0.5132758488566179,0.5907083227747179,0.5372093375523885,0.3327278874317805,0.6207822955407861,0.6156767796247317,0.4629576034753498,0.4876245307713078,0.7952992322709825,0.5839847336640257,0.7399999999999999
ROSNVSQTEGHUKU-UHFFFAOYSA-N,ONC(=O)C1(CS(=O)(=O)C2=CC=C(OC3=CC=C(Cl)C=C3)C=C2)CCOCC1,0.4955079622667198,0.40580398215473856,0.3105793683305383,0.3635716958840688,0.3324748727088648,0.6203646811705646,0.8080346865637416,0.6952477519600427,0.5191041787465412,0.7182351391444556,0.6433333333333334
ARIRIZBKMKMEBD-UHFFFAOYSA-N,ONC(=O)CC1(CCOCC1)S(=O)(=O)C1=CC=C(OC2=CC=CC=C2)C=C1,0.5253655245115924,0.4221438634689358,0.3554392255544663,0.3219474806388219,0.3343100269327266,0.5325990072468988,0.7432093732917632,0.4517228488626395,0.4688907542493608,0.3767785710550693,0.5916666666666667
KRDSGPLHVQJFLM-BUHFOSPRSA-N,CCCCCCC#CC1=CC=CC=C1\C=C\C(O)=O,0.4075970249882162,0.6351643699150729,0.4992893794377645,0.4491500996053219,0.4412764825693139,0.0860029172081872,0.16381251295296614,0.11324855167909145,0.456045204533471,0.7854838745576108,0.35666666666666663
AKWKBACKRMYPRV-NQIIRXRSSA-N,[H][C@@](CC(C)C)(CC(O)=O)C(=O)N[C@@]1([H])CC2=CN(CCCCCCNC1=O)C1=C2C=CC=C1,0.4782207686896811,0.633525978184038,0.454644277493159,0.2800348166624705,0.451901916464251,0.2008296184609327,0.11878707611281017,0.188521026902061,0.6553771771325005,0.4978382646187031,0.5466666666666667
AWAKIULNKVOBKE-UHFFFAOYSA-N,CC1=CC2=C(C=C1)N(CCC2)C(=O)SCC(=O)NC1=C(Cl)C=C(C=C1)S(N)(=O)=O,0.4622253635710487,0.3728526432752369,0.41611735502878827,0.31843552708625794,0.4212472610646813,0.27178826540790674,0.5007834145555393,0.4116911725823606,0.32007095214393394,0.6460583612174634,0.4766666666666666
VXONTEUOQXFJJS-UHFFFAOYSA-N,NC(=N)C1=CC=C(CN2CCN(CC2=O)S(=O)(=O)C2=CC3=C(S2)C=C(Cl)C=C3)C=C1,0.5465747625711956,0.3528538184295608,0.4342257940769196,0.7094923456509908,0.5875349629382592,0.2349508129719158,0.36958385264681787,0.4503926572643209,0.369783608118693,0.6234192790915576,0.5433333333333333
PJVWKTKQMONHTI-OAHLLOKOSA-N,CC(=O)C[C@H](C1=CC=CC=C1)C1=C(O)C2=C(OC1=O)C=CC=C2,0.5594769779140433,0.4492305204776064,0.16183142520487304,0.2107362792889277,0.5164412186998678,0.3343837117906234,0.14914716286381496,0.5470539735532994,0.4628756957583957,0.3425122775254193,0.315
NKBDSMREMMRFSI-INIZCTEOSA-N,[H][C@@](OC(C)=O)(C(=O)NC1=CC=CC2=C1C(=O)C(=O)NC2=O)C1=CC=CC=C1,0.407803193292358,0.4385014756350101,0.4276908755302429,0.452570892572403,0.5691722081470129,0.5656074720008725,0.11784160349903765,0.21885169034321225,0.7453835582733154,0.7620176455738745,0.45
OVSAMUIBGQSLDC-INIZCTEOSA-N,[H][C@@](OC(C)=O)(C(=O)NC1=CC=CC2=C1C(=O)C(=O)NC2=O)C1=CC=CC(Cl)=C1,0.4209109097673603,0.40963657271216064,0.4111274351014032,0.3844215196371079,0.5673391907024027,0.5027313405363975,0.12098656525056715,0.2494841334523752,0.7606486050287883,0.7143232191952368,0.57
DQXBKUVWJSZHSI-UHFFFAOYSA-N,FCCOC1=CC=CC(NC(=O)CCC(=O)NC2=CC=C3C(=O)NC(=O)C(=O)C3=C2)=C1,0.4698294332227342,0.3877230127167512,0.583846820725335,0.4747768406073252,0.5360015395556451,0.5226452586586229,0.13748896201786132,0.342740919531402,0.7660652135036609,0.3210088069369941,0.4816666666666666
ZCJBDRSKHARECB-PYTCMNEWSA-N,[H][C@]1(C[C@]2(ON1)O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]2([H])O)C1=CC2=CC=CC=C2C=C1,0.5517429617444716,0.2484265788990397,0.3892730524142583,0.4354800162712733,0.35133172508737137,0.4480234258329334,0.11002093609598104,0.7254728269841642,0.4849350958400303,0.10956567528640164,0.6433333333333334
BWWHOVJFNMPUKF-UHFFFAOYSA-N,CCOC(=O)NCCCNC(=O)OCC,0.3172781468655505,0.8155473093142046,0.27379608691400953,0.5263615643978119,0.33284836984015204,0.1328230661097771,0.4480311407429311,0.12777150466431708,0.2861686034795469,0.04887004592940822,0.013333333333333334
YQXCVAGCMNFUMQ-UHFFFAOYSA-N,CC(C)C1=C(SC2=CC(Cl)=CC(Cl)=C2)N(CC2=CC=NC=C2)C(COC(N)=O)=N1,0.6859163062045642,0.4678051918360128,0.5333763778209687,0.6834433952967326,0.6623273107182689,0.6912843560445149,0.8120797827322627,0.4296067378576083,0.4972836640146043,0.7399636177755401,0.6533333333333333
HRCKGDOSPBFICB-MZHQWRCYSA-N,[H][C@]1(C[C@]2(ON1)O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]2([H])O)C1=CC=C(C)C=C1,0.473041859191418,0.2151901288677164,0.3204427206516265,0.19974175890286766,0.3483222482382072,0.3739881669081602,0.08334210891226668,0.5827614449969932,0.4213743536339865,0.024710172671120984,0.2266666666666667
ZNHVIJAGMFQGMS-IHPCNDPISA-N,[H][C@@](N)(C(=O)N1CC[C@]([H])(F)C1)[C@@]([H])(C(=O)N(C)C)C1=CC=C(C=C1)C1=CN2N=CN=C2C=C1,0.5829776014391094,0.2762981289759106,0.6638492600123088,0.7049520476659139,0.5637381183758593,0.5262371727123275,0.3026196882675171,0.4592028554607451,0.4761749383476046,0.5904135478863228,0.6433333333333334
UPYGSQPRAHMDPD-HNNXBMFYSA-N,[H][C@@](CC1=CC=C(Br)C=C1)(NC(=O)CCCCCCC(=O)NO)C(=O)OC,0.3895176519845697,0.5512320316217685,0.24745019221885334,0.4497206366062165,0.332213718869272,0.6001161262997611,0.14498734975126326,0.4065860210670655,0.6774867007467482,0.20235219178607589,0.4
MMWNOZXGYRPSCJ-LZQZEXGQSA-N,[H][C@@](C)(N)[P@@](O)(=O)C[C@@]([H])(CC1=CC=CC=C1)C(=O)N[C@@]([H])(CC1=CC=CC=C1)C(O)=O,0.38749871128458985,0.706103818125134,0.4410637211799622,0.6589804760615031,0.4288748204394495,0.20690088560971376,0.1727952515225258,0.10118895714574726,0.6462868004375034,0.11105099253427167,0.345
KGUVBHLPMGERAT-NIYFSFCBSA-N,[H][C@](CC(C)C)(N(CC1=CC=CC=C1)[P@](C)(=O)C1=CC=CC=C1)C(=O)NO,0.5054387860960926,0.5300553028804702,0.3484826840162278,0.30389976352453235,0.5208153722855653,0.6428017500017861,0.508347173869835,0.40531681516468737,0.6290070038371616,0.555117461843062,0.66
UAQVHNZEONHPQG-SSDOTTSWSA-N,[H][C@](C)(NC(=O)C1=CC=CC=C1)C(O)=O,0.3201469132679355,0.6214893549307215,0.455052988131841,0.2857976595560709,0.3296225832603049,0.10161657153698828,0.08919099663567333,0.1429432392299242,0.2486178944287477,0.0340307297217455,0.08
UKVVEWLDHJDSNJ-UHFFFAOYSA-N,COC1=CC(Cl)=C(OCCCCCCN2C=CN=C2)C=C1,0.6439432917579749,0.4829441394735932,0.6907388838132222,0.6252853387594223,0.4891323662310621,0.2721984972976081,0.525151128010784,0.7825914526728676,0.4891790130403306,0.16149034685645974,0.42
UVTGFMKBPVLATL-DSOJQRAMSA-N,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@@]4([H])C[C@]([H])(CC[C@]4(C)[C@@]3([H])CC[C@]12C)OC(=O)CCC(O)=O)C(C)=O,0.4657973729597578,0.6785523930811493,0.1747493469323963,0.2825826513767242,0.32131898781277063,0.0953787634780317,0.10338838767118658,0.3277110598832164,0.2355761977036794,0.6828722966116757,0.365
PLJNUNPYZVVIRA-UHFFFAOYSA-N,CC1=NC2=C(N1)C=C1C(=O)NC(N)=NC1=C2,0.35426214721653904,0.3720402330400876,0.5548184947172801,0.6315599322319031,0.6673097605845136,0.4715145802077325,0.4548745947414247,0.33945576553385765,0.2752060651779175,0.2298554129734535,0.41
MCEZMMDIEXECTI-UHFFFAOYSA-N,NC1=NC2=CC3=C(C=C2C(=O)N1)N=C(NCC1=CC=CC2=CC=CC=C12)N3,0.6288442165994463,0.5175690504439855,0.7820134115219116,0.8575493709246317,0.6731355225613423,0.6940975501045238,0.4932047821428171,0.5382028016538912,0.6919323131773206,0.9137784854345642,0.7183333333333333
PAIQRYUOBBCBSE-UHFFFAOYSA-N,CC1=CC(NC2=NC(NC3=CC=C(CC(O)=O)C=C3)=NC=C2C(N)=O)=CC=C1,0.5007815036432457,0.44965478375078494,0.8185719966888428,0.6903871917724609,0.6464746161091846,0.5647134240708949,0.8362150787690362,0.2261075444688558,0.4147740959624449,0.9133537019460972,0.4716666666666666
IQKMJWDYMFWZRF-UHFFFAOYSA-N,NC1=NC2=CC3=C(NC(NCC4=CC=CS4)=N3)C=C2C(=O)N1,0.5534787344663457,0.2746536451796382,0.7560266447067261,0.8061581659317016,0.670951464491598,0.6276133588778016,0.7965289350326279,0.2845968308485205,0.5574378742112054,0.6456897255844352,0.4833333333333334
