smiles,name,np_abs_freq,np_rel_freq,sd_abs_freq,sd_rel_freq,db_abs_freq,db_rel_freq
Cc1ccc(S(C)=O)cc1,[SH0](=O)(C)c1ccc([C;olefin])cc1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1cccs1,OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@H](c2cc(Cc3s[c;biphenyl]cc3)c(C)cc2)O1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1ccc([N+](=O)[O-])cc1,O=[N+]([O-])c1ccc([C;olefin])cc1,0,0.0,4,0.0065040650406504065,0,0.0
Cc1ccc([N+](=O)[O-])cc1C,O=[N+]([O-])c1cc(C)c(C)c[c;biphenyl]1,0,0.0,2,0.0032520325203252032,0,0.0
Cc1ccc([NH+]([O-])[O-])cc1,[O-][N+]([O-])c1ccc([C;olefin])cc1,0,0.0,1,0.0016260162601626016,0,0.0
Cc1ccc([SH](=O)=O)c(C)c1,[SH;so2amide](=O)(=O)c1c(C)cc(C)cc1,0,0.0,1,0.0016260162601626016,0,0.0
Cc1ccc([SH](=O)=O)cc1,[SH;so2amide](=O)(=O)c1ccc(C)cc1,0,0.0,0,0.0,3,0.00025157232704402514
Cc1ccc2[nH]c(C)nc(=O)c2c1,O=C1N=C(C)Nc2c1cc([C;amine])cc2,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1ccc2[nH]c(C)nc2c1,[C;ether]c1[nH]c2c(n1)cc(C)cc2,0,0.0,1,0.0016260162601626016,0,0.0
Cc1ccc2[nH]c(C=O)cc2c1,O=[C;amide]c1[nH;NaroC]c2c(c1)cc(C)cc2,0,0.0,1,0.0016260162601626016,0,0.0
Cc1ccc2[nH]ccc2c1C=O,O=[C;ester]c1c(C)ccc2[nH]ccc12,0,0.0,1,0.0016260162601626016,0,0.0
Cc1ccc2c(Nc3ccc(F)cc3)c(C=O)c[nH+]c2n1,Fc1ccc(Nc2c([C;amide]=O)c[n+]c3nc(C)ccc23)cc1,0,0.0,1,0.0016260162601626016,0,0.0
Cc1ccc2c(c1)C(C=O)C(c1ccc(O)cc1)O2,O=[C;amide]C1C(c2ccc(O)cc2)Oc2c1cc([C;olefin])cc2,1,0.0016233766233766235,0,0.0,0,0.0
Cc1ccc2c(c1)OC(C)(C)C1CC3CNCCC3OC21,Cc1cc2OC(C)(C)C3C(OC4C(C[N;amide]CC4)C3)c2cc1,0,0.0,1,0.0016260162601626016,0,0.0
Cc1ccc2c(c1)OCO2,[C;olefin]c1cc2OCOc2cc1,2,0.003246753246753247,0,0.0,1,8.385744234800838e-05
Cc1ccc2cc(N(C)C)ccc2[n+]1C,N(C)(C)c1cc2c([n+](C)c([C;olefin])cc2)cc1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1ccc2ccc(Cl)cc2n1,Clc1cc2nc([C;olefin])ccc2cc1,0,0.0,1,0.0016260162601626016,1,8.385744234800838e-05
Cc1ccc2nc(N)nc(N)c2c1C,Nc1nc(N)c2c(C)c([C;amine])ccc2n1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1ccc2nc(O)[nH]c2c1,[O;ether]c1[nH]c2c(n1)ccc(C)c2,0,0.0,1,0.0016260162601626016,0,0.0
Cc1ccc2ncc(CC=O)n2c1,O=[C;amide]Cc1n2c(n[c;biphenyl]1)C=CC(C)=C2,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1ccc[nH]1,[C;amine]c1[nH]ccc1,0,0.0,11,0.01788617886178862,0,0.0
Cc1cccc(/C=N\Nc2cc(N3CCOCC3)nc(O)n2)c1,[O;ether]c1nc(N/N=C\c2cc(C)ccc2)cc(N2CCOCC2)n1,0,0.0,1,0.0016260162601626016,0,0.0
Cc1cccc(C(=O)[O-])c1,O=C([O-])c1cc(C)[c;biphenyl]cc1,0,0.0,1,0.0016260162601626016,0,0.0
Cc1cccc(C)c1,[C;amine]c1cc(C)ccc1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1cccc(C)c1,[C;thioether]c1cc(C)ccc1,0,0.0,1,0.0016260162601626016,0,0.0
Cc1cccc(C)c1N,[N;amide]c1c(C)cccc1C,0,0.0,0,0.0,9,0.0007547169811320754
Cc1cccc(C)c1O,[O;ether]c1c(C)cccc1C,0,0.0,1,0.0016260162601626016,2,0.00016771488469601676
Cc1cccc(C)n1,[C;amine]c1nc([C;amine])ccc1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1cccc(C=O)c1,O=[C;amide]c1cc(C)ccc1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1cccc(C=O)c1O,O=[C;ester]c1c(O)c(C)ccc1,0,0.0,2,0.0032520325203252032,0,0.0
Cc1cccc(C=O)c1O,O=[C;ester]c1c([O;ester])c(C)ccc1,0,0.0,1,0.0016260162601626016,0,0.0
Cc1cccc(CCCc2ccccc2C(C)(C)O)c1,OC(C)(C)c1c(CC[C;thioether]c2cc([C;olefin])ccc2)cccc1,0,0.0,1,0.0016260162601626016,1,8.385744234800838e-05
Cc1cccc(Cl)c1N,Clc1c([N;amide])c(C)ccc1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1cccc(F)c1,Fc1cc([C;ether])ccc1,0,0.0,0,0.0,2,0.00016771488469601676
Cc1cccc(F)c1C=O,Fc1c([C;amide]=O)c(C)ccc1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1cccc(N)c1,[N;amide]c1cc(C)ccc1,0,0.0,2,0.0032520325203252032,0,0.0
Cc1cccc(Nc2ccncc2[SH](=O)=O)c1,[SH;so2amide](=O)(=O)c1c(Nc2cc(C)ccc2)ccnc1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1cccc(O)c1,[O;ether]c1cc([C;olefin])ccc1,1,0.0016233766233766235,0,0.0,0,0.0
Cc1cccc(O)c1C=O,O=[C;ester]c1c(O)cccc1C,0,0.0,2,0.0032520325203252032,0,0.0
Cc1cccc(O)c1C=O,O=[C;ester]c1c([O;ester])cccc1C,0,0.0,1,0.0016260162601626016,0,0.0
Cc1cccc(S(=O)(=O)[O-])c1,S(=O)(=O)([O-])c1cc([C;amine])ccc1,0,0.0,0,0.0,2,0.00016771488469601676
Cc1cccc([SH](=O)=O)c1,[SH;so2amide](=O)(=O)c1cc([C;olefin])ccc1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1cccc2c(=O)c(C(=O)O)cn(C3CC3)c12,O=C(O)C=1C(=O)c2c(N(C3CC3)C=1)c(C)[c;biphenyl]cc2,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1cccc2ccccc12,[C;amine]c1c2c(ccc1)cccc2,0,0.0,1,0.0016260162601626016,3,0.00025157232704402514
Cc1ccccc1,Cc1cc[c;biphenyl]cc1,0,0.0,0,0.0,2,0.00016771488469601676
Cc1ccccc1,Cc1cccc[c;biphenyl]1,0,0.0,0,0.0,2,0.00016771488469601676
Cc1ccccc1,[C;NaroC]c1cc[c;biphenyl]cc1,0,0.0,1,0.0016260162601626016,5,0.0004192872117400419
Cc1ccccc1,[C;NaroC]c1ccccc1,0,0.0,5,0.008130081300813009,3,0.00025157232704402514
Cc1ccccc1,[C;amine]c1cc[c;biphenyl]cc1,0,0.0,0,0.0,3,0.00025157232704402514
Cc1ccccc1,[C;amine]c1ccccc1,0,0.0,2,0.0032520325203252032,8,0.000670859538784067
Cc1ccccc1,[C;ether]c1c[c;biphenyl]ccc1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1ccccc1,[C;ether]c1ccccc1,0,0.0,0,0.0,5,0.0004192872117400419
Cc1ccccc1,[C;olefin]c1ccccc1,7,0.011363636363636364,4,0.0065040650406504065,7,0.0005870020964360587
Cc1ccccc1,[C;quatN]c1ccccc1,0,0.0,0,0.0,2,0.00016771488469601676
Cc1ccccc1,[C;thioether]c1ccccc1,2,0.003246753246753247,0,0.0,1,8.385744234800838e-05
Cc1ccccc1/N=N/c1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(N)c2c1O,S(=O)(=O)(O)c1c(N=Nc2c(C)c[c;biphenyl]cc2)c(O)c2c(N)cc(S(=O)(=O)O)cc2c1,0,0.0,0,0.0,2,0.00016771488469601676
Cc1ccccc1/N=N/c1ccc2c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c(N)c2c1O,S(=O)(=O)([O-])c1c(N)c2c(O)c(N=Nc3c(C)c[c;biphenyl]cc3)ccc2c(S(=O)(=O)[O-])c1,0,0.0,2,0.0032520325203252032,0,0.0
Cc1ccccc1Br,Brc1c([C;quatN])cccc1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1ccccc1C,Cc1c(C)c[c;biphenyl]cc1,0,0.0,1,0.0016260162601626016,0,0.0
Cc1ccccc1C=O,O=[C;amide]c1c(C)[c;biphenyl]ccc1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1ccccc1C=O,O=[C;amide]c1c(C)cccc1,0,0.0,1,0.0016260162601626016,1,8.385744234800838e-05
Cc1ccccc1Cc1ccccc1,[C;ether](c1c(C)cccc1)c1ccccc1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1ccccc1Cl,Clc1c([C;amine])cccc1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1ccccc1Cl,Clc1c([C;quatN])cccc1,0,0.0,0,0.0,2,0.00016771488469601676
Cc1ccccc1F,Fc1c([C;NaroC])cccc1,0,0.0,0,0.0,2,0.00016771488469601676
Cc1ccccc1N,[N;amide]c1c(C)cccc1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1ccccc1N1CCNCC1,Cc1c(N2CC[N;amine]CC2)cccc1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1ccccc1O,Oc1c([C;olefin])cccc1,1,0.0016233766233766235,0,0.0,0,0.0
Cc1ccccc1O,[O;ether]c1c(C)cccc1,0,0.0,0,0.0,2,0.00016771488469601676
Cc1ccccc1[SH](=O)=O,[SH;so2amide](=O)(=O)c1c(C)cccc1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1ccccn1,Cc1nc[c;biphenyl]cc1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1ccccn1,[C;ether]c1ncccc1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1ccccn1,[C;olefin]c1nc[c;biphenyl]cc1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1ccccn1,[C;olefin]c1ncccc1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1cccnc1,Cc1cn[c;biphenyl]cc1,0,0.0,0,0.0,2,0.00016771488469601676
Cc1cccnc1,[C;amine]c1cnccc1,0,0.0,1,0.0016260162601626016,1,8.385744234800838e-05
Cc1cccnc1,[C;ether]c1[c;biphenyl]nccc1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1cccnn1,[C;NaroC]c1nn[c;biphenyl]cc1,0,0.0,1,0.0016260162601626016,0,0.0
Cc1ccco1,[C;amine]c1o[c;biphenyl]cc1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1ccco1,[C;amine]c1occc1,0,0.0,0,0.0,2,0.00016771488469601676
Cc1ccco1,[C;olefin]c1o[c;biphenyl]cc1,0,0.0,1,0.0016260162601626016,0,0.0
Cc1ccco1,[C;olefin]c1occc1,1,0.0016233766233766235,0,0.0,0,0.0
Cc1cccs1,[C;amine]c1sccc1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1cccs1,[C;olefin]c1sccc1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1ccn(-c2cc(Cl)ccc2CC(F)(F)F)n1,Clc1cc(-n2nc(C)cc2)c([C;ether]C(F)(F)F)cc1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1ccn(S(=O)(=O)c2cccnc2)c1,S(=O)(=O)(n1cc([C;amine])c[c;biphenyl]1)c1cnccc1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1ccn2c(c1)nc1c3c4c(c(C)c(O)c3c(O)c(N)c12)O[C@](C)(O/C=C/C[C@@H](C)[C@H](O)[C@@H](C)[C@H](O)[C@H](C)[C@@H](O)C(C)C)C4=O,O(/C=C/[C;ether][C@H]([C@H]([O;ester])[C@H]([C@H](O)[C@@H]([C@@H](O)C([C;olefin])C)C)C)C)[C@]1(C)C(=O)c2c3c(c(O)c([N;amide])c4n5c(nc34)C=C(C)C=C5)c(O)c(C)c2O1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1ccnc(C(C)C)c1-n1c(=O)nc(N2CCNC[C@@H]2C)c2cc(F)cnc21,Fc1[c;biphenyl]nc2N(c3c(C(C)C)nccc3C)C(=O)N=C(N3[C@@H](C)C[N;amide]CC3)c2c1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1ccnc(N)n1,[N;so2amide]c1nc(C)ccn1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1ccnc2c1NC(=O)c1cccnc1N2,O=C1Nc2c(C)ccnc2[N;amine]c2ncccc12,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1ccnnc1N,[N;amine]c1c(C)c[c;biphenyl]nn1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1ccno1,Cc1on[c;biphenyl][c;biphenyl]1,0,0.0,0,0.0,2,0.00016771488469601676
Cc1ccsc1,[C;amine]c1cscc1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1ccsc1/C=N/Nc1nccs1,N(\Nc1sc[c;biphenyl]n1)=C/c1c(C)ccs1,0,0.0,2,0.0032520325203252032,0,0.0
Cc1ccsc1Cc1sccc1C,[C;olefin](c1c(C)ccs1)c1c(C)ccs1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1ccsc1Cl,Clc1c([C;ether])ccs1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1cn(-c2cc(N)cc(C(F)(F)F)c2)cn1,FC(F)(F)c1cc([N;amide])cc(-n2cc(C)nc2)c1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1cn(-c2ccc(Cl)cc2Cl)nc1C(=O)NN1CCCCC1,Clc1c(-n2nc(C(=O)NN3CCCCC3)c(C)[c;biphenyl]2)ccc(Cl)c1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1cn(C2CNCC2O)c(=O)[nH]c1=O,O=C1N(C2C(O)C[N;amide]C2)C=C(C)C(=O)N1,0,0.0,1,0.0016260162601626016,0,0.0
Cc1cn(C2CNCCC2(C)O)c(=O)[nH]c1=O,O=C1N(C2C(O)(C)CC[N;amide]C2)C=C(C)C(=O)N1,0,0.0,4,0.0065040650406504065,0,0.0
Cc1cnc(C=O)cn1,O=[C;amide]c1ncc(C)nc1,0,0.0,0,0.0,2,0.00016771488469601676
Cc1cnc(N)s1,[N;amide]c1sc(C)cn1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1cnc(Nc2ccc(O)cc2)nc1Nc1cccc([SH](=O)=O)c1,[SH;so2amide](=O)(=O)c1cc(Nc2c(C)cnc(Nc3ccc([O;ether])cc3)n2)ccc1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1cnc2[nH]c(N)nc(=O)c2n1,O=C1N=C(N)Nc2ncc([C;amine])nc12,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1cnc2nc(=N)[nH]c(N)c2n1,N=C1N=C2N=CC([C;amine])=NC2=C(N)N1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1cnc2nc(N)[nH]c(=O)c2n1,O=C1NC(N)=Nc2ncc([C;amine])nc12,1,0.0016233766233766235,1,0.0016260162601626016,1,8.385744234800838e-05
Cc1cncc(C)c1,Cc1cc([C;amine])cnc1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1csc(C)n1,Cc1scc([C;olefin])n1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1csc(C)n1,[C;amine]c1scc([C;thioether])n1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1csc(N)n1,[N;urea]c1s[c;biphenyl]c(C)n1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1csc(N=C(N)N)n1,N(=C(\N)/N)\c1scc([C;thioether])n1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1csc2c(Cl)cccc12,Clc1c2scc([C;ether])c2ccc1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1csc2nccn12,[C;amine]C=1n2c(SC=1)n[c;biphenyl]c2,0,0.0,1,0.0016260162601626016,0,0.0
Cc1cscn1,Cc1ncs[c;biphenyl]1,0,0.0,2,0.0032520325203252032,0,0.0
Cc1n[nH]c(=O)[nH]1,O=C1NC([C;amine])=NN1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1n[nH]c2cc(Sc3ccccc3C=O)ccc12,S(c1c([C;amide]=O)cccc1)c1cc2[nH]nc([C;olefin])c2cc1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1nc(=O)n(P(=O)(O)O)[nH]1,P(=O)(O)(O)N1C(=O)N=C([C;amine])N1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1nc(C=O)c(O)c2ccc(Oc3ccccc3)cc12,O=[C;amide]c1c(O)c2c(c(C)n1)cc(Oc1ccccc1)cc2,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1nc(Cn2c(=O)c3[nH]c(N4CCC[C@@H](N)C4)nc3n(C)c2=O)nc2ccccc12,O=C1N(Cc2nc(C)c3c(n2)cccc3)C(=O)c2[nH;NaroC]c(N3C[C@H](N)CCC3)nc2N1C,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1nc(Cn2c(=O)c3[nH]c(N4CCC[C@@H]([NH3+])C4)nc3n(C)c2=O)nc2ccccc12,O=C1N(Cc2nc(C)c3c(n2)cccc3)C(=O)c2[nH;NaroC]c(N3C[C@H]([N+])CCC3)nc2N1C,0,0.0,1,0.0016260162601626016,0,0.0
Cc1nc(Nc2ncc(C=O)s2)cc(N2CCNCC2)n1,O=[C;amide]c1sc(Nc2nc(C)nc(N3CC[N;amine]CC3)c2)nc1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1nc2c(F)cccc2[nH]1,Fc1c2nc(C)[nH;NaroC]c2c[c;biphenyl]c1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1nc2c(O)c(Cl)cc(Cl)c2c(=O)n1C,Clc1c(O)c2N=C([C;amine])N(C)C(=O)c2c(Cl)c1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1nc2c([nH]1)CCNc1ccccc1-2,Cc1[nH]c2c(n1)-c1c([N;amide]CC2)cccc1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1nc2cc(C=O)ccc2n1C,O=[C;amide]c1cc2nc([C;amine])n(C)c2cc1,0,0.0,0,0.0,2,0.00016771488469601676
Cc1nc2ccc(O)cc2c(=O)o1,O=C1OC([C;olefin])=Nc2c1cc(O)cc2,1,0.0016233766233766235,0,0.0,0,0.0
Cc1nc[nH]c1C,Cc1c([C;lactam])nc[nH]1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1nc[nH]c1C,Cc1c([C;thioether])nc[nH]1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1ncc(O)c(C)n1,[O;ether]c1c(C)nc(C)nc1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1ncc(O)cc1Cl,Clc1c(C)ncc([O;ester])c1,0,0.0,1,0.0016260162601626016,0,0.0
Cc1ncc([N+](=O)[O-])[nH]1,O=[N+]([O-])c1[nH;NaroC]c(C)nc1,0,0.0,1,0.0016260162601626016,3,0.00025157232704402514
Cc1ncc([N+](=O)[O-])n1C,O=[N+]([O-])c1n(C)c([C;ether])nc1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1ncc[nH]1,Cc1[nH;NaroC]ccn1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1ncsc1C,[C;olefin]c1c(C)ncs1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1ncsc1C(=O)O,O=C(O)c1c(C)n[c;biphenyl]s1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1ncsc1C(=O)[O-],O=C([O-])c1c(C)n[c;biphenyl]s1,1,0.0016233766233766235,0,0.0,0,0.0
Cc1nn(C)cc1[SH](=O)=O,[SH;so2amide](=O)(=O)c1c(C)nn(C)c1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1nnc(C(C)C)[nH]1,C(C)(C)c1[nH;NaroC]c(C)nn1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1nnc(C=O)o1,O=[C;amide]c1oc(C)nn1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1nnc(N)s1,[N;so2amide]c1sc(C)nn1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1nnc(S)s1,[S;thioether]c1sc(C)nn1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1noc(N)c1C,[N;so2amide]c1c(C)c(C)no1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1noc(N)c1Cl,Clc1c([N;so2amide])onc1C,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1oc(=O)oc1C,O=C1OC([C;amine])=C(C)O1,0,0.0,1,0.0016260162601626016,0,0.0
Cc1oc(=O)oc1CO,O=C1OC(C[O;ester])=C(C)O1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1oc(=O)oc1COC(=O)N1CCCC1,O=C(OCC1=C(C)OC(=O)O1)N1C[C;lactam]CC1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1oc([C@](C)(N)C(=O)[O-])nc1C=O,O=C([O-])[C@]([N;amide])(C)c1oc(C)c([C;amide]=O)n1,0,0.0,3,0.004878048780487805,0,0.0
Cc1oc([C@](C)(N)C=O)nc1C=O,O=[C;amide][C@]([N;amide])(C)c1oc(C)c([C;amide]=O)n1,0,0.0,9,0.014634146341463415,0,0.0
Cc1oc([C@](C)(N)C=O)nc1C=O,O=[C;ester][C@]([N;amide])(C)c1oc(C)c([C;amide]=O)n1,0,0.0,3,0.004878048780487805,0,0.0
Cc1oncc1C=O,O=[C;amide]c1c(C)on[c;biphenyl]1,0,0.0,0,0.0,4,0.0003354297693920335
Cc1oncc1C=O,O=[C;amide]c1c(C)onc1,0,0.0,1,0.0016260162601626016,1,8.385744234800838e-05
ClCCCc1ccccc1,ClCC[C;olefin]c1ccccc1,0,0.0,0,0.0,2,0.00016771488469601676
Clc1cc(Br)c2c(c1)CCc1cc(Br)cnc1[C@@H]2C1CCNCC1,Brc1c2[C@@H](C3CC[N;amide]CC3)c3ncc(Br)cc3CCc2cc(Cl)c1,0,0.0,0,0.0,1,8.385744234800838e-05
Clc1cc(C2CCNCC2)cc(Cl)c1Cl,Clc1c(Cl)cc(C2CC[N;amide]CC2)cc1Cl,0,0.0,1,0.0016260162601626016,0,0.0
Clc1ccc(Cc2ccccc2)cc1,Clc1ccc([C;amine]c2ccccc2)cc1,0,0.0,2,0.0032520325203252032,6,0.0005031446540880503
Clc1ccc(Cc2ccccn2)cc1,Clc1ccc([C;ether]c2ncccc2)cc1,0,0.0,0,0.0,2,0.00016771488469601676
Clc1ccc([C@@H]2CCCc3ccccc32)cc1Cl,Clc1c(Cl)ccc([C@H]2c3c(cccc3)[C;amine]CC2)c1,0,0.0,0,0.0,1,8.385744234800838e-05
Clc1ccc2c(N3CCNCC3)ccnc2c1,Clc1cc2nccc(N3CC[N;amine]CC3)c2cc1,0,0.0,0,0.0,2,0.00016771488469601676
Clc1ccc2c(c1)CCc1cccnc1C2,Clc1cc2c(cc1)[C;olefin]c1ncccc1CC2,0,0.0,0,0.0,3,0.00025157232704402514
Clc1ccc2c(c1)Cc1ccccc1S2,Clc1cc2c(Sc3c(cccc3)[C;olefin]2)cc1,0,0.0,0,0.0,2,0.00016771488469601676
Clc1ccc2c(c1)Nc1ccccc1CC2,Clc1cc2[N;amine]c3c(cccc3)CCc2cc1,0,0.0,0,0.0,1,8.385744234800838e-05
Clc1ccc2c(c1)Nc1ccccc1S2,Clc1cc2[N;amine]c3c(Sc2cc1)cccc3,0,0.0,0,0.0,3,0.00025157232704402514
Clc1cccc(-n2ccc3c2ncn2cnnc32)c1,Clc1cc(-n2c3N=Cn4c(nnc4)-c3[c;biphenyl]c2)ccc1,0,0.0,1,0.0016260162601626016,0,0.0
Clc1cccc(Cl)c1,Clc1[c;biphenyl]c(Cl)ccc1,0,0.0,0,0.0,1,8.385744234800838e-05
Clc1cccc(Cl)c1,Clc1cc(Cl)c[c;biphenyl]c1,0,0.0,0,0.0,1,8.385744234800838e-05
Clc1cccc(N2CCNCC2)c1,Clc1cc(N2CC[N;amine]CC2)ccc1,0,0.0,0,0.0,2,0.00016771488469601676
Clc1cccc(N2CCNCC2)c1Cl,Clc1c(Cl)cccc1N1CC[N;amine]CC1,0,0.0,0,0.0,3,0.00025157232704402514
Clc1ccccc1,Clc1[c;biphenyl]cccc1,0,0.0,0,0.0,1,8.385744234800838e-05
Clc1ccccc1,Clc1cc[c;biphenyl]cc1,0,0.0,0,0.0,6,0.0005031446540880503
Clc1ccccc1C(c1ccccc1)c1ccccc1,Clc1c([C;NaroC](c2ccccc2)c2ccccc2)cccc1,0,0.0,0,0.0,1,8.385744234800838e-05
Clc1ccccc1Cl,Clc1c(Cl)ccc[c;biphenyl]1,0,0.0,0,0.0,1,8.385744234800838e-05
Clc1cccnc1,Clc1cn[c;biphenyl][c;biphenyl]c1,0,0.0,0,0.0,1,8.385744234800838e-05
Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](N)[C@H]2SC1,S(CC1=C(C(=O)O)N2C(=O)[C@@H]([N;amide])[C@H]2SC1)C=1N(C)NC(=O)C(=O)N=1,0,0.0,0,0.0,1,8.385744234800838e-05
Cn1c(=O)c2[nH]cnc2n(C)c1=O,O=C1N(C)C(=O)c2[nH;NaroC]cnc2N1C,0,0.0,0,0.0,2,0.00016771488469601676
Cn1c(=O)n(C)c2cc(S)c(N)cc21,[S;thioether]c1c([N;amide])cc2N(C)C(=O)N(C)c2c1,0,0.0,1,0.0016260162601626016,0,0.0
Cn1c(C(C)(C)N)nc(C=O)c(O)c1=O,O=[C;amide]C1=C(O)C(=O)N(C)C(C([N;amide])(C)C)=N1,0,0.0,0,0.0,1,8.385744234800838e-05
Cn1c(C=O)cc2c(=O)n3ccccc3nc21,O=[C;amide]c1n(C)c2N=C3N(C(=O)c2c1)C=CC=C3,0,0.0,3,0.004878048780487805,0,0.0
Cn1c(C=O)cc2ccccc21,O=[C;amide]c1n(C)c2c(c1)cccc2,0,0.0,1,0.0016260162601626016,0,0.0
Cn1c(CCCC(=O)O)nc2cc(N)ccc21,O=C(O)CCCc1n(C)c2c(n1)cc([N;amine])cc2,0,0.0,0,0.0,1,8.385744234800838e-05
Cn1c(N)c(N)c[n+]1CC1=C(C(=O)[O-])N2C(=O)[C@@H](N)[C@H]2SC1,O=C([O-])C1=C(C[n+]2n(C)c(N)c([N;urea])c2)CS[C@@H]2[C@H]([N;amide])C(=O)N12,0,0.0,0,0.0,1,8.385744234800838e-05
Cn1c(O)nc2ccccc21,[O;ether]c1n(C)c2c(n1)cccc2,0,0.0,1,0.0016260162601626016,0,0.0
Cn1c2c(c3ccccc31)C(=O)NCC2,O=C1[N;lactam]CCc2n(C)c3c(c12)cccc3,0,0.0,0,0.0,1,8.385744234800838e-05
Cn1cc(S)c2ccccc21,[S;thioether]c1c2c(n(C)c1)cccc2,0,0.0,5,0.008130081300813009,0,0.0
