Target,Title,Entry ID,Entry Name,Date Added,Date Modified,Category,AM1_dipole,AM1_HF,AM1_HOMO,AM1_IP,AM1_LUMO,apol,ASA,ASA_H,ASA_P,acc,acid,aro,base,count,don,donacc,heavy,hyd,nC,nN,nO,1rotN,ar,count-1,chiral,E,E_rele,E_rvdw,E_sol,FCharge,lip_violation,logP(o/w),logS,mr,opr_leadlike,rsynth,TPSA,vol,VSA,Weight,PCA1,PCA2,PCA3,PCA4,PCA5,PCA6,PCA7,PCA8,PCA9,PCA10,PCA11,PCA12,PCA13,PCA14,PCA15,PCA16,PCA17,PCA18,PCA19,PCA20,PCA21,PCA22,PCA23,PCA24,PCA25,PCA26,PCA27,PCA28,PCA29,PCA30,PCA31,PCA32,PCA33,PCA34,PCA35,PCA36,chiral flag,version,ct enhanced stereo status,Source Path,Source File,Source File Index,Chirality 1,Chirality 2,Chirality 3,Chirality 4,Chirality 5,Chirality 6,Chirality 7,Chirality 8,Chirality 9,Chirality 10,Chirality 11,Chirality 12,Chirality 13,Chirality 14,Chirality 15,Chirality 16,Chirality 17,Chirality 18,Chirality 19,Chirality 20,Chirality 21,Chirality 22,Chirality 23,Chirality 24,Chirality 25,Chirality 26,Chirality 27,Chirality 28,Chirality 29,Chirality 30,Chirality 31
3CLpro,MCSJ25_0079.mol,359,sd_fin_pca.359,25/07/2024 13:59,25/07/2024 13:59,1,0,,,,,46.598,482.967,361.164,121.802,5,0,12,0,37,1,6,24,15,17,1,5,4,12,39,0,1000036900,0,1000000000,999999940,0,0,2.134,-4.597,8.893,1,0.542,89.54,253.5,273.263,343.359,-0.471,0.846,1.927,-0.4,0.236,-7.624,0.346,-0.571,-0.481,-0.609,-0.683,-0.45,0.162,1.008,-0.486,-0.325,1.693,-0.542,-0.863,1.504,1.239,-0.403,0.057,0.359,0.122,1.409,-0.002,-2.219,-0.03,-0.267,-0.788,1.755,1.702,-1.258,0.315,-2.044,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3CLpro,MCSJ25_0080.mol,360,sd_fin_pca.360,25/07/2024 13:59,25/07/2024 13:59,1,3.132,-70.512,-8.855,8.855,-1.285,51.205,520.969,324.534,196.436,5,0,12,0,40,1,6,26,17,18,1,5,5,12,42,0,1861.65,0,0,-7.235,0,0,3.276,-5.659,9.893,1,0.538,89.54,310.5,319.492,391.831,-0.446,-0.087,-0.175,-0.434,-0.02,-0.021,0.331,-0.557,-0.06,0.058,0.636,-0.36,-0.485,-0.768,-0.465,-0.338,1.14,-0.479,0.259,-0.701,1.874,-0.011,0.007,0.9,-1.481,-0.287,0.334,0.74,0.213,-1.029,1.256,1.199,2.297,1.693,-0.525,-0.162,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),MCSJ25_0081.mol,361,sd_fin_pca.361,25/07/2024 13:59,25/07/2024 13:59,1,8.377,-104.849,-9.194,9.194,-1.626,61.348,679.961,422.459,257.502,6,0,12,0,50,1,7,30,18,20,2,6,7,12,52,0,122.087,0,0,-30.029,0,0,2.124,-4.934,11.405,1,0.467,117.69,381.25,424.144,448.52,-0.156,-0.129,-0.336,-0.174,0.212,0.012,-0.025,-0.433,0.055,0.444,0.647,-1.059,0.312,-0.529,-0.465,-0.046,1.726,0.962,0.359,-0.04,1.619,-0.055,-0.303,0.157,-1.265,0.457,0.513,1.039,-1.211,-0.862,0.748,0.264,0.962,-0.554,-0.117,-1.31,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),MCSJ25_0082.mol,362,sd_fin_pca.362,25/07/2024 13:59,25/07/2024 13:59,1,0,,,,,62.861,414.94,289.85,125.089,6,0,12,0,50,1,7,31,19,20,2,6,7,12,52,0,898140100,0,897979200,897979140,0,0,2.753,-5.668,11.909,1,0.484,117.69,213.125,224.797,482.965,-0.249,0.79,1.886,-0.382,0.333,-6.89,0.615,-0.603,-0.188,-0.565,-0.645,-0.427,0.007,0.303,-0.703,-0.759,1.914,-2.487,0.348,-0.778,2.648,0.438,0.676,1.613,-1.485,-2.732,-0.483,4.466,-2.388,-1.758,2.437,-1.939,0.758,1.192,-0.738,-1.625,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),MCSJ25_0083.mol,363,sd_fin_pca.363,25/07/2024 13:59,25/07/2024 13:59,1,7.955,191.053,-11.685,11.685,-6.18,82.212,690.826,542.931,147.896,4,0,18,1,68,1,5,38,28,30,3,4,3,18,73,3,407.71,0,0.799,-92.264,1,1,2.383,-5.714,14.727,0,0.474,87.99,487.25,487.147,528.653,0.247,-1.735,-0.527,-0.234,0.088,-0.119,-0.371,0.54,-0.593,-0.926,1.085,1.454,1.072,0.684,0.375,-0.702,0.879,-0.928,1.436,-0.287,0.239,-1.027,-1.611,-0.925,-0.262,0.901,0.736,0.343,0.078,-1.333,-0.177,1.051,0.918,0.808,0.01,-1.343,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,363,9_S_10_15_6_20,15_R_16_27_9_23,20_S_17_9_22_21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),MCSJ25_0084.mol,364,sd_fin_pca.364,25/07/2024 13:59,25/07/2024 13:59,1,6.262,150.852,-11.665,11.665,-3.769,83.725,695.992,588.824,107.167,4,0,18,1,68,1,5,39,29,30,3,4,3,18,73,3,112.786,0,0,-74.605,1,1,3.012,-6.449,15.24,0,0.487,87.99,509.125,518.864,563.098,0.294,-1.65,-0.206,-0.235,-0.102,0.001,-0.167,0.235,-0.679,-0.502,0.787,1.312,0.72,0.82,1.247,-0.778,0.364,-0.361,0.015,-1.575,-0.231,-1.338,-0.207,-0.946,-1.133,0.538,1.171,-0.228,0.325,-1.215,0.526,-0.623,0.877,-0.02,0.12,-1.246,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,364,9_S_10_15_6_20,15_R_16_27_9_23,20_S_17_9_22_21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),MCSJ25_0085.mol,365,sd_fin_pca.365,25/07/2024 13:59,25/07/2024 13:59,1,11.025,75.176,-11.701,11.701,-4.053,81.992,699.669,549.314,150.355,4,0,18,1,68,1,5,40,30,30,3,4,3,18,73,3,126.563,0,0,-83.262,1,1,2.689,-6.304,14.859,0,0.475,87.99,495.25,508.27,564.633,0.298,-1.559,-0.306,-0.212,-0.025,0.023,-0.529,0.521,-0.698,-0.514,0.589,0.958,0.597,0.557,1.514,-0.764,0.725,-0.498,0.929,-1.082,0.208,-1.432,-0.49,-0.91,-1.574,-0.485,0.884,-0.5,0.23,-0.619,-0.613,-2.48,1.271,0.4,0.024,-0.769,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,365,9_S_10_15_6_20,15_R_16_27_9_23,20_S_17_9_22_21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),MCSJ25_0086.mol,366,sd_fin_pca.366,25/07/2024 13:59,25/07/2024 13:59,1,7.279,81.953,-11.637,11.637,-3.898,83.505,697.186,590.715,106.471,4,0,18,1,68,1,5,41,31,30,3,4,3,18,73,3,117.557,0,0,-69.402,1,1,3.318,-7.038,15.371,0,0.488,87.99,510,525.14,599.078,0.334,-1.657,-0.137,-0.251,-0.203,0.045,-0.268,0.293,-0.741,-0.399,0.742,1.113,0.467,0.714,1.456,-0.823,0.808,-0.967,0.235,-1.362,-0.284,-1.11,-0.069,-1.109,-1.907,-0.562,1.162,-1.247,0.042,-0.782,-0.29,-3.247,1.741,0.061,0.158,-0.658,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,366,9_S_10_15_6_20,15_R_16_27_9_23,20_S_17_9_22_21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),MCSJ25_0087.mol,367,sd_fin_pca.367,25/07/2024 13:59,25/07/2024 13:59,1,15.634,169.455,-11.313,11.313,-6.71,87.377,677.384,582.68,94.704,3,0,18,1,73,1,4,41,31,32,3,3,4,18,78,4,996589180,0,996587070,996587010,1,1,3.27,-6.632,15.638,0,0.463,70.92,494.25,471.791,576.688,0.326,-1.844,1.127,0.16,-0.367,-7.388,-2.145,1.013,-1.118,-0.292,1.481,0.332,1.078,0.325,1.68,-0.537,0.126,-1.745,0.935,0.456,0.224,-1.115,-0.73,-2.048,-0.321,1.584,0.199,-0.395,0.535,-0.554,-2.183,0.257,4.7,2.034,-0.187,-1.976,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,367,9_S_10_15_6_20,15_R_16_27_9_23,20_S_17_9_22_21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),MCSJ25_0088.mol,368,sd_fin_pca.368,25/07/2024 13:59,25/07/2024 13:59,1,7.691,139.3,-11.562,11.562,-3.857,86.751,745.913,639.457,106.456,4,0,18,1,68,1,5,41,31,30,3,4,3,18,73,3,112.675,0,0,-76.889,1,1,4.196,-7.917,16.191,0,0.488,87.99,538.75,552.07,631.988,0.401,-1.803,0.071,-0.265,-0.226,0.099,-0.225,0.233,-0.789,-0.501,0.827,1.042,0.451,0.397,1.101,-0.832,0.807,-0.58,-0.651,-1.14,-0.634,-0.969,0.37,-1.557,-2.119,0.241,1.3,-0.922,0.106,-1.606,1.02,-1.372,1.78,-0.138,0.135,-1.843,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,368,9_S_10_15_6_20,15_R_16_27_9_23,20_S_17_9_22_21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),MCSJ25_0089.mol,369,sd_fin_pca.369,25/07/2024 13:59,25/07/2024 13:59,1,8.891,156.883,-11.448,11.448,-3.893,88.332,765.817,613.257,152.56,4,0,18,1,71,1,5,41,31,31,3,4,4,18,76,3,260.391,0,0.148,-82.01,1,1,4.08,-7.51,16.22,0,0.463,87.99,537.875,552.591,611.57,0.431,-1.762,0.022,-0.215,-0.114,0.086,-0.302,0.298,-0.67,-0.545,0.746,0.991,0.489,0.234,0.872,-0.857,0.567,0.022,0.094,-0.878,0.05,-1.209,-0.081,-1.212,-1.853,0.217,1.003,0.027,0.302,-1.57,0.941,-0.844,1.064,0.168,0.011,-0.739,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,369,9_S_10_15_6_20,15_R_16_27_9_23,20_S_17_9_22_21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),MCSJ25_0090.mol,370,sd_fin_pca.370,25/07/2024 13:59,25/07/2024 13:59,1,8.175,135.617,-11.605,11.605,-3.887,89.845,770.685,645.03,125.655,4,0,18,1,71,1,5,42,32,31,3,4,4,18,76,3,120.641,0,0,-73.374,1,1,4.709,-8.244,16.69,0,0.476,87.99,553.125,572.865,646.015,0.472,-1.859,0.152,-0.236,-0.255,0.134,-0.266,0.223,-0.76,-0.425,0.84,0.906,0.321,0.207,0.921,-0.89,0.739,-0.428,-0.363,-0.987,-0.333,-0.868,0.338,-1.414,-2.24,0.251,1.187,-0.726,0.14,-1.711,1.158,-1.696,1.176,-0.436,0.187,-1.138,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,370,9_S_10_15_6_20,15_R_16_27_9_23,20_S_17_9_22_21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),MCSJ25_0091.mol,371,sd_fin_pca.371,25/07/2024 13:59,25/07/2024 13:59,1,9.549,168.637,-11.613,11.613,-3.765,86.978,760.544,652.977,107.567,4,0,18,1,68,1,5,40,30,30,3,4,3,18,73,3,114.634,0,0,-76.338,1,1,3.979,-7.895,16.221,0,0.475,87.99,544.5,560.168,686.445,0.415,-1.822,0.08,-0.233,-0.138,0.11,-0.296,0.299,-0.792,-0.565,0.818,0.948,0.649,0.338,1.051,-0.764,0.809,-0.391,-1.082,-1.313,-0.702,-1.138,0.763,-2.296,-2.796,1.005,1.085,0.555,0.279,0.408,-1.566,0.077,-0.826,0.182,0.12,-0.577,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,371,9_S_10_15_6_20,15_R_16_27_9_23,20_S_17_9_22_21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),MCSJ25_0092.mol,372,sd_fin_pca.372,25/07/2024 13:59,25/07/2024 13:59,1,8.377,10.165,-10.75,10.75,-3.665,97.794,801.701,670.497,131.204,8,0,18,1,84,1,9,46,32,34,3,8,7,18,89,3,128.987,0,0,-70.773,1,2,1.78,-5.916,17.292,0,0.348,124.91,594.375,624.958,648.757,0.78,-1.354,-0.39,-0.114,-0.302,-0.01,-0.361,0.473,-0.491,-0.14,0.364,0.795,1.157,1.89,0.586,0.757,1.46,-0.153,-0.253,-2.865,0.38,-0.926,-0.717,0.991,-1.588,0.456,0.122,-0.798,-0.421,-0.84,0.438,-0.205,-0.185,-0.331,0.117,0.073,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,372,9_S_10_15_6_20,15_R_16_27_9_23,20_S_17_9_22_21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),MCSJ25_0093.mol,373,sd_fin_pca.373,25/07/2024 13:59,25/07/2024 13:59,1,8.93,26.38,-11.621,11.621,-3.872,89.017,723.722,598.253,125.469,5,0,18,1,73,1,6,41,30,31,3,5,5,18,78,3,225.824,0,0.397,-62.556,1,1,3.015,-6.358,16.205,0,0.561,89.38,534.375,540.029,593.04,0.425,-1.558,-0.29,-0.232,-0.143,0.028,-0.347,0.285,-1.004,-0.185,0.731,0.649,0.49,1.057,1.327,-0.859,0.75,-0.636,0.625,-1.461,0.218,-0.793,-0.189,-0.167,-1.615,0.636,0.213,0.172,0.36,-2.054,1.622,0.757,1.473,0.8,-0.123,0.238,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,373,9_R_10_15_6_20,15_S_16_27_9_23,20_R_17_9_22_21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),MCSJ25_0094.mol,374,sd_fin_pca.374,25/07/2024 13:59,25/07/2024 13:59,1,9.736,-69.282,-11.607,11.607,-3.958,88.798,758.776,664.659,94.117,5,0,18,1,73,1,6,43,32,31,3,5,5,18,78,3,87.574,0,0,-65.692,1,1,3.321,-6.948,16.341,0,0.558,89.38,544.5,569.66,629.02,0.489,-1.611,-0.162,-0.217,-0.326,0.105,-0.431,0.302,-1.134,0.081,0.682,0.286,0.388,1.397,1.617,-0.762,1.319,-1.227,0.227,-0.932,-0.52,-0.433,0.009,-0.596,-2.008,-0.23,0.537,-1.51,-0.129,-1.523,0.52,-2.634,1.753,-0.287,0.266,0.579,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,374,9_R_10_15_6_20,15_S_16_27_9_23,20_R_17_9_22_21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),MCSJ25_0095.mol,375,sd_fin_pca.375,25/07/2024 13:59,25/07/2024 13:59,1,12.271,27.817,-11.628,11.628,-4.03,93.784,827.336,722.505,104.831,5,0,18,1,73,1,6,43,32,31,3,5,5,18,78,3,84.395,0,0,-54.637,1,1,4.611,-8.539,17.703,0,0.558,89.38,590.625,619.451,750.832,0.612,-1.856,0.147,-0.235,-0.301,0.197,-0.477,0.3,-1.234,-0.151,0.855,0.098,0.36,0.615,1.055,-0.804,1.481,-0.837,-1.107,-0.843,-0.86,-0.262,1.081,-1.982,-3.523,1.34,0.396,-0.104,0.102,-0.663,-0.301,0.044,-0.899,-0.303,0.26,1.119,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,375,9_R_10_15_6_20,15_S_16_27_9_23,20_R_17_9_22_21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),MCSJ25_0096.mol,376,sd_fin_pca.376,25/07/2024 13:59,25/07/2024 13:59,1,7.118,-19.11,-8.498,8.498,-0.089,70.989,644.454,409.987,234.467,3,0,15,0,60,4,7,33,23,25,4,3,11,16,62,2,42.791,0,0,-42.818,0,0,3.247,-5.452,13.131,0,0.455,103.09,446.5,481.973,466.969,0.132,-0.352,0.105,-0.281,0.32,0.113,0.028,-0.363,-0.382,0.89,-0.525,0.47,0.824,-0.674,0.254,-2.701,-1.846,-0.706,1.47,0.321,1.587,-1.39,-0.105,-1.383,-0.692,0.819,-0.943,-0.508,1.729,0.373,1.728,0.349,-0.753,0.928,-0.415,0.586,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,376,19_S_21_23_16_20,42_S_44_40_46_43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),MCSJ25_0097.mol,377,sd_fin_pca.377,25/07/2024 13:59,25/07/2024 13:59,1,4.964,-66.405,-8.527,8.527,-0.73,87.214,881.106,666.207,214.898,6,0,18,0,74,4,10,41,27,30,5,5,11,20,78,3,105.009,0,0,-24.503,0,1,3.891,-6.854,15.884,0,0.049,142.28,539.25,585.644,575.69,0.69,-0.67,0.381,-0.297,-0.253,0.237,-0.139,-0.213,0.687,1.227,-0.669,0.649,1.846,0.064,0.257,-0.661,-0.421,-0.261,-0.995,1.362,0.251,0.127,-0.415,-0.983,0.38,-0.115,-0.061,0.851,-0.182,2.013,2.926,0.506,0.87,-0.178,-0.147,0.497,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,377,24_S_22_26_29_25,42_S_27_44_45_43,65_S_64_45_67_66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,MCSJ25_0098.mol,378,sd_fin_pca.378,25/07/2024 13:59,25/07/2024 13:59,1,3.195,-2.439,-9.005,9.005,-0.522,37.959,461.61,354.107,107.502,2,0,12,0,30,1,3,19,14,14,2,2,2,12,32,0,45.529,0,0,-10.429,0,0,2.447,-2.955,7.362,1,0.421,51.22,242.375,270.502,274.707,-0.822,-0.13,-0.156,-0.253,0.225,-0.037,0.368,-0.45,0.238,0.108,0.076,0.264,0.467,0.283,0.427,0.284,-0.319,0.11,0.305,-0.412,0.002,0.239,0.172,-1.081,-0.239,-0.429,0.061,-0.638,-0.179,-0.695,-0.282,-0.051,-0.296,-0.421,0.229,0.441,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,MCSJ31_0006,379,sd_fin_pca.379,25/07/2024 13:59,25/07/2024 13:59,1,10.579,-40.223,-3.554,3.554,3.249,58.229,597.19,490.948,106.242,2,1,6,0,50,0,2,26,21,22,1,3,2,6,53,4,79.463,0,0,-107.49,-1,0,4.572,-6.141,10.088,1,0.423,52.6,348.125,371.984,350.438,-0.365,0.544,1.571,0.425,0.19,0.434,0.794,-0.396,-0.512,-0.979,-0.254,-0.729,0,0.255,1.023,0.005,-0.159,0.884,-0.89,-0.762,-0.279,0.481,-0.914,-0.6,0.354,-1.759,0.514,-0.886,0.076,-0.44,0.532,0.265,-0.561,-0.141,0.032,0.695,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,MCSJ31_0026,380,sd_fin_pca.380,25/07/2024 13:59,25/07/2024 13:59,1,6.271,-244.975,-4.595,4.595,3.65,47.693,568.021,358.238,209.783,3,3,0,0,43,2,5,22,12,15,1,5,7,0,43,3,22.719,0,0,-88.916,-1,0,2.52,-3.209,8.346,1,0.136,87.69,308.75,349.9,330.788,-0.472,1.45,0.808,1.057,0.386,0.379,0.114,-0.254,0.798,0.378,0.025,-0.179,-0.587,0.921,-0.457,-0.241,-0.681,0.722,-0.368,0.32,-0.686,0.552,1.956,1.249,-1.261,0.419,-0.505,0.013,2.798,-0.187,0.792,-0.198,0.851,1.357,-0.157,0.451,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,380,8_S_11_9_12_23,10_S_13_9_14_26,11_S_1_8_15_27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,MCSJ31_0029,381,sd_fin_pca.381,25/07/2024 13:59,25/07/2024 13:59,1,7.881,-249.356,-4.617,4.617,3.121,49.206,597.379,346.698,250.681,3,3,0,0,43,2,5,23,13,15,1,5,8,0,43,3,28.092,0,0,-86.122,-1,0,2.733,-3.647,8.85,1,0.217,87.69,320.875,367.491,365.233,-0.412,1.403,0.785,1.018,0.473,0.384,0.01,-0.247,0.511,0.356,0.169,-0.378,-0.821,0.523,-0.774,-0.32,-0.474,0.745,0.114,0.917,-0.214,0.516,1.871,0.883,-2.08,0.326,-0.64,-0.193,2.945,-0.467,1.056,-0.487,0.659,1.041,-0.104,0.723,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,381,9_S_12_10_13_24,11_S_14_10_15_27,12_R_1_16_9_28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),MCSJ33_0001.mol,382,sd_fin_pca.382,25/07/2024 13:59,25/07/2024 13:59,1,8.132,39.832,-8.428,8.428,-0.59,112.756,972.016,823.742,148.274,4,0,20,0,100,1,5,45,36,38,5,1,23,21,103,1,117.209,0,0,-2.28,0,2,12.218,-13.695,19.309,0,0.556,68.23,677.25,738.742,629.958,1.095,-1.953,2.182,-0.552,-0.485,0.735,0.063,-0.945,-1.733,2.074,-0.427,-0.338,-0.456,-1.403,-2.176,0.456,-2.108,-1.293,-0.312,0.634,3.065,1.396,-0.266,4.319,0.145,1.261,-1.281,-0.116,-0.455,0.167,0.064,0.701,0.146,-1.783,0.169,1.82,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),MCSJ33_0002.mol,383,sd_fin_pca.383,25/07/2024 13:59,25/07/2024 13:59,1,6.565,-11.384,-8.48,8.48,-0.639,116.651,1078.434,872.823,205.61,5,0,20,0,104,2,7,47,37,39,5,2,24,21,107,2,134.914,0,0,-10.097,0,2,11.645,-13.492,19.945,0,0.574,88.46,699.375,778.243,659.984,1.286,-1.829,1.973,-0.512,-0.579,0.71,0.094,-1.075,-1.726,2.245,-0.265,-0.567,-0.446,-1.302,-2.181,0.439,-2.048,-0.582,-0.54,1.99,2.819,1.213,-0.512,3.817,0.141,0.758,-1.169,0.495,-0.706,-0.023,0.127,0.276,-0.71,-1.976,0.178,2.295,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,MCSJ46_0001,384,sd_fin_pca.384,25/07/2024 13:59,25/07/2024 13:59,1,3.03,42.269,-8.12,8.12,-0.538,51.013,556.287,331.104,225.182,2,0,9,0,43,3,5,24,17,19,3,2,3,10,45,0,62.517,0,0,-22.933,0,0,4.144,-4.677,9.288,1,0.375,73.99,319.625,347.068,321.38,-0.493,-0.134,0.085,-0.036,0.259,0,0.56,-0.599,0.5,-0.069,-0.041,0.186,-0.129,-1.529,-0.391,-0.294,-0.483,0.639,1.562,0.41,-1.014,0.304,-0.31,-0.554,0.14,-0.233,-0.669,-0.301,1.317,0.952,1.82,0.728,-0.588,0.521,-0.112,-0.172,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLpro,MCSJ51_0020,385,sd_fin_pca.385,25/07/2024 13:59,25/07/2024 13:59,1,10.752,-110.333,-5.422,5.422,2.593,56.61,608.946,427.329,181.617,4,1,12,0,46,1,5,28,17,20,3,4,3,12,49,0,-27.5,0,0,-85.519,-1,0,4.355,-5.495,10.508,1,0.714,101.9,347.5,374.848,396.447,-0.304,0.492,0.857,-0.507,0.683,0.278,0.379,-0.773,-0.911,0.064,-0.027,-0.923,-0.393,-0.518,1.087,-0.305,0.25,1.373,-0.534,-1.279,-0.794,1.63,-0.476,0.496,0.064,-0.456,0.471,1.028,-0.627,-0.354,0.205,0.056,1.19,-0.575,-0.066,0.038,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),MCSJ58_0001.mol,386,sd_fin_pca.386,25/07/2024 13:59,25/07/2024 13:59,1,8.074,-1215.279,-10.417,10.417,1.294,108.325,989.069,411.466,577.603,26,0,0,0,108,17,43,56,25,30,0,26,17,0,112,21,335.963,0,0,-113.035,0,3,-9.413,1.72,16.729,0,1,426.98,673.75,766.649,828.72,2.081,3.4,-4.636,1.074,-1.92,-0.585,-0.718,0.382,-2.509,1.159,0.553,-2.846,-0.258,1.654,2.602,0.3,-1.371,-1.917,-2.147,0.397,-0.184,-0.169,1.754,1.929,-2.096,0.034,-1.258,0.081,-0.585,1.459,-0.225,-1.041,-0.524,-2.584,0.568,-0.48,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,386,2_R_1_4_32_3,4_S_15_2_6_5,6_S_37_8_4_7,8_R_13_10_6_9,10_R_12_1_8_11,17_S_12_24_18_28,18_S_43_17_20_19,20_S_41_22_18_21,22_R_24_20_25_23,45_R_52_31_46_53,46_S_62_45_48_47,48_S_57_50_46_49,50_R_52_48_59_51,66_R_67_56_72_74,68_R_67_70_81_69,70_S_77_68_72_71,72_S_79_66_70_73,87_R_94_86_88_95,88_S_105_87_90_89,90_S_100_92_88_91,92_R_94_90_102_93,,,,,,,,,,
