key,input,RA_score
MYSWGUAQZAJSOK-UHFFFAOYSA-N,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0.9910705
YXRDKMPIGHSVRX-OOJCLDBCSA-N,C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](O)[C@@H](N6CCOCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(C)=O)CCCC1,0.0046705725
FIAFUQMPZJWCLV-UHFFFAOYSA-N,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1,0.9355868
MDKCFLQDBWCQCV-UHFFFAOYSA-N,S=C=NCc1ccccc1,0.97750455
XRVMPTWWKLKLPB-UHFFFAOYSA-N,Cn1nc(-c2ccc(C(F)(F)F)cc2)nc2c(=O)n(C)c(=O)nc1-2,0.76434255
WHTVZRBIWZFKQO-AWEZNQCLSA-N,CCN(CC)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12,0.9909066
AXRYRYVKAWYZBR-GASGPIRDSA-N,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,0.029214371
VBKBDLMWICBSCY-IMJSIDKUSA-N,N[C@@H](CO)C(=O)N[C@@H](CC(=O)O)C(=O)O,0.96849847
XASIMHXSUQUHLV-UHFFFAOYSA-N,CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(N=C(N)N)cc2)cc1,0.9604243
PWNMXPDKBYZCOO-UHFFFAOYSA-N,Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(C)S2)CC1,0.48538208
WVOLTBSCXRRQFR-DLBZAZTESA-N,C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCCCC)c(C(=O)O)c1O,0.08557517
LIENCHBZNNMNKG-OJFNHCPVSA-N,CC(C)(C)[C@H](NC(=O)C(F)(F)F)C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@H](C#N)C[C@@H]1CCNC1=O)C2(C)C,0.44504166
UNMYHYODJHKLOC-UHFFFAOYSA-N,O=C1Nc2ccc([N+](=O)[O-])cc2C1=O,0.96907526
ANEBWFXPVPTEET-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,0.37367427
GKDRMWXFWHEQQT-UHFFFAOYSA-N,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,0.60804117
KCFYEAOKVJSACF-UHFFFAOYSA-N,CCOC(=O)c1c(CSc2ccccc2)n(C)c2cc(Br)c(O)c(CN(C)C)c12,0.98394233
HWYRKZDETMXFKE-QORCZRPOSA-N,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O,0.7817183
XIMXJQOPHNZJDD-MCYQGSFHSA-N,C/C1=C2/N[C@H]([C@H](CC(N)=O)[C@@]2(C)CCC(=O)NC[C@@H](C)OP(=O)(O)O[C@H]2[C@@H](O)[C@@H](n3cnc4cc(C)c(C)cc43)O[C@@H]2CO)[C@]2(C)N=C(/C(C)=C3\N=C(/C=C4\N=C1[C@@H](CCC(N)=O)C4(C)C)[C@@H](CCC(N)=O)[C@]3(C)CC(N)=O)[C@@H](CCC(N)=O)[C@]2(C)CC(N)=O,0.0023473508
OISLSHLAXHALQZ-HEOQURLSSA-N,CNc1nc(N)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(N[C@@H](C)C(=O)OC(C)C)Oc2ccccc2)[C@@H](O)[C@@]1(C)F,0.039819892
YFUZVOLEKQFVCQ-FFXRMZKPSA-N,C[C@@H](OC(C)(C)C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O,0.75893307
AXRYRYVKAWYZBR-GASGPIRDSA-N,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,0.029214371
NCDNCNXCDXHOMX-XGKFQTDJSA-N,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,0.66353714
GYLDXIAOMVERTK-UHFFFAOYSA-N,CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21,0.9724134
OCKMJWOFMCSMEX-UHFFFAOYSA-N,O=C(Nc1ccc(N(Cc2ccsc2)C(=O)Cn2nnc3ccccc32)cc1)C1CC1,0.9956815
IZEKFCXSFNUWAM-UHFFFAOYSA-N,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,0.94014835
RWHNHBSIKDWLFH-UHFFFAOYSA-N,CC(=O)N1C(=O)C(=O)c2cc(Br)ccc21,0.97845995
RWWYLEGWBNMMLJ-YSOARWBDSA-N,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,0.02437764
UVERBUNNCOKGNZ-CQSZACIVSA-N,Cc1ccc(N)cc1C(=O)N[C@H](C)c1cccc2ccccc12,0.9970822
ZHDBTKPXEJDTTQ-UHFFFAOYSA-N,[O-][n+]1ccccc1SSc1cccc[n+]1[O-],0.89866614
MXHZAYVEIKSPIA-ZHACJKMWSA-N,CCn1nc(C)cc1C(=O)Nc1nc2cc(C(N)=O)cc(OC)c2n1C/C=C/Cn1c(NC(=O)c2cc(C)nn2CC)nc2cc(C(N)=O)cc(OCCCN(C)C)c21,0.7938836
ZOJBYZNEUISWFT-UHFFFAOYSA-N,C=CCN=C=S,0.9682823
UJLAWZDWDVHWOW-YPMHNXCESA-N,C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,0.9713606
SSEUDFYBEOIWGF-AWEZNQCLSA-N,COc1cc2c3c(c4cc(OC)c(OC)cc4c2cc1OC)CN1CCC[C@H]1C3,0.76005787
BGFXHQYUWCGGLL-QWIBJBKUSA-N,COc1cc2c(cc1O)CCN[C@]21CS[C@@H]2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H]2[C@H]2c3c(cc(C)c(OC)c3O)C[C@@H]([C@@H]1C#N)N2C)OCO4,0.0021110324
NSVFSAJIGAJDMR-UHFFFAOYSA-N,CC1=C(C(=O)OCCN(Cc2ccccc2)c2ccccc2)C(c2cccc([N+](=O)[O-])c2)C(P2(=O)OCC(C)(C)CO2)=C(C)N1,0.39378145
ZAWHOLMDNIHGEJ-FPYGCLRLSA-N,C/C=C/C1Oc2c(-c3ccccc3)cn(O)c(=O)c2C2C(C)CCCC12,0.07152922
WVMOUHNEDGUTQU-GPOLKXGASA-N,[H]/N=C(\N)NCCC[C@H](NC(=O)CNC(=O)CNC(=O)[C@@H](N)CCCN/C(N)=N/[H])C(=O)N[C@@H](CC(C)C)C(=O)N[C@H]1CSSC[C@@H](C(=O)N[C@H](C(N)=O)C(C)C)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H]2CSSC[C@H](NC(=O)[C@H](Cc3ccc(O)cc3)NC1=O)C(=O)N[C@@H](CCCN/C(N)=N/[H])C(=O)N[C@@H](CCCN/C(N)=N/[H])C(=O)N[C@@H](CCCN/C(N)=N/[H])C(=O)N[C@@H](Cc1ccccc1)C(=O)N2,0.09238406
CJOFXWAVKWHTFT-XSFVSMFZSA-N,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,0.95838994
BFJWYXQJIYXNHN-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(NC(=O)C2=NNC(c3ccccc3)(c3ccccc3Br)S2)cc1,0.9669275
YTZALCGQUPRCGW-ZSFNYQMMSA-N,C=Cc1c(C)c2cc3nc(cc4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CCC(=O)O)c(CCC(=O)OC)c4C)[C@@]1(C)C3=CC=C(C(=O)OC)[C@H]1C(=O)OC,0.021516372
SNUPJWHWBGNZMD-UHFFFAOYSA-N,COc1nc(N(C)C)nc(N2CC(=O)N=C2N)n1,0.63974804
ZMOPQXUTSHXPGZ-KYPHJKQUSA-N,[H]/N=C(\N)c1ccc(CNC(=O)[C@H](CCON=C(N)N)NC(=O)[C@@H](NC(=O)[C@H](CCON=C(N)N)NC(=O)Cc2ccc(CN=C(N)N)cc2)C(C)(C)C)cc1,0.6517678
FMCAFXHLMUOIGG-IWFBPKFRSA-N,CSCC[C@H](NC(=O)[C@H](Cc1cc(C)c(O)cc1C)NC(=O)[C@@H](NC(=O)[C@H](CS)NC=O)C(C)C)C(=O)O,0.91921246
BBAWEDCPNXPBQM-GDEBMMAJSA-N,CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,0.026805576
DJUFPMUQJKWIJB-UHFFFAOYSA-N,COc1ccc2nc3cc(Cl)ccc3c(Nc3cc(CN4CCCC4)c(O)c(CN4CCCC4)c3)c2n1,0.545336
IAKHMKGGTNLKSZ-INIZCTEOSA-N,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,0.9923924
UUSZLLQJYRSZIS-LXNNNBEUSA-N,CC[C@H](C)[C@H]1NC(=O)[C@@H](NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)C(C)=O)[C@@H](C)OC(=O)[C@H](Cc2ccc(OC)cc2)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)C(=O)[C@H](C(C)C)OC(=O)C[C@@H]1O,0.051375143
ZKLPARSLTMPFCP-UHFFFAOYSA-N,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0.99585426
UHTHHESEBZOYNR-UHFFFAOYSA-N,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,0.9833001
YFGHCGITMMYXAQ-LJQANCHMSA-N,NC(=O)C[S@@+]([O-])C(c1ccccc1)c1ccccc1,0.8697101
ZCGNOVWYSGBHAU-UHFFFAOYSA-N,NC(=O)c1nc(F)c[nH]c1=O,0.97671723
NAVMQTYZDKMPEU-UHFFFAOYSA-N,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,0.9361758
GDBQQVLCIARPGH-ULQDDVLXSA-N,CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C=O)CCCN=C(N)N,0.81300837
JXTBFKYJSUCCIB-FJXHSAOVSA-N,Cc1nc(-c2nc(-c3ccnc4ccccc34)nc3c2CC[C@@H]2[C@@H](C)C(=O)C(C#N)=C[C@@]32C)no1,0.11110026
QAGYKUNXZHXKMR-HKWSIXNMSA-N,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,0.68004006
WJEOLQLKVOPQFV-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nc(-c2cccnc2)cs1,0.9968418
MQQNFDZXWVTQEH-UHFFFAOYSA-N,[H]/N=C(\N)c1ccc2cc(OC(=O)c3ccc(N=C(N)N)cc3)ccc2c1,0.95718104
QCTZEHIRXZGGSD-UHFFFAOYSA-N,O=C1Nc2c(Br)cc(Br)cc2C1=O,0.97121596
KTUFNOKKBVMGRW-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.99259007
QUIJNHUBAXPXFS-XLJNKUFUSA-N,COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12,0.8899199
BLMPQMFVWMYDKT-NZTKNTHTSA-N,CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1,0.21626174
CQBHSRLUQDYPBU-UHFFFAOYSA-N,NS(=O)(=O)c1cccc2c1C(=O)c1cccc(O)c1C2=O,0.964882
CVCLJVVBHYOXDC-IAZSKANUSA-N,COc1c/c(=C2\C=c3ccccc3=N2)[nH]/c1=C\c1[nH]c(C)cc1C,0.14940956
LDXYBEHACFJIEL-HNNXBMFYSA-N,Cc1cc2ncc(C(=O)NCC(C)(C)NCC(=O)N3CCC[C@H]3C#N)cn2n1,0.98541254
ULSSJYNJIZWPSB-CVRXJBIPSA-N,C[C@H](NC(=O)[C@@H](O)c1cc(F)cc(F)c1)C(=O)N[C@@H]1C(=O)N(C)c2ccccc2-c2ccccc21,0.46979874
ZGBAJMQHJDFTQJ-DEOSSOPVSA-N,Cc1ccc(NC(=O)c2ccc(CN3CC[C@H](N(C)C)C3)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cncnc2)n1,0.9857405
YKGYIDJEEQRWQH-UHFFFAOYSA-N,CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1,0.9964349
LHHCSNFAOIFYRV-DOVBMPENSA-N,CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,0.9663984
RBTBFTRPCNLSDE-UHFFFAOYSA-N,CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1,0.59516525
LQHDJQIMETZMPH-ZBFHGGJFSA-N,CNc1nc(C)nc(N[C@H]2CCC[C@@H](C(=O)NCc3ccc(C#N)cc3C(F)(F)F)C2)n1,0.9745788
COXVTLYNGOIATD-HVMBLDELSA-N,Cc1cc(-c2ccc(/N=N/c3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(C)c2)ccc1/N=N/c1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O,0.9369912
OYSKUZDIHNKWLV-PRUAPSLNSA-N,CCCCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](O)[C@@H](O)[C@@H]([C@H](NC(=O)[C@@H]2C[C@@H](CCC)CN2C)[C@H](C)Cl)O[C@@H]1SC,0.67650574
PXQPEWDEAKTCGB-UHFFFAOYSA-N,O=C(O)c1cc(=O)[nH]c(=O)[nH]1,0.9875525
PGGUOGKHUUUWAF-ROUUACIJSA-N,CCCC[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,0.9326682
JHVAMHSQVVQIOT-MFAJLEFUSA-N,CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)cc5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)cc2)cc1,0.04366712
VHVPQPYKVGDNFY-ZPGVKDDISA-N,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0.882127
VWWQXMAJTJZDQX-UYBVJOGSSA-N,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)c2cc1C,0.15624328
DBABZHXKTCFAPX-UHFFFAOYSA-N,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0.9951023
FMJVMICAOOHOLD-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(NC(=O)C2=NNC3(CCCCCC3)S2)cc1,0.98677665
BUHUBOHWDXCLAW-UHFFFAOYSA-N,Nc1nnc(-c2c[nH]c3cc(Cl)ccc3c2=O)s1,0.96744406
NKPHEWJJTGPRSL-OCCSQVGLSA-N,CCC(=O)c1ccc(F)c([C@@H]2C[C@@H]2NC(=O)Nc2ccc(C#N)cn2)c1O,0.46683648
AVOLMBLBETYQHX-UHFFFAOYSA-N,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0.9970771
OVULNOOPECCZRG-CIUDSAMLSA-N,COc1[nH]c(=O)c(C(=O)[C@@H](C)C[C@H](C)[C@@H](Cl)CCl)c(O)c1OC,0.7735946
QDIMHKWNHMVDJB-WBAXXEDZSA-N,COc1cccc2[nH]c(C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C(=O)CO)cc12,0.40336955
DYAIAHUQIPBDIP-AXAPSJFSSA-N,O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CS[C@@H]2[C@H](NC(=O)[C@H](O)c3ccccc3)C(=O)N12,0.2983958
QFITYVNVMNJELE-TUFLPTIASA-N,COC(=O)C[C@H](NC(=O)[C@H](CCSC)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(=O)OC)NC(=O)OCc1ccccc1)C(=O)CF,0.82215923
CJBJHOAVZSMMDJ-HEXNFIEUSA-N,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1,0.40007114
LTINZAODLRIQIX-FBXRGJNPSA-N,COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1,0.084365554
ASXVEBPEZMSPHB-MAUKXSAKSA-N,C[C@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)CF,0.9817105
VHOGYURTWQBHIL-UHFFFAOYSA-N,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,0.999037
OQQMSTMRSLAFMU-UHFFFAOYSA-N,Cc1nc2ccc(S(F)(F)(F)(F)F)cc2c(=O)n1-c1ccc(OC2CCN(C(=O)C3CCN(C)CC3)CC2)cc1,0.9913641
PIEOLACXUZYMFL-UHFFFAOYSA-N,CC1(C)CC(=O)CC2(C1)NN=C(C(=O)Nc1ccc(S(N)(=O)=O)cc1)S2,0.93666494
VEHAPNUVJXSXGZ-UHFFFAOYSA-N,COc1nc(-c2ccccc2)c2cc(Cl)ccc2n1,0.98840314
ZVTDLPBHTSMEJZ-JSZLBQEHSA-N,CC(C)(C)OC(=O)N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](OC(=O)N3Cc4cccc(F)c4C3)CN2C1=O,0.025975207
OISLSHLAXHALQZ-LZEIJKKFSA-N,CNc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO[P@@](=O)(N[C@@H](C)C(=O)OC(C)C)Oc2ccccc2)[C@@H](O)[C@@]1(C)F,0.039819892
QMPBBNUOBOFBFS-UHFFFAOYSA-N,Cn1cnc(Cn2c(=O)nc(Nc3cc4cn(C)nc4cc3Cl)n(Cc3cc(F)c(F)cc3F)c2=O)n1,0.8828086
VSZGPKBBMSAYNT-RRFJBIMHSA-N,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,0.17594056
YKQOSKADJPQZHB-QNPLFGSASA-N,CCC(C)CCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,0.0517047
JFOZKMSJYSPYLN-QHCPKHFHSA-N,CS(=O)(=O)c1cccc(C[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc4ccoc4c2)C3)C(=O)O)c1,0.84185165
XASIMHXSUQUHLV-UHFFFAOYSA-N,CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(N=C(N)N)cc2)cc1,0.9604243
VKJDDBJDNJOXOP-UHFFFAOYSA-N,Cc1nnc(CCN)o1,0.99127454
XBEQSQDCBSKCHJ-UHFFFAOYSA-N,Fc1ccccc1-c1nc2ccn(Cc3ccc(-c4ccc(C(F)(F)F)cc4C(F)(F)F)nn3)cc-2n1,0.980874
FGHMGRXAHIXTBM-TWFJNEQDSA-N,CC(C)(CO)C(=O)SCCOP(=O)(NCc1ccccc1)OC[C@H]1O[C@@H](n2cnc3c(=O)[nH]c(N)nc32)[C@](C)(O)[C@@H]1O,0.08868963
CMOYAJUMLZJGHB-WUCHXUMNSA-N,CCCCCCN(CCCN[C@@H](Cc1ccc(CCCC/N=C(\N)NC(=O)c2nc(Cl)c(N)nc2N)cc1)C(N)=O)C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0.08957738
ZCTXEAQXZGPWFG-RFZPGFLSSA-N,O=C(NCNC(=O)N[C@H]1C(=O)NC(=O)N1CO)N[C@H]1C(=O)NC(=O)N1CO,0.054297015
GZUITABIAKMVPG-UHFFFAOYSA-N,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0.9969228
VXKHXGOKWPXYNA-PGBVPBMZSA-N,CC(C)C[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O,0.2691454
ZSKVGTPCRGIANV-ZXFLCMHBSA-N,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCC/N=C/N)C[C@H]12,0.011026584
RMMXTBMQSGEXHJ-UHFFFAOYSA-N,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,0.9635694
YMARZQAQMVYCKC-OEMFJLHTSA-N,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,0.95861685
HTNPEHXGEKVIHG-QCNRFFRDSA-N,CC(C)C(=O)OC[C@H]1O[C@@H](n2ccc(NO)nc2=O)[C@H](O)[C@@H]1O,0.38470697
LYLCQBOCKYTTFQ-UHFFFAOYSA-N,CCC(O)c1nc2ccccc2n1CCOc1ccccc1OC,0.98830914
FCYYMJKODNXXRY-UHFFFAOYSA-N,O=c1c(-c2nnc(-c3cc(O)c(O)c(O)c3)o2)c[nH]c2cc(Cl)ccc12,0.95665324
ABJKWBDEJIDSJZ-UHFFFAOYSA-N,CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,0.98251665
WVTKBKWTSCPRNU-KYJUHHDHSA-N,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,0.47667322
AAZBNPTVFZEWKG-UHFFFAOYSA-N,Cc1nc2ccc(S(F)(F)(F)(F)F)cc2c(=O)n1-c1ccc(OC2CCN(C3CCCC3)CC2)cc1,0.9909287
IPWKIXLWTCNBKN-ZCFIWIBFSA-N,Cc1ncc([N+](=O)[O-])n1C[C@H](O)CCl,0.9850958
AGPKZVBTJJNPAG-WHFBIAKZSA-N,CC[C@H](C)[C@H](N)C(=O)O,0.98421764
ZCGNOVWYSGBHAU-UHFFFAOYSA-N,NC(=O)c1nc(F)c[nH]c1=O,0.97671723
MPTZYMIJXLJHHT-ATXIYDNESA-N,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1/N=N/c1ccc(-c2ccc(/N=N/c3c(N)ccc4cc(S(=O)(=O)O)cc(O)c34)cc2)cc1,0.9915393
VIKKWKMEMPDSPI-UHFFFAOYSA-N,COc1ccc(NC(=O)C[S+]([O-])CC(=O)Nc2cc(Cl)ccc2OC)cc1,0.9990176
FMCAFXHLMUOIGG-JTJHWIPRSA-N,CSCC[C@H](NC(=O)[C@@H](Cc1cc(C)c(O)cc1C)NC(=O)[C@@H](NC(=O)[C@H](CS)NC=O)C(C)C)C(=O)O,0.91921246
DBPPRLRVDVJOCL-FQRUVTKNSA-N,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(CCNC(=O)c4ccc(O)c(O)c4Cl)CCCC3)CS[C@H]12)c1csc(N)n1)C(=O)O,0.007183936
HYBRYAPKQCZIAE-UHFFFAOYSA-N,COc1ccc2c(c1OC)CN(C)CCc1cc3c(cc1C(=O)C2)OCO3,0.94374907
LDPADGWFJFHTLH-CIUDSAMLSA-N,COc1[nH]c(=O)c(C(=O)[C@@H](C)C[C@H](C)[C@H](C)Cl)c(O)c1OC,0.75756246
MQQNFDZXWVTQEH-UHFFFAOYSA-N,[H]/N=C(\N)c1ccc2cc(OC(=O)c3ccc(N=C(N)N)cc3)ccc2c1,0.95718104
GHVMTHKJUAOZJP-CGTJXYLNSA-N,CNC(=O)[C@@H](NC(=O)[C@H](CCCc1ccccc1)[C@H](C)N(O)C=O)C(C)(C)C,0.9180962
FQKALOFOWPDTED-WBAXXEDZSA-N,COc1cccc2[nH]c(C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C(=O)COP(=O)(O)O)cc12,0.3937908
JBIAZRRNUHCNNA-UHFFFAOYSA-N,Nc1nnc(CC(O)(Cc2nnc(N)s2)c2nnc(N)s2)s1,0.82930183
BJRNKVDFDLYUGJ-RMPHRYRLSA-N,OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,0.9879667
FMYKJLXRRQTBOR-BZSNNMDCSA-N,CCCC[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(C)=O,0.9783156
FCFNRCROJUBPLU-DNDCDFAISA-N,CC(C)[C@@H]1NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC1=O,0.056942552
SSJXIUAHEKJCMH-PHDIDXHHSA-N,N[C@@H]1CCCC[C@H]1N,0.97317344
