key,input,AlphaLISA,CoV1-PPE,cytotox,CPE,ACE2,CoV1-PPE_cs,TruHit,MERS-PPE_cs,hCYTOX,MERS-PPE,3CL
KANJSNBRCNMZMV-ABRZTLGGSA-N,CO[C@H]1O[C@H](COS(=O)(=O)O)[C@@H](O[C@@H]2O[C@@H](C(=O)O)[C@@H](O[C@H]3O[C@H](COS(=O)(=O)O)[C@@H](O[C@@H]4O[C@H](C(=O)O)[C@@H](O[C@H]5O[C@H](COS(=O)(=O)O)[C@@H](O)[C@H](O)[C@H]5NS(=O)(=O)O)[C@H](O)[C@H]4O)[C@H](OS(=O)(=O)O)[C@H]3NS(=O)(=O)O)[C@H](O)[C@H]2OS(=O)(=O)O)[C@H](O)[C@H]1NS(=O)(=O)O,0.6264256617048115,0.3249204720146031,0.44934210220972703,0.44321263790130616,0.3844468579728964,0.3103451109694538,0.10333487157939668,0.0952412251737661,0.3825035276401925,0.2383861406807411,0.15666666666666665
HSKAZIJJKRAJAV-KOEQRZSOSA-N,Cc1cccc(/C=N/Nc2cc(N3CCOCC3)nc(OCCc3ccccn3)n2)c1,0.6594974149999071,0.4081799820301641,0.7055547229448954,0.6977392490704855,0.6658563883518364,0.969440428095095,0.2944898414689979,0.7387933035545187,0.5719174755281872,0.956122778709636,0.9
VBUWHHLIZKOSMS-RIWXPGAOSA-N,[H]/N=C(\N)NCCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN/C(N)=N/[H])NC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](N)Cc1cnc[nH]1)C(C)C)[C@@H](C)O)[C@@H](C)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)O)[C@@H](C)CC)C(C)C,0.5501869151449742,0.4743517595503717,0.8117407568295797,0.4928877166906993,0.3631806070018485,0.6133333333333334,0.08673567820192545,0.17462287919756644,0.7563143038749693,0.5827270992994961,0.5766666666666667
AOCCBINRVIKJHY-UHFFFAOYSA-N,CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,0.3881587708015621,0.4816142193937034,0.8200979968706766,0.3927193213999272,0.4701752473841045,0.2343403508999196,0.1420324449379318,0.29854263683890003,0.5360181706065223,0.10133394186373308,0.09666666666666668
GPTFURBXHJWNHR-UHFFFAOYSA-N,CN1CCc2cc3c(cc2C(=O)Cc2ccc4c(c2C1)OCO4)OCO3,0.6406449317335381,0.4761499556540936,0.3085879728198052,0.2365548919141293,0.4849840945082794,0.30626223474398184,0.6649691518528695,0.6950383719059317,0.3584939255537811,0.4098374193406496,0.19333333333333336
NBRBXGKOEOGLOI-UHFFFAOYSA-N,COc1c(-c2ccc3cc(NS(C)(=O)=O)ccc3c2)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C,0.7507426142296741,0.7986982540905,0.19125186860561366,0.1730758473277092,0.6648396651460984,0.4486364431007632,0.9994672542518359,0.7228467646376172,0.4660242909689744,0.9679038894673854,0.9083333333333332
CFCUWKMKBJTWLW-BKHRDMLASA-N,CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,0.8468835453111297,0.4166817322128718,0.6774483966827393,0.8156109404563904,0.6820684424221787,0.44673459805707866,0.06668878827797749,0.6012642817763801,0.9152606439590456,0.9645761502985576,1.0
RBWMYPKAPIYTJQ-DEGWKOFMSA-N,CC1(C)[C@@H]2[C@H](C(=O)N[C@H](C=O)C[C@@H]3CCNC3=O)N(C(=O)COc3ccc(OC(F)(F)F)cc3)C[C@@H]21,0.4652449033377225,0.42930348550284414,0.5252937399546306,0.29070457513133685,0.327244369581583,0.5224008504707144,0.4994626231497201,0.3997862218067323,0.6440662410524156,0.2553904250135941,0.3833333333333333
LIENCHBZNNMNKG-OJFNHCPVSA-N,CC(C)(C)[C@H](NC(=O)C(F)(F)F)C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@H](C#N)C[C@@H]1CCNC1=O)C2(C)C,0.5959715980301551,0.3420098330653891,0.4472492606904772,0.24355659840007626,0.3271199486192022,0.4822234741753106,0.4310956383535053,0.4706872397562429,0.6425361066394382,0.16959658435820846,0.29
BWDQBBCUWLSASG-MDZDMXLPSA-N,O=C(/C=C/c1ccc(CN(CCO)CCc2c[nH]c3ccccc23)cc1)NO,0.5687692860260573,0.3134835308932309,0.18175761265059312,0.7079309781392414,0.6682002216912096,0.9354539032265916,0.4320750118760281,0.4984995935489815,0.9291919999652438,0.9746124832947696,1.0
YVUQSNJEYSNKRX-UHFFFAOYSA-N,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.8191385343369855,0.3998650666796103,0.5461794583002727,0.6585625251134236,0.6726098055453171,0.6224515100523305,0.9005412442221864,0.992546375917971,0.5437756548621667,0.9575422179476072,1.0
MYSWGUAQZAJSOK-UHFFFAOYSA-N,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0.4273769766879177,0.30133079447704186,0.9557292461395264,0.2492901803056399,0.5127617995311536,0.2299139265482888,0.39750744489571216,0.08946465385725942,0.23964944349394904,0.115248901413738,0.10333333333333336
YXRDKMPIGHSVRX-OOJCLDBCSA-N,C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](O)[C@@H](N6CCOCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(C)=O)CCCC1,0.34776543602557136,0.3466912425706971,0.13276076547698015,0.4796691493193309,0.3509260725283762,0.2603066684077255,0.18016347965386936,0.2572674535222647,0.5628697077433268,0.04414846751969004,0.36833333333333335
FIAFUQMPZJWCLV-UHFFFAOYSA-N,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1,0.5118644695702818,0.8817974130398958,0.7181481297810873,0.7810387849807741,0.4518186718565969,0.2691394969900999,0.1914503529129302,0.2951912540258265,0.7228261886702644,0.8943635794256736,0.7388888888888889
MDKCFLQDBWCQCV-UHFFFAOYSA-N,S=C=NCc1ccccc1,0.3746827477777328,0.8111252381368901,0.4086665529012679,0.4727902201811472,0.5536075027662489,0.08334463270024743,0.24949271816322835,0.2713245221242681,0.3156940926508929,0.02150991837956175,0.04666666666666667
WHTVZRBIWZFKQO-AWEZNQCLSA-N,CCN(CC)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12,0.6892397614443243,0.2222928357918302,0.8146384819348653,0.5295098244150479,0.664843562639974,0.5219545057682312,0.999178556612729,0.9725869792701356,0.5907534607604699,0.83492536493508,0.5333333333333333
AXRYRYVKAWYZBR-GASGPIRDSA-N,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,0.4807426577186818,0.4705962609289826,0.7471021440823873,0.6145769143104554,0.3851510785337705,0.6348886462402277,0.5371818746901937,0.04607865584965301,0.2347822527752982,0.9101674137415432,0.875
PWNMXPDKBYZCOO-UHFFFAOYSA-N,Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(C)S2)CC1,0.5759676625403807,0.3939626811222461,0.8631862537066142,0.5299684544404347,0.5711185292216512,0.2958008695786672,0.4232897140267993,0.2040843957612917,0.12100555721256467,0.9481629561487998,0.33
WVOLTBSCXRRQFR-DLBZAZTESA-N,C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCCCC)c(C(=O)O)c1O,0.49052403696455,0.6235920404829127,0.28247777521610257,0.24141817316412925,0.4844775045814626,0.5011569105661206,0.4935016867168078,0.2091698507793628,0.3161015071802669,0.8929468012106497,0.7033333333333333
UNMYHYODJHKLOC-UHFFFAOYSA-N,O=C1Nc2ccc([N+](=O)[O-])cc2C1=O,0.2578879098156712,0.6629668036795223,0.486686577796936,0.3503990815579892,0.5674049962829938,0.5241926320873728,0.1883886764363472,0.2965766737808116,0.22572473420037165,0.16034605326344314,0.22
ANEBWFXPVPTEET-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,0.6894271581663021,0.24944019777444798,0.4276135579744975,0.6639432875315349,0.3507898471962463,0.9825376709763428,0.7657706728045954,0.9908943978502608,0.3898295736312866,0.9654682691056254,0.86
GKDRMWXFWHEQQT-UHFFFAOYSA-N,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,0.6861404896257959,0.4805257029640568,0.7584877665837606,0.7558224765459697,0.6014842677123607,0.9632689549993324,0.7999507121308375,0.7746383098802324,0.4646972748968336,0.5803026220192672,0.53
KCFYEAOKVJSACF-UHFFFAOYSA-N,CCOC(=O)c1c(CSc2ccccc2)n(C)c2cc(Br)c(O)c(CN(C)C)c12,0.5922840656471277,0.5926061510274006,0.7084786224365235,0.4814408256610235,0.5518105835485874,0.14352338146718605,0.5922266354435891,0.7994385745051247,0.3485208178301238,0.9048038731436748,0.6
HWYRKZDETMXFKE-QORCZRPOSA-N,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O,0.3693446927654309,0.6033966494219503,0.4491952345238792,0.2424426587422689,0.3284776677620085,0.554990773880058,0.5124197266858784,0.4356367839197382,0.8423635172843933,0.2918703708944194,0.4733333333333334
XIMXJQOPHNZJDD-MCYQGSFHSA-N,C/C1=C2/N[C@H]([C@H](CC(N)=O)[C@@]2(C)CCC(=O)NC[C@@H](C)OP(=O)(O)O[C@H]2[C@@H](O)[C@@H](n3cnc4cc(C)c(C)cc43)O[C@@H]2CO)[C@]2(C)N=C(/C(C)=C3\N=C(/C=C4\N=C1[C@@H](CCC(N)=O)C4(C)C)[C@@H](CCC(N)=O)[C@]3(C)CC(N)=O)[C@@H](CCC(N)=O)[C@]2(C)CC(N)=O,0.5500141070055612,0.5331320929084064,0.6543886934916179,0.5568709210554759,0.6242065401016578,0.6633333333333333,0.10333341814292718,0.3127745892322236,0.5841548299789429,0.9268000901846736,0.5483333333333333
OISLSHLAXHALQZ-HEOQURLSSA-N,CNc1nc(N)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(N[C@@H](C)C(=O)OC(C)C)Oc2ccccc2)[C@@H](O)[C@@]1(C)F,0.6458157840568061,0.4607657899423396,0.7290007893244427,0.4814808102448782,0.4632768500213516,0.5595412312739142,0.3549901922706573,0.3713855405033337,0.4851678320434358,0.5348999388697276,0.4866666666666666
YFUZVOLEKQFVCQ-FFXRMZKPSA-N,C[C@@H](OC(C)(C)C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O,0.3450203083234105,0.573151848491222,0.5088894846174452,0.4238237881660461,0.33965737573250565,0.4890520640099243,0.1354474977870398,0.4551094767216894,0.8189331598635072,0.6993896471657687,0.5366666666666667
NCDNCNXCDXHOMX-XGKFQTDJSA-N,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,0.3298450345659474,0.5662653119863174,0.7468422118822734,0.5859896747271219,0.3346553061386815,0.6208414510366753,0.4804569127447347,0.688780732020701,0.6636256122589111,0.9632565450681342,0.7933333333333333
GYLDXIAOMVERTK-UHFFFAOYSA-N,CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21,0.5727316790065936,0.2924964078494483,0.8275990255673727,0.6785303958257041,0.4816261803885735,0.9719384402749708,0.8144389828043623,0.6063922659304618,0.8763682076666091,0.568865076744928,0.5566666666666666
OCKMJWOFMCSMEX-UHFFFAOYSA-N,O=C(Nc1ccc(N(Cc2ccsc2)C(=O)Cn2nnc3ccccc32)cc1)C1CC1,0.6323707352231491,0.3985735978313578,0.7183644191424051,0.7461494080225627,0.5807044369267206,0.621879501659985,0.20493379508583795,0.6979412809131097,0.5301379048824311,0.9478612120132428,0.6233333333333334
IZEKFCXSFNUWAM-UHFFFAOYSA-N,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,0.7152899957055127,0.3836439322547605,0.6261177196502685,0.5367812355359395,0.3994886754042512,0.5778472964431546,0.2795633891535194,0.38463636895897796,0.7218100386195713,0.9469403797857272,0.9666666666666668
RWHNHBSIKDWLFH-UHFFFAOYSA-N,CC(=O)N1C(=O)C(=O)c2cc(Br)ccc21,0.3358846092709229,0.6087281083889106,0.4312330961227417,0.4485043042898178,0.5371418545786439,0.3047483801788249,0.6566361449650143,0.17296194438275694,0.14528222201599014,0.12133847413417168,0.42
ZHDBTKPXEJDTTQ-UHFFFAOYSA-N,[O-][n+]1ccccc1SSc1cccc[n+]1[O-],0.4630998963140686,0.6645924157259868,0.5726580190658569,0.5520135513941447,0.6592684325734973,0.4750354993981898,0.6899597907615126,0.9585404391316352,0.4595821679963006,0.30280141751808626,0.03333333333333333
MXHZAYVEIKSPIA-ZHACJKMWSA-N,CCn1nc(C)cc1C(=O)Nc1nc2cc(C(N)=O)cc(OC)c2n1C/C=C/Cn1c(NC(=O)c2cc(C)nn2CC)nc2cc(C(N)=O)cc(OCCCN(C)C)c21,0.6699597542321515,0.4703504970213204,0.8262365595499674,0.7149997584025064,0.5820688324551271,0.670629873334561,0.7566449448558173,0.854832568159717,0.7604085432158576,0.8418731647600635,0.6633333333333334
ZOJBYZNEUISWFT-UHFFFAOYSA-N,C=CCN=C=S,0.34422560197266283,0.8427828825335105,0.3398566059006585,0.6853488918145497,0.4474927253365532,0.06481224751798162,0.3195414256765498,0.4284448462825393,0.4592438808849881,0.02271187222924529,0.17333333333333334
UJLAWZDWDVHWOW-YPMHNXCESA-N,C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,0.7097744558278184,0.21200509059233552,0.5120687643686931,0.2924761436382929,0.34786257019891914,0.09068635307286156,0.10360655997902712,0.6003725096881788,0.5883608436584472,0.11337233981761125,0.4166666666666667
BGFXHQYUWCGGLL-QWIBJBKUSA-N,COc1cc2c(cc1O)CCN[C@]21CS[C@@H]2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H]2[C@H]2c3c(cc(C)c(OC)c3O)C[C@@H]([C@@H]1C#N)N2C)OCO4,0.7278096773996624,0.4382077152436697,0.6573585438728332,0.5987452820936839,0.5378056283072191,0.7458178706721043,0.28716010335033265,0.6768882357064436,0.5227235722541809,0.9498289246356164,0.8633333333333333
NSVFSAJIGAJDMR-UHFFFAOYSA-N,CC1=C(C(=O)OCCN(Cc2ccccc2)c2ccccc2)C(c2cccc([N+](=O)[O-])c2)C(P2(=O)OCC(C)(C)CO2)=C(C)N1,0.5520278100902893,0.5176746559237876,0.3250028467178345,0.6973496238390604,0.4197325360165365,0.816397793167412,0.31479398649167784,0.8515376674308645,0.4417290145158768,0.9538639825823784,1.0
ZAWHOLMDNIHGEJ-FPYGCLRLSA-N,C/C=C/C1Oc2c(-c3ccccc3)cn(O)c(=O)c2C2C(C)CCCC12,0.5903109034688074,0.35221683531104936,0.6333846036593119,0.24536008050044375,0.6649859285394782,0.5508707126168287,0.7267339514903979,0.8593514773867016,0.3472972302966648,0.6394890395982175,0.73
WVMOUHNEDGUTQU-GPOLKXGASA-N,[H]/N=C(\N)NCCC[C@H](NC(=O)CNC(=O)CNC(=O)[C@@H](N)CCCN/C(N)=N/[H])C(=O)N[C@@H](CC(C)C)C(=O)N[C@H]1CSSC[C@@H](C(=O)N[C@H](C(N)=O)C(C)C)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H]2CSSC[C@H](NC(=O)[C@H](Cc3ccc(O)cc3)NC1=O)C(=O)N[C@@H](CCCN/C(N)=N/[H])C(=O)N[C@@H](CCCN/C(N)=N/[H])C(=O)N[C@@H](CCCN/C(N)=N/[H])C(=O)N[C@@H](Cc1ccccc1)C(=O)N2,0.572844051771667,0.40858145361945136,0.7681702566146851,0.5649890279769897,0.3522909664656663,0.6666666666666666,0.09544035286765544,0.0863441811537171,0.8098224382930331,0.5377842820794935,0.5133333333333333
BFJWYXQJIYXNHN-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(NC(=O)C2=NNC(c3ccccc3)(c3ccccc3Br)S2)cc1,0.40396062761720025,0.5706808200283593,0.3662606143951416,0.5960299428304037,0.5729233768136939,0.6366660084673023,0.4877903175276257,0.4633712219633804,0.352999873848425,0.8273054454313291,0.6616666666666666
YTZALCGQUPRCGW-ZSFNYQMMSA-N,C=Cc1c(C)c2cc3nc(cc4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CCC(=O)O)c(CCC(=O)OC)c4C)[C@@]1(C)C3=CC=C(C(=O)OC)[C@H]1C(=O)OC,0.7281761779550466,0.6154387541448704,0.6031285087267558,0.4456591412425041,0.541224754582426,0.597590672755066,0.06916547922201194,0.9726548088157512,0.6113887890179952,0.9701399856093308,1.0
SNUPJWHWBGNZMD-UHFFFAOYSA-N,COc1nc(N(C)C)nc(N2CC(=O)N=C2N)n1,0.4202557173269906,0.7165526092869942,0.5784909056027729,0.2690363684793313,0.32395427050159986,0.4793664094905029,0.1434574005064378,0.3062482758726223,0.2369646777179506,0.045402874092935835,0.21333333333333332
ZMOPQXUTSHXPGZ-KYPHJKQUSA-N,[H]/N=C(\N)c1ccc(CNC(=O)[C@H](CCON=C(N)N)NC(=O)[C@@H](NC(=O)[C@H](CCON=C(N)N)NC(=O)Cc2ccc(CN=C(N)N)cc2)C(C)(C)C)cc1,0.4001128011199353,0.4640208951462968,0.6622730557653639,0.5315654452641805,0.33377009933122953,0.3074171096022333,0.06398268028548885,0.1971559242808489,0.6766026210784912,0.4319712862091137,0.4266666666666666
KNBFSNMCVZEFQV-UHFFFAOYSA-N,Nc1nnc(Sc2ncc(N(O)O)s2)s1,0.3239482300548931,0.5879277738555839,0.3777084269126256,0.3058341507116953,0.5987108376761254,0.39240405838248016,0.6220166177073282,0.11286012142058685,0.2424782764249378,0.10654637459886007,0.37
BBAWEDCPNXPBQM-GDEBMMAJSA-N,CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,0.5323083813846604,0.4990582128866974,0.641051263862186,0.2204315874973933,0.3267962591950809,0.5239310851840012,0.4100107833978053,0.9802435935433104,0.5429012000560761,0.9589729788457824,0.9666666666666668
DJUFPMUQJKWIJB-UHFFFAOYSA-N,COc1ccc2nc3cc(Cl)ccc3c(Nc3cc(CN4CCCC4)c(O)c(CN4CCCC4)c3)c2n1,0.8695624525572248,0.23357552771563556,0.841938370068868,0.6390692289670309,0.6734625370393584,0.7895481924707392,0.9199204247356162,0.9090812018815924,0.18396089103486804,0.967556550184553,0.7866666666666666
ZKLPARSLTMPFCP-UHFFFAOYSA-N,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0.6871320440035747,0.1763830196577217,0.3559397051731745,0.17961959411700565,0.6139109443464412,0.06784691197956456,0.8387753047820589,0.6721459962012615,0.1998274751835399,0.23567340103148415,0.7000000000000001
UHTHHESEBZOYNR-UHFFFAOYSA-N,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,0.7902044254975372,0.1666618179567582,0.8705088726679483,0.8012282109260559,0.6551723746017379,0.97149609088561,0.5992215409070689,0.9386851452344094,0.6605684920593544,0.8361192343987941,0.6666666666666666
YFGHCGITMMYXAQ-LJQANCHMSA-N,NC(=O)C[S@@+]([O-])C(c1ccccc1)c1ccccc1,0.4915935388099485,0.5236532248685591,0.36934118151664735,0.4041316510240237,0.4212165164609362,0.31135175549953514,0.2367483468218259,0.13872587325491145,0.3089962420529789,0.10272795663938823,0.2866666666666667
NAVMQTYZDKMPEU-UHFFFAOYSA-N,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,0.5778897008724269,0.8176526110540875,0.5169542609850565,0.559707197745641,0.6364223066706259,0.7021262700923369,0.08978176620997058,0.3388927919666485,0.4094762092166477,0.9672920077841068,0.9333333333333332
GDBQQVLCIARPGH-ULQDDVLXSA-N,CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C=O)CCCN=C(N)N,0.34402120494572785,0.44953723383446703,0.4018430536588033,0.4350393885374069,0.3126195877641304,0.4839961615056703,0.510203455458078,0.1486280543526227,0.6885080069965787,0.17469422779190358,0.2466666666666667
JXTBFKYJSUCCIB-FJXHSAOVSA-N,Cc1nc(-c2nc(-c3ccnc4ccccc34)nc3c2CC[C@@H]2[C@@H](C)C(=O)C(C#N)=C[C@@]32C)no1,0.6677327089311808,0.4391298531665308,0.7978048650423686,0.7353326574961345,0.6349220498595889,0.4075068339235495,0.6507610160446359,0.911867202435253,0.7647703266143798,0.9421828663649944,0.7600000000000001
QAGYKUNXZHXKMR-HKWSIXNMSA-N,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,0.4980892721039947,0.510813104565092,0.3759933370351791,0.19974247579773266,0.33676818715282425,0.9366913583350112,0.153889241572481,0.4506899333933769,0.4520599352320036,0.9581560115314643,0.84
WJEOLQLKVOPQFV-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nc(-c2cccnc2)cs1,0.8083599919674079,0.2509848475974137,0.8358530147870381,0.9231881880760192,0.6720809945377079,0.9225918169919516,0.9992213387062188,0.9951930105051902,0.8644423619906108,0.9672210128723426,0.9666666666666668
MQQNFDZXWVTQEH-UHFFFAOYSA-N,[H]/N=C(\N)c1ccc2cc(OC(=O)c3ccc(N=C(N)N)cc3)ccc2c1,0.5544282752276449,0.4530673137495573,0.6014201164245606,0.8288449803988138,0.6524652512487216,0.1803686630179612,0.3285750711843542,0.3381681284987661,0.5086510446336535,0.7011248898502251,0.7666666666666666
QCTZEHIRXZGGSD-UHFFFAOYSA-N,O=C1Nc2c(Br)cc(Br)cc2C1=O,0.3100567364849447,0.6955237072028995,0.17445592850446698,0.4110316187143326,0.6351725847350952,0.3484484938900005,0.5154254649496893,0.11739133238056085,0.1386376412268038,0.0976446882799561,0.41
KTUFNOKKBVMGRW-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8158057091469738,0.14246098067198906,0.8574689928690592,0.9005528378486632,0.6394905420743956,0.9619453316403694,0.9968963037487888,0.9911121796883742,0.8888283970620897,0.9631873524925676,0.9666666666666668
QUIJNHUBAXPXFS-XLJNKUFUSA-N,COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12,0.7581945183560466,0.6148623321037996,0.15657027607162793,0.13237068315347034,0.6310729401766991,0.6664464711390129,0.9396189705391564,0.8610592787059081,0.708486251036326,0.9557159014447382,0.9333333333333332
BLMPQMFVWMYDKT-NZTKNTHTSA-N,CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1,0.4433792531061044,0.533672797316885,0.6880164986186558,0.890126850605011,0.35498015437786495,0.7469161432840515,0.6616350773249704,0.6759642715904656,0.8286677765846253,0.8021138028237456,0.7533333333333333
CQBHSRLUQDYPBU-UHFFFAOYSA-N,NS(=O)(=O)c1cccc2c1C(=O)c1cccc(O)c1C2=O,0.4828763918278781,0.6555451125982962,0.5225925731658935,0.5959164063135783,0.6325145028183439,0.6160748644545732,0.1277732110322277,0.18588882580308727,0.5908535562621222,0.6751444824597229,0.6666666666666666
XXSMGPRMXLTPCZ-UHFFFAOYSA-N,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0.6781716805818342,0.19483930830360893,0.7483898107210795,0.4542806136608124,0.6683786604128278,0.4871414677361594,0.8050734216711496,0.9051915369866358,0.6059335698904814,0.8085787542341666,0.44333333333333336
LHHCSNFAOIFYRV-DOVBMPENSA-N,CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,0.5096552033164823,0.3521642270741078,0.4950044822163052,0.18183465013901395,0.32181078826830395,0.5540754376939532,0.3437381167177014,0.5001643334028826,0.4704070342911614,0.33724269419289515,0.39666666666666667
LDXYBEHACFJIEL-HNNXBMFYSA-N,Cc1cc2ncc(C(=O)NCC(C)(C)NCC(=O)N3CCC[C@H]3C#N)cn2n1,0.50460496803596,0.18031156988530872,0.3806829263766607,0.1644856511056423,0.4918176521546356,0.3884889354382406,0.1911100331578646,0.24476262890141395,0.6058133998623599,0.19025564586285312,0.23
ULSSJYNJIZWPSB-CVRXJBIPSA-N,C[C@H](NC(=O)[C@@H](O)c1cc(F)cc(F)c1)C(=O)N[C@@H]1C(=O)N(C)c2ccccc2-c2ccccc21,0.5825522338285586,0.4423517548254748,0.6199351983600193,0.6819821763038636,0.6046615268550212,0.07097075702260837,0.3825146417549641,0.7075488603850525,0.6567787146568298,0.7715230951356933,0.775
ZGBAJMQHJDFTQJ-DEOSSOPVSA-N,Cc1ccc(NC(=O)c2ccc(CN3CC[C@H](N(C)C)C3)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cncnc2)n1,0.8118601140575192,0.1696572983883464,0.8385680723190307,0.8444377215703328,0.6199371425548582,0.9125084237955304,0.8862384957911749,0.9252934846437428,0.8970290059513516,0.9459608090795028,0.8233333333333333
