"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","name","apo","freq","freq0","freq1","freqA","count","chiral flag","version","Chirality 1","ct enhanced stereo status","Source Path","Source File","Source File Index","Chirality 2","Chirality 3","Chirality 4","Chirality 5","Chirality 6","Chirality 7","Chirality 8","Chirality 9"
,"","478","scaffolds_sd.478","2024-08-02 12:00:42","2024-08-02 12:00:42","[S;thioether]c1cc2NC(=NC(=O)OC)Nc2cc1",1,1,0,1,0.997,24,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",478,"","","","","","","",""
,"","479","scaffolds_sd.479","2024-08-02 12:00:42","2024-08-02 12:00:42","Clc1c([C;amide]=O)c(Cl)cc2c1CC[N;amide]C2",2,1,0,1,0.997,23,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",479,"","","","","","","",""
,"","480","scaffolds_sd.480","2024-08-02 12:00:42","2024-08-02 12:00:42","Clc1cc2NC=C(c3o[c;biphenyl]nn3)C(=O)c2cc1",1,1,0,1,0.997,23,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",480,"","","","","","","",""
,"","481","scaffolds_sd.481","2024-08-02 12:00:42","2024-08-02 12:00:42","O(C)c1c(OC)ccc([C;olefin])c1",1,1,0,1,0.997,23,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",481,"","","","","","","",""
,"","482","scaffolds_sd.482","2024-08-02 12:00:42","2024-08-02 12:00:42","O=C(N)[N-]NC(=O)[C@H]1[N;amide]CCC1",1,1,0,1,0.997,23,true,0,"8_S_9_6_12",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",482,"","","","","","","",""
,"","483","scaffolds_sd.483","2024-08-02 12:00:42","2024-08-02 12:00:42","O=C(N/N=C\c1o[c;biphenyl]cc1)c1c(N)non1",1,1,0,1,0.997,23,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",483,"","","","","","","",""
,"","484","scaffolds_sd.484","2024-08-02 12:00:42","2024-08-02 12:00:42","O=C([C@@H]([N;amide])CCCC)[C;amide]=O",2,1,0,1,0.997,23,true,0,"3_S_4_2_5",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",484,"","","","","","","",""
,"","485","scaffolds_sd.485","2024-08-02 12:00:42","2024-08-02 12:00:42","O=C([O-])C([N;amide])Cc1ccc(O)cc1",1,1,0,1,0.997,23,true,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",485,"","","","","","","",""
,"","486","scaffolds_sd.486","2024-08-02 12:00:42","2024-08-02 12:00:42","O=C([O-])C1=C([C;quatN])CS[C@@H]2[C@H]([N;amide])C(=O)N12",2,1,0,1,0.997,23,true,0,"9_R_8_14_10",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",486,"10_R_11_9_12","","","","","","",""
,"","487","scaffolds_sd.487","2024-08-02 12:00:42","2024-08-02 12:00:42","O=C([O-])C1=C([C;thioether])CS[C@@H]2[C@H]([N;amide])C(=O)N12",2,1,0,1,0.997,23,true,0,"9_R_8_14_10",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",487,"10_R_11_9_12","","","","","","",""
,"","488","scaffolds_sd.488","2024-08-02 12:00:42","2024-08-02 12:00:42","O=C[C@@H]([N;amide])CC1C(=O)NCC1",1,1,0,1,0.997,23,true,0,"3_S_4_2_5",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",488,"","","","","","","",""
,"","489","scaffolds_sd.489","2024-08-02 12:00:42","2024-08-02 12:00:42","O=[C;amide][C@@H]([N;amide])CCCC[N;amide]",3,1,0,1,0.997,23,true,0,"3_S_4_2_5",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",489,"","","","","","","",""
,"","490","scaffolds_sd.490","2024-08-02 12:00:42","2024-08-02 12:00:42","O=[C;amide][C@@H]1[N;amide]C[C@@H]2C(C)(C)[C@H]12",2,1,0,1,0.997,23,true,0,"3_R_4_2_10",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",490,"6_S_5_7_10","10_R_3_7_6","","","","","",""
,"","491","scaffolds_sd.491","2024-08-02 12:00:42","2024-08-02 12:00:42","O=[C;amide][C@H]1[N;amide]C[C@H]2[C@@H]1CCC2",2,1,0,1,0.997,23,true,0,"3_S_4_2_7",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",491,"6_R_5_7_10","7_S_3_6_8","","","","","",""
,"","492","scaffolds_sd.492","2024-08-02 12:00:42","2024-08-02 12:00:42","O=[C;amide]c1[nH;NaroC]c2N=C3N(C(=O)c2c1)C=CC=C3",2,1,0,1,0.997,23,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",492,"","","","","","","",""
,"","493","scaffolds_sd.493","2024-08-02 12:00:42","2024-08-02 12:00:42","O=[C;amide]c1sc2c(n1)CC[N+@H](C)C2",1,1,0,1,0.997,23,true,0,"10_S_12_9_11",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",493,"","","","","","","",""
,"","494","scaffolds_sd.494","2024-08-02 12:00:42","2024-08-02 12:00:42","O=[C;ester]C1=C([C;ether])CS[C@@H]2[C@H]([N;amide])C(=O)N12",3,1,0,1,0.997,23,true,0,"8_R_7_13_9",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",494,"9_R_10_8_11","","","","","","",""
,"","495","scaffolds_sd.495","2024-08-02 12:00:42","2024-08-02 12:00:42","O=[C;ester]C1=C[C;ether][C@@H]([N;amide])[C@@H]([N+])C1",3,1,0,1,0.997,23,true,0,"6_R_7_8_5",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",495,"8_S_9_6_10","","","","","","",""
,"","496","scaffolds_sd.496","2024-08-02 12:00:42","2024-08-02 12:00:42","OC[C@@H;ether]1[C@@H](O)[C@H](O)[C@@H](CO)O1",1,1,0,1,0.997,23,true,0,"3_R_11_4_2",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",496,"4_S_5_3_6","6_S_7_8_4","8_R_11_6_9","","","","",""
,"","497","scaffolds_sd.497","2024-08-02 12:00:42","2024-08-02 12:00:42","OC[C@@H]1[C@@H](O)[C@@H](O)[C@@H](O)[C;ether]O1",1,1,0,1,0.997,23,true,0,"3_R_11_4_2",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",497,"4_S_5_3_6","6_S_7_4_8","8_S_9_6_10","","","","",""
,"","498","scaffolds_sd.498","2024-08-02 12:00:42","2024-08-02 12:00:42","O[C@@H]1[C@H]([C;ether])C[C;ether][C@@H](O)C1",2,1,0,1,0.997,23,true,0,"2_S_1_3_9",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",498,"3_R_2_5_4","7_R_8_9_6","","","","","",""
,"","499","scaffolds_sd.499","2024-08-02 12:00:42","2024-08-02 12:00:42","O[C@H]([C@@H](O)c1o[c;biphenyl]nn1)Cc1o[c;biphenyl]nn1",2,1,0,1,0.997,23,true,0,"2_S_1_3_10",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",499,"3_R_4_5_2","","","","","","",""
,"","500","scaffolds_sd.500","2024-08-02 12:00:42","2024-08-02 12:00:42","S(=O)(=O)(O[C@H]1[C@@H](O)[C;ether][C@H](C(=O)[O-])O[C;ether]1)[O-]",2,1,0,1,0.997,23,true,0,"5_R_4_6_14",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",500,"6_S_7_5_8","9_R_13_10_8","","","","","",""
,"","501","scaffolds_sd.501","2024-08-02 12:00:42","2024-08-02 12:00:42","S(=O)(=O)([O-])c1cc2c(c([N;amide])ccc2)cc1",1,1,0,1,0.997,23,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",501,"","","","","","","",""
,"","502","scaffolds_sd.502","2024-08-02 12:00:42","2024-08-02 12:00:42","[N+]=C(N)c1ccc(C[N;amide])cc1",1,1,0,1,0.997,23,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",502,"","","","","","","",""
,"","503","scaffolds_sd.503","2024-08-02 12:00:42","2024-08-02 12:00:42","[N+]CCc1ccc([N;amide])cc1",1,1,0,1,0.997,23,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",503,"","","","","","","",""
,"","504","scaffolds_sd.504","2024-08-02 12:00:42","2024-08-02 12:00:42","[N;amide]C1CCCCCC1",1,1,0,1,0.997,23,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",504,"","","","","","","",""
,"","505","scaffolds_sd.505","2024-08-02 12:00:42","2024-08-02 12:00:42","C([C;amine])c1c2c([nH]c1)cccc2",1,1,0,1,0.997,22,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",505,"","","","","","","",""
,"","506","scaffolds_sd.506","2024-08-02 12:00:42","2024-08-02 12:00:42","Fc1ccc(C[C@H]([N;amide])[C;amide]=O)cc1",2,1,0,1,0.997,22,true,0,"7_S_8_9_6",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",506,"","","","","","","",""
,"","507","scaffolds_sd.507","2024-08-02 12:00:42","2024-08-02 12:00:42","O=C(N)c1cc([O;ether])c2[nH;NaroC]c([N;amide])nc2c1",3,1,0,1,0.997,22,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",507,"","","","","","","",""
,"","508","scaffolds_sd.508","2024-08-02 12:00:42","2024-08-02 12:00:42","O=C(OC([O;ester])C)OC(C)C",1,1,0,1,0.997,22,true,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",508,"","","","","","","",""
,"","509","scaffolds_sd.509","2024-08-02 12:00:42","2024-08-02 12:00:42","O=C(OC)[C@@H]([N;amide])CC(=O)OC",1,1,0,1,0.997,22,true,0,"5_S_6_2_7",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",509,"","","","","","","",""
,"","510","scaffolds_sd.510","2024-08-02 12:00:42","2024-08-02 12:00:42","O=C1[C@H](C[C@H]([N;amide])C#N)CCN1",1,1,0,1,0.997,22,true,0,"3_S_2_4_9",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",510,"5_S_6_7_4","","","","","","",""
,"","511","scaffolds_sd.511","2024-08-02 12:00:42","2024-08-02 12:00:42","O=[C;amide]C1CCC([C;ester]=O)CC1",2,1,0,1,0.997,22,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",511,"","","","","","","",""
,"","512","scaffolds_sd.512","2024-08-02 12:00:42","2024-08-02 12:00:42","O=[C;amide][C@H]([C@H](O)[C@H]([N;amide])C)C",2,1,0,1,0.997,22,true,0,"3_S_2_4_9",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",512,"4_S_5_6_3","6_R_7_4_8","","","","","",""
,"","513","scaffolds_sd.513","2024-08-02 12:00:42","2024-08-02 12:00:42","O=[C;amide][C@H]([N;amide])Cc1ccccc1",2,1,0,1,0.997,22,true,0,"3_R_4_2_5",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",513,"","","","","","","",""
,"","514","scaffolds_sd.514","2024-08-02 12:00:42","2024-08-02 12:00:42","O=[C;amide]c1[nH;NaroC]c2c(c1)cc(OC)cc2",2,1,0,1,0.997,22,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",514,"","","","","","","",""
,"","515","scaffolds_sd.515","2024-08-02 12:00:42","2024-08-02 12:00:42","O=[C;ester]c1[nH]c2c(c(OC)ccc2)c1",1,1,0,1,0.997,22,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",515,"","","","","","","",""
,"","516","scaffolds_sd.516","2024-08-02 12:00:42","2024-08-02 12:00:42","OC1[C;NaroC]CCCC[C;amine]1",2,1,0,1,0.997,22,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",516,"","","","","","","",""
,"","517","scaffolds_sd.517","2024-08-02 12:00:42","2024-08-02 12:00:42","OCC1C(O)C(O)[C;ether][C;ether]O1",2,1,0,1,0.997,22,true,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",517,"","","","","","","",""
,"","518","scaffolds_sd.518","2024-08-02 12:00:42","2024-08-02 12:00:42","OC[C@H]1[C@H](O)[C@@H](O)[C;amine][C;ether]O1",2,1,0,1,0.997,22,true,0,"3_S_10_4_2",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",518,"4_R_5_3_6","6_S_7_4_8","","","","","",""
,"","519","scaffolds_sd.519","2024-08-02 12:00:42","2024-08-02 12:00:42","O[C@H]1[C@@H]([N;amide])c2c(cccc2)C1",1,1,0,1,0.997,22,true,0,"2_R_1_3_11",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",519,"3_S_4_2_5","","","","","","",""
,"","520","scaffolds_sd.520","2024-08-02 12:00:42","2024-08-02 12:00:42","P(=O)(OC[C@@H]1[C@@H](O)[C@H](O)[C;NaroC]O1)([O-])[O-]",1,1,0,1,0.997,22,true,0,"5_R_11_6_4",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",520,"6_S_7_5_8","8_R_9_6_10","","","","","",""
,"","521","scaffolds_sd.521","2024-08-02 12:00:42","2024-08-02 12:00:42","[N;so2amide](CCC)CCC",1,1,0,1,0.997,22,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",521,"","","","","","","",""
,"","522","scaffolds_sd.522","2024-08-02 12:00:42","2024-08-02 12:00:42","[N;urea]CCCCCC",1,1,0,1,0.997,22,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",522,"","","","","","","",""
,"","523","scaffolds_sd.523","2024-08-02 12:00:42","2024-08-02 12:00:42","[N;urea]Cc1nc(C(C)C)sc1",1,1,0,1,0.997,22,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",523,"","","","","","","",""
,"","524","scaffolds_sd.524","2024-08-02 12:00:42","2024-08-02 12:00:42","Cc1c(C)cc2nc[nH;NaroC]c2c1",1,1,0,1,0.997,21,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",524,"","","","","","","",""
,"","525","scaffolds_sd.525","2024-08-02 12:00:42","2024-08-02 12:00:42","FC(F)(F)c1c(C[N;amide])ccc(C#N)c1",1,1,0,1,0.997,21,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",525,"","","","","","","",""
,"","526","scaffolds_sd.526","2024-08-02 12:00:42","2024-08-02 12:00:42","FC(F)(F)c1cc2c([nH;NaroC]c([C;amide]=O)c2)cc1",2,1,0,1,0.997,21,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",526,"","","","","","","",""
,"","527","scaffolds_sd.527","2024-08-02 12:00:42","2024-08-02 12:00:42","FCC(=O)C([N;amide])CC(=O)OC",1,1,0,1,0.997,21,true,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",527,"","","","","","","",""
,"","528","scaffolds_sd.528","2024-08-02 12:00:42","2024-08-02 12:00:42","FCC(=O)[C@H]([N;amide])CC(=O)OC",1,1,0,1,0.997,21,true,0,"5_R_6_3_7",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",528,"","","","","","","",""
,"","529","scaffolds_sd.529","2024-08-02 12:00:42","2024-08-02 12:00:42","O=C(N)[C@H]([N;amide])Cc1nc[nH]c1",1,1,0,1,0.997,21,true,0,"4_R_5_2_6",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",529,"","","","","","","",""
,"","530","scaffolds_sd.530","2024-08-02 12:00:42","2024-08-02 12:00:42","O=C(OC)CC[C@@H]([N;amide])[C;amide]=O",2,1,0,1,0.997,21,true,0,"7_R_8_9_6",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",530,"","","","","","","",""
,"","531","scaffolds_sd.531","2024-08-02 12:00:42","2024-08-02 12:00:42","O=C([O-])CCc1c[c;biphenyl]c([O;ether])cc1",2,1,0,1,0.997,21,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",531,"","","","","","","",""
,"","532","scaffolds_sd.532","2024-08-02 12:00:42","2024-08-02 12:00:42","O=C([O-])[C@@H]([N;amide])c1[c;biphenyl]c([O;ether])cc(O)c1",3,1,0,1,0.997,21,true,0,"4_S_5_2_6",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",532,"","","","","","","",""
,"","533","scaffolds_sd.533","2024-08-02 12:00:42","2024-08-02 12:00:42","O=C1N(C[C;amine])[Se]c2c1cccc2",1,1,0,1,0.997,21,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",533,"","","","","","","",""
,"","534","scaffolds_sd.534","2024-08-02 12:00:42","2024-08-02 12:00:42","O=[C;amide]C([N+])c1ccc(O)cc1",1,1,0,1,0.997,21,true,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",534,"","","","","","","",""
,"","535","scaffolds_sd.535","2024-08-02 12:00:42","2024-08-02 12:00:42","O=[C;amide]CCCCC[N;amide]",2,1,0,1,0.997,21,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",535,"","","","","","","",""
,"","536","scaffolds_sd.536","2024-08-02 12:00:42","2024-08-02 12:00:42","O=[C;amide][C@H]([N;amide])CCC[N+]",2,1,0,1,0.997,21,true,0,"3_R_4_2_5",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",536,"","","","","","","",""
,"","537","scaffolds_sd.537","2024-08-02 12:00:42","2024-08-02 12:00:42","O=[C;amide][C@H]([N;amide])[C@H](CC)C",2,1,0,1,0.997,21,true,0,"3_R_4_2_5",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",537,"5_S_3_6_8","","","","","","",""
,"","538","scaffolds_sd.538","2024-08-02 12:00:42","2024-08-02 12:00:42","O=[C;amide]c1[nH;NaroC]c2c(c1)cc(C)cc2",2,1,0,1,0.997,21,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",538,"","","","","","","",""
,"","539","scaffolds_sd.539","2024-08-02 12:00:42","2024-08-02 12:00:42","O=[C;amide]c1c(C)c([C;olefin])[nH]c1C",2,1,0,1,0.997,21,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",539,"","","","","","","",""
,"","540","scaffolds_sd.540","2024-08-02 12:00:42","2024-08-02 12:00:42","O=[C;amide]c1n(C)c2c(c1)cccc2",1,1,0,1,0.997,21,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",540,"","","","","","","",""
,"","541","scaffolds_sd.541","2024-08-02 12:00:42","2024-08-02 12:00:42","O=[C;ester]c1c(C)ccc2[nH]ccc12",1,1,0,1,0.997,21,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",541,"","","","","","","",""
,"","542","scaffolds_sd.542","2024-08-02 12:00:42","2024-08-02 12:00:42","O=[C;ester]c1c2c(C)c[nH]c2ccc1",1,1,0,1,0.997,21,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",542,"","","","","","","",""
,"","543","scaffolds_sd.543","2024-08-02 12:00:42","2024-08-02 12:00:42","O=[C;ester]c1c2c([nH]cc2)cc(C)c1",1,1,0,1,0.997,21,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",543,"","","","","","","",""
,"","544","scaffolds_sd.544","2024-08-02 12:00:42","2024-08-02 12:00:42","O=[N+]([O-])c1cc2C(=O)C(=O)N([C;amine])c2cc1",1,1,0,1,0.997,21,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",544,"","","","","","","",""
,"","545","scaffolds_sd.545","2024-08-02 12:00:42","2024-08-02 12:00:42","OC1(C)[C;NaroC]C[N;amide]CC1",2,1,0,1,0.997,21,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",545,"","","","","","","",""
,"","546","scaffolds_sd.546","2024-08-02 12:00:42","2024-08-02 12:00:42","OCC1C(=C)[C;NaroC]CC1O",1,1,0,1,0.997,21,true,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",546,"","","","","","","",""
,"","547","scaffolds_sd.547","2024-08-02 12:00:42","2024-08-02 12:00:42","O[C@@H]1[C@@H](C)O[C;ether]C[C@H]1O",1,1,0,1,0.997,21,true,0,"2_S_1_3_8",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",547,"3_R_5_2_4","8_R_9_2_7","","","","","",""
,"","548","scaffolds_sd.548","2024-08-02 12:00:42","2024-08-02 12:00:42","[C;amine]c1c2c(ccc1)cccc2",1,1,0,1,0.997,21,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",548,"","","","","","","",""
,"","549","scaffolds_sd.549","2024-08-02 12:00:42","2024-08-02 12:00:42","[C;ether]c1[nH]c2c(n1)cc(C)cc2",1,1,0,1,0.997,21,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",549,"","","","","","","",""
,"","550","scaffolds_sd.550","2024-08-02 12:00:42","2024-08-02 12:00:42","[N;amide]1c2c(cccc2)CCC1",1,1,0,1,0.997,21,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",550,"","","","","","","",""
,"","551","scaffolds_sd.551","2024-08-02 12:00:42","2024-08-02 12:00:42","[O;ester]CC(CC)CC",1,1,0,1,0.997,21,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",551,"","","","","","","",""
,"","552","scaffolds_sd.552","2024-08-02 12:00:42","2024-08-02 12:00:42","[O;ester]CCCCCC",1,1,0,1,0.997,21,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",552,"","","","","","","",""
,"","553","scaffolds_sd.553","2024-08-02 12:00:42","2024-08-02 12:00:42","[S+](CCC[N;amide])(C)C",1,1,0,1,0.997,21,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",553,"","","","","","","",""
,"","554","scaffolds_sd.554","2024-08-02 12:00:42","2024-08-02 12:00:42","[SH;so2amide](=O)(=O)c1c(C)cc(C)cc1",1,1,0,1,0.997,21,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",554,"","","","","","","",""
,"","555","scaffolds_sd.555","2024-08-02 12:00:42","2024-08-02 12:00:42","Brc1sc(/C=N/Nc2sc[c;biphenyl]n2)cc1",1,1,0,1,0.997,20,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",555,"","","","","","","",""
,"","556","scaffolds_sd.556","2024-08-02 12:00:42","2024-08-02 12:00:42","CC1[C;amine]C[N;amide]CC1",2,1,0,1,0.997,20,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",556,"","","","","","","",""
,"","557","scaffolds_sd.557","2024-08-02 12:00:42","2024-08-02 12:00:42","Clc1cc2c(nc(OC)n[c;biphenyl]2)cc1",1,1,0,1,0.997,20,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",557,"","","","","","","",""
,"","558","scaffolds_sd.558","2024-08-02 12:00:42","2024-08-02 12:00:42","Clc1cc2nc([C;olefin])ccc2cc1",1,1,0,1,0.997,20,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",558,"","","","","","","",""
,"","559","scaffolds_sd.559","2024-08-02 12:00:42","2024-08-02 12:00:42","FC(F)(F)c1c([C;amine])ccc([C;amide]=O)c1",2,1,0,1,0.997,20,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",559,"","","","","","","",""
,"","560","scaffolds_sd.560","2024-08-02 12:00:42","2024-08-02 12:00:42","FC(F)(F)c1ccc(C[N;amide])cc1",1,1,0,1,0.997,20,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",560,"","","","","","","",""
,"","561","scaffolds_sd.561","2024-08-02 12:00:42","2024-08-02 12:00:42","Fc1ccc(CC[N;amide])cc1",1,1,0,1,0.997,20,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",561,"","","","","","","",""
,"","562","scaffolds_sd.562","2024-08-02 12:00:42","2024-08-02 12:00:42","O(C)c1cc(OC)[c;biphenyl]cc1",1,1,0,1,0.997,20,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",562,"","","","","","","",""
,"","563","scaffolds_sd.563","2024-08-02 12:00:42","2024-08-02 12:00:42","O=C(N)C[C@@H](O)[C@H]([N;amide])[C;amide]=O",2,1,0,1,0.997,20,true,0,"5_R_6_7_4",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",563,"7_S_8_9_5","","","","","","",""
,"","564","scaffolds_sd.564","2024-08-02 12:00:42","2024-08-02 12:00:42","O=C(N)[C@@H]([N;amide])C(C)C",1,1,0,1,0.997,20,true,0,"4_S_5_2_6",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",564,"","","","","","","",""
,"","565","scaffolds_sd.565","2024-08-02 12:00:42","2024-08-02 12:00:42","O=C([O-])[C@H]1O[C;ether][C@@H](O)[C@H](O)[C;ether]1",2,1,0,1,0.997,20,true,0,"4_S_5_2_11",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",565,"7_R_8_9_6","9_R_10_7_11","","","","","",""
,"","566","scaffolds_sd.566","2024-08-02 12:00:42","2024-08-02 12:00:42","O=C1NC(N)=Nc2ncc([C;amine])nc12",1,1,0,1,0.997,20,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",566,"","","","","","","",""
,"","567","scaffolds_sd.567","2024-08-02 12:00:42","2024-08-02 12:00:42","O=[C;amide]C(=NOC[O;ester])c1nc(N)sc1",2,1,0,1,0.997,20,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",567,"","","","","","","",""
,"","568","scaffolds_sd.568","2024-08-02 12:00:42","2024-08-02 12:00:42","O=[C;amide]C1C[C;amine]CCC1",2,1,0,1,0.997,20,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",568,"","","","","","","",""
