"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","name","apo","freq","freq0","freq1","freqA","count","chiral flag","version","ct enhanced stereo status","Source Path","Source File","Source File Index","Chirality 1","Chirality 2","Chirality 3","Chirality 4","Chirality 5","Chirality 6","Chirality 7","Chirality 8","Chirality 9"
,"","454","scaffold_sd_fin3_recap.454","2024-09-05 18:47:49","2024-09-05 18:47:49","Clc1c(C2([C;NaroC])O[C;ether]CO2)ccc(Cl)c1",2,1,0,1,0.997,24,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",454,"","","","","","","","",""
,"","455","scaffold_sd_fin3_recap.455","2024-09-05 18:47:49","2024-09-05 18:47:49","FC1(F)Oc2c(O1)ccc(C1([C;amide]=O)CC1)c2",1,1,0,1,0.997,24,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",455,"","","","","","","","",""
,"","456","scaffold_sd_fin3_recap.456","2024-09-05 18:47:49","2024-09-05 18:47:49","O(C)c1c(C[N;amide]C)cccc1",1,1,0,1,0.997,24,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",456,"","","","","","","","",""
,"","457","scaffold_sd_fin3_recap.457","2024-09-05 18:47:49","2024-09-05 18:47:49","O(C[C;ether])C=1c2c(OC(=O)C=1)cccc2",1,1,0,1,0.997,24,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",457,"","","","","","","","",""
,"","458","scaffold_sd_fin3_recap.458","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C(N)[C@@H]([N;amide])Cc1ccccc1",1,1,0,1,0.997,24,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",458,"4_S_5_2_6","","","","","","","",""
,"","459","scaffold_sd_fin3_recap.459","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C([O-])C1=C(C=C)CSC2C([N;amide])C(=O)N12",1,1,0,1,0.997,24,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",459,"","","","","","","","",""
,"","460","scaffold_sd_fin3_recap.460","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;amide]CCCCCC[N;amide]",2,1,0,1,0.997,24,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",460,"","","","","","","","",""
,"","461","scaffold_sd_fin3_recap.461","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;amide][C@@H]([N;amide])Cc1cc(O)c(O)cc1",2,1,0,1,0.997,24,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",461,"3_S_4_2_5","","","","","","","",""
,"","462","scaffold_sd_fin3_recap.462","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;amide][C@@H]1C[C@@H]([N;amide])[C@@H]([N;amide])CC1",3,1,0,1,0.997,24,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",462,"3_S_2_4_10","5_R_6_7_4","7_S_8_5_9","","","","","",""
,"","463","scaffold_sd_fin3_recap.463","2024-09-05 18:47:49","2024-09-05 18:47:49","O[C@@H]1[C@@H](C)O[C;ether]C[C@@]1(O)C",1,1,0,1,0.997,24,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",463,"2_R_1_8_3","3_R_5_2_4","8_S_9_2_7_10","","","","","",""
,"","464","scaffold_sd_fin3_recap.464","2024-09-05 18:47:49","2024-09-05 18:47:49","O[C@@H]1[C@H](C)[C@@H](O)[C;ether]O[C@H]1C",1,1,0,1,0.997,24,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",464,"2_R_1_9_3","3_R_2_5_4","5_R_6_7_3","9_S_8_2_10","","","","",""
,"","465","scaffold_sd_fin3_recap.465","2024-09-05 18:47:49","2024-09-05 18:47:49","P(=O)([O-])([O-])CC[C@]1(O)[C@H](O)O[C;ether][C;ether]1",2,1,0,1,0.997,24,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",465,"7_S_8_9_6_13","9_R_11_10_7","","","","","","",""
,"","466","scaffold_sd_fin3_recap.466","2024-09-05 18:47:49","2024-09-05 18:47:49","S(=O)(=O)(Oc1ccc(C(=O)[C;olefin])cc1)C",1,1,0,1,0.997,24,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",466,"","","","","","","","",""
,"","467","scaffold_sd_fin3_recap.467","2024-09-05 18:47:49","2024-09-05 18:47:49","[N+](=C(\N)/N)\CCCC[N;amide]",1,1,0,1,0.997,24,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",467,"","","","","","","","",""
,"","468","scaffold_sd_fin3_recap.468","2024-09-05 18:47:49","2024-09-05 18:47:49","[S;thioether]c1cc2NC(=NC(=O)OC)Nc2cc1",1,1,0,1,0.997,24,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",468,"","","","","","","","",""
,"","469","scaffold_sd_fin3_recap.469","2024-09-05 18:47:49","2024-09-05 18:47:49","Clc1c([C;amide]=O)c(Cl)cc2c1CC[N;amide]C2",2,1,0,1,0.997,23,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",469,"","","","","","","","",""
,"","470","scaffold_sd_fin3_recap.470","2024-09-05 18:47:49","2024-09-05 18:47:49","Clc1cc2NC=C(c3o[c;biphenyl]nn3)C(=O)c2cc1",1,1,0,1,0.997,23,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",470,"","","","","","","","",""
,"","471","scaffold_sd_fin3_recap.471","2024-09-05 18:47:49","2024-09-05 18:47:49","O(C)c1c(OC)ccc([C;olefin])c1",1,1,0,1,0.997,23,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",471,"","","","","","","","",""
,"","472","scaffold_sd_fin3_recap.472","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C(N)[N-]NC(=O)[C@H]1[N;amide]CCC1",1,1,0,1,0.997,23,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",472,"8_S_9_6_12","","","","","","","",""
,"","473","scaffold_sd_fin3_recap.473","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C(N/N=C\c1o[c;biphenyl]cc1)c1c(N)non1",1,1,0,1,0.997,23,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",473,"","","","","","","","",""
,"","474","scaffold_sd_fin3_recap.474","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C([C@@H]([N;amide])CCCC)[C;amide]=O",2,1,0,1,0.997,23,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",474,"3_S_4_2_5","","","","","","","",""
,"","475","scaffold_sd_fin3_recap.475","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C([O-])C([N;amide])Cc1ccc(O)cc1",1,1,0,1,0.997,23,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",475,"","","","","","","","",""
,"","476","scaffold_sd_fin3_recap.476","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C([O-])C1=C([C;quatN])CS[C@@H]2[C@H]([N;amide])C(=O)N12",2,1,0,1,0.997,23,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",476,"9_R_8_14_10","10_R_11_9_12","","","","","","",""
,"","477","scaffold_sd_fin3_recap.477","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C([O-])C1=C([C;thioether])CS[C@@H]2[C@H]([N;amide])C(=O)N12",2,1,0,1,0.997,23,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",477,"9_R_8_14_10","10_R_11_9_12","","","","","","",""
,"","478","scaffold_sd_fin3_recap.478","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C[C@@H]([N;amide])CC1C(=O)NCC1",1,1,0,1,0.997,23,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",478,"3_S_4_2_5","","","","","","","",""
,"","479","scaffold_sd_fin3_recap.479","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;amide][C@@H]([N;amide])CCCC[N;amide]",3,1,0,1,0.997,23,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",479,"3_S_4_2_5","","","","","","","",""
,"","480","scaffold_sd_fin3_recap.480","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;amide][C@@H]1[N;amide]C[C@@H]2C(C)(C)[C@H]12",2,1,0,1,0.997,23,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",480,"3_R_4_2_10","6_S_5_7_10","10_R_3_7_6","","","","","",""
,"","481","scaffold_sd_fin3_recap.481","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;amide][C@H]1[N;amide]C[C@H]2[C@@H]1CCC2",2,1,0,1,0.997,23,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",481,"3_S_4_2_7","6_R_5_7_10","7_S_3_6_8","","","","","",""
,"","482","scaffold_sd_fin3_recap.482","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;amide]c1[nH;NaroC]c2N=C3N(C(=O)c2c1)C=CC=C3",2,1,0,1,0.997,23,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",482,"","","","","","","","",""
,"","483","scaffold_sd_fin3_recap.483","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;amide]c1sc2c(n1)CC[N+@H](C)C2",1,1,0,1,0.997,23,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",483,"10_S_12_9_11","","","","","","","",""
,"","484","scaffold_sd_fin3_recap.484","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;ester]C1=C([C;ether])CS[C@@H]2[C@H]([N;amide])C(=O)N12",3,1,0,1,0.997,23,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",484,"8_R_7_13_9","9_R_10_8_11","","","","","","",""
,"","485","scaffold_sd_fin3_recap.485","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;ester]C1=C[C;ether][C@@H]([N;amide])[C@@H]([N+])C1",3,1,0,1,0.997,23,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",485,"6_R_7_8_5","8_S_9_6_10","","","","","","",""
,"","486","scaffold_sd_fin3_recap.486","2024-09-05 18:47:49","2024-09-05 18:47:49","OC[C@@H;ether]1[C@@H](O)[C@H](O)[C@@H](CO)O1",1,1,0,1,0.997,23,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",486,"3_R_11_4_2","4_S_5_3_6","6_S_7_8_4","8_R_11_6_9","","","","",""
,"","487","scaffold_sd_fin3_recap.487","2024-09-05 18:47:49","2024-09-05 18:47:49","OC[C@@H]1[C@@H](O)[C@@H](O)[C@@H](O)[C;ether]O1",1,1,0,1,0.997,23,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",487,"3_R_11_4_2","4_S_5_3_6","6_S_7_4_8","8_S_9_6_10","","","","",""
,"","488","scaffold_sd_fin3_recap.488","2024-09-05 18:47:49","2024-09-05 18:47:49","O[C@@H]1[C@H]([C;ether])C[C;ether][C@@H](O)C1",2,1,0,1,0.997,23,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",488,"2_S_1_3_9","3_R_2_5_4","7_R_8_9_6","","","","","",""
,"","489","scaffold_sd_fin3_recap.489","2024-09-05 18:47:49","2024-09-05 18:47:49","O[C@H]([C@@H](O)c1o[c;biphenyl]nn1)Cc1o[c;biphenyl]nn1",2,1,0,1,0.997,23,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",489,"2_S_1_3_10","3_R_4_5_2","","","","","","",""
,"","490","scaffold_sd_fin3_recap.490","2024-09-05 18:47:49","2024-09-05 18:47:49","S(=O)(=O)(O[C@H]1[C@@H](O)[C;ether][C@H](C(=O)[O-])O[C;ether]1)[O-]",2,1,0,1,0.997,23,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",490,"5_R_4_6_14","6_S_7_5_8","9_R_13_10_8","","","","","",""
,"","491","scaffold_sd_fin3_recap.491","2024-09-05 18:47:49","2024-09-05 18:47:49","S(=O)(=O)([O-])c1cc2c(c([N;amide])ccc2)cc1",1,1,0,1,0.997,23,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",491,"","","","","","","","",""
,"","492","scaffold_sd_fin3_recap.492","2024-09-05 18:47:49","2024-09-05 18:47:49","[N+]=C(N)c1ccc(C[N;amide])cc1",1,1,0,1,0.997,23,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",492,"","","","","","","","",""
,"","493","scaffold_sd_fin3_recap.493","2024-09-05 18:47:49","2024-09-05 18:47:49","[N+]CCc1ccc([N;amide])cc1",1,1,0,1,0.997,23,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",493,"","","","","","","","",""
,"","494","scaffold_sd_fin3_recap.494","2024-09-05 18:47:49","2024-09-05 18:47:49","[N;amide]C1CCCCCC1",1,1,0,1,0.997,23,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",494,"","","","","","","","",""
,"","495","scaffold_sd_fin3_recap.495","2024-09-05 18:47:49","2024-09-05 18:47:49","C([C;amine])c1c2c([nH]c1)cccc2",1,1,0,1,0.997,22,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",495,"","","","","","","","",""
,"","496","scaffold_sd_fin3_recap.496","2024-09-05 18:47:49","2024-09-05 18:47:49","Fc1ccc(C[C@H]([N;amide])[C;amide]=O)cc1",2,1,0,1,0.997,22,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",496,"7_S_8_9_6","","","","","","","",""
,"","497","scaffold_sd_fin3_recap.497","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C(N)c1cc([O;ether])c2[nH;NaroC]c([N;amide])nc2c1",3,1,0,1,0.997,22,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",497,"","","","","","","","",""
,"","498","scaffold_sd_fin3_recap.498","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C(OC([O;ester])C)OC(C)C",1,1,0,1,0.997,22,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",498,"","","","","","","","",""
,"","499","scaffold_sd_fin3_recap.499","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C(OC)[C@@H]([N;amide])CC(=O)OC",1,1,0,1,0.997,22,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",499,"5_S_6_2_7","","","","","","","",""
,"","500","scaffold_sd_fin3_recap.500","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C1[C@H](C[C@H]([N;amide])C#N)CCN1",1,1,0,1,0.997,22,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",500,"3_S_2_4_9","5_S_6_7_4","","","","","","",""
,"","501","scaffold_sd_fin3_recap.501","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;amide]C1CCC([C;ester]=O)CC1",2,1,0,1,0.997,22,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",501,"","","","","","","","",""
,"","502","scaffold_sd_fin3_recap.502","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;amide][C@H]([C@H](O)[C@H]([N;amide])C)C",2,1,0,1,0.997,22,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",502,"3_S_2_4_9","4_S_5_6_3","6_R_7_4_8","","","","","",""
,"","503","scaffold_sd_fin3_recap.503","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;amide][C@H]([N;amide])Cc1ccccc1",2,1,0,1,0.997,22,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",503,"3_R_4_2_5","","","","","","","",""
,"","504","scaffold_sd_fin3_recap.504","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;amide]c1[nH;NaroC]c2c(c1)cc(OC)cc2",2,1,0,1,0.997,22,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",504,"","","","","","","","",""
,"","505","scaffold_sd_fin3_recap.505","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;ester]c1[nH]c2c(c(OC)ccc2)c1",1,1,0,1,0.997,22,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",505,"","","","","","","","",""
,"","506","scaffold_sd_fin3_recap.506","2024-09-05 18:47:49","2024-09-05 18:47:49","OC1[C;NaroC]CCCC[C;amine]1",2,1,0,1,0.997,22,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",506,"","","","","","","","",""
,"","507","scaffold_sd_fin3_recap.507","2024-09-05 18:47:49","2024-09-05 18:47:49","OCC1C(O)C(O)[C;ether][C;ether]O1",2,1,0,1,0.997,22,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",507,"","","","","","","","",""
,"","508","scaffold_sd_fin3_recap.508","2024-09-05 18:47:49","2024-09-05 18:47:49","OC[C@H]1[C@H](O)[C@@H](O)[C;amine][C;ether]O1",2,1,0,1,0.997,22,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",508,"3_S_10_4_2","4_R_5_3_6","6_S_7_4_8","","","","","",""
,"","509","scaffold_sd_fin3_recap.509","2024-09-05 18:47:49","2024-09-05 18:47:49","O[C@H]1[C@@H]([N;amide])c2c(cccc2)C1",1,1,0,1,0.997,22,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",509,"2_R_1_3_11","3_S_4_2_5","","","","","","",""
,"","510","scaffold_sd_fin3_recap.510","2024-09-05 18:47:49","2024-09-05 18:47:49","[N;so2amide](CCC)CCC",1,1,0,1,0.997,22,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",510,"","","","","","","","",""
,"","511","scaffold_sd_fin3_recap.511","2024-09-05 18:47:49","2024-09-05 18:47:49","[N;urea]CCCCCC",1,1,0,1,0.997,22,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",511,"","","","","","","","",""
,"","512","scaffold_sd_fin3_recap.512","2024-09-05 18:47:49","2024-09-05 18:47:49","[N;urea]Cc1nc(C(C)C)sc1",1,1,0,1,0.997,22,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",512,"","","","","","","","",""
,"","513","scaffold_sd_fin3_recap.513","2024-09-05 18:47:49","2024-09-05 18:47:49","Cc1c(C)cc2nc[nH;NaroC]c2c1",1,1,0,1,0.997,21,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",513,"","","","","","","","",""
,"","514","scaffold_sd_fin3_recap.514","2024-09-05 18:47:49","2024-09-05 18:47:49","FC(F)(F)c1c(C[N;amide])ccc(C#N)c1",1,1,0,1,0.997,21,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",514,"","","","","","","","",""
,"","515","scaffold_sd_fin3_recap.515","2024-09-05 18:47:49","2024-09-05 18:47:49","FC(F)(F)c1cc2c([nH;NaroC]c([C;amide]=O)c2)cc1",2,1,0,1,0.997,21,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",515,"","","","","","","","",""
,"","516","scaffold_sd_fin3_recap.516","2024-09-05 18:47:49","2024-09-05 18:47:49","FCC(=O)C([N;amide])CC(=O)OC",1,1,0,1,0.997,21,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",516,"","","","","","","","",""
,"","517","scaffold_sd_fin3_recap.517","2024-09-05 18:47:49","2024-09-05 18:47:49","FCC(=O)[C@H]([N;amide])CC(=O)OC",1,1,0,1,0.997,21,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",517,"5_R_6_3_7","","","","","","","",""
,"","518","scaffold_sd_fin3_recap.518","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C(N)[C@H]([N;amide])Cc1nc[nH]c1",1,1,0,1,0.997,21,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",518,"4_R_5_2_6","","","","","","","",""
,"","519","scaffold_sd_fin3_recap.519","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C(OC)CC[C@@H]([N;amide])[C;amide]=O",2,1,0,1,0.997,21,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",519,"7_R_8_9_6","","","","","","","",""
,"","520","scaffold_sd_fin3_recap.520","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C([O-])CCc1c[c;biphenyl]c([O;ether])cc1",2,1,0,1,0.997,21,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",520,"","","","","","","","",""
,"","521","scaffold_sd_fin3_recap.521","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C([O-])[C@@H]([N;amide])c1[c;biphenyl]c([O;ether])cc(O)c1",3,1,0,1,0.997,21,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",521,"4_S_5_2_6","","","","","","","",""
,"","522","scaffold_sd_fin3_recap.522","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;amide]C([N+])c1ccc(O)cc1",1,1,0,1,0.997,21,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",522,"","","","","","","","",""
,"","523","scaffold_sd_fin3_recap.523","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;amide]CCCCC[N;amide]",2,1,0,1,0.997,21,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",523,"","","","","","","","",""
,"","524","scaffold_sd_fin3_recap.524","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;amide][C@H]([N;amide])CCC[N+]",2,1,0,1,0.997,21,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",524,"3_R_4_2_5","","","","","","","",""
,"","525","scaffold_sd_fin3_recap.525","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;amide][C@H]([N;amide])[C@H](CC)C",2,1,0,1,0.997,21,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",525,"3_R_4_2_5","5_S_3_6_8","","","","","","",""
,"","526","scaffold_sd_fin3_recap.526","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;amide]c1[nH;NaroC]c2c(c1)cc(C)cc2",2,1,0,1,0.997,21,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",526,"","","","","","","","",""
,"","527","scaffold_sd_fin3_recap.527","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;amide]c1c(C)c([C;olefin])[nH]c1C",2,1,0,1,0.997,21,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",527,"","","","","","","","",""
,"","528","scaffold_sd_fin3_recap.528","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;amide]c1n(C)c2c(c1)cccc2",1,1,0,1,0.997,21,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",528,"","","","","","","","",""
,"","529","scaffold_sd_fin3_recap.529","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;ester]c1c(C)ccc2[nH]ccc12",1,1,0,1,0.997,21,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",529,"","","","","","","","",""
,"","530","scaffold_sd_fin3_recap.530","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;ester]c1c2c(C)c[nH]c2ccc1",1,1,0,1,0.997,21,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",530,"","","","","","","","",""
,"","531","scaffold_sd_fin3_recap.531","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;ester]c1c2c([nH]cc2)cc(C)c1",1,1,0,1,0.997,21,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",531,"","","","","","","","",""
,"","532","scaffold_sd_fin3_recap.532","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[N+]([O-])c1cc2C(=O)C(=O)N([C;amine])c2cc1",1,1,0,1,0.997,21,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",532,"","","","","","","","",""
,"","533","scaffold_sd_fin3_recap.533","2024-09-05 18:47:49","2024-09-05 18:47:49","OC1(C)[C;NaroC]C[N;amide]CC1",2,1,0,1,0.997,21,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",533,"","","","","","","","",""
,"","534","scaffold_sd_fin3_recap.534","2024-09-05 18:47:49","2024-09-05 18:47:49","OCC1C(=C)[C;NaroC]CC1O",1,1,0,1,0.997,21,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",534,"","","","","","","","",""
